Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260317,2026-03-17,023391,IFED,1,23,7925444,4350326,2209508,776842,3515988,360021,695713,85469,1013067,175474,204837,515976,7887419,7904866,38025,20578,7925444,4350326,2209508,776842,3515988,360021,695713,85469,1013067,175474,204837,515976,7887419,7904866,38025,20578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  119284,   91927,   40913,    8068,   46358,   -2527,  -24808,   -2114,   44665,    7667,   -3053,   -5384,  119608,  118858,    -324,     426,100.0,54.9,27.9,9.8,44.4,4.5,8.8,1.1,12.8,2.2,2.6,6.5,99.5,99.7,0.5,0.3,100.0,54.9,27.9,9.8,44.4,4.5,8.8,1.1,12.8,2.2,2.6,6.5,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,    139,    118,     23,     15,     23,     18,     12,     29,     23,     21,     41,245,221,269,    139,    118,     23,     15,     23,     18,     12,     29,     23,     21,     41,245,221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.6,35.4,33.7,54.9,17.4,31.6,26.7,48.5,21.6,35.4,33.7,54.9,17.4,31.6,26.7,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260317,2026-03-17,023392,IFED,1,23,758072,161823,115966,270296,90723,77306,22338,276426,39191,122183,94177,63485,756622,757274,1450,798,758072,161823,115966,270296,90723,77306,22338,276426,39191,122183,94177,63485,756622,757274,1450,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   58756,   52909,  -33213,    6348,    9997,   -2030,    9346,   77932,   -8408,   -1098,   12734,    1654,   58721,   58666,      35,      90,100.0,21.3,15.3,35.7,12.0,10.2,2.9,36.5,5.2,16.1,12.4,8.4,99.8,99.9,0.2,0.1,100.0,21.3,15.3,35.7,12.0,10.2,2.9,36.5,5.2,16.1,12.4,8.4,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,     16,     14,     10,      5,     13,      5,      8,     10,     15,     11,     20,66,61,75,     16,     14,     10,      5,     13,      5,      8,     10,     15,     11,     20,66,61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.0,44.9,58.0,69.7,30.3,40.1,43.8,54.9,34.0,44.9,58.0,69.7,30.3,40.1,43.8,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,023393,IFED,1,23,319516,135348,226527,60402,45824,5600,88320,13666,4368,1932,2199,4325,300295,302509,19221,17007,319516,135348,226527,60402,45824,5600,88320,13666,4368,1932,2199,4325,300295,302509,19221,17007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4434,    6334,    -204,     156,    3758,     570,   -4209,     977,       0,     203,   -1812,     736,    3790,    4025,     644,     409,100.0,42.4,70.9,18.9,14.3,1.8,27.6,4.3,1.4,0.6,0.7,1.4,94.0,94.7,6.0,5.3,100.0,42.4,70.9,18.9,14.3,1.8,27.6,4.3,1.4,0.6,0.7,1.4,94.0,94.7,6.0,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     22,     24,      4,      4,      5,.,      5,      5,.,.,.,38,41,48,     22,     24,      4,      4,      5,.,      5,      5,.,.,.,38,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,49.5,73.7,63.0,53.6,46.6,73.0,58.4,54.3,49.5,73.7,63.0,53.6,46.6,73.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,023394,IFED,1,23,160659,108774,115601,15434,28727,1845,13156,2702,4459,3991,0,441,148100,153775,12559,6884,160659,108774,115601,15434,28727,1845,13156,2702,4459,3991,0,441,148100,153775,12559,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2283,    4611,    3097,     125,    1076,     660,   -2141,     124,     649,    1789,       0,    -175,    5518,    5431,   -3235,   -3148,100.0,67.7,72.0,9.6,17.9,1.1,8.2,1.7,2.8,2.5,0.0,0.3,92.2,95.7,7.8,4.3,100.0,67.7,72.0,9.6,17.9,1.1,8.2,1.7,2.8,2.5,0.0,0.3,92.2,95.7,7.8,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     28,     24,      5,      4,      6,      5,.,      5,.,      0,.,43,40,46,     28,     24,      5,      4,      6,      5,.,      5,.,      0,.,43,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.4,53.6,52.8,72.0,36.3,46.0,51.3,62.6,36.4,53.6,52.8,72.0,36.3,46.0,51.3,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,023395,IFED,1,23,376654,246912,220762,69655,74258,22345,4601,21637,15037,0,12940,1897,360447,368876,16207,7778,376654,246912,220762,69655,74258,22345,4601,21637,15037,0,12940,1897,360447,368876,16207,7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     352,    1031,     231,    1059,    1204,    -373,   -1575,    1181,     308,       0,   -2434,     823,    1273,     940,    -921,    -588,100.0,65.6,58.6,18.5,19.7,5.9,1.2,5.7,4.0,0.0,3.4,0.5,95.7,97.9,4.3,2.1,100.0,65.6,58.6,18.5,19.7,5.9,1.2,5.7,4.0,0.0,3.4,0.5,95.7,97.9,4.3,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     27,     30,      6,      7,      7,      4,      7,      9,      0,      4,.,50,54,61,     27,     30,      6,      7,      7,      4,      7,      9,      0,      4,.,50,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.4,46.1,57.3,58.3,32.5,37.3,45.7,47.5,43.4,46.1,57.3,58.3,32.5,37.3,45.7,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,023396,IFED,1,23,1008500,864268,224171,52517,733053,25681,17112,7181,7690,19664,5375,3000,989932,1006151,18568,2349,1008500,864268,224171,52517,733053,25681,17112,7181,7690,19664,5375,3000,989932,1006151,18568,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1610,  -12529,   -2180,    8110,   -1824,    3151,    1519,       0,     425,   -1284,    -375,    -351,    -959,   -1154,    -651,    -456,100.0,85.7,22.2,5.2,72.7,2.5,1.7,0.7,0.8,1.9,0.5,0.3,98.2,99.8,1.8,0.2,100.0,85.7,22.2,5.2,72.7,2.5,1.7,0.7,0.8,1.9,0.5,0.3,98.2,99.8,1.8,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     34,     23,      5,      9,      9,      5,.,      5,.,      4,.,57,44,63,     34,     23,      5,      9,      9,      5,.,      5,.,      4,.,57,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,52.3,60.7,78.9,40.0,52.1,53.0,72.6,44.1,52.3,60.7,78.9,40.0,52.1,53.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,023397,IFED,1,23,328082,240013,291941,54281,3349,8568,9911,8216,0,178,0,453,313404,312527,14678,15555,328082,240013,291941,54281,3349,8568,9911,8216,0,178,0,453,313404,312527,14678,15555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6219,    5258,    5644,     483,     -90,       0,       0,    -214,       0,      31,       0,     -31,    5741,    5309,     478,     910,100.0,73.2,89.0,16.5,1.0,2.6,3.0,2.5,0.0,0.1,0.0,0.1,95.5,95.3,4.5,4.7,100.0,73.2,89.0,16.5,1.0,2.6,3.0,2.5,0.0,0.1,0.0,0.1,95.5,95.3,4.5,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     25,     27,      8,.,      5,.,.,      0,.,      0,.,38,35,50,     25,     27,      8,.,      5,.,.,      0,.,      0,.,38,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.9,53.7,60.2,73.3,35.9,44.4,49.3,61.9,43.9,53.7,60.2,73.3,35.9,44.4,49.3,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,023398,IFED,1,23,868792,603239,532302,183348,114914,50603,0,137208,15832,1812,6299,7615,862449,864773,6343,4019,868792,603239,532302,183348,114914,50603,0,137208,15832,1812,6299,7615,862449,864773,6343,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   22461,   21496,   24242,     528,   -1211,    -561,       0,   -1349,     693,      80,     417,     125,   22361,   22356,     100,     105,100.0,69.4,61.3,21.1,13.2,5.8,0.0,15.8,1.8,0.2,0.7,0.9,99.3,99.5,0.7,0.5,100.0,69.4,61.3,21.1,13.2,5.8,0.0,15.8,1.8,0.2,0.7,0.9,99.3,99.5,0.7,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,     38,     40,      9,     11,     11,      0,     13,      7,.,      4,      5,64,78,91,     38,     40,      9,     11,     11,      0,     13,      7,.,      4,      5,64,78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.2,26.8,51.2,42.3,32.2,25.8,49.5,41.1,33.2,26.8,51.2,42.3,32.2,25.8,49.5,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,023399,IFED,1,23,719642,642314,220525,32905,383684,15365,115,41915,15124,0,32603,1706,707529,710922,12113,8720,719642,642314,220525,32905,383684,15365,115,41915,15124,0,32603,1706,707529,710922,12113,8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9321,    5096,    6953,    1491,     669,      80,     115,   -1045,     210,       0,    2634,    -179,    6813,    9322,    2508,      -1,100.0,89.3,30.6,4.6,53.3,2.1,0.0,5.8,2.1,0.0,4.5,0.2,98.3,98.8,1.7,1.2,100.0,89.3,30.6,4.6,53.3,2.1,0.0,5.8,2.1,0.0,4.5,0.2,98.3,98.8,1.7,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     36,     25,.,     14,     10,.,      8,      5,      0,.,.,54,53,71,     36,     25,.,     14,     10,.,      8,      5,      0,.,.,54,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.5,42.8,53.9,59.2,33.5,36.9,51.3,49.4,33.5,42.8,53.9,59.2,33.5,36.9,51.3,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,02339E,IFED,1,23,110964,84548,96909,18985,546,0,0,3403,0,950,942,295,104778,102095,6186,8869,110964,84548,96909,18985,546,0,0,3403,0,950,942,295,104778,102095,6186,8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     187,     223,    -848,    1159,       0,    -428,       0,     236,       0,   -1128,    -274,    -272,    -446,   -1586,     633,    1773,100.0,76.2,87.3,17.1,0.5,0.0,0.0,3.1,0.0,0.9,0.8,0.3,94.4,92.0,5.6,8.0,100.0,76.2,87.3,17.1,0.5,0.0,0.0,3.1,0.0,0.9,0.8,0.3,94.4,92.0,5.6,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      6,     15,      4,.,      0,      0,.,      0,.,.,.,12,20,27,      6,     15,      4,.,      0,      0,.,      0,.,.,.,12,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.7,59.9,91.1,80.0,72.2,59.9,87.9,80.0,73.7,59.9,91.1,80.0,72.2,59.9,87.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260317,2026-03-17,02339P,IFED,1,23,34226,28925,33424,4046,0,0,0,310,0,0,0,0,32971,33734,1255,492,34226,28925,33424,4046,0,0,0,310,0,0,0,0,32971,33734,1255,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6762,    3150,    7305,    3612,    -570,       0,       0,       0,       0,       0,       0,       0,    6762,    6735,       0,      27,100.0,84.5,97.7,11.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,96.3,98.6,3.7,1.4,100.0,84.5,97.7,11.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,96.3,98.6,3.7,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      7,     12,.,      0,      0,      0,.,      0,      0,      0,      0,9,13,22,      7,     12,.,      0,      0,      0,.,      0,      0,      0,      0,9,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,88.8,67.2,95.6,91.9,88.8,67.2,95.6,91.9,88.8,67.2,95.6,91.9,88.8,67.2,95.6,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260317,2026-03-17,02339Q,IFED,1,23,86337,48982,69717,31192,4184,1812,1921,8964,0,0,930,0,83907,85607,2430,730,86337,48982,69717,31192,4184,1812,1921,8964,0,0,930,0,83907,85607,2430,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4616,    4496,    6584,      90,   -2808,       0,       0,     720,       0,       0,       0,       0,    4586,    4496,      30,     120,100.0,56.7,80.7,36.1,4.8,2.1,2.2,10.4,0.0,0.0,1.1,0.0,97.2,99.2,2.8,0.8,100.0,56.7,80.7,36.1,4.8,2.1,2.2,10.4,0.0,0.0,1.1,0.0,97.2,99.2,2.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     11,      6,.,.,.,.,      0,      0,.,      0,28,15,37,     18,     11,      6,.,.,.,.,      0,      0,.,      0,28,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.9,64.9,69.7,89.1,50.9,64.5,69.3,84.3,50.9,64.9,69.7,89.1,50.9,64.5,69.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260317,2026-03-17,02339S,IFED,1,23,30009,27772,10492,818,0,360,0,17551,0,0,403,0,28950,28806,1059,1203,30009,27772,10492,818,0,360,0,17551,0,0,403,0,28950,28806,1059,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3528,    3528,     240,    -360,       0,     360,       0,    2928,       0,       0,       0,       0,    3528,    3528,       0,       0,100.0,92.5,35.0,2.7,0.0,1.2,0.0,58.5,0.0,0.0,1.3,0.0,96.5,96.0,3.5,4.0,100.0,92.5,35.0,2.7,0.0,1.2,0.0,58.5,0.0,0.0,1.3,0.0,96.5,96.0,3.5,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,      8,.,      0,.,      0,.,      0,      0,.,      0,13,12,20,     12,      8,.,      0,.,      0,.,      0,      0,.,      0,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.7,76.2,87.3,90.8,62.0,71.1,77.5,81.7,70.7,76.2,87.3,90.8,62.0,71.1,77.5,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260317,2026-03-17,02339U,IFED,1,23,464841,428602,95420,1678,210433,14427,0,117163,3494,0,11763,649,448850,453349,15991,11492,464841,428602,95420,1678,210433,14427,0,117163,3494,0,11763,649,448850,453349,15991,11492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8152,    9154,     925,    -915,    1944,     960,       0,    5420,     119,       0,     352,   -1187,    8131,    8533,      21,    -381,100.0,92.2,20.5,0.4,45.3,3.1,0.0,25.2,0.8,0.0,2.5,0.1,96.6,97.5,3.4,2.5,100.0,92.2,20.5,0.4,45.3,3.1,0.0,25.2,0.8,0.0,2.5,0.1,96.6,97.5,3.4,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     29,     14,.,     11,      5,      0,      6,      5,      0,.,.,40,35,51,     29,     14,.,     11,      5,      0,      6,      5,      0,.,.,40,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.4,62.9,60.7,75.5,39.3,58.4,54.6,68.4,43.4,62.9,60.7,75.5,39.3,58.4,54.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260317,2026-03-17,02339W,IFED,1,23,196318,168810,23932,14581,156282,6406,128,4822,120,0,0,0,190045,191562,6273,4756,196318,168810,23932,14581,156282,6406,128,4822,120,0,0,0,190045,191562,6273,4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1603,    2320,     736,    -783,      91,     246,     128,     124,     120,       0,       0,       0,    2031,    1317,    -428,     286,100.0,86.0,12.2,7.4,79.6,3.3,0.1,2.5,0.1,0.0,0.0,0.0,96.8,97.6,3.2,2.4,100.0,86.0,12.2,7.4,79.6,3.3,0.1,2.5,0.1,0.0,0.0,0.0,96.8,97.6,3.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     21,      7,.,     13,      4,.,.,.,      0,      0,      0,26,25,41,     21,      7,.,     13,      4,.,.,.,      0,      0,      0,26,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,51.0,70.3,74.1,47.5,51.0,67.4,73.7,47.8,51.0,70.3,74.1,47.5,51.0,67.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
