Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260407,2026-04-07,023391,IFED,1,23,7883735,4405169,2264835,812178,3433229,337989,645764,79747,992122,156290,268180,490055,7839567,7866157,44168,17578,7883735,4405169,2264835,812178,3433229,337989,645764,79747,992122,156290,268180,490055,7839567,7866157,44168,17578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   57199,   45952,   52108,    9736,  -27957,    4516,  -35972,   12377,   33406,   10631,   -2506,  -13840,   54429,   58104,    2770,    -905,100.0,55.9,28.7,10.3,43.5,4.3,8.2,1.0,12.6,2.0,3.4,6.2,99.4,99.8,0.6,0.2,100.0,55.9,28.7,10.3,43.5,4.3,8.2,1.0,12.6,2.0,3.4,6.2,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,    135,    115,     21,     17,     21,     19,      9,     26,     20,     25,     39,242,208,261,    135,    115,     21,     17,     21,     19,      9,     26,     20,     25,     39,242,208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.4,35.7,33.7,54.8,16.9,31.8,26.6,48.5,21.4,35.7,33.7,54.8,16.9,31.8,26.6,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260407,2026-04-07,023392,IFED,1,23,676135,124609,78022,252332,89636,71424,24475,231689,48142,109464,112052,44588,675034,675553,1101,582,676135,124609,78022,252332,89636,71424,24475,231689,48142,109464,112052,44588,675034,675553,1101,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   22579,    3272,    5808,     711,    -609,    -425,    2576,    1852,    3045,   23486,   23201,  -10285,   22380,   22587,     199,      -8,100.0,18.4,11.5,37.3,13.3,10.6,3.6,34.3,7.1,16.2,16.6,6.6,99.8,99.9,0.2,0.1,100.0,18.4,11.5,37.3,13.3,10.6,3.6,34.3,7.1,16.2,16.6,6.6,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,     18,     15,     11,      6,     14,      8,      6,      9,     13,     13,     20,71,63,80,     18,     15,     11,      6,     14,      8,      6,      9,     13,     13,     20,71,63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.1,45.9,59.3,71.3,33.2,39.6,47.3,56.9,37.1,45.9,59.3,71.3,33.2,39.6,47.3,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,023393,IFED,1,23,312407,136611,226846,59096,49349,4291,84673,8832,4163,1339,2339,3824,293997,299644,18410,12763,312407,136611,226846,59096,49349,4291,84673,8832,4163,1339,2339,3824,293997,299644,18410,12763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9168,   -3358,   -6546,   -2158,     442,    -396,   -1979,   -2840,      19,    -390,    -337,     -61,   -8323,   -9719,    -845,     551,100.0,43.7,72.6,18.9,15.8,1.4,27.1,2.8,1.3,0.4,0.7,1.2,94.1,95.9,5.9,4.1,100.0,43.7,72.6,18.9,15.8,1.4,27.1,2.8,1.3,0.4,0.7,1.2,94.1,95.9,5.9,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     22,     25,.,      5,.,      4,      4,      6,.,.,.,38,41,50,     22,     25,.,      5,.,      4,      4,      6,.,.,.,38,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,53.2,73.5,65.8,52.9,50.9,72.7,62.2,53.5,53.2,73.5,65.8,52.9,50.9,72.7,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,023394,IFED,1,23,163724,116852,116500,11521,27123,3696,13863,5257,4842,3244,0,765,154783,158183,8941,5541,163724,116852,116500,11521,27123,3696,13863,5257,4842,3244,0,765,154783,158183,8941,5541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7042,     641,   -4880,     270,    -839,    -890,   -1942,      40,    -201,    -134,       0,      40,   -2216,   -6730,   -4826,    -312,100.0,71.4,71.2,7.0,16.6,2.3,8.5,3.2,3.0,2.0,0.0,0.5,94.5,96.6,5.5,3.4,100.0,71.4,71.2,7.0,16.6,2.3,8.5,3.2,3.0,2.0,0.0,0.5,94.5,96.6,5.5,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     29,     24,      4,.,      4,      5,.,.,.,      0,.,42,36,46,     29,     24,      4,.,      4,      5,.,.,.,      0,.,42,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,52.9,57.1,71.4,39.6,45.7,55.3,61.6,39.6,52.9,57.1,71.4,39.6,45.7,55.3,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,023395,IFED,1,23,364502,238377,213672,67064,84092,20073,11421,24040,7048,1071,8938,1436,346490,359299,18012,5203,364502,238377,213672,67064,84092,20073,11421,24040,7048,1071,8938,1436,346490,359299,18012,5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15963,  -10091,   -6397,   -3352,    -455,   -1732,    6158,    3557,   -8025,     412,   -2630,    -117,  -16747,  -15799,     784,    -164,100.0,65.4,58.6,18.4,23.1,5.5,3.1,6.6,1.9,0.3,2.5,0.4,95.1,98.6,4.9,1.4,100.0,65.4,58.6,18.4,23.1,5.5,3.1,6.6,1.9,0.3,2.5,0.4,95.1,98.6,4.9,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     28,     32,      6,      8,      7,      4,      4,      8,.,.,.,50,54,61,     28,     32,      6,      8,      7,      4,      4,      8,.,.,.,50,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.4,47.0,58.7,59.6,34.5,39.3,47.7,50.2,44.4,47.0,58.7,59.6,34.5,39.3,47.7,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,023396,IFED,1,23,1011112,850793,231634,66322,725452,28202,19664,7181,7238,18284,4743,1454,991957,1005904,19155,5208,1011112,850793,231634,66322,725452,28202,19664,7181,7238,18284,4743,1454,991957,1005904,19155,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -34072,  -28854,     944,   -3383,  -32612,   -1024,    3093,    -354,   -1309,   -1380,   -1149,   -1182,  -34039,  -36686,     -33,    2614,100.0,84.1,22.9,6.6,71.7,2.8,1.9,0.7,0.7,1.8,0.5,0.1,98.1,99.5,1.9,0.5,100.0,84.1,22.9,6.6,71.7,2.8,1.9,0.7,0.7,1.8,0.5,0.1,98.1,99.5,1.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     34,     22,      5,      9,      8,      4,.,      5,.,.,.,54,42,61,     34,     22,      5,      9,      8,      4,.,      5,.,.,.,54,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.3,52.3,59.3,78.5,38.1,52.2,51.4,71.7,43.3,52.3,59.3,78.5,38.1,52.2,51.4,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,023397,IFED,1,23,325666,231970,293197,56951,9900,6469,13129,4232,214,4177,346,867,313777,315225,11889,10441,325666,231970,293197,56951,9900,6469,13129,4232,214,4177,346,867,313777,315225,11889,10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16979,  -13964,  -15150,    -619,    5969,   -1772,   -1230,   -2272,    -246,    1921,    -900,    -912,  -16822,  -15283,    -157,   -1696,100.0,71.2,90.0,17.5,3.0,2.0,4.0,1.3,0.1,1.3,0.1,0.3,96.3,96.8,3.7,3.2,100.0,71.2,90.0,17.5,3.0,2.0,4.0,1.3,0.1,1.3,0.1,0.3,96.3,96.8,3.7,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     25,     29,      8,.,      6,.,.,.,.,.,.,42,39,53,     25,     29,      8,.,      6,.,.,.,.,.,.,42,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.5,54.7,58.7,72.0,34.8,44.3,47.2,60.0,42.5,54.7,58.7,72.0,34.8,44.3,47.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,023398,IFED,1,23,853306,604325,543195,169163,109336,50817,0,114878,14914,1342,7766,6014,846575,846920,6731,6386,853306,604325,543195,169163,109336,50817,0,114878,14914,1342,7766,6014,846575,846920,6731,6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -58637,  -35224,  -31918,  -19697,   -4696,    -759,       0,  -17678,    -184,    -467,   -1316,   -1737,  -58068,  -58288,    -569,    -349,100.0,70.8,63.7,19.8,12.8,6.0,0.0,13.5,1.7,0.2,0.9,0.7,99.2,99.3,0.8,0.7,100.0,70.8,63.7,19.8,12.8,6.0,0.0,13.5,1.7,0.2,0.9,0.7,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,     39,     41,     11,      9,     11,      0,     13,      6,.,      4,      4,63,78,93,     39,     41,     11,      9,     11,      0,     13,      6,.,      4,      4,63,78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.3,26.7,50.2,41.8,30.7,26.0,48.4,40.7,32.3,26.7,50.2,41.8,30.7,26.0,48.4,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,023399,IFED,1,23,702577,614875,216945,37014,381037,13876,2652,26748,22556,0,31124,1895,692868,694181,9709,8396,702577,614875,216945,37014,381037,13876,2652,26748,22556,0,31124,1895,692868,694181,9709,8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -43246,  -46766,   -6886,    2127,  -19454,     455,     555,  -15200,    3763,       0,   -5826,     459,  -39407,  -42689,   -3839,    -557,100.0,87.5,30.9,5.3,54.2,2.0,0.4,3.8,3.2,0.0,4.4,0.3,98.6,98.8,1.4,1.2,100.0,87.5,30.9,5.3,54.2,2.0,0.4,3.8,3.2,0.0,4.4,0.3,98.6,98.8,1.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     39,     24,      5,     14,     12,.,      6,      5,      0,.,.,61,51,71,     39,     24,      5,     14,     12,.,      6,      5,      0,.,.,61,51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.7,41.7,51.2,59.4,30.2,37.7,47.8,48.5,30.7,41.7,51.2,59.4,30.2,37.7,47.8,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,02339E,IFED,1,23,108038,83902,94009,16058,426,31,372,3551,0,1793,1063,270,102426,99350,5612,8688,108038,83902,94009,16058,426,31,372,3551,0,1793,1063,270,102426,99350,5612,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9327,   -6048,   -8090,   -3443,    -120,       0,     372,    -252,       0,     719,      60,    -598,   -8998,   -9000,    -329,    -327,100.0,77.7,87.0,14.9,0.4,0.0,0.3,3.3,0.0,1.7,1.0,0.2,94.8,92.0,5.2,8.0,100.0,77.7,87.0,14.9,0.4,0.0,0.3,3.3,0.0,1.7,1.0,0.2,94.8,92.0,5.2,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      8,     14,      4,.,.,.,.,      0,.,.,.,15,19,28,      8,     14,      4,.,.,.,.,      0,.,.,.,15,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,60.3,87.7,81.2,71.9,60.3,86.0,81.2,73.6,60.3,87.7,81.2,71.9,60.3,86.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260407,2026-04-07,02339P,IFED,1,23,36503,27123,31728,7708,360,0,210,2643,0,0,0,0,35041,34731,1462,1772,36503,27123,31728,7708,360,0,210,2643,0,0,0,0,35041,34731,1462,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8681,   -8154,  -10911,    -434,       0,       0,       0,    1193,       0,       0,       0,       0,   -8588,   -9718,     -93,    1037,100.0,74.3,86.9,21.1,1.0,0.0,0.6,7.2,0.0,0.0,0.0,0.0,96.0,95.1,4.0,4.9,100.0,74.3,86.9,21.1,1.0,0.0,0.6,7.2,0.0,0.0,0.0,0.0,96.0,95.1,4.0,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      9,     13,.,.,      0,.,.,      0,      0,      0,      0,12,17,26,      9,     13,.,.,      0,.,.,      0,      0,      0,      0,12,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,88.1,60.3,93.7,82.0,88.1,60.3,93.3,81.6,88.1,60.3,93.7,82.0,88.1,60.3,93.3,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260407,2026-04-07,02339Q,IFED,1,23,80558,44233,66436,29433,4184,2202,1560,5256,0,330,600,0,77758,78678,2800,1880,80558,44233,66436,29433,4184,2202,1560,5256,0,330,600,0,77758,78678,2800,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15599,  -12012,   -9307,   -2608,       0,       0,    -961,   -5208,       0,     -93,    -744,    -186,  -15860,  -15445,     261,    -154,100.0,54.9,82.5,36.5,5.2,2.7,1.9,6.5,0.0,0.4,0.7,0.0,96.5,97.7,3.5,2.3,100.0,54.9,82.5,36.5,5.2,2.7,1.9,6.5,0.0,0.4,0.7,0.0,96.5,97.7,3.5,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,      9,      6,.,.,.,.,      0,.,.,      0,25,14,34,     14,      9,      6,.,.,.,.,      0,.,.,      0,25,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.8,65.5,72.7,90.2,52.8,65.4,72.7,84.0,52.8,65.5,72.7,90.2,52.8,65.4,72.7,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260407,2026-04-07,02339S,IFED,1,23,28280,26713,5598,270,0,0,240,20725,0,0,0,0,27223,26323,1057,1957,28280,26713,5598,270,0,0,240,20725,0,0,0,0,27223,26323,1057,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5666,   -4236,   -6794,   -1178,       0,       0,     240,    1735,    -240,       0,    -403,       0,   -5414,   -5702,    -252,      36,100.0,94.5,19.8,1.0,0.0,0.0,0.8,73.3,0.0,0.0,0.0,0.0,96.3,93.1,3.7,6.9,100.0,94.5,19.8,1.0,0.0,0.0,0.8,73.3,0.0,0.0,0.0,0.0,96.3,93.1,3.7,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,      8,.,      0,      0,.,.,      0,      0,      0,      0,12,9,20,     10,      8,.,      0,      0,.,.,      0,      0,      0,      0,12,9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,88.1,91.0,92.3,71.5,88.1,90.1,92.2,71.5,88.1,91.0,92.3,71.5,88.1,90.1,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260407,2026-04-07,02339U,IFED,1,23,461946,426665,100781,7275,205902,11836,0,114749,2887,0,14935,634,449297,451724,12649,10222,461946,426665,100781,7275,205902,11836,0,114749,2887,0,14935,634,449297,451724,12649,10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15388,  -14837,   -4684,     864,   -6004,    -555,       0,   -3456,    -451,       0,   -1252,    -192,  -15171,  -16594,    -217,    1206,100.0,92.4,21.8,1.6,44.6,2.6,0.0,24.8,0.6,0.0,3.2,0.1,97.3,97.8,2.7,2.2,100.0,92.4,21.8,1.6,44.6,2.6,0.0,24.8,0.6,0.0,3.2,0.1,97.3,97.8,2.7,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     32,     17,.,     10,      5,      0,      5,.,      0,.,.,42,38,54,     32,     17,.,     10,      5,      0,      5,.,      0,.,.,42,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.4,61.9,61.4,74.9,39.0,56.8,55.2,67.7,42.4,61.9,61.4,74.9,39.0,56.8,55.2,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260407,2026-04-07,02339W,IFED,1,23,198360,168056,22300,14266,156502,6263,310,4366,0,0,0,0,188895,189431,9465,8929,198360,168056,22300,14266,156502,6263,310,4366,0,0,0,0,188895,189431,9465,8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13557,  -12116,   -4729,   -1385,  -10390,    -174,     306,    -840,   -1401,       0,       0,       0,  -14770,  -17534,    1213,    3977,100.0,84.7,11.2,7.2,78.9,3.2,0.2,2.2,0.0,0.0,0.0,0.0,95.2,95.5,4.8,4.5,100.0,84.7,11.2,7.2,78.9,3.2,0.2,2.2,0.0,0.0,0.0,0.0,95.2,95.5,4.8,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,      7,.,     11,.,.,.,      0,      0,      0,      0,24,22,38,     20,      7,.,     11,.,.,.,      0,      0,      0,      0,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,54.1,70.8,76.2,47.4,54.1,67.9,75.9,48.3,54.1,70.8,76.2,47.4,54.1,67.9,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
