Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,023393,IFED,1,23,306084,117526,226330,64410,41402,8292,93542,9729,1543,2361,2354,4560,292234,294210,13850,11874,306084,117526,226330,64410,41402,8292,93542,9729,1543,2361,2354,4560,292234,294210,13850,11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3309,   -3889,    3604,       8,     216,    -143,    4796,     452,     490,    1556,    -342,    -114,    2704,    4163,     605,    -854,100.0,38.4,73.9,21.0,13.5,2.7,30.6,3.2,0.5,0.8,0.8,1.5,95.5,96.1,4.5,3.9,100.0,38.4,73.9,21.0,13.5,2.7,30.6,3.2,0.5,0.8,0.8,1.5,95.5,96.1,4.5,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     21,     27,      5,      4,      6,.,      4,      5,      4,.,      4,39,45,50,     21,     27,      5,      4,      6,.,      4,      5,      4,.,      4,39,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,48.8,74.0,62.4,55.5,45.4,72.3,58.0,56.2,48.8,74.0,62.4,55.5,45.4,72.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,023394,IFED,1,23,164662,110577,118006,16500,26805,3862,11770,3161,5907,3726,0,0,152342,157741,12320,6921,164662,110577,118006,16500,26805,3862,11770,3161,5907,3726,0,0,152342,157741,12320,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8481,    -394,    4236,    -539,    1017,    -314,    4803,    1653,    1068,    2324,       0,     -30,    6918,    7630,    1563,     851,100.0,67.2,71.7,10.0,16.3,2.3,7.1,1.9,3.6,2.3,0.0,0.0,92.5,95.8,7.5,4.2,100.0,67.2,71.7,10.0,16.3,2.3,7.1,1.9,3.6,2.3,0.0,0.0,92.5,95.8,7.5,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     27,     23,      6,      4,      7,      5,.,      4,.,      0,      0,45,35,46,     27,     23,      6,      4,      7,      5,.,      4,.,      0,      0,45,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.5,51.8,51.3,69.4,35.5,45.1,50.2,61.1,35.5,51.8,51.3,69.4,35.5,45.1,50.2,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,023395,IFED,1,23,388516,250928,229712,67267,73669,25707,15317,19545,12111,0,16990,1716,373046,379450,15470,9066,388516,250928,229712,67267,73669,25707,15317,19545,12111,0,16990,1716,373046,379450,15470,9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2354,    1362,   -6484,    -557,   -2915,    -298,   -3659,    1285,    3684,       0,    6636,    -464,      68,    1444,    2286,     910,100.0,64.6,59.1,17.3,19.0,6.6,3.9,5.0,3.1,0.0,4.4,0.4,96.0,97.7,4.0,2.3,100.0,64.6,59.1,17.3,19.0,6.6,3.9,5.0,3.1,0.0,4.4,0.4,96.0,97.7,4.0,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     28,     33,      7,      7,      9,      5,      5,      9,      0,      4,.,52,58,63,     28,     33,      7,      7,      9,      5,      5,      9,      0,      4,.,52,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.6,46.0,57.2,58.4,31.4,38.3,44.4,48.6,42.6,46.0,57.2,58.4,31.4,38.3,44.4,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,023396,IFED,1,23,1034576,904465,240312,39477,749754,22454,18613,6659,5343,23071,3050,2982,1016405,1030554,18171,4022,1034576,904465,240312,39477,749754,22454,18613,6659,5343,23071,3050,2982,1016405,1030554,18171,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11575,   10302,    4413,     432,    4170,    1402,   -1996,       0,    1002,     882,    -163,      60,   12084,   10884,    -509,     691,100.0,87.4,23.2,3.8,72.5,2.2,1.8,0.6,0.5,2.2,0.3,0.3,98.2,99.6,1.8,0.4,100.0,87.4,23.2,3.8,72.5,2.2,1.8,0.6,0.5,2.2,0.3,0.3,98.2,99.6,1.8,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     35,     22,      4,      9,      8,      4,.,      5,.,.,.,54,41,58,     35,     22,      4,      9,      8,      4,.,      5,.,.,.,54,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,50.7,63.4,78.6,41.9,50.6,54.0,71.9,46.1,50.7,63.4,78.6,41.9,50.6,54.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,023397,IFED,1,23,333163,251439,288409,51490,1588,10843,3394,13575,1420,1056,2046,1826,321468,319707,11695,13456,333163,251439,288409,51490,1588,10843,3394,13575,1420,1056,2046,1826,321468,319707,11695,13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1579,   -1274,    1733,     790,       0,     -61,     415,     215,    -108,      72,    -589,    1253,    1087,    2443,     492,    -864,100.0,75.5,86.6,15.5,0.5,3.3,1.0,4.1,0.4,0.3,0.6,0.5,96.5,96.0,3.5,4.0,100.0,75.5,86.6,15.5,0.5,3.3,1.0,4.1,0.4,0.3,0.6,0.5,96.5,96.0,3.5,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     30,     26,      8,.,      6,      5,      5,.,.,.,.,47,43,62,     30,     26,      8,.,      6,      5,      5,.,.,.,.,47,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.1,57.1,63.0,75.3,39.4,48.6,52.9,64.4,45.1,57.1,63.0,75.3,39.4,48.6,52.9,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,023398,IFED,1,23,832199,554833,488653,192237,122335,56743,0,129446,14973,765,7789,6169,825720,826108,6479,6091,832199,554833,488653,192237,122335,56743,0,129446,14973,765,7789,6169,825720,826108,6479,6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   17621,  -18321,   34389,   34839,   -1359,    1724,       0,  -16028,    -692,      65,    1983,    -916,   16699,   19101,     922,   -1480,100.0,66.7,58.7,23.1,14.7,6.8,0.0,15.6,1.8,0.1,0.9,0.7,99.2,99.3,0.8,0.7,100.0,66.7,58.7,23.1,14.7,6.8,0.0,15.6,1.8,0.1,0.9,0.7,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,     40,     42,      9,     11,     11,      0,      9,      5,.,      4,      4,63,77,91,     40,     42,      9,     11,     11,      0,      9,      5,.,      4,      4,63,77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.5,25.8,53.6,41.0,34.4,24.5,50.8,39.4,35.5,25.8,53.6,41.0,34.4,24.5,50.8,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,023399,IFED,1,23,736747,655988,239860,33940,401229,16259,6203,20926,10854,1222,32899,1635,726101,723662,10646,13085,736747,655988,239860,33940,401229,16259,6203,20926,10854,1222,32899,1635,726101,723662,10646,13085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11394,   12277,    6012,     -58,    8000,    -227,    1439,   -3752,   -1929,    1222,    1649,      27,   12751,    9780,   -1357,    1614,100.0,89.0,32.6,4.6,54.5,2.2,0.8,2.8,1.5,0.2,4.5,0.2,98.6,98.2,1.4,1.8,100.0,89.0,32.6,4.6,54.5,2.2,0.8,2.8,1.5,0.2,4.5,0.2,98.6,98.2,1.4,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     35,     21,      4,     14,     11,.,      5,      4,.,.,.,54,47,65,     35,     21,      4,     14,     11,.,      5,      4,.,.,.,54,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.5,48.5,59.7,67.3,37.6,41.4,53.4,57.9,38.5,48.5,59.7,67.3,37.6,41.4,53.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,02339E,IFED,1,23,109062,83185,92476,18013,0,733,1347,2952,31,1538,3038,481,105328,99711,3734,9351,109062,83185,92476,18013,0,733,1347,2952,31,1538,3038,481,105328,99711,3734,9351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3149,    2900,    1710,    1007,       0,       0,     -31,       0,      31,     190,    -241,     241,    4338,    1741,   -1189,    1408,100.0,76.3,84.8,16.5,0.0,0.7,1.2,2.7,0.0,1.4,2.8,0.4,96.6,91.4,3.4,8.6,100.0,76.3,84.8,16.5,0.0,0.7,1.2,2.7,0.0,1.4,2.8,0.4,96.6,91.4,3.4,8.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      7,     13,      4,      0,.,.,.,.,.,.,.,14,19,26,      7,     13,      4,      0,.,.,.,.,.,.,.,14,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,59.2,90.4,78.5,71.2,58.2,84.5,76.4,75.1,59.2,90.4,78.5,71.2,58.2,84.5,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260217,2026-02-17,02339P,IFED,1,23,30428,28092,27718,1532,560,0,0,682,0,0,672,0,29624,29632,804,796,30428,28092,27718,1532,560,0,0,682,0,0,672,0,29624,29632,804,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1286,    1224,     604,       0,       0,       0,       0,     682,       0,       0,       0,       0,    1224,    1286,      62,       0,100.0,92.3,91.1,5.0,1.8,0.0,0.0,2.2,0.0,0.0,2.2,0.0,97.4,97.4,2.6,2.6,100.0,92.3,91.1,5.0,1.8,0.0,0.0,2.2,0.0,0.0,2.2,0.0,97.4,97.4,2.6,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      7,     14,.,.,      0,      0,.,      0,      0,.,      0,9,17,24,      7,     14,.,.,      0,      0,.,      0,      0,.,      0,9,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.6,72.7,96.6,86.6,87.2,72.7,95.4,86.6,87.6,72.7,96.6,86.6,87.2,72.7,95.4,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260217,2026-02-17,02339Q,IFED,1,23,78537,45800,56286,28445,6992,1874,336,9807,143,0,1954,0,76598,77056,1939,1481,78537,45800,56286,28445,6992,1874,336,9807,143,0,1954,0,76598,77056,1939,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2723,     126,    2072,    2382,       0,       0,       0,     508,     -74,       0,      93,       0,    2434,    2599,     289,     124,100.0,58.3,71.7,36.2,8.9,2.4,0.4,12.5,0.2,0.0,2.5,0.0,97.5,98.1,2.5,1.9,100.0,58.3,71.7,36.2,8.9,2.4,0.4,12.5,0.2,0.0,2.5,0.0,97.5,98.1,2.5,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     17,     18,      6,.,.,.,.,.,      0,.,      0,27,25,40,     17,     18,      6,.,.,.,.,.,      0,.,      0,27,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,55.6,70.3,82.5,52.7,53.3,68.8,75.6,52.7,55.6,70.3,82.5,52.7,53.3,68.8,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260217,2026-02-17,02339S,IFED,1,23,24769,20752,9257,3000,0,0,0,11376,0,0,2593,0,23752,23226,1017,1543,24769,20752,9257,3000,0,0,0,11376,0,0,2593,0,23752,23226,1017,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5235,    5322,    1457,       0,       0,       0,       0,    3040,       0,       0,      62,       0,    5322,    4559,     -87,     676,100.0,83.8,37.4,12.1,0.0,0.0,0.0,45.9,0.0,0.0,10.5,0.0,95.9,93.8,4.1,6.2,100.0,83.8,37.4,12.1,0.0,0.0,0.0,45.9,0.0,0.0,10.5,0.0,95.9,93.8,4.1,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,      8,.,      0,      0,      0,      4,      0,      0,      4,      0,12,16,25,     11,      8,.,      0,      0,      0,      4,      0,      0,      4,      0,12,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.6,61.7,88.3,80.7,67.9,61.7,84.2,76.8,68.6,61.7,88.3,80.7,67.9,61.7,84.2,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260217,2026-02-17,02339U,IFED,1,23,452872,418986,99398,6016,204997,13399,0,105334,4234,0,14498,657,443292,442517,9580,10355,452872,418986,99398,6016,204997,13399,0,105334,4234,0,14498,657,443292,442517,9580,10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     418,     378,    1340,   -1062,    -737,      77,     -30,   -5291,    2617,    -311,    2615,    -489,    1180,     132,    -762,     286,100.0,92.5,21.9,1.3,45.3,3.0,0.0,23.3,0.9,0.0,3.2,0.1,97.9,97.7,2.1,2.3,100.0,92.5,21.9,1.3,45.3,3.0,0.0,23.3,0.9,0.0,3.2,0.1,97.9,97.7,2.1,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     33,     19,.,     10,      6,      0,      6,      5,      0,.,.,45,41,56,     33,     19,.,     10,      6,      0,      6,      5,      0,.,.,45,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.7,59.0,61.4,71.6,40.3,55.3,55.7,65.8,44.7,59.0,61.4,71.6,40.3,55.3,55.7,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260217,2026-02-17,02339W,IFED,1,23,198338,175344,24238,11170,158694,5686,0,4440,0,248,0,0,192448,193058,5890,5280,198338,175344,24238,11170,158694,5686,0,4440,0,248,0,0,192448,193058,5890,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3520,    3009,    3031,     420,       0,      33,       0,     185,       0,     -93,       0,       0,    3369,    3249,     151,     271,100.0,88.4,12.2,5.6,80.0,2.9,0.0,2.2,0.0,0.1,0.0,0.0,97.0,97.3,3.0,2.7,100.0,88.4,12.2,5.6,80.0,2.9,0.0,2.2,0.0,0.1,0.0,0.0,97.0,97.3,3.0,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     24,     10,.,     12,      4,      0,.,      0,.,      0,      0,29,26,43,     24,     10,.,     12,      4,      0,.,      0,.,      0,      0,29,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,49.8,72.5,73.9,50.2,49.8,68.1,73.5,50.2,49.8,72.5,73.9,50.2,49.8,68.1,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260217,2026-02-17,02339Y,IFED,1,23,349242,331063,204169,4221,86590,8720,1656,40878,1151,340,0,0,347151,341508,2091,7734,349242,331063,204169,4221,86590,8720,1656,40878,1151,340,0,0,347151,341508,2091,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11321,   10800,    5498,       0,    4844,     304,       0,     605,     267,      30,       0,       0,   11401,   11518,     -80,    -197,100.0,94.8,58.5,1.2,24.8,2.5,0.5,11.7,0.3,0.1,0.0,0.0,99.4,97.8,0.6,2.2,100.0,94.8,58.5,1.2,24.8,2.5,0.5,11.7,0.3,0.1,0.0,0.0,99.4,97.8,0.6,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     19,     18,.,      9,.,.,      8,.,.,      0,      0,28,36,50,     19,     18,.,      9,.,.,      8,.,.,      0,      0,28,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,58.0,89.1,73.3,77.3,56.4,89.1,71.3,77.3,58.0,89.1,73.3,77.3,56.4,89.1,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260217,2026-02-17,0233A2,IFED,1,23,46177,20400,35884,18756,1701,0,3192,5837,604,897,0,0,43849,44026,2328,2151,46177,20400,35884,18756,1701,0,3192,5837,604,897,0,0,43849,44026,2328,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7705,    7546,    2464,       0,    -341,       0,     408,    5520,       0,     341,       0,       0,    8295,    7643,    -590,      62,100.0,44.2,77.7,40.6,3.7,0.0,6.9,12.6,1.3,1.9,0.0,0.0,95.0,95.3,5.0,4.7,100.0,44.2,77.7,40.6,3.7,0.0,6.9,12.6,1.3,1.9,0.0,0.0,95.0,95.3,5.0,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     16,.,.,      0,      4,.,.,.,      0,      0,24,19,36,     14,     16,.,.,      0,      4,.,.,.,      0,      0,24,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.1,59.2,75.8,77.4,58.9,57.8,73.2,75.1,60.1,59.2,75.8,77.4,58.9,57.8,73.2,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
