Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PENNSYLVANIA AEC TIER 2-V2028 - NODAL EXCHANGE,260428,2026-04-28,006NMX,NODX,1,6,19545,15305,13205,550,0,0,550,0,0,3140,6340,0,19545,19545,0,0,19545,15305,13205,550,0,0,550,0,0,3140,6340,0,19545,19545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     800,     750,     550,       0,       0,       0,       0,       0,       0,      50,     250,       0,     800,     800,       0,       0,100.0,78.3,67.6,2.8,0.0,0.0,2.8,0.0,0.0,16.1,32.4,0.0,100.0,100.0,0.0,0.0,100.0,78.3,67.6,2.8,0.0,0.0,2.8,0.0,0.0,16.1,32.4,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,      9,      6,.,      0,      0,.,      0,      0,      6,.,      0,18,8,26,      9,      6,.,      0,      0,.,      0,      0,      6,.,      0,18,8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,94.0,81.0,100.0,60.5,94.0,81.0,100.0,60.5,94.0,81.0,100.0,60.5,94.0,81.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(100 MWh = 100 Tier 2  AECs),006NMX,NODX,6,N60,FutOnly
SOYBEAN OIL - CHICAGO BOARD OF TRADE,260428,2026-04-28,007601,CBT ,0,7,709224,184229,439229,86394,14489,25060,187355,23016,107405,34229,26756,45926,670598,681881,38626,27343,424803,134508,226469,36135,28510,3547,142254,70404,36738,34380,27104,11658,399220,404430,25583,20373,284421,49721,212760,66740,2460,5032,99001,6512,16767,12996,12799,21121,271378,277451,13043,6970,  -37727,  -21117,  -14826,    1880,   -2696,   -2617,   -3439,     165,   -3913,     675,   -5660,   -7580,  -36111,  -37127,   -1616,    -600,100.0,26.0,61.9,12.2,2.0,3.5,26.4,3.2,15.1,4.8,3.8,6.5,94.6,96.1,5.4,3.9,100.0,31.7,53.3,8.5,6.7,0.8,33.5,16.6,8.6,8.1,6.4,2.7,94.0,95.2,6.0,4.8,100.0,17.5,74.8,23.5,0.9,1.8,34.8,2.3,5.9,4.6,4.5,7.4,95.4,97.5,4.6,2.5,346,     70,     92,     22,      8,     17,     95,     20,     53,     47,     32,     51,282,237,334,     62,     87,     16,     13,      9,     78,     36,     41,     55,     26,     36,248,214,    231,     50,     63,     18,      7,      9,     54,     13,     17,     23,     30,     25,    167,    144,11.5,24.5,19.9,35.0,8.4,23.3,13.8,28.6,14.5,20.5,25.9,31.1,12.6,19.6,22.1,28.8,19.5,38.5,28.7,53.1,18.3,37.0,26.9,50.7,"(CONTRACTS OF 60,000 POUNDS)",007601,CBT ,7,A30,FutOnly
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260428,2026-04-28,02141B,IFED,1,21,27083,12078,22450,2054,365,575,25,0,0,9847,1068,2470,27049,26928,34,155,27083,12078,22450,2054,365,575,25,0,0,9847,1068,2470,27049,26928,34,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     565,    -676,     506,     348,      28,      78,       0,       0,       0,     907,      -7,     -37,     620,     568,     -55,      -3,100.0,44.6,82.9,7.6,1.3,2.1,0.1,0.0,0.0,36.4,3.9,9.1,99.9,99.4,0.1,0.6,100.0,44.6,82.9,7.6,1.3,2.1,0.1,0.0,0.0,36.4,3.9,9.1,99.9,99.4,0.1,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     28,     38,      5,.,      6,.,      0,      0,      6,      4,      6,46,50,58,     28,     38,      5,.,      6,.,      0,      0,      6,      4,      6,46,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.5,29.3,63.2,45.4,34.4,18.1,46.1,28.7,43.5,29.3,63.2,45.4,34.4,18.1,46.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141B,IFED,21,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260428,2026-04-28,02141C,IFED,1,21,15980,7096,7882,5896,1123,80,0,2610,0,1664,3081,1198,15934,15974,46,6,15980,7096,7882,5896,1123,80,0,2610,0,1664,3081,1198,15934,15974,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     535,     659,    -252,      45,     230,       0,       0,       0,       0,    -170,     553,       1,     535,     532,       0,       3,100.0,44.4,49.3,36.9,7.0,0.5,0.0,16.3,0.0,10.4,19.3,7.5,99.7,100.0,0.3,0.0,100.0,44.4,49.3,36.9,7.0,0.5,0.0,16.3,0.0,10.4,19.3,7.5,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     19,      4,.,.,      0,.,      0,.,      5,      4,27,31,39,     18,     19,      4,.,.,      0,.,      0,.,      5,      4,27,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.6,54.0,69.5,71.7,48.1,49.8,63.6,63.0,52.6,54.0,69.5,71.7,48.1,49.8,63.6,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141C,IFED,21,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260428,2026-04-28,02141R,IFED,1,21,12063,8690,5998,143,725,36,0,0,0,2151,4340,946,11966,12045,97,18,12063,8690,5998,143,725,36,0,0,0,2151,4340,946,11966,12045,97,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     433,     461,    -206,      32,     250,     -65,       0,       0,       0,     -98,     371,      83,     413,     433,      20,       0,100.0,72.0,49.7,1.2,6.0,0.3,0.0,0.0,0.0,17.8,36.0,7.8,99.2,99.9,0.8,0.1,100.0,72.0,49.7,1.2,6.0,0.3,0.0,0.0,0.0,17.8,36.0,7.8,99.2,99.9,0.8,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     19,     14,.,.,.,      0,      0,      0,      5,      5,      4,30,25,39,     19,     14,.,.,.,      0,      0,      0,      5,      5,      4,30,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,57.6,77.1,74.8,51.6,57.1,69.2,68.6,57.3,57.6,77.1,74.8,51.6,57.1,69.2,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),02141R,IFED,21,N10,FutOnly
GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE,260428,2026-04-28,02165A,NYME,1,21,2167,1719,900,322,0,0,0,0,0,74,1216,40,2155,2156,12,11,2167,1719,900,322,0,0,0,0,0,74,1216,40,2155,2156,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      96,      -3,     210,     135,       0,       0,       0,       0,       0,     -21,    -125,       0,     111,      85,     -15,      11,100.0,79.3,41.5,14.9,0.0,0.0,0.0,0.0,0.0,3.4,56.1,1.8,99.4,99.5,0.6,0.5,100.0,79.3,41.5,14.9,0.0,0.0,0.0,0.0,0.0,3.4,56.1,1.8,99.4,99.5,0.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      8,.,      0,      0,      0,      0,      0,.,      4,.,16,13,21,     11,      8,.,      0,      0,      0,      0,      0,.,      4,.,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.4,77.4,85.8,91.4,59.6,70.5,69.8,77.2,64.4,77.4,85.8,91.4,59.6,70.5,69.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",02165A,NYME,21,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260428,2026-04-28,022651,NYME,1,22,240526,55884,122988,52917,15960,8891,28393,15894,15927,9401,18233,21222,192635,219115,47891,21411,240526,55884,122988,52917,15960,8891,28393,15894,15927,9401,18233,21222,192635,219115,47891,21411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6649,   -1452,    -617,   -2429,   -1217,     398,     498,    1865,   -1142,     211,     631,   -4303,   -8219,   -4385,    1570,   -2264,100.0,23.2,51.1,22.0,6.6,3.7,11.8,6.6,6.6,3.9,7.6,8.8,80.1,91.1,19.9,8.9,100.0,23.2,51.1,22.0,6.6,3.7,11.8,6.6,6.6,3.9,7.6,8.8,80.1,91.1,19.9,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,     53,     60,     17,      4,     15,     28,      9,     22,     13,     14,     20,141,119,152,     53,     60,     17,      4,     15,     28,      9,     22,     13,     14,     20,141,119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,12.4,17.7,20.1,28.8,11.0,15.7,17.1,25.3,12.4,17.7,20.1,28.8,11.0,15.7,17.1,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,22,N10,FutOnly
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,260428,2026-04-28,022A13,NYME,1,22,48591,33240,29525,0,11449,0,0,0,0,120,0,1768,35128,42742,13463,5849,48591,33240,29525,0,11449,0,0,0,0,120,0,1768,35128,42742,13463,5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1163,     553,     438,       0,       0,       0,       0,       0,       0,     -50,       0,      50,     553,     488,     610,     675,100.0,68.4,60.8,0.0,23.6,0.0,0.0,0.0,0.0,0.2,0.0,3.6,72.3,88.0,27.7,12.0,100.0,68.4,60.8,0.0,23.6,0.0,0.0,0.0,0.0,0.2,0.0,3.6,72.3,88.0,27.7,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     17,     17,      0,.,      0,      0,      0,      0,.,      0,.,18,19,26,     17,     17,      0,.,      0,      0,      0,      0,.,      0,.,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.2,63.9,60.5,78.1,43.3,62.8,50.9,69.3,46.2,63.9,60.5,78.1,43.3,62.8,50.9,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,22,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260428,2026-04-28,023391,IFED,1,23,8169743,4640948,2305418,825129,3396798,360596,563410,208728,1027826,137626,309473,540138,8095673,8148977,74070,20766,8169743,4640948,2305418,825129,3396798,360596,563410,208728,1027826,137626,309473,540138,8095673,8148977,74070,20766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   77057,   22364,   45708,  -21499,  -14972,    8494,   -6616,  -39240,   25596,    5157,   33289,   17829,   51325,   76704,   25732,     353,100.0,56.8,28.2,10.1,41.6,4.4,6.9,2.6,12.6,1.7,3.8,6.6,99.1,99.7,0.9,0.3,100.0,56.8,28.2,10.1,41.6,4.4,6.9,2.6,12.6,1.7,3.8,6.6,99.1,99.7,0.9,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,    142,    117,     21,     19,     23,     13,     17,     26,     24,     31,     40,255,220,283,    142,    117,     21,     19,     23,     13,     17,     26,     24,     31,     40,255,220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.5,34.5,34.0,52.6,17.1,30.4,27.8,46.3,21.5,34.5,34.0,52.6,17.1,30.4,27.8,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260428,2026-04-28,023392,IFED,1,23,658139,120365,90808,253226,96043,66939,20332,163493,61237,97879,137392,37271,657249,653183,890,4956,658139,120365,90808,253226,96043,66939,20332,163493,61237,97879,137392,37271,657249,653183,890,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -70252,  -21553,   -5718,  -16665,    2190,   -5042,     185,  -52162,   -6894,   -8260,    4886,  -11842,  -70071,  -74582,    -181,    4330,100.0,18.3,13.8,38.5,14.6,10.2,3.1,24.8,9.3,14.9,20.9,5.7,99.9,99.2,0.1,0.8,100.0,18.3,13.8,38.5,14.6,10.2,3.1,24.8,9.3,14.9,20.9,5.7,99.9,99.2,0.1,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,     17,     15,     12,      5,     15,      8,      6,     11,     11,     15,     18,68,65,78,     17,     15,     12,      5,     15,      8,      6,     11,     11,     15,     18,68,65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,42.6,61.1,67.0,33.7,38.1,45.6,53.6,40.4,42.6,61.1,67.0,33.7,38.1,45.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,023393,IFED,1,23,318983,142984,234816,57667,50979,5878,89212,7552,1715,1015,3552,3656,302127,308148,16856,10835,318983,142984,234816,57667,50979,5878,89212,7552,1715,1015,3552,3656,302127,308148,16856,10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3547,    4811,    3456,      77,     -27,    1057,     -23,     339,   -1464,    -385,     -75,      45,    4118,    3331,    -571,     216,100.0,44.8,73.6,18.1,16.0,1.8,28.0,2.4,0.5,0.3,1.1,1.1,94.7,96.6,5.3,3.4,100.0,44.8,73.6,18.1,16.0,1.8,28.0,2.4,0.5,0.3,1.1,1.1,94.7,96.6,5.3,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     24,     28,      4,      4,      5,      4,.,      5,.,.,.,40,44,51,     24,     28,      4,      4,      5,      4,.,      5,.,.,.,40,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.9,53.1,71.2,65.7,50.3,48.7,70.3,59.9,50.9,53.1,71.2,65.7,50.3,48.7,70.3,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,023394,IFED,1,23,169546,125630,115913,14039,28979,2768,6533,8946,6756,3773,239,711,160210,164312,9336,5234,169546,125630,115913,14039,28979,2768,6533,8946,6756,3773,239,711,160210,164312,9336,5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4010,    2720,    -121,     794,    1032,    -150,    -668,    2731,     580,      62,      61,       0,    3338,    4133,     672,    -123,100.0,74.1,68.4,8.3,17.1,1.6,3.9,5.3,4.0,2.2,0.1,0.4,94.5,96.9,5.5,3.1,100.0,74.1,68.4,8.3,17.1,1.6,3.9,5.3,4.0,2.2,0.1,0.4,94.5,96.9,5.5,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     29,     25,      4,.,      5,.,.,.,.,.,.,41,37,45,     29,     25,      4,.,      5,.,.,.,.,.,.,41,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,53.1,57.4,71.5,39.4,46.3,53.3,61.3,39.4,53.1,57.4,71.5,39.4,46.3,53.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,023395,IFED,1,23,378145,240775,215673,69908,96119,19100,19795,17822,8522,162,7153,3259,361521,367648,16624,10497,378145,240775,215673,69908,96119,19100,19795,17822,8522,162,7153,3259,361521,367648,16624,10497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1878,    2789,    -247,   -2300,    2836,     182,    -736,   -1381,     889,      87,   -1474,     472,    1383,    1277,     495,     601,100.0,63.7,57.0,18.5,25.4,5.1,5.2,4.7,2.3,0.0,1.9,0.9,95.6,97.2,4.4,2.8,100.0,63.7,57.0,18.5,25.4,5.1,5.2,4.7,2.3,0.0,1.9,0.9,95.6,97.2,4.4,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     31,     32,      7,      8,      9,      5,      4,      9,.,.,.,57,55,65,     31,     32,      7,      8,      9,      5,      4,      9,.,.,.,57,55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.5,49.6,57.2,64.1,31.5,41.3,46.2,53.0,41.5,49.6,57.2,64.1,31.5,41.3,46.2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,023396,IFED,1,23,1031727,869233,234233,65278,739661,28356,21713,7731,8045,18284,6459,1726,1012635,1026211,19092,5516,1031727,869233,234233,65278,739661,28356,21713,7731,8045,18284,6459,1726,1012635,1026211,19092,5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5740,    4731,    -458,      62,    6437,    -307,       0,     261,     595,       0,   -1106,     321,    5402,    5743,     338,      -3,100.0,84.3,22.7,6.3,71.7,2.7,2.1,0.7,0.8,1.8,0.6,0.2,98.1,99.5,1.9,0.5,100.0,84.3,22.7,6.3,71.7,2.7,2.1,0.7,0.8,1.8,0.6,0.2,98.1,99.5,1.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     35,     23,      5,      9,      8,      4,.,      5,.,.,.,56,42,63,     35,     23,      5,      9,      8,      4,.,      5,.,.,.,56,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.3,52.6,58.0,78.0,37.3,52.4,50.7,71.6,42.3,52.6,58.0,78.0,37.3,52.4,50.7,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260428,2026-04-28,023397,IFED,1,23,356127,261066,303378,60358,29478,6549,10899,4698,1066,3523,575,1188,344649,346932,11478,9195,356127,261066,303378,60358,29478,6549,10899,4698,1066,3523,575,1188,344649,346932,11478,9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   17873,   19268,    6538,     193,   11712,    -373,    -582,     650,      93,    -570,     229,    -601,   17428,   18248,     445,    -375,100.0,73.3,85.2,16.9,8.3,1.8,3.1,1.3,0.3,1.0,0.2,0.3,96.8,97.4,3.2,2.6,100.0,73.3,85.2,16.9,8.3,1.8,3.1,1.3,0.3,1.0,0.2,0.3,96.8,97.4,3.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     26,     28,      9,.,      6,.,.,.,.,.,.,45,40,57,     26,     28,      9,.,      6,.,.,.,.,.,.,45,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.8,50.3,59.5,71.6,38.4,41.5,50.4,61.3,44.8,50.3,59.5,71.6,38.4,41.5,50.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
