Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233AT,IFED,1,23,141648,138538,135220,868,2876,0,341,1304,1,0,0,0,139748,139401,1900,2247,141648,138538,135220,868,2876,0,341,1304,1,0,0,0,139748,139401,1900,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17094,  -15513,  -12516,    -288,   -1961,    -642,       0,   -1690,       0,       0,    -279,       0,  -16443,  -17088,    -651,      -6,100.0,97.8,95.5,0.6,2.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,98.7,98.4,1.3,1.6,100.0,97.8,95.5,0.6,2.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,98.7,98.4,1.3,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     23,     19,.,.,      0,.,.,.,      0,      0,      0,28,23,40,     23,     19,.,.,      0,.,.,.,      0,      0,      0,28,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.9,63.2,93.0,87.6,86.7,62.0,89.3,84.3,87.9,63.2,93.0,87.6,86.7,62.0,89.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233AY,IFED,1,23,94501,80238,70739,0,8626,3545,0,0,0,0,0,0,83783,82910,10718,11591,94501,80238,70739,0,8626,3545,0,0,0,0,0,0,83783,82910,10718,11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1674,    2887,      16,    -419,    2068,    -121,       0,       0,       0,    -348,       0,       0,    1999,    1963,    -325,    -289,100.0,84.9,74.9,0.0,9.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,88.7,87.7,11.3,12.3,100.0,84.9,74.9,0.0,9.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,88.7,87.7,11.3,12.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     13,     11,      0,      4,.,      0,      0,      0,      0,      0,      0,16,15,20,     13,     11,      0,      4,.,      0,      0,      0,      0,      0,      0,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.2,59.1,82.6,74.9,53.7,52.7,71.3,66.1,60.2,59.1,82.6,74.9,53.7,52.7,71.3,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233B1,IFED,1,23,528810,470687,304806,9386,117925,17072,20713,78008,688,31,1519,2972,521549,522990,7261,5820,528810,470687,304806,9386,117925,17072,20713,78008,688,31,1519,2972,521549,522990,7261,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6768,    2592,    6064,      52,     667,    1258,    4761,    3536,   -1999,    -615,   -1662,     835,    6884,    8699,    -116,   -1931,100.0,89.0,57.6,1.8,22.3,3.2,3.9,14.8,0.1,0.0,0.3,0.6,98.6,98.9,1.4,1.1,100.0,89.0,57.6,1.8,22.3,3.2,3.9,14.8,0.1,0.0,0.3,0.6,98.6,98.9,1.4,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     33,     24,.,     11,      7,.,      5,.,.,.,.,45,48,66,     33,     24,.,     11,      7,.,      5,.,.,.,.,45,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.3,56.4,69.6,70.2,54.2,55.0,69.4,67.9,54.3,56.4,69.6,70.2,54.2,55.0,69.4,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233BB,IFED,1,23,120381,62091,114563,37038,1300,1711,0,0,0,0,0,0,100840,117574,19541,2807,120381,62091,114563,37038,1300,1711,0,0,0,0,0,0,100840,117574,19541,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4951,   -2971,   -3887,   -2703,    -196,    -116,       0,       0,       0,       0,    -114,    -526,   -6316,   -4839,    1365,    -112,100.0,51.6,95.2,30.8,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,83.8,97.7,16.2,2.3,100.0,51.6,95.2,30.8,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,83.8,97.7,16.2,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     16,     16,      5,.,      4,      0,      0,      0,      0,      0,      0,22,20,28,     16,     16,      5,.,      4,      0,      0,      0,      0,      0,      0,22,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,64.5,70.2,84.4,47.5,61.9,66.0,81.7,49.4,64.5,70.2,84.4,47.5,61.9,66.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233BC,IFED,1,23,70275,23871,46573,33378,497,5387,0,1498,0,0,0,0,62636,53955,7639,16320,70275,23871,46573,33378,497,5387,0,1498,0,0,0,0,62636,53955,7639,16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,34.0,66.3,47.5,0.7,7.7,0.0,2.1,0.0,0.0,0.0,0.0,89.1,76.8,10.9,23.2,100.0,34.0,66.3,47.5,0.7,7.7,0.0,2.1,0.0,0.0,0.0,0.0,89.1,76.8,10.9,23.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,     10,      6,.,.,      0,.,      0,      0,      0,      0,17,15,21,     10,     10,      6,.,.,      0,.,      0,      0,      0,      0,17,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,50.7,72.5,63.7,57.5,41.6,64.2,51.7,57.5,50.7,72.5,63.7,57.5,41.6,64.2,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233BD,IFED,1,23,17422,14868,9036,0,132,856,0,3040,756,0,578,0,16480,14398,942,3024,17422,14868,9036,0,132,856,0,3040,756,0,578,0,16480,14398,942,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3954,   -2863,   -3454,    -248,   -1705,       0,       0,     999,       0,       0,    -685,     -28,   -3139,   -4873,    -815,     919,100.0,85.3,51.9,0.0,0.8,4.9,0.0,17.4,4.3,0.0,3.3,0.0,94.6,82.6,5.4,17.4,100.0,85.3,51.9,0.0,0.8,4.9,0.0,17.4,4.3,0.0,3.3,0.0,94.6,82.6,5.4,17.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     13,      9,      0,.,.,      0,.,.,      0,.,      0,15,12,20,     13,      9,      0,.,.,      0,.,.,      0,.,      0,15,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,67.2,78.3,77.7,48.1,60.5,74.4,66.5,49.8,67.2,78.3,77.7,48.1,60.5,74.4,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233BH,IFED,1,23,117009,82831,87491,9903,14088,1614,4066,0,0,845,0,527,99786,103720,17223,13289,117009,82831,87491,9903,14088,1614,4066,0,0,845,0,527,99786,103720,17223,13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7843,   -9114,    -555,     -95,   -6649,   -1284,    1128,       0,    -700,     845,    -378,    -250,   -9470,   -9816,    1627,    1973,100.0,70.8,74.8,8.5,12.0,1.4,3.5,0.0,0.0,0.7,0.0,0.5,85.3,88.6,14.7,11.4,100.0,70.8,74.8,8.5,12.0,1.4,3.5,0.0,0.0,0.7,0.0,0.5,85.3,88.6,14.7,11.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,     12,.,.,      4,.,      0,      0,.,      0,.,15,17,21,      9,     12,.,.,      4,.,      0,      0,.,      0,.,15,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.0,69.6,81.5,80.4,71.8,69.4,78.6,79.7,74.0,69.6,81.5,80.4,71.8,69.4,78.6,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233BL,IFED,1,23,149716,97789,49483,8810,81019,8687,8051,0,364,3978,0,113,127792,139666,21924,10050,149716,97789,49483,8810,81019,8687,8051,0,364,3978,0,113,127792,139666,21924,10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3495,   -1530,   -3657,   -1314,    1547,     577,   -1266,    -420,     152,    -432,       0,       0,   -3813,   -1801,     318,   -1694,100.0,65.3,33.1,5.9,54.1,5.8,5.4,0.0,0.2,2.7,0.0,0.1,85.4,93.3,14.6,6.7,100.0,65.3,33.1,5.9,54.1,5.8,5.4,0.0,0.2,2.7,0.0,0.1,85.4,93.3,14.6,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     11,.,      9,      7,.,      0,.,.,      0,.,27,24,32,     16,     11,.,      9,      7,.,      0,.,.,      0,.,27,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.9,47.1,59.5,67.3,32.7,44.1,50.2,59.6,38.9,47.1,59.5,67.3,32.7,44.1,50.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233C1,IFED,1,23,95804,74479,77621,7776,9592,4106,1168,0,0,0,0,0,87529,91319,8275,4485,95804,74479,77621,7776,9592,4106,1168,0,0,0,0,0,87529,91319,8275,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9794,   -9234,   -7690,     382,    -825,    -248,   -1259,       0,       0,       0,       0,       0,  -10359,   -8763,     565,   -1031,100.0,77.7,81.0,8.1,10.0,4.3,1.2,0.0,0.0,0.0,0.0,0.0,91.4,95.3,8.6,4.7,100.0,77.7,81.0,8.1,10.0,4.3,1.2,0.0,0.0,0.0,0.0,0.0,91.4,95.3,8.6,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     17,.,.,.,.,      0,      0,      0,      0,      0,18,22,29,     14,     17,.,.,.,.,      0,      0,      0,      0,      0,18,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.6,57.5,80.1,74.8,60.7,57.5,76.3,73.1,62.6,57.5,80.1,74.8,60.7,57.5,76.3,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CC,IFED,1,23,134140,89800,51918,32819,248,4075,0,72730,0,0,0,0,126694,128971,7446,5169,134140,89800,51918,32819,248,4075,0,72730,0,0,0,0,126694,128971,7446,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5597,   -3377,   -3642,    2959,       0,   -1008,       0,   -1677,       0,       0,       0,       0,   -1426,   -6327,   -4171,     730,100.0,66.9,38.7,24.5,0.2,3.0,0.0,54.2,0.0,0.0,0.0,0.0,94.4,96.1,5.6,3.9,100.0,66.9,38.7,24.5,0.2,3.0,0.0,54.2,0.0,0.0,0.0,0.0,94.4,96.1,5.6,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,      9,      4,.,.,      0,.,      0,      0,      0,      0,16,14,25,     12,      9,      4,.,.,      0,.,      0,      0,      0,      0,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,86.8,78.9,94.3,58.1,81.8,75.9,87.3,60.4,86.8,78.9,94.3,58.1,81.8,75.9,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CG,IFED,1,23,63656,21497,54857,30562,0,6212,2072,0,0,258,459,28,60629,61556,3027,2100,63656,21497,54857,30562,0,6212,2072,0,0,258,459,28,60629,61556,3027,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10806,   -2893,   -9359,   -5946,       0,     366,   -1023,       0,       0,    -155,    -775,     -31,   -9682,   -9799,   -1124,   -1007,100.0,33.8,86.2,48.0,0.0,9.8,3.3,0.0,0.0,0.4,0.7,0.0,95.2,96.7,4.8,3.3,100.0,33.8,86.2,48.0,0.0,9.8,3.3,0.0,0.0,0.4,0.7,0.0,95.2,96.7,4.8,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      9,     12,      6,      0,.,.,      0,      0,.,.,.,19,16,29,      9,     12,      6,      0,.,.,      0,      0,.,.,.,19,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,61.6,88.4,87.6,67.9,61.3,78.7,81.2,75.1,61.6,88.4,87.6,67.9,61.3,78.7,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CH,IFED,1,23,164117,91780,106453,37109,33140,10049,9169,2046,958,465,2314,989,150519,155949,13598,8168,164117,91780,106453,37109,33140,10049,9169,2046,958,465,2314,989,150519,155949,13598,8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9384,   -4838,   -9892,   -5526,   -1680,    1392,   -2243,    1058,    -115,    -307,   -1429,     356,  -11281,  -10310,    1897,     926,100.0,55.9,64.9,22.6,20.2,6.1,5.6,1.2,0.6,0.3,1.4,0.6,91.7,95.0,8.3,5.0,100.0,55.9,64.9,22.6,20.2,6.1,5.6,1.2,0.6,0.3,1.4,0.6,91.7,95.0,8.3,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     17,     19,      5,      7,      5,      4,.,.,.,.,.,33,33,47,     17,     19,      5,      7,      5,      4,.,.,.,.,.,33,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.7,35.4,70.5,54.2,44.2,35.4,65.6,52.3,46.7,35.4,70.5,54.2,44.2,35.4,65.6,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CM,IFED,1,23,179498,161410,87822,6746,84483,2268,3117,0,93,0,0,0,173634,174666,5864,4832,179498,161410,87822,6746,84483,2268,3117,0,93,0,0,0,173634,174666,5864,4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13883,  -12299,   -7414,    -336,   -5107,    -466,   -1372,       0,       0,       0,       0,       0,  -14473,  -12987,     590,    -896,100.0,89.9,48.9,3.8,47.1,1.3,1.7,0.0,0.1,0.0,0.0,0.0,96.7,97.3,3.3,2.7,100.0,89.9,48.9,3.8,47.1,1.3,1.7,0.0,0.1,0.0,0.0,0.0,96.7,97.3,3.3,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     15,.,      6,      4,.,      0,.,      0,      0,      0,26,24,34,     20,     15,.,      6,      4,.,      0,.,      0,      0,      0,26,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,79.3,79.3,90.2,54.2,78.6,78.5,88.8,54.6,79.3,79.3,90.2,54.2,78.6,78.5,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CS,IFED,1,23,32801,22814,27472,5271,1184,0,4268,210,0,0,0,0,32353,28866,448,3935,32801,22814,27472,5271,1184,0,4268,210,0,0,0,0,32353,28866,448,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10335,   -3931,   -8362,     -31,   -2201,       0,   -6107,       0,     -62,       0,    -602,       0,  -10131,  -11227,    -204,     892,100.0,69.6,83.8,16.1,3.6,0.0,13.0,0.6,0.0,0.0,0.0,0.0,98.6,88.0,1.4,12.0,100.0,69.6,83.8,16.1,3.6,0.0,13.0,0.6,0.0,0.0,0.0,0.0,98.6,88.0,1.4,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     11,     14,.,.,      0,.,.,      0,      0,      0,      0,16,17,28,     11,     14,.,.,      0,.,.,      0,      0,      0,      0,16,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.7,70.4,84.5,79.6,61.1,69.8,83.0,78.0,61.7,70.4,84.5,79.6,61.1,69.8,83.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260210,2026-02-10,0233CU,IFED,1,23,254978,162594,193350,72263,43513,6287,3878,5837,1161,1020,2133,800,248003,253081,6975,1897,254978,162594,193350,72263,43513,6287,3878,5837,1161,1020,2133,800,248003,253081,6975,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17573,  -11465,   -9731,   -4198,   -3545,     508,   -1041,     532,    -161,   -2127,   -1307,    -547,  -19031,  -14251,    1458,   -3322,100.0,63.8,75.8,28.3,17.1,2.5,1.5,2.3,0.5,0.4,0.8,0.3,97.3,99.3,2.7,0.7,100.0,63.8,75.8,28.3,17.1,2.5,1.5,2.3,0.5,0.4,0.8,0.3,97.3,99.3,2.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     24,     27,      4,      6,      6,.,.,.,.,.,.,38,41,51,     24,     27,      4,      6,      6,.,.,.,.,.,.,38,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,46.6,70.3,66.5,48.1,46.4,66.4,66.2,51.0,46.6,70.3,66.5,48.1,46.4,66.4,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
