Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260224,2026-02-24,02141R,IFED,1,21,13557,9884,8610,161,286,218,0,0,0,1901,3090,1317,13481,13521,76,36,13557,9884,8610,161,286,218,0,0,0,1901,3090,1317,13481,13521,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3291,    2745,    2297,    -130,     170,      65,       0,       0,       0,     521,     669,      90,    3291,    3291,       0,       0,100.0,72.9,63.5,1.2,2.1,1.6,0.0,0.0,0.0,14.0,22.8,9.7,99.4,99.7,0.6,0.3,100.0,72.9,63.5,1.2,2.1,1.6,0.0,0.0,0.0,14.0,22.8,9.7,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     20,     17,.,.,      4,      0,      0,      0,      4,      5,      5,31,30,43,     20,     17,.,.,      4,      0,      0,      0,      4,      5,      5,31,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,48.8,73.2,72.0,50.6,47.1,59.7,62.2,58.7,48.8,73.2,72.0,50.6,47.1,59.7,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),02141R,IFED,21,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260224,2026-02-24,022651,NYME,1,22,365555,81846,181971,70256,9914,11723,52940,30064,35909,12446,18491,42709,307829,330781,57726,34774,365555,81846,181971,70256,9914,11723,52940,30064,35909,12446,18491,42709,307829,330781,57726,34774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11933,  -19979,  -16829,     854,    1872,    -393,    7477,   -2519,     928,   -5143,    3424,   -4895,  -21151,  -18412,    9218,    6479,100.0,22.4,49.8,19.2,2.7,3.2,14.5,8.2,9.8,3.4,5.1,11.7,84.2,90.5,15.8,9.5,100.0,22.4,49.8,19.2,2.7,3.2,14.5,8.2,9.8,3.4,5.1,11.7,84.2,90.5,15.8,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,     64,     77,     19,      6,     17,     38,     18,     35,     14,     19,     24,177,159,200,     64,     77,     19,      6,     17,     38,     18,     35,     14,     19,     24,177,159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,11.8,17.4,19.7,28.6,9.8,15.4,15.2,22.6,11.8,17.4,19.7,28.6,9.8,15.4,15.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,22,N10,FutOnly
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,260224,2026-02-24,022A13,NYME,1,22,57147,40578,38794,0,11870,0,0,815,0,2140,0,0,42718,51479,14429,5668,57147,40578,38794,0,11870,0,0,815,0,2140,0,0,42718,51479,14429,5668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4691,    5428,    2609,       0,    1450,       0,       0,     815,       0,     650,       0,       0,    6078,    4874,   -1387,    -183,100.0,71.0,67.9,0.0,20.8,0.0,0.0,1.4,0.0,3.7,0.0,0.0,74.8,90.1,25.2,9.9,100.0,71.0,67.9,0.0,20.8,0.0,0.0,1.4,0.0,3.7,0.0,0.0,74.8,90.1,25.2,9.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     17,     20,      0,.,      0,      0,.,      0,.,      0,      0,18,22,26,     17,     20,      0,.,      0,      0,.,      0,.,      0,      0,18,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,67.4,68.7,78.7,53.1,67.4,60.3,73.5,59.3,67.4,68.7,78.7,53.1,67.4,60.3,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,22,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260224,2026-02-24,023391,IFED,1,23,7880954,4322730,2194048,729421,3478731,385327,702652,125761,948906,232073,207033,519917,7841026,7859723,39928,21231,7880954,4322730,2194048,729421,3478731,385327,702652,125761,948906,232073,207033,519917,7841026,7859723,39928,21231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   76962,  144488,   12032,   -9666,   40512,   13212,   -8226,   39734,  -19544,  -20482,   11469,  -19285,   80497,   78130,   -3535,   -1168,100.0,54.9,27.8,9.3,44.1,4.9,8.9,1.6,12.0,2.9,2.6,6.6,99.5,99.7,0.5,0.3,100.0,54.9,27.8,9.3,44.1,4.9,8.9,1.6,12.0,2.9,2.6,6.6,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,    142,    111,     19,     20,     25,     17,     13,     27,     24,     25,     41,250,216,274,    142,    111,     19,     20,     25,     17,     13,     27,     24,     25,     41,250,216,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.2,35.7,33.4,55.3,16.8,30.9,26.3,48.0,21.2,35.7,33.4,55.3,16.8,30.9,26.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260224,2026-02-24,023392,IFED,1,23,792778,103128,107557,243822,82858,100038,59083,250167,56141,147712,112008,81980,791904,790749,874,2029,792778,103128,107557,243822,82858,100038,59083,250167,56141,147712,112008,81980,791904,790749,874,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15326,   10844,   34701,  -13595,  -34232,   19972,   45816, -102490,   14404,  -54262,   89927,   -7573,   15606,   14709,    -280,     617,100.0,13.0,13.6,30.8,10.5,12.6,7.5,31.6,7.1,18.6,14.1,10.3,99.9,99.7,0.1,0.3,100.0,13.0,13.6,30.8,10.5,12.6,7.5,31.6,7.1,18.6,14.1,10.3,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,     21,     18,     10,      6,     13,      5,      7,     10,     16,     13,     22,73,68,84,     21,     18,     10,      6,     13,      5,      7,     10,     16,     13,     22,73,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.5,43.5,47.8,67.8,24.7,35.8,39.6,49.2,28.5,43.5,47.8,67.8,24.7,35.8,39.6,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,023393,IFED,1,23,310063,124718,228070,62821,41331,7261,92604,9727,3473,1146,2959,4210,296233,297031,13830,13032,310063,124718,228070,62821,41331,7261,92604,9727,3473,1146,2959,4210,296233,297031,13830,13032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3979,    7192,    1740,   -1589,     -71,   -1031,    -938,      -2,    1930,   -1215,     605,    -350,    3999,    2821,     -20,    1158,100.0,40.2,73.6,20.3,13.3,2.3,29.9,3.1,1.1,0.4,1.0,1.4,95.5,95.8,4.5,4.2,100.0,40.2,73.6,20.3,13.3,2.3,29.9,3.1,1.1,0.4,1.0,1.4,95.5,95.8,4.5,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     21,     27,      5,      4,      6,      4,      4,      6,.,.,.,39,45,50,     21,     27,      5,      4,      6,      4,      4,      6,.,.,.,39,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,48.9,73.8,61.9,55.1,45.7,72.0,58.1,55.8,48.9,73.8,61.9,55.1,45.7,72.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,023394,IFED,1,23,167388,111137,121420,16262,26402,3251,13712,3432,5286,3348,0,209,153205,160000,14183,7388,167388,111137,121420,16262,26402,3251,13712,3432,5286,3348,0,209,153205,160000,14183,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2726,     560,    3414,    -238,    -403,    -611,    1942,     271,    -621,    -378,       0,     209,     863,    2259,    1863,     467,100.0,66.4,72.5,9.7,15.8,1.9,8.2,2.1,3.2,2.0,0.0,0.1,91.5,95.6,8.5,4.4,100.0,66.4,72.5,9.7,15.8,1.9,8.2,2.1,3.2,2.0,0.0,0.1,91.5,95.6,8.5,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     27,     24,      6,.,      6,      5,.,      4,.,      0,.,44,36,46,     27,     24,      6,.,      6,      5,.,      4,.,      0,.,44,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.6,52.4,51.8,70.0,35.6,45.3,50.6,60.7,35.6,52.4,51.8,70.0,35.6,45.3,50.6,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,023395,IFED,1,23,388869,251051,229779,67812,74045,25601,14695,18514,11962,0,19343,1627,372748,380871,16121,7998,388869,251051,229779,67812,74045,25601,14695,18514,11962,0,19343,1627,372748,380871,16121,7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     353,     123,      67,     545,     376,    -106,    -622,   -1031,    -149,       0,    2353,     -89,    -298,    1421,     651,   -1068,100.0,64.6,59.1,17.4,19.0,6.6,3.8,4.8,3.1,0.0,5.0,0.4,95.9,97.9,4.1,2.1,100.0,64.6,59.1,17.4,19.0,6.6,3.8,4.8,3.1,0.0,5.0,0.4,95.9,97.9,4.1,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     28,     33,      7,      7,      9,      5,      5,      9,      0,      4,.,52,58,63,     28,     33,      7,      7,      9,      5,      5,      9,      0,      4,.,52,58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.1,45.5,57.2,57.5,32.3,37.9,45.2,47.5,43.1,45.5,57.2,57.5,32.3,37.9,45.2,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,023396,IFED,1,23,1060348,931087,250622,39477,763652,22611,13060,7735,5810,22828,4632,3146,1038019,1058208,22329,2140,1060348,931087,250622,39477,763652,22611,13060,7735,5810,22828,4632,3146,1038019,1058208,22329,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   25772,   26622,   10310,       0,   13898,     157,   -5553,    1076,     467,    -243,    1582,     164,   21614,   27654,    4158,   -1882,100.0,87.8,23.6,3.7,72.0,2.1,1.2,0.7,0.5,2.2,0.4,0.3,97.9,99.8,2.1,0.2,100.0,87.8,23.6,3.7,72.0,2.1,1.2,0.7,0.5,2.2,0.4,0.3,97.9,99.8,2.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     36,     22,      4,      9,      8,.,.,      4,.,.,      4,56,42,60,     36,     22,      4,      9,      8,.,.,      4,.,.,      4,56,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.0,50.4,63.1,78.9,41.7,50.3,53.8,71.5,46.0,50.4,63.1,78.9,41.7,50.3,53.8,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,023397,IFED,1,23,334869,248134,290313,53610,1588,10511,6291,12883,2567,1108,2493,1100,323321,321455,11548,13414,334869,248134,290313,53610,1588,10511,6291,12883,2567,1108,2493,1100,323321,321455,11548,13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1706,   -3305,    1904,    2120,       0,    -332,    2897,    -692,    1147,      52,     447,    -726,    1853,    1748,    -147,     -42,100.0,74.1,86.7,16.0,0.5,3.1,1.9,3.8,0.8,0.3,0.7,0.3,96.6,96.0,3.4,4.0,100.0,74.1,86.7,16.0,0.5,3.1,1.9,3.8,0.8,0.3,0.7,0.3,96.6,96.0,3.4,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     32,     29,      8,.,      7,      5,      4,      5,.,.,.,50,48,63,     32,     29,      8,.,      7,      5,      4,      5,.,.,.,50,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.0,56.1,61.3,74.7,37.9,47.0,50.8,63.6,44.0,56.1,61.3,74.7,37.9,47.0,50.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,023398,IFED,1,23,842427,567499,485192,192894,120516,53881,0,142873,14678,1982,14492,5071,836005,836703,6422,5724,842427,567499,485192,192894,120516,53881,0,142873,14678,1982,14492,5071,836005,836703,6422,5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10228,   12666,   -3461,     657,   -1819,   -2862,       0,   13427,    -295,    1217,    6703,   -1098,   10285,   10595,     -57,    -367,100.0,67.4,57.6,22.9,14.3,6.4,0.0,17.0,1.7,0.2,1.7,0.6,99.2,99.3,0.8,0.7,100.0,67.4,57.6,22.9,14.3,6.4,0.0,17.0,1.7,0.2,1.7,0.6,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,     41,     41,      9,     11,     11,      0,     13,      7,.,      9,      4,66,83,97,     41,     41,      9,     11,     11,      0,     13,      7,.,      9,      4,66,83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,25.0,53.2,39.2,34.1,23.7,50.4,37.5,35.1,25.0,53.2,39.2,34.1,23.7,50.4,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,023399,IFED,1,23,752124,674843,246265,33997,402578,16731,1129,24340,11987,3845,38675,1487,744019,742063,8105,10061,752124,674843,246265,33997,402578,16731,1129,24340,11987,3845,38675,1487,744019,742063,8105,10061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15377,   18855,    6405,      57,    1349,     472,   -5074,    3414,    1133,    2623,    5776,    -148,   17918,   18401,   -2541,   -3024,100.0,89.7,32.7,4.5,53.5,2.2,0.2,3.2,1.6,0.5,5.1,0.2,98.9,98.7,1.1,1.3,100.0,89.7,32.7,4.5,53.5,2.2,0.2,3.2,1.6,0.5,5.1,0.2,98.9,98.7,1.1,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     37,     25,      4,     14,     11,.,      8,      4,.,      4,.,56,55,73,     37,     25,      4,     14,     11,.,      8,      4,.,      4,.,56,55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.7,48.1,59.6,66.4,37.1,41.2,53.6,57.4,37.7,48.1,59.6,66.4,37.1,41.2,53.6,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260224,2026-02-24,02339E,IFED,1,23,113391,86425,95657,18099,0,853,1318,3189,87,2850,3798,360,109992,103944,3399,9447,113391,86425,95657,18099,0,853,1318,3189,87,2850,3798,360,109992,103944,3399,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4329,    3240,    3181,      86,       0,     120,     -29,     237,      56,    1312,     760,    -121,    4664,    4233,    -335,      96,100.0,76.2,84.4,16.0,0.0,0.8,1.2,2.8,0.1,2.5,3.3,0.3,97.0,91.7,3.0,8.3,100.0,76.2,84.4,16.0,0.0,0.8,1.2,2.8,0.1,2.5,3.3,0.3,97.0,91.7,3.0,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,     15,      4,      0,.,.,.,.,.,.,.,18,22,28,     10,     15,      4,      0,.,.,.,.,.,.,.,18,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.7,56.3,89.0,76.2,69.6,55.3,82.2,73.6,72.7,56.3,89.0,76.2,69.6,55.3,82.2,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260224,2026-02-24,02339P,IFED,1,23,35171,32941,32861,1439,560,0,0,310,0,0,672,0,34380,34403,791,768,35171,32941,32861,1439,560,0,0,310,0,0,672,0,34380,34403,791,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4743,    4849,    5143,     -93,       0,       0,       0,    -372,       0,       0,       0,       0,    4756,    4771,     -13,     -28,100.0,93.7,93.4,4.1,1.6,0.0,0.0,0.9,0.0,0.0,1.9,0.0,97.8,97.8,2.2,2.2,100.0,93.7,93.4,4.1,1.6,0.0,0.0,0.9,0.0,0.0,1.9,0.0,97.8,97.8,2.2,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,     16,.,.,      0,      0,.,      0,      0,.,      0,11,19,27,      9,     16,.,.,      0,      0,.,      0,      0,.,      0,11,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,85.6,62.1,93.7,84.9,85.1,62.1,92.5,84.9,85.6,62.1,93.7,84.9,85.1,62.1,92.5,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260224,2026-02-24,02339Q,IFED,1,23,87981,52864,59990,30643,6992,1868,1297,14612,112,0,1355,0,86784,84929,1197,3052,87981,52864,59990,30643,6992,1868,1297,14612,112,0,1355,0,86784,84929,1197,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9444,    7064,    3704,    2198,       0,      -6,     961,    4805,     -31,       0,    -599,       0,   10186,    7873,    -742,    1571,100.0,60.1,68.2,34.8,7.9,2.1,1.5,16.6,0.1,0.0,1.5,0.0,98.6,96.5,1.4,3.5,100.0,60.1,68.2,34.8,7.9,2.1,1.5,16.6,0.1,0.0,1.5,0.0,98.6,96.5,1.4,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     20,     17,      7,.,.,.,.,.,      0,.,      0,31,24,44,     20,     17,      7,.,.,.,.,.,      0,.,      0,31,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,58.9,68.9,81.0,49.3,56.5,66.0,76.7,49.5,58.9,68.9,81.0,49.3,56.5,66.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
