Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,023397,IFED,1,23,334130,240654,297907,57488,12583,6581,12432,4048,911,2267,530,1510,321843,324070,12287,10060,334130,240654,297907,57488,12583,6581,12432,4048,911,2267,530,1510,321843,324070,12287,10060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8464,    8684,    4710,     537,    2683,     112,    -697,    -184,     697,   -1910,     184,     643,    8066,    8845,     398,    -381,100.0,72.0,89.2,17.2,3.8,2.0,3.7,1.2,0.3,0.7,0.2,0.5,96.3,97.0,3.7,3.0,100.0,72.0,89.2,17.2,3.8,2.0,3.7,1.2,0.3,0.7,0.2,0.5,96.3,97.0,3.7,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     24,     28,      8,.,      6,.,.,.,.,.,.,41,38,52,     24,     28,      8,.,      6,.,.,.,.,.,.,41,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.6,54.2,59.3,72.0,35.3,43.9,48.2,60.3,42.6,54.2,59.3,72.0,35.3,43.9,48.2,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,023398,IFED,1,23,900269,665834,565117,145374,128990,61619,0,109607,15131,550,8878,4621,893129,893963,7140,6306,900269,665834,565117,145374,128990,61619,0,109607,15131,550,8878,4621,893129,893963,7140,6306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   46963,   61509,   21922,  -23789,   19654,   10802,       0,   -5271,     217,    -792,    1112,   -1393,   46554,   47043,     409,     -80,100.0,74.0,62.8,16.1,14.3,6.8,0.0,12.2,1.7,0.1,1.0,0.5,99.2,99.3,0.8,0.7,100.0,74.0,62.8,16.1,14.3,6.8,0.0,12.2,1.7,0.1,1.0,0.5,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,     41,     40,     10,     10,     12,      0,     12,      7,.,      6,      4,65,79,93,     41,     40,     10,     10,     12,      0,     12,      7,.,      6,      4,65,79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.7,26.4,50.6,41.5,32.6,25.9,48.6,40.8,33.7,26.4,50.6,41.5,32.6,25.9,48.6,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,023399,IFED,1,23,719102,632886,231938,36628,384888,14189,2886,26141,21358,0,30304,1674,709621,710492,9481,8610,719102,632886,231938,36628,384888,14189,2886,26141,21358,0,30304,1674,709621,710492,9481,8610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16525,   18011,   14993,    -386,    3851,     313,     234,    -607,   -1198,       0,    -820,    -221,   16753,   16311,    -228,     214,100.0,88.0,32.3,5.1,53.5,2.0,0.4,3.6,3.0,0.0,4.2,0.2,98.7,98.8,1.3,1.2,100.0,88.0,32.3,5.1,53.5,2.0,0.4,3.6,3.0,0.0,4.2,0.2,98.7,98.8,1.3,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     40,     24,      5,     14,     12,.,      6,      5,      0,.,.,61,52,71,     40,     24,      5,     14,     12,.,      6,      5,      0,.,.,61,52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.0,40.6,51.8,57.8,29.7,37.1,47.7,47.5,31.0,40.6,51.8,57.8,29.7,37.1,47.7,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,02339E,IFED,1,23,108350,83964,94603,15906,427,62,434,3768,0,1886,1392,301,102553,100553,5797,7797,108350,83964,94603,15906,427,62,434,3768,0,1886,1392,301,102553,100553,5797,7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     312,      62,     594,    -152,       1,      31,      62,     217,       0,      93,     329,      31,     127,    1203,     185,    -891,100.0,77.5,87.3,14.7,0.4,0.1,0.4,3.5,0.0,1.7,1.3,0.3,94.6,92.8,5.4,7.2,100.0,77.5,87.3,14.7,0.4,0.1,0.4,3.5,0.0,1.7,1.3,0.3,94.6,92.8,5.4,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,      8,     15,      4,.,.,.,.,      0,.,.,.,15,21,30,      8,     15,      4,.,.,.,.,      0,.,.,.,15,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.4,59.6,87.4,80.4,71.7,59.6,85.7,80.4,73.4,59.6,87.4,80.4,71.7,59.6,85.7,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,02339P,IFED,1,23,37642,27278,32034,7894,360,0,210,3170,0,0,0,0,35382,35564,2260,2078,37642,27278,32034,7894,360,0,210,3170,0,0,0,0,35382,35564,2260,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1139,     155,     306,     186,       0,       0,       0,     527,       0,       0,       0,       0,     341,     833,     798,     306,100.0,72.5,85.1,21.0,1.0,0.0,0.6,8.4,0.0,0.0,0.0,0.0,94.0,94.5,6.0,5.5,100.0,72.5,85.1,21.0,1.0,0.0,0.6,8.4,0.0,0.0,0.0,0.0,94.0,94.5,6.0,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,     14,.,.,      0,.,.,      0,      0,      0,      0,12,18,27,      9,     14,.,.,      0,.,.,      0,      0,      0,      0,12,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,85.8,53.6,91.8,76.8,85.8,53.6,91.4,76.8,85.8,53.6,91.8,76.8,85.8,53.6,91.4,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260414,2026-04-14,02339Q,IFED,1,23,98687,60183,84685,31765,4184,2202,1560,5256,0,361,600,0,96071,96927,2616,1760,98687,60183,84685,31765,4184,2202,1560,5256,0,361,600,0,96071,96927,2616,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   18129,   15950,   18249,    2332,       0,       0,       0,       0,       0,      31,       0,       0,   18313,   18249,    -184,    -120,100.0,61.0,85.8,32.2,4.2,2.2,1.6,5.3,0.0,0.4,0.6,0.0,97.3,98.2,2.7,1.8,100.0,61.0,85.8,32.2,4.2,2.2,1.6,5.3,0.0,0.4,0.6,0.0,97.3,98.2,2.7,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     11,      7,.,.,.,.,      0,.,.,      0,26,16,36,     14,     11,      7,.,.,.,.,      0,.,.,      0,26,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.6,69.4,74.8,90.7,49.9,69.4,69.4,84.8,51.6,69.4,74.8,90.7,49.9,69.4,69.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,02339S,IFED,1,23,28962,27333,7892,270,0,0,240,19020,0,0,0,0,27843,26912,1119,2050,28962,27333,7892,270,0,0,240,19020,0,0,0,0,27843,26912,1119,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     682,     620,    2294,       0,       0,       0,       0,   -1705,       0,       0,       0,       0,     620,     589,      62,      93,100.0,94.4,27.2,0.9,0.0,0.0,0.8,65.7,0.0,0.0,0.0,0.0,96.1,92.9,3.9,7.1,100.0,94.4,27.2,0.9,0.0,0.0,0.8,65.7,0.0,0.0,0.0,0.0,96.1,92.9,3.9,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     11,.,      0,      0,.,.,      0,      0,      0,      0,13,12,22,     11,     11,.,      0,      0,.,.,      0,      0,      0,      0,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.9,84.5,89.2,90.0,69.9,84.5,88.1,89.8,69.9,84.5,89.2,90.0,69.9,84.5,88.1,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,02339U,IFED,1,23,463203,429192,106610,7577,208106,12216,0,105679,2887,245,15689,1609,453726,452796,9477,10407,463203,429192,106610,7577,208106,12216,0,105679,2887,245,15689,1609,453726,452796,9477,10407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1257,    2527,    5829,     302,    2204,     380,       0,   -9070,       0,     245,     754,     975,    4429,    1072,   -3172,     185,100.0,92.7,23.0,1.6,44.9,2.6,0.0,22.8,0.6,0.1,3.4,0.3,98.0,97.8,2.0,2.2,100.0,92.7,23.0,1.6,44.9,2.6,0.0,22.8,0.6,0.1,3.4,0.3,98.0,97.8,2.0,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     34,     17,.,     10,      5,      0,      6,.,.,.,.,44,40,57,     34,     17,.,     10,      5,      0,      6,.,.,.,.,44,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.6,59.1,61.7,73.0,39.4,55.0,54.9,65.6,42.6,59.1,61.7,73.0,39.4,55.0,54.9,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260414,2026-04-14,02339W,IFED,1,23,200748,169558,22699,13798,158208,7584,310,4490,0,0,0,0,191250,192981,9498,7767,200748,169558,22699,13798,158208,7584,310,4490,0,0,0,0,191250,192981,9498,7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2388,    1502,     399,    -468,    1706,    1321,       0,     124,       0,       0,       0,       0,    2355,    3550,      33,   -1162,100.0,84.5,11.3,6.9,78.8,3.8,0.2,2.2,0.0,0.0,0.0,0.0,95.3,96.1,4.7,3.9,100.0,84.5,11.3,6.9,78.8,3.8,0.2,2.2,0.0,0.0,0.0,0.0,95.3,96.1,4.7,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,      7,.,     12,.,.,.,      0,      0,      0,      0,24,22,38,     20,      7,.,     12,.,.,.,      0,      0,      0,      0,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,53.5,70.5,75.1,46.9,53.5,67.8,74.7,47.8,53.5,70.5,75.1,46.9,53.5,67.8,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260414,2026-04-14,02339Y,IFED,1,23,324888,305208,190660,3688,79839,5036,3629,38515,1015,0,0,0,318576,315065,6312,9823,324888,305208,190660,3688,79839,5036,3629,38515,1015,0,0,0,318576,315065,6312,9823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12048,   12514,    4943,     153,    5017,    -859,       0,    1498,     217,       0,       0,       0,   12025,   10816,      23,    1232,100.0,93.9,58.7,1.1,24.6,1.6,1.1,11.9,0.3,0.0,0.0,0.0,98.1,97.0,1.9,3.0,100.0,93.9,58.7,1.1,24.6,1.6,1.1,11.9,0.3,0.0,0.0,0.0,98.1,97.0,1.9,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     16,     12,.,      8,.,.,      7,.,      0,      0,      0,23,29,40,     16,     12,.,      8,.,.,      7,.,      0,      0,      0,23,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.1,58.1,88.4,74.4,80.1,57.6,88.2,73.7,80.1,58.1,88.4,74.4,80.1,57.6,88.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233A2,IFED,1,23,53863,30118,39960,13522,1891,1033,3585,8531,964,2519,0,210,51951,52589,1912,1274,53863,30118,39960,13522,1891,1033,3585,8531,964,2519,0,210,51951,52589,1912,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3317,    4272,     837,   -1221,    1042,     911,    -112,     229,     360,    -434,       0,       0,    3776,    3379,    -459,     -62,100.0,55.9,74.2,25.1,3.5,1.9,6.7,15.8,1.8,4.7,0.0,0.4,96.5,97.6,3.5,2.4,100.0,55.9,74.2,25.1,3.5,1.9,6.7,15.8,1.8,4.7,0.0,0.4,96.5,97.6,3.5,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     17,     13,.,.,.,.,.,.,.,      0,.,27,19,39,     17,     13,.,.,.,.,.,.,.,      0,.,27,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.6,54.9,79.5,81.8,56.5,53.8,70.8,73.3,64.6,54.9,79.5,81.8,56.5,53.8,70.8,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233A3,IFED,1,23,797290,677330,223406,23541,433633,34529,2863,56387,28101,6752,8767,5375,778491,790198,18799,7092,797290,677330,223406,23541,433633,34529,2863,56387,28101,6752,8767,5375,778491,790198,18799,7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16719,   13793,    1817,      29,   11734,   -1228,     -34,     886,    3045,     840,     681,    -257,   16188,   16678,     531,      41,100.0,85.0,28.0,3.0,54.4,4.3,0.4,7.1,3.5,0.8,1.1,0.7,97.6,99.1,2.4,0.9,100.0,85.0,28.0,3.0,54.4,4.3,0.4,7.1,3.5,0.8,1.1,0.7,97.6,99.1,2.4,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,     43,     33,.,     18,      8,.,      9,      7,.,.,      5,65,68,82,     43,     33,.,     18,      8,.,      9,      7,.,.,      5,65,68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.8,42.1,45.4,60.4,32.2,37.7,44.0,55.6,32.8,42.1,45.4,60.4,32.2,37.7,44.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233A8,IFED,1,23,263735,126065,187062,67918,43527,19529,37454,1289,0,0,3782,793,251759,255982,11976,7753,263735,126065,187062,67918,43527,19529,37454,1289,0,0,3782,793,251759,255982,11976,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3790,     -99,    1579,    -640,    -217,      30,    2446,       0,       0,       0,    1348,       0,    1737,    2740,    2053,    1050,100.0,47.8,70.9,25.8,16.5,7.4,14.2,0.5,0.0,0.0,1.4,0.3,95.5,97.1,4.5,2.9,100.0,47.8,70.9,25.8,16.5,7.4,14.2,0.5,0.0,0.0,1.4,0.3,95.5,97.1,4.5,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     15,     11,      5,      4,      6,.,.,      0,      0,.,.,25,22,31,     15,     11,      5,      4,      6,.,.,      0,      0,.,.,25,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.0,80.2,79.1,87.3,47.9,60.2,59.3,64.8,58.0,80.2,79.1,87.3,47.9,60.2,59.3,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233AG,IFED,1,23,105311,32389,85453,48462,5506,4909,12241,4624,0,1116,2099,217,99334,102808,5977,2503,105311,32389,85453,48462,5506,4909,12241,4624,0,1116,2099,217,99334,102808,5977,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   21413,   12083,   11025,    5357,   -1384,    4298,    -635,    4214,       0,    -248,    2099,     217,   21072,   20469,     341,     944,100.0,30.8,81.1,46.0,5.2,4.7,11.6,4.4,0.0,1.1,2.0,0.2,94.3,97.6,5.7,2.4,100.0,30.8,81.1,46.0,5.2,4.7,11.6,4.4,0.0,1.1,2.0,0.2,94.3,97.6,5.7,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,      8,     12,      6,      4,.,.,.,      0,.,.,.,19,21,33,      8,     12,      6,      4,.,.,.,      0,.,.,.,19,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,61.5,70.6,77.0,43.7,59.1,70.6,72.7,43.7,61.5,70.6,77.0,43.7,59.1,70.6,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233AH,IFED,1,23,155250,94680,98905,38018,1305,3997,12975,39857,1884,1716,7080,277,153547,153305,1703,1945,155250,94680,98905,38018,1305,3997,12975,39857,1884,1716,7080,277,153547,153305,1703,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   25933,   13011,   17280,   10155,    -518,    3247,   -1111,    4475,     476,    -248,    1150,     217,   25747,   26327,     186,    -394,100.0,61.0,63.7,24.5,0.8,2.6,8.4,25.7,1.2,1.1,4.6,0.2,98.9,98.7,1.1,1.3,100.0,61.0,63.7,24.5,0.8,2.6,8.4,25.7,1.2,1.1,4.6,0.2,98.9,98.7,1.1,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     34,     22,      9,.,      4,      4,      6,.,.,      5,.,51,42,73,     34,     22,      9,.,      4,      4,      6,.,.,      5,.,51,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.8,39.1,52.6,57.6,32.8,31.7,51.8,48.6,32.8,39.1,52.6,57.6,32.8,31.7,51.8,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260414,2026-04-14,0233AM,IFED,1,23,435284,220867,330595,204315,14098,6269,0,58586,0,0,23221,0,431451,432769,3833,2515,435284,220867,330595,204315,14098,6269,0,58586,0,0,23221,0,431451,432769,3833,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   45494,   27273,   35861,   14592,   10810,    3932,       0,   -7023,       0,       0,    4258,       0,   45797,   47838,    -303,   -2344,100.0,50.7,75.9,46.9,3.2,1.4,0.0,13.5,0.0,0.0,5.3,0.0,99.1,99.4,0.9,0.6,100.0,50.7,75.9,46.9,3.2,1.4,0.0,13.5,0.0,0.0,5.3,0.0,99.1,99.4,0.9,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     24,     33,     10,.,      6,      0,      7,      0,      0,.,      0,35,50,64,     24,     33,     10,.,      6,      0,      7,      0,      0,.,      0,35,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,37.0,79.7,54.7,54.3,35.5,78.6,52.2,54.7,37.0,79.7,54.7,54.3,35.5,78.6,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
