Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,023395,IFED,1,23,368912,241860,216869,67791,84650,22121,10515,17620,7278,1545,8477,1721,352831,358736,16081,10176,368912,241860,216869,67791,84650,22121,10515,17620,7278,1545,8477,1721,352831,358736,16081,10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1846,    4918,    1251,     885,   -1158,     456,   -8392,     100,    2302,    1545,     837,     -13,    1701,    3775,     145,   -1929,100.0,65.6,58.8,18.4,22.9,6.0,2.9,4.8,2.0,0.4,2.3,0.5,95.6,97.2,4.4,2.8,100.0,65.6,58.8,18.4,22.9,6.0,2.9,4.8,2.0,0.4,2.3,0.5,95.6,97.2,4.4,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     25,     30,      7,      8,     10,      5,      5,      8,.,.,.,49,56,62,     25,     30,      7,      8,     10,      5,      5,      8,.,.,.,49,56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.8,47.7,59.6,61.1,35.7,44.5,49.7,53.8,43.8,47.7,59.6,61.1,35.7,44.5,49.7,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,023396,IFED,1,23,994411,870501,200770,39156,747976,23230,18298,7585,4603,19409,3895,1551,976748,989610,17663,4801,994411,870501,200770,39156,747976,23230,18298,7585,4603,19409,3895,1551,976748,989610,17663,4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20554,   21749,    8828,      66,   10390,    -643,     879,     728,   -1602,     428,    1462,    -104,   20773,   19059,    -219,    1495,100.0,87.5,20.2,3.9,75.2,2.3,1.8,0.8,0.5,2.0,0.4,0.2,98.2,99.5,1.8,0.5,100.0,87.5,20.2,3.9,75.2,2.3,1.8,0.8,0.5,2.0,0.4,0.2,98.2,99.5,1.8,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     35,     20,      4,      9,      8,.,.,      4,.,.,.,54,37,57,     35,     20,      4,      9,      8,.,.,      4,.,.,.,54,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,52.9,65.7,79.2,42.7,52.7,58.2,75.4,48.3,52.9,65.7,79.2,42.7,52.7,58.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,023397,IFED,1,23,336532,253665,285714,55448,1395,12249,1447,19526,1798,1722,6321,689,327018,327692,9514,8840,336532,253665,285714,55448,1395,12249,1447,19526,1798,1722,6321,689,327018,327692,9514,8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4167,    1991,    8382,    -519,   -1394,     685,    1311,   -6311,      12,      10,    4053,     301,    3791,    5728,     376,   -1561,100.0,75.4,84.9,16.5,0.4,3.6,0.4,5.8,0.5,0.5,1.9,0.2,97.2,97.4,2.8,2.6,100.0,75.4,84.9,16.5,0.4,3.6,0.4,5.8,0.5,0.5,1.9,0.2,97.2,97.4,2.8,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     28,     27,      8,.,      7,.,.,.,.,.,.,44,42,56,     28,     27,      8,.,      7,.,.,.,.,.,.,44,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,56.0,65.1,73.8,42.2,45.7,53.8,63.3,49.4,56.0,65.1,73.8,42.2,45.7,53.8,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,023398,IFED,1,23,770061,504884,422128,191184,120917,47953,0,142863,12197,0,11770,7694,763912,765522,6149,4539,770061,504884,422128,191184,120917,47953,0,142863,12197,0,11770,7694,763912,765522,6149,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13716,    6475,   39286,    5479,     268,    -390,    -541,  -26158,    -231,       0,    -713,    2392,   13184,   14454,     532,    -738,100.0,65.6,54.8,24.8,15.7,6.2,0.0,18.6,1.6,0.0,1.5,1.0,99.2,99.4,0.8,0.6,100.0,65.6,54.8,24.8,15.7,6.2,0.0,18.6,1.6,0.0,1.5,1.0,99.2,99.4,0.8,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,     41,     41,     11,      9,     11,      0,      8,      4,      0,      9,      4,63,76,92,     41,     41,     11,      9,     11,      0,      8,      4,      0,      9,      4,63,76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.5,31.1,57.0,48.7,34.8,29.6,53.4,46.3,35.5,31.1,57.0,48.7,34.8,29.6,53.4,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,023399,IFED,1,23,699768,627914,202846,36492,398938,16651,0,29280,11383,0,28601,1110,693550,688809,6218,10959,699768,627914,202846,36492,398938,16651,0,29280,11383,0,28601,1110,693550,688809,6218,10959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15853,   18556,    8168,    1062,    1722,     640,       0,    4029,     473,       0,    2098,    -429,   20302,   16701,   -4449,    -848,100.0,89.7,29.0,5.2,57.0,2.4,0.0,4.2,1.6,0.0,4.1,0.2,99.1,98.4,0.9,1.6,100.0,89.7,29.0,5.2,57.0,2.4,0.0,4.2,1.6,0.0,4.1,0.2,99.1,98.4,0.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     39,     23,      4,     13,     10,      0,      8,      4,      0,.,.,56,50,67,     39,     23,      4,     13,     10,      0,      8,      4,      0,.,.,56,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,47.6,60.3,65.3,39.0,40.9,53.3,55.4,40.0,47.6,60.3,65.3,39.0,40.9,53.3,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,02339E,IFED,1,23,108412,81470,91686,14673,0,1192,1438,2615,0,1891,3430,214,100878,99137,7534,9275,108412,81470,91686,14673,0,1192,1438,2615,0,1891,3430,214,100878,99137,7534,9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1863,    1538,    2055,     655,       0,      31,    -214,    2615,       0,    -334,    -599,     214,    1890,    4316,     -27,   -2453,100.0,75.1,84.6,13.5,0.0,1.1,1.3,2.4,0.0,1.7,3.2,0.2,93.1,91.4,6.9,8.6,100.0,75.1,84.6,13.5,0.0,1.1,1.3,2.4,0.0,1.7,3.2,0.2,93.1,91.4,6.9,8.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,     13,.,      0,.,.,.,      0,.,.,.,16,19,27,      9,     13,.,      0,.,.,.,      0,.,.,.,16,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.7,61.0,88.2,77.6,75.6,61.0,84.2,76.4,77.7,61.0,88.2,77.6,75.6,61.0,84.2,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,02339P,IFED,1,23,34177,29937,28814,1297,248,0,377,2200,590,496,248,0,32697,32100,1480,2077,34177,29937,28814,1297,248,0,377,2200,590,496,248,0,32697,32100,1480,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     672,       0,     532,     224,       0,       0,       0,    -280,     280,       0,       0,       0,     504,     532,     168,     140,100.0,87.6,84.3,3.8,0.7,0.0,1.1,6.4,1.7,1.5,0.7,0.0,95.7,93.9,4.3,6.1,100.0,87.6,84.3,3.8,0.7,0.0,1.1,6.4,1.7,1.5,0.7,0.0,95.7,93.9,4.3,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      6,     11,.,.,      0,.,.,.,.,.,      0,11,16,24,      6,     11,.,.,      0,.,.,.,.,.,      0,11,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.4,68.8,92.8,86.7,79.2,68.8,87.9,83.9,83.4,68.8,92.8,86.7,79.2,68.8,87.9,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260120,2026-01-20,02339Q,IFED,1,23,85307,54581,58053,27605,6992,1812,0,16181,0,248,841,0,84246,83879,1061,1428,85307,54581,58053,27605,6992,1812,0,16181,0,248,841,0,84246,83879,1061,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4474,    4404,    4362,      70,       0,       0,       0,    -168,       0,       0,      28,       0,    4474,    4222,       0,     252,100.0,64.0,68.1,32.4,8.2,2.1,0.0,19.0,0.0,0.3,1.0,0.0,98.8,98.3,1.2,1.7,100.0,64.0,68.1,32.4,8.2,2.1,0.0,19.0,0.0,0.3,1.0,0.0,98.8,98.3,1.2,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     15,     17,      8,.,.,      0,.,      0,.,.,      0,25,23,41,     15,     17,      8,.,.,      0,.,      0,.,.,      0,25,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.8,60.7,70.6,89.2,48.0,59.0,65.9,82.5,48.8,60.7,70.6,89.2,48.0,59.0,65.9,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260120,2026-01-20,02339S,IFED,1,23,20644,14227,9651,4320,248,0,0,8752,0,0,1170,0,18547,19821,2097,823,20644,14227,9651,4320,248,0,0,8752,0,0,1170,0,18547,19821,2097,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      84,     413,     423,       0,       0,       0,       0,    -392,       0,       0,       0,       0,     413,      31,    -329,      53,100.0,68.9,46.7,20.9,1.2,0.0,0.0,42.4,0.0,0.0,5.7,0.0,89.8,96.0,10.2,4.0,100.0,68.9,46.7,20.9,1.2,0.0,0.0,42.4,0.0,0.0,5.7,0.0,89.8,96.0,10.2,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,      8,.,.,      0,      0,      4,      0,      0,.,      0,12,14,24,     11,      8,.,.,      0,      0,      4,      0,      0,.,      0,12,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.7,65.1,84.9,85.0,65.7,65.1,84.9,83.3,65.7,65.1,84.9,85.0,65.7,65.1,84.9,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,02339U,IFED,1,23,466064,425060,105606,8866,210096,11689,1673,110002,9048,0,10745,1022,457358,458208,8706,7856,466064,425060,105606,8866,210096,11689,1673,110002,9048,0,10745,1022,457358,458208,8706,7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4722,    3791,    6063,     140,    2176,     466,       0,   -6988,     425,       0,    2168,      29,    4851,    4339,    -129,     383,100.0,91.2,22.7,1.9,45.1,2.5,0.4,23.6,1.9,0.0,2.3,0.2,98.1,98.3,1.9,1.7,100.0,91.2,22.7,1.9,45.1,2.5,0.4,23.6,1.9,0.0,2.3,0.2,98.1,98.3,1.9,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     29,     23,.,     12,      6,.,      7,      6,      0,.,.,43,47,55,     29,     23,.,     12,      6,.,      7,      6,      0,.,.,43,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,61.7,62.2,73.9,44.1,58.6,59.4,69.9,46.3,61.7,62.2,73.9,44.1,58.6,59.4,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260120,2026-01-20,02339W,IFED,1,23,197078,172301,23762,13952,159732,4320,0,3223,0,373,236,8,190954,191281,6124,5797,197078,172301,23762,13952,159732,4320,0,3223,0,373,236,8,190954,191281,6124,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3458,    4063,     308,      -9,    1377,      46,       0,     224,       0,       0,       0,       0,    4100,    1955,    -642,    1503,100.0,87.4,12.1,7.1,81.1,2.2,0.0,1.6,0.0,0.2,0.1,0.0,96.9,97.1,3.1,2.9,100.0,87.4,12.1,7.1,81.1,2.2,0.0,1.6,0.0,0.2,0.1,0.0,96.9,97.1,3.1,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     23,     11,.,     12,      4,      0,.,      0,.,.,.,29,29,47,     23,     11,.,     12,      4,      0,.,      0,.,.,.,29,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,50.8,72.1,73.6,49.7,50.8,67.6,73.1,49.7,50.8,72.1,73.6,49.7,50.8,67.6,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260120,2026-01-20,02339Y,IFED,1,23,346812,327690,204249,6846,83530,6696,1992,43465,308,590,646,0,344122,338894,2690,7918,346812,327690,204249,6846,83530,6696,1992,43465,308,590,646,0,344122,338894,2690,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1794,     120,     -71,     765,     837,    -364,    1067,    1204,       0,       0,       0,       0,    1588,    1606,     206,     188,100.0,94.5,58.9,2.0,24.1,1.9,0.6,12.5,0.1,0.2,0.2,0.0,99.2,97.7,0.8,2.3,100.0,94.5,58.9,2.0,24.1,1.9,0.6,12.5,0.1,0.2,0.2,0.0,99.2,97.7,0.8,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     20,     18,.,      8,.,.,      6,.,.,.,      0,27,35,51,     20,     18,.,      8,.,.,      6,.,.,.,      0,27,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.6,58.5,88.6,74.6,74.6,56.7,88.3,72.6,74.6,58.5,88.6,74.6,74.6,56.7,88.3,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233A2,IFED,1,23,47861,14422,44363,25213,1683,0,5303,0,112,1061,0,0,46111,46158,1750,1703,47861,14422,44363,25213,1683,0,5303,0,112,1061,0,0,46111,46158,1750,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     168,     112,    -364,     980,     364,       0,   -1064,       0,     112,       0,       0,       0,     140,     112,      28,      56,100.0,30.1,92.7,52.7,3.5,0.0,11.1,0.0,0.2,2.2,0.0,0.0,96.3,96.4,3.7,3.6,100.0,30.1,92.7,52.7,3.5,0.0,11.1,0.0,0.2,2.2,0.0,0.0,96.3,96.4,3.7,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     13,     18,      4,.,      0,      4,      0,.,.,      0,      0,23,20,37,     13,     18,      4,.,      0,      4,      0,.,.,      0,      0,23,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,59.2,77.3,77.6,59.7,59.2,76.0,76.8,59.7,59.2,77.3,77.6,59.7,59.2,76.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233A3,IFED,1,23,760392,640341,220114,29034,410786,35628,11036,49174,13644,2394,12980,9958,742035,752284,18357,8108,760392,640341,220114,29034,410786,35628,11036,49174,13644,2394,12980,9958,742035,752284,18357,8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11966,    9908,  -11644,     852,   26323,    -699,    1757,     317,    -113,    1596,   -2040,    -953,   12348,   11191,    -382,     775,100.0,84.2,28.9,3.8,54.0,4.7,1.5,6.5,1.8,0.3,1.7,1.3,97.6,98.9,2.4,1.1,100.0,84.2,28.9,3.8,54.0,4.7,1.5,6.5,1.8,0.3,1.7,1.3,97.6,98.9,2.4,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,     43,     30,.,     18,     11,      7,      6,      7,.,      5,      6,71,64,83,     43,     30,.,     18,     11,      7,      6,      7,.,      5,      6,71,64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.5,39.5,48.2,58.6,31.2,35.8,45.7,54.6,32.5,39.5,48.2,58.6,31.2,35.8,45.7,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260120,2026-01-20,0233A8,IFED,1,23,288852,112922,212839,70891,46183,19085,76763,1203,236,0,856,856,280753,281258,8099,7594,288852,112922,212839,70891,46183,19085,76763,1203,236,0,856,856,280753,281258,8099,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1111,    3915,    6539,     127,    -907,    -497,   -2568,   -5865,       0,       0,     743,     606,    1583,     619,    -472,     492,100.0,39.1,73.7,24.5,16.0,6.6,26.6,0.4,0.1,0.0,0.3,0.3,97.2,97.4,2.8,2.6,100.0,39.1,73.7,24.5,16.0,6.6,26.6,0.4,0.1,0.0,0.3,0.3,97.2,97.4,2.8,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,     13,      7,.,      6,.,.,.,      0,.,.,25,23,31,     14,     13,      7,.,      6,.,.,.,      0,.,.,25,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,76.9,88.1,86.8,58.1,56.2,66.9,65.6,69.4,76.9,88.1,86.8,58.1,56.2,66.9,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
