Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233AW,IFED,1,23,22091,14434,17513,5477,0,0,0,0,0,273,2922,0,20184,20435,1907,1656,22091,14434,17513,5477,0,0,0,0,0,273,2922,0,20184,20435,1907,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4382,   -1519,   -4889,   -1958,    -496,       0,    -217,       0,    -124,       0,     248,       0,   -3818,   -5261,    -564,     879,100.0,65.3,79.3,24.8,0.0,0.0,0.0,0.0,0.0,1.2,13.2,0.0,91.4,92.5,8.6,7.5,100.0,65.3,79.3,24.8,0.0,0.0,0.0,0.0,0.0,1.2,13.2,0.0,91.4,92.5,8.6,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,11,14,20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,11,14,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,73.6,66.3,88.6,82.2,62.1,62.4,74.7,73.1,73.6,66.3,88.6,82.2,62.1,62.4,74.7,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233B1,IFED,1,23,469225,424358,269079,8639,116945,16727,6398,56584,1932,364,1232,0,458418,462499,10807,6726,469225,424358,269079,8639,116945,16727,6398,56584,1932,364,1232,0,458418,462499,10807,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -20728,  -25607,   -3826,    -764,   -3086,   -1308,    6398,  -11061,     833,   -4135,   -1338,   -1087,  -25670,  -20873,    4942,     145,100.0,90.4,57.3,1.8,24.9,3.6,1.4,12.1,0.4,0.1,0.3,0.0,97.7,98.6,2.3,1.4,100.0,90.4,57.3,1.8,24.9,3.6,1.4,12.1,0.4,0.1,0.3,0.0,97.7,98.6,2.3,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     34,     25,.,     12,      8,.,      4,.,.,.,      0,45,45,60,     34,     25,.,     12,      8,.,      4,.,.,.,      0,45,45,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,62.2,55.3,76.1,70.4,62.2,54.7,75.7,68.8,62.2,55.3,76.1,70.4,62.2,54.7,75.7,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233BB,IFED,1,23,117141,59063,109549,40471,1496,1799,0,0,0,0,0,0,101333,112844,15808,4297,117141,59063,109549,40471,1496,1799,0,0,0,0,0,0,101333,112844,15808,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6578,   -7236,   -3225,    1144,     -31,    -124,       0,       0,       0,       0,    -782,     -31,   -6247,   -4193,    -331,   -2385,100.0,50.4,93.5,34.5,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,86.5,96.3,13.5,3.7,100.0,50.4,93.5,34.5,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,86.5,96.3,13.5,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     17,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,25,19,29,     17,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,25,19,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,45.7,67.0,67.2,84.6,43.6,64.4,63.0,80.4,45.7,67.0,67.2,84.6,43.6,64.4,63.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233BD,IFED,1,23,14140,12323,8415,248,1557,856,0,713,0,0,527,0,13427,12068,713,2072,14140,12323,8415,248,1557,856,0,713,0,0,527,0,13427,12068,713,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6541,   -5332,   -4737,      31,    -620,     -31,    -434,       0,       0,       0,   -1098,       0,   -5766,   -6486,    -775,     -55,100.0,87.1,59.5,1.8,11.0,6.1,0.0,5.0,0.0,0.0,3.7,0.0,95.0,85.3,5.0,14.7,100.0,87.1,59.5,1.8,11.0,6.1,0.0,5.0,0.0,0.0,3.7,0.0,95.0,85.3,5.0,14.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,      8,.,.,.,      0,.,      0,      0,.,      0,12,12,20,     10,      8,.,.,.,      0,.,      0,      0,.,      0,12,12,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,64.8,62.4,86.4,76.4,64.8,55.0,80.5,68.3,64.8,62.4,86.4,76.4,64.8,55.0,80.5,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233BH,IFED,1,23,123228,93424,89004,10326,20369,3142,2996,0,0,0,233,183,110071,112931,13157,10297,123228,93424,89004,10326,20369,3142,2996,0,0,0,233,183,110071,112931,13157,10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8264,  -10608,   -7464,    -448,    -959,       0,    -189,       0,       0,    -283,     233,    -267,  -11795,   -8457,    3531,     193,100.0,75.8,72.2,8.4,16.5,2.5,2.4,0.0,0.0,0.0,0.2,0.1,89.3,91.6,10.7,8.4,100.0,75.8,72.2,8.4,16.5,2.5,2.4,0.0,0.0,0.0,0.2,0.1,89.3,91.6,10.7,8.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     12,.,.,      5,.,      0,      0,      0,.,.,17,18,22,     10,     12,.,.,      5,.,      0,      0,      0,.,.,17,18,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,75.6,70.1,85.0,83.5,73.7,69.9,81.3,81.6,75.6,70.1,85.0,83.5,73.7,69.9,81.3,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233BL,IFED,1,23,145884,99169,51673,8211,76797,9107,8924,247,648,0,0,0,126059,138472,19825,7412,145884,99169,51673,8211,76797,9107,8924,247,648,0,0,0,126059,138472,19825,7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3824,   -2461,    -389,    -412,   -2510,     -43,   -1217,    -825,     203,       0,       0,       0,   -3930,   -3564,     106,    -260,100.0,68.0,35.4,5.6,52.6,6.2,6.1,0.2,0.4,0.0,0.0,0.0,86.4,94.9,13.6,5.1,100.0,68.0,35.4,5.6,52.6,6.2,6.1,0.2,0.4,0.0,0.0,0.0,86.4,94.9,13.6,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     16,     10,.,      8,      8,.,.,.,      0,      0,      0,27,23,30,     16,     10,.,      8,      8,.,.,.,      0,      0,      0,27,23,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,38.5,53.2,60.0,72.6,33.2,49.9,53.5,63.4,38.5,53.2,60.0,72.6,33.2,49.9,53.5,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233BQ,IFED,1,23,20210,14431,18405,0,341,0,1054,465,0,0,0,0,15485,19211,4725,999,20210,14431,18405,0,341,0,1054,465,0,0,0,0,15485,19211,4725,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5244,   -4066,   -3167,       0,      31,     -31,    -279,   -1209,       0,       0,       0,       0,   -4376,   -4376,    -868,    -868,100.0,71.4,91.1,0.0,1.7,0.0,5.2,2.3,0.0,0.0,0.0,0.0,76.6,95.1,23.4,4.9,100.0,71.4,91.1,0.0,1.7,0.0,5.2,2.3,0.0,0.0,0.0,0.0,76.6,95.1,23.4,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,     10,      0,.,      0,.,.,      0,      0,      0,      0,12,12,20,      9,     10,      0,.,      0,.,.,      0,      0,      0,      0,12,12,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,61.0,75.5,71.4,88.6,56.1,69.7,62.9,80.4,61.0,75.5,71.4,88.6,56.1,69.7,62.9,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233C1,IFED,1,23,101459,78326,80063,9017,12051,3785,2427,0,0,0,0,0,93555,95899,7904,5560,101459,78326,80063,9017,12051,3785,2427,0,0,0,0,0,93555,95899,7904,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11847,   -9719,  -10515,    -961,   -2112,     135,    -713,       0,       0,       0,       0,       0,  -11258,  -12492,    -589,     645,100.0,77.2,78.9,8.9,11.9,3.7,2.4,0.0,0.0,0.0,0.0,0.0,92.2,94.5,7.8,5.5,100.0,77.2,78.9,8.9,11.9,3.7,2.4,0.0,0.0,0.0,0.0,0.0,92.2,94.5,7.8,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     18,.,.,.,.,      0,      0,      0,      0,      0,18,23,29,     14,     18,.,.,.,.,      0,      0,      0,      0,      0,18,23,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,69.5,54.4,82.4,73.8,66.9,54.4,78.8,72.5,69.5,54.4,82.4,73.8,66.9,54.4,78.8,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CC,IFED,1,23,131447,84955,54850,29544,248,4971,0,68800,0,2817,0,0,122287,128869,9160,2578,131447,84955,54850,29544,248,4971,0,68800,0,2817,0,0,122287,128869,9160,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6206,   -3884,   -4709,    -558,       0,    -620,       0,   -1305,       0,    -372,       0,       0,   -5434,   -6634,    -772,     428,100.0,64.6,41.7,22.5,0.2,3.8,0.0,52.3,0.0,2.1,0.0,0.0,93.0,98.0,7.0,2.0,100.0,64.6,41.7,22.5,0.2,3.8,0.0,52.3,0.0,2.1,0.0,0.0,93.0,98.0,7.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     10,      4,.,.,      0,.,      0,.,      0,      0,18,15,27,     13,     10,      4,.,.,      0,.,      0,.,      0,      0,18,15,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,55.9,86.7,73.9,95.4,54.1,85.2,71.1,90.3,55.9,86.7,73.9,95.4,54.1,85.2,71.1,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CG,IFED,1,23,68546,21599,60024,36295,0,5846,1023,0,0,0,893,0,64763,66763,3783,1783,68546,21599,60024,36295,0,5846,1023,0,0,0,893,0,64763,66763,3783,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15384,   -4985,  -13256,  -10018,       0,       0,   -1054,    -840,    -118,    -583,    -978,    -124,  -16882,  -15316,    1498,     -68,100.0,31.5,87.6,52.9,0.0,8.5,1.5,0.0,0.0,0.0,1.3,0.0,94.5,97.4,5.5,2.6,100.0,31.5,87.6,52.9,0.0,8.5,1.5,0.0,0.0,0.0,1.3,0.0,94.5,97.4,5.5,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,     12,      5,      0,.,.,      0,      0,      0,.,      0,12,15,23,      5,     12,      5,      0,.,.,      0,      0,      0,.,      0,12,15,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,75.8,66.1,91.6,90.3,70.2,64.6,82.8,83.7,75.8,66.1,91.6,90.3,70.2,64.6,82.8,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CH,IFED,1,23,160145,92601,107219,39138,32223,6538,6415,0,509,736,2297,850,146787,149636,13358,10509,160145,92601,107219,39138,32223,6538,6415,0,509,736,2297,850,146787,149636,13358,10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16335,   -9782,  -10723,   -3218,   -2629,   -1088,    -449,       0,     233,     -82,   -1270,    -397,  -14783,  -15874,   -1552,    -461,100.0,57.8,67.0,24.4,20.1,4.1,4.0,0.0,0.3,0.5,1.4,0.5,91.7,93.4,8.3,6.6,100.0,57.8,67.0,24.4,20.1,4.1,4.0,0.0,0.3,0.5,1.4,0.5,91.7,93.4,8.3,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     18,     19,      5,      6,      4,.,      0,.,.,.,.,31,31,43,     18,     19,      5,      6,      4,.,      0,.,.,.,.,31,31,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,43.8,37.2,67.6,56.9,40.9,37.2,64.6,54.8,43.8,37.2,67.6,56.9,40.9,37.2,64.6,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CM,IFED,1,23,159788,136466,67847,6718,84256,3225,9106,0,93,0,0,0,155608,155421,4180,4367,159788,136466,67847,6718,84256,3225,9106,0,93,0,0,0,155608,155421,4180,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11299,   -8481,   -3388,    -366,   -6913,    -589,   -1307,       0,       0,       0,       0,       0,  -10743,  -10890,    -556,    -409,100.0,85.4,42.5,4.2,52.7,2.0,5.7,0.0,0.1,0.0,0.0,0.0,97.4,97.3,2.6,2.7,100.0,85.4,42.5,4.2,52.7,2.0,5.7,0.0,0.1,0.0,0.0,0.0,97.4,97.3,2.6,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     22,     18,.,      6,      4,.,      0,.,      0,      0,      0,29,27,37,     22,     18,.,      6,      4,.,      0,.,      0,      0,      0,29,27,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,50.2,75.5,73.2,88.5,49.5,74.5,71.8,86.1,50.2,75.5,73.2,88.5,49.5,74.5,71.8,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CS,IFED,1,23,35461,19922,30722,5302,2909,0,7099,0,62,0,602,0,32385,34295,3076,1166,35461,19922,30722,5302,2909,0,7099,0,62,0,602,0,32385,34295,3076,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13020,  -10640,  -10032,     -62,   -1612,       0,   -4340,    -961,    -279,       0,    -279,       0,  -15321,  -13163,    2301,     143,100.0,56.2,86.6,15.0,8.2,0.0,20.0,0.0,0.2,0.0,1.7,0.0,91.3,96.7,8.7,3.3,100.0,56.2,86.6,15.0,8.2,0.0,20.0,0.0,0.2,0.0,1.7,0.0,91.3,96.7,8.7,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     11,     14,.,.,      0,      5,      0,.,      0,.,      0,17,18,30,     11,     14,.,.,      0,      5,      0,.,      0,.,      0,17,18,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,63.4,74.0,82.6,85.3,63.4,74.0,82.6,85.3,63.4,74.0,82.6,85.3,63.4,74.0,82.6,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CU,IFED,1,23,260751,166489,190820,73283,48561,8061,1620,6421,1538,2168,647,1070,254229,257118,6522,3633,260751,166489,190820,73283,48561,8061,1620,6421,1538,2168,647,1070,254229,257118,6522,3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17061,   -5388,   -7613,   -5244,   -7215,    -136,     127,     391,    -217,   -2027,   -1205,    -856,  -13741,  -16851,   -3320,    -210,100.0,63.8,73.2,28.1,18.6,3.1,0.6,2.5,0.6,0.8,0.2,0.4,97.5,98.6,2.5,1.4,100.0,63.8,73.2,28.1,18.6,3.1,0.6,2.5,0.6,0.8,0.2,0.4,97.5,98.6,2.5,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     25,     25,      5,      5,      4,.,.,.,.,.,.,36,36,47,     25,     25,      5,      5,      4,.,.,.,.,.,.,36,36,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,50.8,46.1,69.0,66.1,47.8,46.0,65.0,65.5,50.8,46.1,69.0,66.1,47.8,46.0,65.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260106,2026-01-06,0233CV,IFED,1,23,95892,22640,92314,61208,0,0,2855,0,0,5481,2017,0,92184,94331,3708,1561,95892,22640,92314,61208,0,0,2855,0,0,5481,2017,0,92184,94331,3708,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18197,  -10038,  -17236,   -5053,       0,       0,   -1475,       0,    -118,   -2821,    -682,       0,  -19505,  -18036,    1308,    -161,100.0,23.6,96.3,63.8,0.0,0.0,3.0,0.0,0.0,5.7,2.1,0.0,96.1,98.4,3.9,1.6,100.0,23.6,96.3,63.8,0.0,0.0,3.0,0.0,0.0,5.7,2.1,0.0,96.1,98.4,3.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      4,     13,      6,      0,      0,.,      0,      0,.,.,      0,14,14,28,      4,     13,      6,      0,      0,.,      0,      0,.,.,      0,14,14,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,73.3,72.6,87.9,91.1,73.3,72.6,87.9,91.1,73.3,72.6,87.9,91.1,73.3,72.6,87.9,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
