Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233AN,IFED,1,23,29293,22610,23974,4790,0,360,0,3769,0,0,0,0,27760,28103,1533,1190,29293,22610,23974,4790,0,360,0,3769,0,0,0,0,27760,28103,1533,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5670,    6166,    5786,      90,       0,     360,       0,     630,    -240,       0,       0,       0,    6376,    6536,    -706,    -866,100.0,77.2,81.8,16.4,0.0,1.2,0.0,12.9,0.0,0.0,0.0,0.0,94.8,95.9,5.2,4.1,100.0,77.2,81.8,16.4,0.0,1.2,0.0,12.9,0.0,0.0,0.0,0.0,94.8,95.9,5.2,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     13,     15,      4,      0,.,      0,.,      0,      0,      0,      0,17,19,32,     13,     15,      4,      0,.,      0,.,      0,      0,      0,      0,17,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,60.0,73.7,80.4,51.9,60.0,73.7,80.4,51.9,60.0,73.7,80.4,51.9,60.0,73.7,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233AQ,IFED,1,23,185393,161715,89519,0,49931,3970,0,25038,1097,695,247,2632,170109,172434,15284,12959,185393,161715,89519,0,49931,3970,0,25038,1097,695,247,2632,170109,172434,15284,12959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3356,   11205,    1664,       0,    2539,   -1722,       0,     578,       0,       3,     168,    -200,    9286,    3027,   -5930,     329,100.0,87.2,48.3,0.0,26.9,2.1,0.0,13.5,0.6,0.4,0.1,1.4,91.8,93.0,8.2,7.0,100.0,87.2,48.3,0.0,26.9,2.1,0.0,13.5,0.6,0.4,0.1,1.4,91.8,93.0,8.2,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     28,     28,      0,      8,.,      0,      7,.,.,.,.,35,45,48,     28,     28,      0,      8,.,      0,      7,.,.,.,.,35,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,29.9,65.1,47.6,49.3,27.4,59.9,42.7,49.7,29.9,65.1,47.6,49.3,27.4,59.9,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233AT,IFED,1,23,157204,147980,139079,839,2658,306,4724,11830,372,1240,240,0,155461,154485,1743,2719,157204,147980,139079,839,2658,306,4724,11830,372,1240,240,0,155461,154485,1743,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9947,    7901,    7909,      62,    -246,     124,    1608,    1620,     132,       0,     240,       0,    9827,    9779,     120,     168,100.0,94.1,88.5,0.5,1.7,0.2,3.0,7.5,0.2,0.8,0.2,0.0,98.9,98.3,1.1,1.7,100.0,94.1,88.5,0.5,1.7,0.2,3.0,7.5,0.2,0.8,0.2,0.0,98.9,98.3,1.1,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     22,     22,.,.,.,.,.,.,.,.,      0,28,31,45,     22,     22,.,.,.,.,.,.,.,.,      0,28,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,54.1,86.7,72.8,76.9,53.2,85.3,70.5,77.3,54.1,86.7,72.8,76.9,53.2,85.3,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233AY,IFED,1,23,99247,86681,69755,0,7226,3842,0,4708,0,0,0,0,90523,85531,8724,13716,99247,86681,69755,0,7226,3842,0,4708,0,0,0,0,90523,85531,8724,13716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3347,    4750,     149,       0,    -362,     638,       0,     582,       0,       0,       0,       0,    5388,    1007,   -2041,    2340,100.0,87.3,70.3,0.0,7.3,3.9,0.0,4.7,0.0,0.0,0.0,0.0,91.2,86.2,8.8,13.8,100.0,87.3,70.3,0.0,7.3,3.9,0.0,4.7,0.0,0.0,0.0,0.0,91.2,86.2,8.8,13.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     13,     11,      0,      4,.,      0,.,      0,      0,      0,      0,16,16,21,     13,     11,      0,      4,.,      0,.,      0,      0,      0,      0,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.4,55.9,84.6,72.7,58.9,52.4,77.5,68.1,64.4,55.9,84.6,72.7,58.9,52.4,77.5,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233B1,IFED,1,23,603435,541810,377009,8013,149979,18014,23123,42795,482,1250,0,4886,597578,593165,5857,10270,603435,541810,377009,8013,149979,18014,23123,42795,482,1250,0,4886,597578,593165,5857,10270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13500,   13825,   10600,    -762,    3668,   -1008,    1554,     447,     -28,     789,       0,     149,   14519,   13828,   -1019,    -328,100.0,89.8,62.5,1.3,24.9,3.0,3.8,7.1,0.1,0.2,0.0,0.8,99.0,98.3,1.0,1.7,100.0,89.8,62.5,1.3,24.9,3.0,3.8,7.1,0.1,0.2,0.0,0.8,99.0,98.3,1.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     37,     30,.,     12,      7,.,      4,.,.,      0,.,50,50,67,     37,     30,.,     12,      7,.,      4,.,.,      0,.,50,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.5,47.0,70.4,61.7,52.5,45.5,68.9,59.8,52.5,47.0,70.4,61.7,52.5,45.5,68.9,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233BB,IFED,1,23,141614,81740,124517,35410,933,1956,0,10943,0,455,0,920,120481,139269,21133,2345,141614,81740,124517,35410,933,1956,0,10943,0,455,0,920,120481,139269,21133,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9432,    8252,    3275,     236,    -150,     181,       0,    5778,       0,     455,       0,     920,   10044,   10004,    -612,    -572,100.0,57.7,87.9,25.0,0.7,1.4,0.0,7.7,0.0,0.3,0.0,0.6,85.1,98.3,14.9,1.7,100.0,57.7,87.9,25.0,0.7,1.4,0.0,7.7,0.0,0.3,0.0,0.6,85.1,98.3,14.9,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     19,     16,      5,.,.,      0,.,      0,.,      0,.,27,22,31,     19,     16,      5,.,.,      0,.,      0,.,      0,.,27,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.4,57.4,62.2,81.6,41.1,55.3,57.2,75.1,41.4,57.4,62.2,81.6,41.1,55.3,57.2,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233BC,IFED,1,23,67907,23551,44379,31219,2551,4878,0,861,0,1191,0,0,60839,52669,7068,15238,67907,23551,44379,31219,2551,4878,0,861,0,1191,0,0,60839,52669,7068,15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,34.7,65.4,46.0,3.8,7.2,0.0,1.3,0.0,1.8,0.0,0.0,89.6,77.6,10.4,22.4,100.0,34.7,65.4,46.0,3.8,7.2,0.0,1.3,0.0,1.8,0.0,0.0,89.6,77.6,10.4,22.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      9,      6,.,      5,      0,.,      0,.,      0,      0,16,15,20,      7,      9,      6,.,      5,      0,.,      0,.,      0,      0,16,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,52.3,72.9,65.8,55.8,45.0,66.2,53.4,55.9,52.3,72.9,65.8,55.8,45.0,66.2,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233BD,IFED,1,23,23821,20847,16386,1034,330,62,0,4230,0,713,0,0,22656,21008,1165,2813,23821,20847,16386,1034,330,62,0,4230,0,713,0,0,22656,21008,1165,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2732,    2192,    2522,     150,     330,       0,       0,    -420,       0,       0,       0,       0,    2342,    2432,     390,     300,100.0,87.5,68.8,4.3,1.4,0.3,0.0,17.8,0.0,3.0,0.0,0.0,95.1,88.2,4.9,11.8,100.0,87.5,68.8,4.3,1.4,0.3,0.0,17.8,0.0,3.0,0.0,0.0,95.1,88.2,4.9,11.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,      9,.,.,.,      0,.,      0,.,      0,      0,15,13,24,     13,      9,.,.,.,      0,.,      0,.,      0,      0,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.8,65.3,73.2,82.1,46.8,65.3,68.4,79.2,48.8,65.3,73.2,82.1,46.8,65.3,68.4,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233BH,IFED,1,23,116330,80284,89742,9789,15573,4398,4073,0,31,2780,0,0,101355,109744,14975,6586,116330,80284,89742,9789,15573,4398,4073,0,31,2780,0,0,101355,109744,14975,6586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,69.0,77.1,8.4,13.4,3.8,3.5,0.0,0.0,2.4,0.0,0.0,87.1,94.3,12.9,5.7,100.0,69.0,77.1,8.4,13.4,3.8,3.5,0.0,0.0,2.4,0.0,0.0,87.1,94.3,12.9,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,     12,.,.,      4,.,      0,.,.,      0,      0,13,18,21,      7,     12,.,.,      4,.,      0,.,.,      0,      0,13,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.9,68.3,82.1,82.0,67.9,68.1,76.5,78.8,70.9,68.3,82.1,82.0,67.9,68.1,76.5,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233BL,IFED,1,23,183116,123698,61357,14252,97241,7860,11790,0,1460,3175,392,1236,163471,169546,19645,13570,183116,123698,61357,14252,97241,7860,11790,0,1460,3175,392,1236,163471,169546,19645,13570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4786,    3516,    1443,    3879,    3777,    -108,    2001,       0,     122,    -214,     179,    -144,    9052,    5269,   -4266,    -483,100.0,67.6,33.5,7.8,53.1,4.3,6.4,0.0,0.8,1.7,0.2,0.7,89.3,92.6,10.7,7.4,100.0,67.6,33.5,7.8,53.1,4.3,6.4,0.0,0.8,1.7,0.2,0.7,89.3,92.6,10.7,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     21,     16,      4,      8,      9,.,      0,.,.,.,.,35,30,41,     21,     16,      4,      8,      9,.,      0,.,.,.,.,35,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.1,44.1,54.8,66.1,27.2,40.7,41.5,56.2,36.1,44.1,54.8,66.1,27.2,40.7,41.5,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233BQ,IFED,1,23,35950,26550,30669,556,460,0,3554,2025,780,0,0,0,31440,33934,4510,2016,35950,26550,30669,556,460,0,3554,2025,780,0,0,0,31440,33934,4510,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2052,    1722,    1177,      60,     -60,       0,     -90,     372,     300,       0,       0,       0,    1992,    1789,      60,     263,100.0,73.9,85.3,1.5,1.3,0.0,9.9,5.6,2.2,0.0,0.0,0.0,87.5,94.4,12.5,5.6,100.0,73.9,85.3,1.5,1.3,0.0,9.9,5.6,2.2,0.0,0.0,0.0,87.5,94.4,12.5,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     13,.,.,      0,.,.,.,      0,      0,      0,16,17,25,     11,     13,.,.,      0,.,.,.,      0,      0,      0,16,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.6,54.9,77.5,80.7,62.6,50.7,76.1,75.0,62.6,54.9,77.5,80.7,62.6,50.7,76.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233BW,IFED,1,23,33637,14101,29166,4645,0,0,12608,3440,360,0,0,0,31714,32966,1923,671,33637,14101,29166,4645,0,0,12608,3440,360,0,0,0,31714,32966,1923,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4082,    3635,    3234,      30,       0,       0,       0,     270,     240,       0,       0,       0,    3905,    3744,     177,     338,100.0,41.9,86.7,13.8,0.0,0.0,37.5,10.2,1.1,0.0,0.0,0.0,94.3,98.0,5.7,2.0,100.0,41.9,86.7,13.8,0.0,0.0,37.5,10.2,1.1,0.0,0.0,0.0,94.3,98.0,5.7,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,      8,.,      0,      0,.,.,.,      0,      0,      0,16,11,23,     12,      8,.,      0,      0,.,.,.,      0,      0,      0,16,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.0,82.0,84.1,94.0,63.0,81.8,81.9,91.5,63.0,82.0,84.1,94.0,63.0,81.8,81.9,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233C1,IFED,1,23,95752,70282,79279,6672,8106,3890,4197,0,0,0,0,0,85041,91275,10711,4477,95752,70282,79279,6672,8106,3890,4197,0,0,0,0,0,85041,91275,10711,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2781,    3169,    4144,    -856,    -396,     -32,      62,       0,       0,       0,       0,       0,    2343,    3716,     438,    -935,100.0,73.4,82.8,7.0,8.5,4.1,4.4,0.0,0.0,0.0,0.0,0.0,88.8,95.3,11.2,4.7,100.0,73.4,82.8,7.0,8.5,4.1,4.4,0.0,0.0,0.0,0.0,0.0,88.8,95.3,11.2,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,     17,.,.,.,.,      0,      0,      0,      0,      0,16,22,29,     12,     17,.,.,.,.,      0,      0,      0,      0,      0,16,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.5,54.6,80.0,70.0,62.6,54.6,76.5,69.1,64.5,54.6,80.0,70.0,62.6,54.6,76.5,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CC,IFED,1,23,139833,90421,59854,36388,308,3331,0,69867,0,0,0,0,130140,133360,9693,6473,139833,90421,59854,36388,308,3331,0,69867,0,0,0,0,130140,133360,9693,6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4830,    5258,    5982,      30,       0,       0,       0,       0,       0,       0,       0,       0,    5288,    5982,    -458,   -1152,100.0,64.7,42.8,26.0,0.2,2.4,0.0,50.0,0.0,0.0,0.0,0.0,93.1,95.4,6.9,4.6,100.0,64.7,42.8,26.0,0.2,2.4,0.0,50.0,0.0,0.0,0.0,0.0,93.1,95.4,6.9,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,      8,      4,.,.,      0,.,      0,      0,      0,      0,15,13,24,     11,      8,      4,.,.,      0,.,      0,      0,      0,      0,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,80.6,79.0,91.6,57.2,80.1,76.7,90.8,57.2,80.6,79.0,91.6,57.2,80.1,76.7,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CG,IFED,1,23,78485,37090,67158,32711,0,6212,868,465,0,217,2063,180,77278,76078,1207,2407,78485,37090,67158,32711,0,6212,868,465,0,217,2063,180,77278,76078,1207,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8908,    9084,    8728,     626,       0,       0,       0,       0,       0,       0,    -210,     180,    9890,    8698,    -982,     210,100.0,47.3,85.6,41.7,0.0,7.9,1.1,0.6,0.0,0.3,2.6,0.2,98.5,96.9,1.5,3.1,100.0,47.3,85.6,41.7,0.0,7.9,1.1,0.6,0.0,0.3,2.6,0.2,98.5,96.9,1.5,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     11,     13,      5,      0,.,.,.,      0,.,.,.,20,18,31,     11,     13,      5,      0,.,.,.,      0,.,.,.,20,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.9,52.1,89.4,80.1,68.3,51.0,81.5,78.7,72.9,52.1,89.4,80.1,68.3,51.0,81.5,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260324,2026-03-24,0233CH,IFED,1,23,167504,93612,112684,40112,26790,12238,3606,3424,2786,0,0,0,152354,157922,15150,9582,167504,93612,112684,40112,26790,12238,3606,3424,2786,0,0,0,152354,157922,15150,9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4058,    3379,    -340,   -1372,    -919,    1866,    -174,    3424,    -622,       0,       0,       0,    3077,    3409,     981,     649,100.0,55.9,67.3,23.9,16.0,7.3,2.2,2.0,1.7,0.0,0.0,0.0,91.0,94.3,9.0,5.7,100.0,55.9,67.3,23.9,16.0,7.3,2.2,2.0,1.7,0.0,0.0,0.0,91.0,94.3,9.0,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     13,     19,      5,      6,      5,.,.,.,      0,      0,      0,22,32,39,     13,     19,      5,      6,      5,.,.,.,      0,      0,      0,22,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,30.3,71.1,47.2,43.7,30.3,65.2,46.2,47.0,30.3,71.1,47.2,43.7,30.3,65.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
