Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260127,2026-01-27,02141B,IFED,1,21,33048,18824,28635,1447,380,599,0,50,39,9052,213,3042,33003,32958,45,90,33048,18824,28635,1447,380,599,0,50,39,9052,213,3042,33003,32958,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     702,     150,     918,     101,      66,    -372,       0,       0,       0,     747,       0,      76,     702,     688,       0,      14,100.0,57.0,86.6,4.4,1.1,1.8,0.0,0.2,0.1,27.4,0.6,9.2,99.9,99.7,0.1,0.3,100.0,57.0,86.6,4.4,1.1,1.8,0.0,0.2,0.1,27.4,0.6,9.2,99.9,99.7,0.1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     31,     40,      4,.,      6,      0,.,.,      6,.,      5,47,54,60,     31,     40,      4,.,      6,      0,.,.,      6,.,      5,47,54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,29.1,57.1,49.5,29.4,15.0,35.6,24.3,39.1,29.1,57.1,49.5,29.4,15.0,35.6,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141B,IFED,21,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260127,2026-01-27,02141C,IFED,1,21,21034,10059,15139,7461,976,139,600,30,20,1597,3586,1035,20911,20925,123,109,21034,10059,15139,7461,976,139,600,30,20,1597,3586,1035,20911,20925,123,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1840,    1554,    1254,     118,     165,     -22,     600,       0,       0,    -155,     703,    -260,    1835,    1840,       5,       0,100.0,47.8,72.0,35.5,4.6,0.7,2.9,0.1,0.1,7.6,17.0,4.9,99.4,99.5,0.6,0.5,100.0,47.8,72.0,35.5,4.6,0.7,2.9,0.1,0.1,7.6,17.0,4.9,99.4,99.5,0.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,     17,      5,.,.,.,.,.,.,      5,.,31,28,39,     20,     17,      5,.,.,.,.,.,.,      5,.,31,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.1,49.1,63.5,75.0,36.9,45.9,55.0,62.5,40.1,49.1,63.5,75.0,36.9,45.9,55.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141C,IFED,21,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260127,2026-01-27,02141R,IFED,1,21,11255,9119,7616,357,175,88,0,0,0,380,2181,1175,11119,11235,136,20,11255,9119,7616,357,175,88,0,0,0,380,2181,1175,11119,11235,136,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     535,     105,     341,     150,     -52,       5,       0,       0,       0,      30,      -4,     245,     535,     535,       0,       0,100.0,81.0,67.7,3.2,1.6,0.8,0.0,0.0,0.0,3.4,19.4,10.4,98.8,99.8,1.2,0.2,100.0,81.0,67.7,3.2,1.6,0.8,0.0,0.0,0.0,3.4,19.4,10.4,98.8,99.8,1.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     22,     16,.,.,      4,      0,      0,      0,.,      4,.,30,26,38,     22,     16,.,.,      4,      0,      0,      0,.,      4,.,30,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,61.2,72.3,80.0,46.0,53.2,55.6,59.3,51.9,61.2,72.3,80.0,46.0,53.2,55.6,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),02141R,IFED,21,N10,FutOnly
GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,02165A,NYME,1,21,3824,2928,3680,125,0,114,0,0,0,647,0,0,3814,3794,10,30,3824,2928,3680,125,0,114,0,0,0,647,0,0,3814,3794,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -195,     -15,    -195,       0,       0,       0,       0,       0,       0,    -180,       0,       0,    -195,    -195,       0,       0,100.0,76.6,96.2,3.3,0.0,3.0,0.0,0.0,0.0,16.9,0.0,0.0,99.7,99.2,0.3,0.8,100.0,76.6,96.2,3.3,0.0,3.0,0.0,0.0,0.0,16.9,0.0,0.0,99.7,99.2,0.3,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     12,.,      0,.,      0,      0,      0,.,      0,      0,18,13,20,     12,     12,.,      0,.,      0,      0,      0,.,      0,      0,18,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,63.0,75.3,85.8,31.4,37.4,38.8,40.3,54.7,63.0,75.3,85.8,31.4,37.4,38.8,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",02165A,NYME,21,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,022651,NYME,1,22,381075,87628,199718,77235,6808,10517,42613,31439,43392,25235,12574,48922,335542,353370,45533,27705,381075,87628,199718,77235,6808,10517,42613,31439,43392,25235,12574,48922,335542,353370,45533,27705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14000,  -15018,   -9171,    -955,    1923,   -1996,   10079,   -1538,     698,   -4794,    -968,     268,  -11718,  -10784,   -2282,   -3216,100.0,23.0,52.4,20.3,1.8,2.8,11.2,8.3,11.4,6.6,3.3,12.8,88.1,92.7,11.9,7.3,100.0,23.0,52.4,20.3,1.8,2.8,11.2,8.3,11.4,6.6,3.3,12.8,88.1,92.7,11.9,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,     67,     80,     22,      6,     18,     40,     24,     43,     23,     12,     27,192,177,218,     67,     80,     22,      6,     18,     40,     24,     43,     23,     12,     27,192,177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,10.9,17.4,18.7,28.1,9.6,15.9,15.2,23.8,10.9,17.4,18.7,28.1,9.6,15.9,15.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,22,N10,FutOnly
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,260127,2026-01-27,022A13,NYME,1,22,51678,33329,35830,0,9320,0,0,0,0,1358,0,511,35198,45661,16480,6017,51678,33329,35830,0,9320,0,0,0,0,1358,0,511,35198,45661,16480,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3701,    3441,    2007,       0,     910,       0,       0,       0,       0,     342,       0,     -97,    3686,    2820,      15,     881,100.0,64.5,69.3,0.0,18.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,68.1,88.4,31.9,11.6,100.0,64.5,69.3,0.0,18.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,68.1,88.4,31.9,11.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     14,     18,      0,.,      0,      0,      0,      0,.,      0,.,15,20,22,     14,     18,      0,.,      0,      0,      0,      0,.,      0,.,15,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.5,63.8,64.4,77.8,48.0,63.8,54.7,74.4,54.5,63.8,64.4,77.8,48.0,63.8,54.7,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,22,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260127,2026-01-27,023391,IFED,1,23,7987969,4151263,2120830,740324,3616626,339609,845830,46865,1055150,256595,225775,561243,7950014,7966098,37955,21871,7987969,4151263,2120830,740324,3616626,339609,845830,46865,1055150,256595,225775,561243,7950014,7966098,37955,21871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   61038,     864,  -37015,   -7762,  101968,   -8052,   68699,  -28751,  -71881,  -22533,    4331,  102415,   61750,   63015,    -712,   -1977,100.0,52.0,26.6,9.3,45.3,4.3,10.6,0.6,13.2,3.2,2.8,7.0,99.5,99.7,0.5,0.3,100.0,52.0,26.6,9.3,45.3,4.3,10.6,0.6,13.2,3.2,2.8,7.0,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,    146,    109,     19,     20,     23,     25,      5,     25,     27,     25,     39,254,211,275,    146,    109,     19,     20,     23,     25,      5,     25,     27,     25,     39,254,211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,20.5,34.5,34.6,54.8,16.8,29.7,26.2,47.4,20.5,34.5,34.6,54.8,16.8,29.7,26.2,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260127,2026-01-27,023392,IFED,1,23,819635,100761,67648,217883,115038,102134,13073,323077,71458,207358,34314,102515,815182,816184,4453,3451,819635,100761,67648,217883,115038,102134,13073,323077,71458,207358,34314,102515,815182,816184,4453,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  112526,   13930,    4068,  -30147,  -21186,   26058,    4992,  131604,  -32705,  102151,  -21092,   25029,  109308,  111776,    3218,     750,100.0,12.3,8.3,26.6,14.0,12.5,1.6,39.4,8.7,25.3,4.2,12.5,99.5,99.6,0.5,0.4,100.0,12.3,8.3,26.6,14.0,12.5,1.6,39.4,8.7,25.3,4.2,12.5,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,     21,     22,     11,      4,     14,      6,      9,     10,     19,      8,     20,71,74,88,     21,     22,     11,      4,     14,      6,      9,     10,     19,      8,     20,71,74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,26.2,56.3,43.7,73.0,23.4,46.8,36.7,54.0,26.2,56.3,43.7,73.0,23.4,46.8,36.7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,023393,IFED,1,23,303592,124056,230369,62350,38738,7493,88732,3701,1722,812,5280,3301,288466,290604,15126,12988,303592,124056,230369,62350,38738,7493,88732,3701,1722,812,5280,3301,288466,290604,15126,12988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3055,    2012,   -3160,     546,     -34,     241,   -4658,     540,     432,       0,     310,     421,   -1006,   -1250,   -2049,   -1805,100.0,40.9,75.9,20.5,12.8,2.5,29.2,1.2,0.6,0.3,1.7,1.1,95.0,95.7,5.0,4.3,100.0,40.9,75.9,20.5,12.8,2.5,29.2,1.2,0.6,0.3,1.7,1.1,95.0,95.7,5.0,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     23,     25,      4,      4,      4,      4,.,      4,.,.,.,38,39,46,     23,     25,      4,      4,      4,      4,.,      4,.,.,.,38,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,48.3,75.5,63.6,54.2,45.0,73.8,58.8,55.6,48.3,75.5,63.6,54.2,45.0,73.8,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,023394,IFED,1,23,153381,103623,110967,14696,25633,5346,11342,53,5139,1052,336,495,141693,147969,11688,5412,153381,103623,110967,14696,25633,5346,11342,53,5139,1052,336,495,141693,147969,11688,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2929,    2764,    5182,    -135,   -1788,     209,     795,     -48,    -221,     544,       0,    -181,    3775,    3153,    -846,    -224,100.0,67.6,72.3,9.6,16.7,3.5,7.4,0.0,3.4,0.7,0.2,0.3,92.4,96.5,7.6,3.5,100.0,67.6,72.3,9.6,16.7,3.5,7.4,0.0,3.4,0.7,0.2,0.3,92.4,96.5,7.6,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     26,     25,      5,      4,      6,.,.,.,.,.,.,39,37,43,     26,     25,      5,      4,      6,.,.,.,.,.,.,39,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.1,52.5,54.2,70.2,37.0,47.4,51.8,62.5,37.1,52.5,54.2,70.2,37.0,47.4,51.8,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,023395,IFED,1,23,370566,242988,223953,67297,85737,22150,10719,13666,6476,3013,9121,1671,354314,362774,16252,7792,370566,242988,223953,67297,85737,22150,10719,13666,6476,3013,9121,1671,354314,362774,16252,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1654,    1128,    7084,    -494,    1087,      29,     204,   -3954,    -802,    1468,     644,     -50,    1483,    4038,     171,   -2384,100.0,65.6,60.4,18.2,23.1,6.0,2.9,3.7,1.7,0.8,2.5,0.5,95.6,97.9,4.4,2.1,100.0,65.6,60.4,18.2,23.1,6.0,2.9,3.7,1.7,0.8,2.5,0.5,95.6,97.9,4.4,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     27,     29,      7,      8,     10,      5,      4,      7,.,.,.,51,53,61,     27,     29,      7,      8,     10,      5,      4,      7,.,.,.,51,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.2,48.1,59.2,61.7,35.0,45.0,48.7,54.9,43.2,48.1,59.2,61.7,35.0,45.0,48.7,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,023396,IFED,1,23,1027101,904556,223668,40446,759702,22377,16127,8584,3171,20402,3312,2659,1009738,1023473,17363,3628,1027101,904556,223668,40446,759702,22377,16127,8584,3171,20402,3312,2659,1009738,1023473,17363,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   32690,   34055,   22898,    1290,   11726,    -853,   -2171,     999,   -1432,     993,    -583,    1108,   32990,   33863,    -300,   -1173,100.0,88.1,21.8,3.9,74.0,2.2,1.6,0.8,0.3,2.0,0.3,0.3,98.3,99.6,1.7,0.4,100.0,88.1,21.8,3.9,74.0,2.2,1.6,0.8,0.3,2.0,0.3,0.3,98.3,99.6,1.7,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     36,     19,      4,      9,      8,.,.,.,.,.,.,54,35,57,     36,     19,      4,      9,      8,.,.,.,.,.,.,54,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,52.1,65.0,78.4,41.5,51.9,56.8,73.8,47.8,52.1,65.0,78.4,41.5,51.9,56.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,023397,IFED,1,23,346117,262218,290342,54466,1875,12303,4219,20854,1789,3116,9505,449,338560,337117,7557,9000,346117,262218,290342,54466,1875,12303,4219,20854,1789,3116,9505,449,338560,337117,7557,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9585,    8553,    4628,    -982,     480,      54,    2772,    1328,      -9,    1394,    3184,    -240,   11542,    9425,   -1957,     160,100.0,75.8,83.9,15.7,0.5,3.6,1.2,6.0,0.5,0.9,2.7,0.1,97.8,97.4,2.2,2.6,100.0,75.8,83.9,15.7,0.5,3.6,1.2,6.0,0.5,0.9,2.7,0.1,97.8,97.4,2.2,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     31,     30,      8,.,      7,      4,      5,      5,.,.,.,51,48,66,     31,     30,      8,.,      7,      4,      5,      5,.,.,.,51,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.3,55.0,62.6,72.5,39.3,45.1,52.3,62.4,46.3,55.0,62.6,72.5,39.3,45.1,52.3,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,023398,IFED,1,23,783802,516132,435148,188350,122630,48008,0,143718,12151,4578,5851,8424,777643,775930,6159,7872,783802,516132,435148,188350,122630,48008,0,143718,12151,4578,5851,8424,777643,775930,6159,7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13741,   11248,   13020,   -2834,    1713,      55,       0,     855,     -46,    4578,   -5919,     730,   13731,   10408,      10,    3333,100.0,65.8,55.5,24.0,15.6,6.1,0.0,18.3,1.6,0.6,0.7,1.1,99.2,99.0,0.8,1.0,100.0,65.8,55.5,24.0,15.6,6.1,0.0,18.3,1.6,0.6,0.7,1.1,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,     42,     40,     10,     10,     11,      0,      8,      4,      4,      4,      4,65,73,89,     42,     40,     10,     10,     11,      0,      8,      4,      4,      4,      4,65,73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.5,30.7,55.5,47.9,34.1,29.3,52.2,45.7,34.5,30.7,55.5,47.9,34.1,29.3,52.2,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260127,2026-01-27,023399,IFED,1,23,722008,647033,214506,36717,404698,15641,1498,29328,11501,0,33557,1095,713485,710326,8523,11682,722008,647033,214506,36717,404698,15641,1498,29328,11501,0,33557,1095,713485,710326,8523,11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   22240,   19119,   11660,     225,    5760,   -1010,    1498,      48,     118,       0,    4956,     -15,   19935,   21517,    2305,     723,100.0,89.6,29.7,5.1,56.1,2.2,0.2,4.1,1.6,0.0,4.6,0.2,98.8,98.4,1.2,1.6,100.0,89.6,29.7,5.1,56.1,2.2,0.2,4.1,1.6,0.0,4.6,0.2,98.8,98.4,1.2,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     38,     24,      4,     13,     10,.,      9,      5,      0,      4,.,57,53,70,     38,     24,      4,     13,     10,.,      9,      5,      0,      4,.,57,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,46.6,59.8,64.6,39.0,39.9,52.9,54.6,39.9,46.6,59.8,64.6,39.0,39.9,52.9,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
