Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233AN,IFED,1,23,19615,15394,12465,2838,0,0,0,5947,0,0,0,0,18232,18412,1383,1203,19615,15394,12465,2838,0,0,0,5947,0,0,0,0,18232,18412,1383,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3126,    -382,   -1819,   -2872,       0,       0,       0,    -924,       0,       0,       0,       0,   -3254,   -2743,     128,    -383,100.0,78.5,63.5,14.5,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,92.9,93.9,7.1,6.1,100.0,78.5,63.5,14.5,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,92.9,93.9,7.1,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,     10,      4,      0,      0,      0,.,      0,      0,      0,      0,16,13,27,     12,     10,      4,      0,      0,      0,.,      0,      0,      0,      0,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,72.7,76.0,86.0,60.3,72.7,75.9,85.1,60.3,72.7,76.0,86.0,60.3,72.7,75.9,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233AQ,IFED,1,23,181990,150635,88098,0,48454,5482,0,22631,706,1228,31,2633,160684,168035,21306,13955,181990,150635,88098,0,48454,5482,0,22631,706,1228,31,2633,160684,168035,21306,13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15096,  -21587,   -6187,   -1287,   -2712,     186,       0,   -6772,     186,    -117,    -741,      94,  -22525,  -15946,    7429,     850,100.0,82.8,48.4,0.0,26.6,3.0,0.0,12.4,0.4,0.7,0.0,1.4,88.3,92.3,11.7,7.7,100.0,82.8,48.4,0.0,26.6,3.0,0.0,12.4,0.4,0.7,0.0,1.4,88.3,92.3,11.7,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     25,     26,      0,      8,.,      0,      6,.,.,.,.,32,42,45,     25,     26,      0,      8,.,      0,      6,.,.,.,.,32,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,28.8,65.0,46.1,49.2,26.0,60.3,41.2,49.7,28.8,65.0,46.1,49.2,26.0,60.3,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233AT,IFED,1,23,140005,132977,124800,747,2664,182,3116,10698,180,1240,0,0,138442,138524,1563,1481,140005,132977,124800,747,2664,182,3116,10698,180,1240,0,0,138442,138524,1563,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14944,  -15073,  -13364,    -590,    -336,    -276,    1404,    -797,     180,       0,       0,       0,  -14355,  -14593,    -589,    -351,100.0,95.0,89.1,0.5,1.9,0.1,2.2,7.6,0.1,0.9,0.0,0.0,98.9,98.9,1.1,1.1,100.0,95.0,89.1,0.5,1.9,0.1,2.2,7.6,0.1,0.9,0.0,0.0,98.9,98.9,1.1,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     19,     21,.,.,.,.,      4,.,.,      0,      0,24,29,42,     19,     21,.,.,.,.,      4,.,.,      0,      0,24,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.0,58.5,90.8,81.2,83.6,57.5,88.7,79.4,84.0,58.5,90.8,81.2,83.6,57.5,88.7,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233AY,IFED,1,23,94705,81016,69666,0,7406,3204,0,3454,0,0,0,0,84220,83730,10485,10975,94705,81016,69666,0,7406,3204,0,3454,0,0,0,0,84220,83730,10485,10975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4873,   -5415,   -3347,       0,     -28,    -279,       0,     211,       0,       0,       0,       0,   -5694,   -3443,     821,   -1430,100.0,85.5,73.6,0.0,7.8,3.4,0.0,3.6,0.0,0.0,0.0,0.0,88.9,88.4,11.1,11.6,100.0,85.5,73.6,0.0,7.8,3.4,0.0,3.6,0.0,0.0,0.0,0.0,88.9,88.4,11.1,11.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,     11,      0,      4,.,      0,.,      0,      0,      0,      0,14,16,20,     11,     11,      0,      4,.,      0,.,      0,      0,      0,      0,14,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.8,56.5,83.5,73.0,55.3,51.0,72.1,66.1,62.8,56.5,83.5,73.0,55.3,51.0,72.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233B1,IFED,1,23,584173,519298,354844,8802,143133,19596,24718,51592,482,811,1017,4112,577819,574776,6354,9397,584173,519298,354844,8802,143133,19596,24718,51592,482,811,1017,4112,577819,574776,6354,9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3032,   -1381,   -4075,    -959,   -2303,    -391,    2474,    -368,    -603,   -3169,   -1000,     492,   -3537,   -8248,     505,    5216,100.0,88.9,60.7,1.5,24.5,3.4,4.2,8.8,0.1,0.1,0.2,0.7,98.9,98.4,1.1,1.6,100.0,88.9,60.7,1.5,24.5,3.4,4.2,8.8,0.1,0.1,0.2,0.7,98.9,98.4,1.1,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     35,     26,.,     12,      7,.,      4,.,.,.,.,48,46,65,     35,     26,.,     12,      7,.,      4,.,.,.,.,48,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.9,48.3,70.7,64.0,53.9,46.8,69.6,62.1,53.9,48.3,70.7,64.0,53.9,46.8,69.6,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233BB,IFED,1,23,128449,69372,118175,35324,1083,1775,0,4523,0,632,0,18,107121,125574,21328,2875,128449,69372,118175,35324,1083,1775,0,4523,0,632,0,18,107121,125574,21328,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3894,   -2971,   -6404,   -1350,      62,     -62,       0,    4523,       0,     341,    -509,   -1012,   -5054,   -3402,    1160,    -492,100.0,54.0,92.0,27.5,0.8,1.4,0.0,3.5,0.0,0.5,0.0,0.0,83.4,97.8,16.6,2.2,100.0,54.0,92.0,27.5,0.8,1.4,0.0,3.5,0.0,0.5,0.0,0.0,83.4,97.8,16.6,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     16,     14,      5,.,.,      0,.,      0,.,      0,.,23,19,27,     16,     14,      5,.,.,      0,.,      0,.,      0,.,23,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.0,63.3,63.4,84.5,41.7,59.7,58.2,79.3,44.0,63.3,63.4,84.5,41.7,59.7,58.2,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233BC,IFED,1,23,68763,22579,45713,33350,529,4798,0,1498,0,1281,0,0,62008,52538,6755,16225,68763,22579,45713,33350,529,4798,0,1498,0,1281,0,0,62008,52538,6755,16225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2402,    -861,   -1220,    -356,      62,    -589,       0,       0,       0,     -93,       0,       0,   -1899,   -1747,    -503,    -655,100.0,32.8,66.5,48.5,0.8,7.0,0.0,2.2,0.0,1.9,0.0,0.0,90.2,76.4,9.8,23.6,100.0,32.8,66.5,48.5,0.8,7.0,0.0,2.2,0.0,1.9,0.0,0.0,90.2,76.4,9.8,23.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      9,      5,.,.,      0,.,      0,.,      0,      0,15,14,20,      7,      9,      5,.,.,      0,.,      0,.,      0,      0,15,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,51.9,74.4,64.9,59.2,44.1,66.9,51.7,59.2,51.9,74.4,64.9,59.2,44.1,66.9,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233BD,IFED,1,23,15489,12959,7888,0,0,0,0,4230,0,713,0,0,13672,12118,1817,3371,15489,12959,7888,0,0,0,0,4230,0,713,0,0,13672,12118,1817,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5846,   -4138,   -4125,    -178,       0,    -678,       0,     700,    -756,       0,    -578,       0,   -5750,   -5437,     -96,    -409,100.0,83.7,50.9,0.0,0.0,0.0,0.0,27.3,0.0,4.6,0.0,0.0,88.3,78.2,11.7,21.8,100.0,83.7,50.9,0.0,0.0,0.0,0.0,27.3,0.0,4.6,0.0,0.0,88.3,78.2,11.7,21.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,      7,      0,      0,      0,      0,.,      0,.,      0,      0,12,9,20,     11,      7,      0,      0,      0,      0,.,      0,.,      0,      0,12,9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,67.0,75.5,76.8,46.1,67.0,72.9,75.6,46.1,67.0,75.5,76.8,46.1,67.0,72.9,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233BL,IFED,1,23,173275,117859,56692,10010,92675,8212,9791,0,1338,3175,1037,1067,151452,161021,21823,12254,173275,117859,56692,10010,92675,8212,9791,0,1338,3175,1037,1067,151452,161021,21823,12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7511,   -4408,   -7032,    -617,   -4788,    -223,   -4217,    -620,     792,     210,    1037,    1067,   -7396,   -9767,    -115,    2256,100.0,68.0,32.7,5.8,53.5,4.7,5.7,0.0,0.8,1.8,0.6,0.6,87.4,92.9,12.6,7.1,100.0,68.0,32.7,5.8,53.5,4.7,5.7,0.0,0.8,1.8,0.6,0.6,87.4,92.9,12.6,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,     13,.,      8,      8,.,      0,.,.,.,.,31,26,36,     18,     13,.,      8,      8,.,      0,.,.,.,.,31,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.9,45.0,55.8,67.4,28.7,40.5,41.6,56.2,38.9,45.0,55.8,67.4,28.7,40.5,41.6,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233BQ,IFED,1,23,30122,20812,25776,496,520,0,3764,1653,480,0,0,0,25552,28429,4570,1693,30122,20812,25776,496,520,0,3764,1653,480,0,0,0,25552,28429,4570,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -282,   -2776,    1784,    -168,     154,       0,    3152,   -1080,    -164,       0,       0,       0,      44,     694,    -326,    -976,100.0,69.1,85.6,1.6,1.7,0.0,12.5,5.5,1.6,0.0,0.0,0.0,84.8,94.4,15.2,5.6,100.0,69.1,85.6,1.6,1.7,0.0,12.5,5.5,1.6,0.0,0.0,0.0,84.8,94.4,15.2,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     11,.,.,      0,.,.,.,      0,      0,      0,14,14,23,      9,     11,.,.,      0,.,.,.,      0,      0,      0,14,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.0,58.3,75.9,81.2,59.0,53.8,75.9,75.1,59.0,58.3,75.9,81.2,59.0,53.8,75.9,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233C1,IFED,1,23,92591,66411,74882,7528,8108,4316,4107,0,0,0,0,0,82362,87306,10229,5285,92591,66411,74882,7528,8108,4316,4107,0,0,0,0,0,82362,87306,10229,5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6516,  -10419,   -5169,    -248,    -573,     -90,    2939,       0,       0,       0,       0,       0,   -7818,   -5832,    1302,    -684,100.0,71.7,80.9,8.1,8.8,4.7,4.4,0.0,0.0,0.0,0.0,0.0,89.0,94.3,11.0,5.7,100.0,71.7,80.9,8.1,8.8,4.7,4.4,0.0,0.0,0.0,0.0,0.0,89.0,94.3,11.0,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     12,     16,.,.,.,.,      0,      0,      0,      0,      0,16,21,28,     12,     16,.,.,.,.,      0,      0,      0,      0,      0,16,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.3,54.2,79.9,70.4,61.3,54.2,76.3,69.1,64.3,54.2,79.9,70.4,61.3,54.2,76.3,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CC,IFED,1,23,132765,84449,51732,34650,308,3331,0,70347,0,0,0,0,122430,125718,10335,7047,132765,84449,51732,34650,308,3331,0,70347,0,0,0,0,122430,125718,10335,7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5336,   -9647,   -5306,    1707,      60,    -744,       0,   -2263,       0,       0,       0,       0,   -8684,   -8253,    3348,    2917,100.0,63.6,39.0,26.1,0.2,2.5,0.0,53.0,0.0,0.0,0.0,0.0,92.2,94.7,7.8,5.3,100.0,63.6,39.0,26.1,0.2,2.5,0.0,53.0,0.0,0.0,0.0,0.0,92.2,94.7,7.8,5.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      6,      4,.,.,      0,.,      0,      0,      0,      0,15,11,21,     11,      6,      4,.,.,      0,.,      0,      0,      0,      0,15,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,85.3,77.3,94.2,56.1,82.7,74.8,89.6,58.3,85.3,77.3,94.2,56.1,82.7,74.8,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CG,IFED,1,23,68721,28006,57574,31229,0,6212,868,465,0,217,2273,0,66532,66524,2189,2197,68721,28006,57574,31229,0,6212,868,465,0,217,2273,0,66532,66524,2189,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8331,   -2584,   -7916,   -3587,       0,       0,   -2264,     -28,     -56,       0,    -584,    -224,   -8715,   -8808,     384,     477,100.0,40.8,83.8,45.4,0.0,9.0,1.3,0.7,0.0,0.3,3.3,0.0,96.8,96.8,3.2,3.2,100.0,40.8,83.8,45.4,0.0,9.0,1.3,0.7,0.0,0.3,3.3,0.0,96.8,96.8,3.2,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     10,     10,      5,      0,.,.,.,      0,.,.,      0,18,15,29,     10,     10,      5,      0,.,.,.,      0,.,.,      0,18,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.2,59.8,88.1,86.2,63.9,58.6,79.1,81.0,69.2,59.8,88.1,86.2,63.9,58.6,79.1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CH,IFED,1,23,161065,86808,109080,39973,27653,11070,4419,0,3013,0,0,0,145283,150816,15782,10249,161065,86808,109080,39973,27653,11070,4419,0,3013,0,0,0,145283,150816,15782,10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -12716,  -10487,   -7345,   -1735,   -2005,    -994,   -3286,   -1831,     -21,    -248,   -1692,       0,  -16771,  -13888,    4055,    1172,100.0,53.9,67.7,24.8,17.2,6.9,2.7,0.0,1.9,0.0,0.0,0.0,90.2,93.6,9.8,6.4,100.0,53.9,67.7,24.8,17.2,6.9,2.7,0.0,1.9,0.0,0.0,0.0,90.2,93.6,9.8,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     13,     18,      4,      7,      5,.,      0,.,      0,      0,      0,22,29,36,     13,     18,      4,      7,      5,.,      0,.,      0,      0,      0,22,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.1,30.4,71.9,48.4,43.6,30.3,66.3,47.2,47.1,30.4,71.9,48.4,43.6,30.3,66.3,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260310,2026-03-10,0233CM,IFED,1,23,174863,157236,85644,6998,77016,1462,0,0,0,0,0,0,165696,164122,9167,10741,174863,157236,85644,6998,77016,1462,0,0,0,0,0,0,165696,164122,9167,10741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14110,  -10939,   -6173,    -694,   -9899,    -837,   -3117,       0,     -93,       0,       0,       0,  -15680,  -17002,    1570,    2892,100.0,89.9,49.0,4.0,44.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,94.8,93.9,5.2,6.1,100.0,89.9,49.0,4.0,44.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,94.8,93.9,5.2,6.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     16,      8,.,      4,      4,      0,      0,      0,      0,      0,      0,20,14,25,     16,      8,.,      4,      4,      0,      0,      0,      0,      0,      0,20,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.1,79.9,80.2,90.9,54.6,79.4,79.5,89.5,55.1,79.9,80.2,90.9,54.6,79.4,79.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
