Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233AT,IFED,1,23,154949,148050,138164,1337,3000,458,1712,11495,0,1240,0,0,152797,153117,2152,1832,154949,148050,138164,1337,3000,458,1712,11495,0,1240,0,0,152797,153117,2152,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     744,     744,    1098,    -217,       0,       0,       0,    -343,      -1,       0,       0,       0,     526,     754,     218,     -10,100.0,95.5,89.2,0.9,1.9,0.3,1.1,7.4,0.0,0.8,0.0,0.0,98.6,98.8,1.4,1.2,100.0,95.5,89.2,0.9,1.9,0.3,1.1,7.4,0.0,0.8,0.0,0.0,98.6,98.8,1.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     27,     24,      5,.,.,.,      4,      0,.,      0,      0,34,32,50,     27,     24,      5,.,.,.,      4,      0,.,      0,      0,34,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.9,56.4,86.8,80.1,79.8,55.3,84.0,78.2,80.9,56.4,86.8,80.1,79.8,55.3,84.0,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NATURAL GAS INDEX: EP SAN JUAN - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233AX,IFED,1,23,20448,17463,19215,0,366,0,280,0,0,0,0,0,17743,19581,2705,867,20448,17463,19215,0,366,0,280,0,0,0,0,0,17743,19581,2705,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,85.4,94.0,0.0,1.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,86.8,95.8,13.2,4.2,100.0,85.4,94.0,0.0,1.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,86.8,95.8,13.2,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     10,      0,.,      0,.,      0,      0,      0,      0,      0,13,11,20,     12,     10,      0,.,      0,.,      0,      0,      0,      0,      0,13,11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.1,76.1,80.8,90.8,63.1,73.0,80.8,87.3,63.1,76.1,80.8,90.8,63.1,73.0,80.8,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtu,0233AX,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233AY,IFED,1,23,99578,86431,73013,0,7434,3483,0,3243,0,0,0,0,89914,87173,9664,12405,99578,86431,73013,0,7434,3483,0,3243,0,0,0,0,89914,87173,9664,12405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1990,     995,    -141,       0,    -578,     -62,       0,    3026,       0,       0,       0,       0,     933,    2245,    1057,    -255,100.0,86.8,73.3,0.0,7.5,3.5,0.0,3.3,0.0,0.0,0.0,0.0,90.3,87.5,9.7,12.5,100.0,86.8,73.3,0.0,7.5,3.5,0.0,3.3,0.0,0.0,0.0,0.0,90.3,87.5,9.7,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     15,     13,      0,      4,.,      0,.,      0,      0,      0,      0,18,19,24,     15,     13,      0,      4,.,      0,.,      0,      0,      0,      0,18,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.2,54.7,82.2,70.7,55.0,49.5,73.0,63.6,62.2,54.7,82.2,70.7,55.0,49.5,73.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233B1,IFED,1,23,587205,520679,358919,9761,145436,19987,22244,51960,1085,3980,2017,3620,581356,583024,5849,4181,587205,520679,358919,9761,145436,19987,22244,51960,1085,3980,2017,3620,581356,583024,5849,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   20791,   20688,   27365,    1116,    5420,     731,   -2561,  -12334,       0,    3233,    1288,   -1434,   21773,   21036,    -982,    -245,100.0,88.7,61.1,1.7,24.8,3.4,3.8,8.8,0.2,0.7,0.3,0.6,99.0,99.3,1.0,0.7,100.0,88.7,61.1,1.7,24.8,3.4,3.8,8.8,0.2,0.7,0.3,0.6,99.0,99.3,1.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     39,     29,.,     12,      7,.,      6,.,.,.,.,53,55,73,     39,     29,.,     12,      7,.,      6,.,.,.,.,53,55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.8,48.8,69.4,63.7,51.7,47.4,69.1,61.5,51.8,48.8,69.4,63.7,51.7,47.4,69.1,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233BB,IFED,1,23,132343,72343,124579,36674,1021,1837,0,0,0,291,509,1030,112175,128976,20168,3367,132343,72343,124579,36674,1021,1837,0,0,0,291,509,1030,112175,128976,20168,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5789,    4664,    5665,      60,       0,    -180,       0,    -248,       0,      93,     -31,     -93,    4544,    5113,    1245,     676,100.0,54.7,94.1,27.7,0.8,1.4,0.0,0.0,0.0,0.2,0.4,0.8,84.8,97.5,15.2,2.5,100.0,54.7,94.1,27.7,0.8,1.4,0.0,0.0,0.0,0.2,0.4,0.8,84.8,97.5,15.2,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     16,      5,.,.,      0,      0,      0,.,.,.,25,22,30,     17,     16,      5,.,.,      0,      0,      0,.,.,.,25,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.0,62.3,63.7,83.5,42.8,58.2,58.0,78.1,45.0,62.3,63.7,83.5,42.8,58.2,58.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233BC,IFED,1,23,71165,23440,46933,33706,467,5387,0,1498,0,1374,0,0,63907,54285,7258,16880,71165,23440,46933,33706,467,5387,0,1498,0,1374,0,0,63907,54285,7258,16880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     425,     183,     150,    -310,      31,       0,       0,       0,       0,    1374,       0,       0,    1247,     181,    -822,     244,100.0,32.9,65.9,47.4,0.7,7.6,0.0,2.1,0.0,1.9,0.0,0.0,89.8,76.3,10.2,23.7,100.0,32.9,65.9,47.4,0.7,7.6,0.0,2.1,0.0,1.9,0.0,0.0,89.8,76.3,10.2,23.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      9,      6,.,.,      0,.,      0,.,      0,      0,17,14,21,      9,      9,      6,.,.,      0,.,      0,.,      0,      0,17,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,51.9,72.0,65.1,57.2,45.0,65.1,52.3,57.2,51.9,72.0,65.1,57.2,45.0,65.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233BD,IFED,1,23,21335,17097,12013,178,0,678,0,3530,756,713,578,0,19422,17555,1913,3780,21335,17097,12013,178,0,678,0,3530,756,713,578,0,19422,17555,1913,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -180,       0,     180,       0,100.0,80.1,56.3,0.8,0.0,3.2,0.0,16.5,3.5,3.3,2.7,0.0,91.0,82.3,9.0,17.7,100.0,80.1,56.3,0.8,0.0,3.2,0.0,16.5,3.5,3.3,2.7,0.0,91.0,82.3,9.0,17.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,     11,.,      0,.,      0,.,.,.,.,      0,15,15,25,     12,     11,.,      0,.,      0,.,.,.,.,      0,15,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.1,60.2,70.4,71.7,41.5,56.7,67.8,67.3,42.1,60.2,70.4,71.7,41.5,56.7,67.8,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233BH,IFED,1,23,120019,86317,88845,10056,17786,3356,4494,0,0,881,0,465,105569,110452,14450,9567,120019,86317,88845,10056,17786,3356,4494,0,0,881,0,465,105569,110452,14450,9567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2304,    -181,    1287,     214,      91,       0,    -214,       0,       0,    -268,       0,       0,    -449,    1378,    2753,     926,100.0,71.9,74.0,8.4,14.8,2.8,3.7,0.0,0.0,0.7,0.0,0.4,88.0,92.0,12.0,8.0,100.0,71.9,74.0,8.4,14.8,2.8,3.7,0.0,0.0,0.7,0.0,0.4,88.0,92.0,12.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     11,.,.,      4,.,      0,      0,.,      0,.,16,17,22,     10,     11,.,.,      4,.,      0,      0,.,      0,.,16,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.7,69.4,82.1,81.9,69.5,69.2,78.3,80.0,71.7,69.4,82.1,81.9,69.5,69.2,78.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233BL,IFED,1,23,180786,122267,63724,10627,97463,8435,14008,620,546,2965,0,0,158848,170788,21938,9998,180786,122267,63724,10627,97463,8435,14008,620,546,2965,0,0,158848,170788,21938,9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7839,    5810,    2556,     642,    7107,     -33,    2102,       0,   -1070,       0,       0,       0,    7451,    8560,     388,    -721,100.0,67.6,35.2,5.9,53.9,4.7,7.7,0.3,0.3,1.6,0.0,0.0,87.9,94.5,12.1,5.5,100.0,67.6,35.2,5.9,53.9,4.7,7.7,0.3,0.3,1.6,0.0,0.0,87.9,94.5,12.1,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,     14,.,      9,      8,.,.,.,.,      0,      0,32,28,39,     20,     14,.,      9,      8,.,.,.,.,      0,      0,32,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.2,43.9,53.4,66.1,27.7,39.0,42.2,54.8,36.2,43.9,53.4,66.1,27.7,39.0,42.2,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233BQ,IFED,1,23,30404,23588,23992,664,366,0,612,2733,644,0,0,0,25508,27735,4896,2669,30404,23588,23992,664,366,0,612,2733,644,0,0,0,25508,27735,4896,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     180,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     300,     120,       0,100.0,77.6,78.9,2.2,1.2,0.0,2.0,9.0,2.1,0.0,0.0,0.0,83.9,91.2,16.1,8.8,100.0,77.6,78.9,2.2,1.2,0.0,2.0,9.0,2.1,0.0,0.0,0.0,83.9,91.2,16.1,8.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     12,     12,.,.,      0,.,.,.,      0,      0,      0,15,16,21,     12,     12,.,.,      0,.,.,.,      0,      0,      0,15,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.4,55.8,77.2,76.9,61.4,50.4,67.7,67.8,61.4,55.8,77.2,76.9,61.4,50.4,67.7,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233BW,IFED,1,23,11693,6380,8382,3354,1117,647,0,950,0,0,0,0,10381,11096,1312,597,11693,6380,8382,3354,1117,647,0,950,0,0,0,0,10381,11096,1312,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     360,     -40,     360,       0,    -120,     120,       0,       0,       0,       0,       0,       0,      80,     360,     280,       0,100.0,54.6,71.7,28.7,9.6,5.5,0.0,8.1,0.0,0.0,0.0,0.0,88.8,94.9,11.2,5.1,100.0,54.6,71.7,28.7,9.6,5.5,0.0,8.1,0.0,0.0,0.0,0.0,88.8,94.9,11.2,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,.,.,      0,.,      0,      0,      0,      0,12,10,20,      9,      7,.,.,.,      0,.,      0,      0,      0,      0,12,10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.8,63.8,77.6,89.4,53.8,58.3,70.8,77.8,53.8,63.8,77.6,89.4,53.8,58.3,70.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233C1,IFED,1,23,99107,76830,80051,7776,8681,4406,1168,0,0,0,0,0,90180,93138,8927,5969,99107,76830,80051,7776,8681,4406,1168,0,0,0,0,0,90180,93138,8927,5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     923,     490,    1135,       0,    -604,     209,       0,       0,       0,       0,       0,       0,     699,     740,     224,     183,100.0,77.5,80.8,7.8,8.8,4.4,1.2,0.0,0.0,0.0,0.0,0.0,91.0,94.0,9.0,6.0,100.0,77.5,80.8,7.8,8.8,4.4,1.2,0.0,0.0,0.0,0.0,0.0,91.0,94.0,9.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,     17,.,.,.,.,      0,      0,      0,      0,      0,17,22,28,     13,     17,.,.,.,.,      0,      0,      0,      0,      0,17,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.7,57.5,79.8,73.7,62.8,57.5,75.8,72.2,65.7,57.5,79.8,73.7,62.8,57.5,75.8,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CC,IFED,1,23,138101,94096,57038,32943,248,4075,0,72610,0,0,0,0,131114,133971,6987,4130,138101,94096,57038,32943,248,4075,0,72610,0,0,0,0,131114,133971,6987,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3713,    4141,    5058,       0,       0,       0,       0,    -151,       0,       0,       0,       0,    4141,    4907,    -428,   -1194,100.0,68.1,41.3,23.9,0.2,3.0,0.0,52.6,0.0,0.0,0.0,0.0,94.9,97.0,5.1,3.0,100.0,68.1,41.3,23.9,0.2,3.0,0.0,52.6,0.0,0.0,0.0,0.0,94.9,97.0,5.1,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     13,     10,      4,.,.,      0,.,      0,      0,      0,      0,17,15,27,     13,     10,      4,.,.,      0,.,      0,      0,      0,      0,17,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,85.0,76.7,93.9,56.0,80.3,73.8,87.6,57.9,85.0,76.7,93.9,56.0,80.3,73.8,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CG,IFED,1,23,77052,30590,65490,34816,0,6212,3132,493,56,217,2857,224,75247,75332,1805,1720,77052,30590,65490,34816,0,6212,3132,493,56,217,2857,224,75247,75332,1805,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     174,    -620,     267,     856,       0,       0,    -161,       0,     -56,     217,       0,       0,     236,     211,     -62,     -37,100.0,39.7,85.0,45.2,0.0,8.1,4.1,0.6,0.1,0.3,3.7,0.3,97.7,97.8,2.3,2.2,100.0,39.7,85.0,45.2,0.0,8.1,4.1,0.6,0.1,0.3,3.7,0.3,97.7,97.8,2.3,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     14,     15,      7,      0,.,      4,.,.,.,.,.,27,22,39,     14,     15,      7,      0,.,      4,.,.,.,.,.,27,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.9,58.6,81.8,80.7,59.8,57.2,73.5,76.4,64.9,58.6,81.8,80.7,59.8,57.2,73.5,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CH,IFED,1,23,173781,97295,116425,41708,29658,12064,7705,1831,3034,248,1692,0,162054,164704,11727,9077,173781,97295,116425,41708,29658,12064,7705,1831,3034,248,1692,0,162054,164704,11727,9077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3331,    1387,    5709,    -273,   -2587,    1375,     -31,    -281,     302,       0,   -2599,       0,    2760,    1919,     571,    1412,100.0,56.0,67.0,24.0,17.1,6.9,4.4,1.1,1.7,0.1,1.0,0.0,93.3,94.8,6.7,5.2,100.0,56.0,67.0,24.0,17.1,6.9,4.4,1.1,1.7,0.1,1.0,0.0,93.3,94.8,6.7,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     19,     22,      6,      6,      5,      4,.,.,.,.,      0,33,36,49,     19,     22,      6,      6,      5,      4,.,.,.,.,      0,33,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.7,29.1,69.1,47.2,42.3,29.1,64.5,46.7,44.7,29.1,69.1,47.2,42.3,29.1,64.5,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260303,2026-03-03,0233CM,IFED,1,23,188973,168175,91817,7692,86915,2299,3117,0,93,0,0,0,181376,181124,7597,7849,188973,168175,91817,7692,86915,2299,3117,0,93,0,0,0,181376,181124,7597,7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3020,    2316,     428,     214,    1246,       0,       0,       0,       0,       0,       0,       0,    2530,    1674,     490,    1346,100.0,89.0,48.6,4.1,46.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,96.0,95.8,4.0,4.2,100.0,89.0,48.6,4.1,46.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,96.0,95.8,4.0,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     14,.,      6,      4,.,      0,.,      0,      0,      0,26,23,34,     20,     14,.,      6,      4,.,      0,.,      0,      0,      0,26,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.5,78.4,76.4,89.1,52.1,77.7,75.7,87.6,52.5,78.4,76.4,89.1,52.1,77.7,75.7,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
