Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,260505,2026-05-05,02141B,IFED,1,21,19757,9248,15654,1865,552,378,25,0,0,6159,974,2067,19742,19625,15,132,19757,9248,15654,1865,552,378,25,0,0,6159,974,2067,19742,19625,15,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7326,   -2830,   -6796,    -189,     187,    -197,       0,       0,       0,   -3688,     -94,    -403,   -7307,   -7303,     -19,     -23,100.0,46.8,79.2,9.4,2.8,1.9,0.1,0.0,0.0,31.2,4.9,10.5,99.9,99.3,0.1,0.7,100.0,46.8,79.2,9.4,2.8,1.9,0.1,0.0,0.0,31.2,4.9,10.5,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     28,     38,      4,.,      5,.,      0,      0,      6,.,.,42,49,57,     28,     38,      4,.,      5,.,      0,      0,      6,.,.,42,49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.9,28.4,64.3,43.5,30.9,16.0,43.4,27.7,42.9,28.4,64.3,43.5,30.9,16.0,43.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141B,IFED,21,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,260505,2026-05-05,02141C,IFED,1,21,13176,5198,5340,5346,837,70,0,2610,0,1417,3142,1123,13154,13122,22,54,13176,5198,5340,5346,837,70,0,2610,0,1417,3142,1123,13154,13122,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2804,   -1898,   -2542,    -550,    -286,     -10,       0,       0,       0,    -247,      61,     -75,   -2780,   -2852,     -24,      48,100.0,39.5,40.5,40.6,6.4,0.5,0.0,19.8,0.0,10.8,23.8,8.5,99.8,99.6,0.2,0.4,100.0,39.5,40.5,40.6,6.4,0.5,0.0,19.8,0.0,10.8,23.8,8.5,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     13,      4,.,.,      0,.,      0,.,.,      4,25,22,33,     16,     13,      4,.,.,      0,.,      0,.,.,      4,25,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.9,65.0,70.6,82.3,48.6,61.2,63.9,72.9,53.9,65.0,70.6,82.3,48.6,61.2,63.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141C,IFED,21,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,260505,2026-05-05,02141R,IFED,1,21,8595,5416,3950,226,688,75,0,0,0,1781,2858,1008,8506,8579,89,16,8595,5416,3950,226,688,75,0,0,0,1781,2858,1008,8506,8579,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3468,   -3274,   -2048,      83,     -37,      39,       0,       0,       0,    -370,   -1482,      62,   -3460,   -3466,      -8,      -2,100.0,63.0,46.0,2.6,8.0,0.9,0.0,0.0,0.0,20.7,33.3,11.7,99.0,99.8,1.0,0.2,100.0,63.0,46.0,2.6,8.0,0.9,0.0,0.0,0.0,20.7,33.3,11.7,99.0,99.8,1.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     12,      4,.,.,      0,      0,      0,      4,      5,      4,25,21,33,     15,     12,      4,.,.,      0,      0,      0,      4,      5,      4,25,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.5,61.6,80.6,80.6,51.4,59.5,63.5,70.4,61.5,61.6,80.6,80.6,51.4,59.5,63.5,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),02141R,IFED,21,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,260505,2026-05-05,022651,NYME,1,22,242727,55889,121819,51160,14767,8907,29682,17903,16176,12496,18586,22326,196636,220484,46091,22243,242727,55889,121819,51160,14767,8907,29682,17903,16176,12496,18586,22326,196636,220484,46091,22243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2201,       5,   -1169,   -1757,   -1193,      16,    1289,    2009,     249,    3095,     353,    1104,    4001,    1369,   -1800,     832,100.0,23.0,50.2,21.1,6.1,3.7,12.2,7.4,6.7,5.1,7.7,9.2,81.0,90.8,19.0,9.2,100.0,23.0,50.2,21.1,6.1,3.7,12.2,7.4,6.7,5.1,7.7,9.2,81.0,90.8,19.0,9.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,     51,     59,     17,      6,     18,     26,     12,     22,     15,     16,     21,143,124,158,     51,     59,     17,      6,     18,     26,     12,     22,     15,     16,     21,143,124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,13.9,17.2,22.6,29.7,10.6,15.0,16.7,24.6,13.9,17.2,22.6,29.7,10.6,15.0,16.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,22,N10,FutOnly
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,260505,2026-05-05,022A13,NYME,1,22,37010,22323,19467,0,10426,0,0,0,0,0,111,1446,23769,31450,13241,5560,37010,22323,19467,0,10426,0,0,0,0,0,111,1446,23769,31450,13241,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11581,  -10917,  -10058,       0,   -1023,       0,       0,       0,       0,    -120,     111,    -322,  -11359,  -11292,    -222,    -289,100.0,60.3,52.6,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.3,3.9,64.2,85.0,35.8,15.0,100.0,60.3,52.6,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.3,3.9,64.2,85.0,35.8,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     14,     12,      0,.,      0,      0,      0,      0,      0,.,.,15,14,21,     14,     12,      0,.,      0,      0,      0,      0,      0,.,.,15,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.6,63.2,54.7,79.5,38.4,61.2,45.9,68.5,43.6,63.2,54.7,79.5,38.4,61.2,45.9,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,22,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260505,2026-05-05,023391,IFED,1,23,7901199,4479505,2329922,803114,3264377,342366,579987,179083,1004772,136686,256888,502130,7848560,7879538,52639,21661,7901199,4479505,2329922,803114,3264377,342366,579987,179083,1004772,136686,256888,502130,7848560,7879538,52639,21661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -268544, -161443,   24504,  -22015, -132421,  -18230,   16577,  -29645,  -23054,    -940,  -52585,  -38008, -247113, -269439,  -21431,     895,100.0,56.7,29.5,10.2,41.3,4.3,7.3,2.3,12.7,1.7,3.3,6.4,99.3,99.7,0.7,0.3,100.0,56.7,29.5,10.2,41.3,4.3,7.3,2.3,12.7,1.7,3.3,6.4,99.3,99.7,0.7,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,    133,    113,     21,     18,     22,     11,     16,     25,     22,     26,     37,239,206,260,    133,    113,     21,     18,     22,     11,     16,     25,     22,     26,     37,239,206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,21.9,34.9,34.6,53.1,17.2,31.0,28.7,46.7,21.9,34.9,34.6,53.1,17.2,31.0,28.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260505,2026-05-05,023392,IFED,1,23,670557,113157,95182,247348,88223,78403,22058,170827,61901,98245,126890,48555,669667,669981,890,576,670557,113157,95182,247348,88223,78403,22058,170827,61901,98245,126890,48555,669667,669981,890,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12418,   -7208,    4374,   -5878,   -7820,   11464,    1726,    7334,     664,     366,  -10502,   11284,   12418,   16798,       0,   -4380,100.0,16.9,14.2,36.9,13.2,11.7,3.3,25.5,9.2,14.7,18.9,7.2,99.9,99.9,0.1,0.1,100.0,16.9,14.2,36.9,13.2,11.7,3.3,25.5,9.2,14.7,18.9,7.2,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,     18,     15,     12,      5,     15,      8,      6,     10,     13,     13,     19,69,65,79,     18,     15,     12,      5,     15,      8,      6,     10,     13,     13,     19,69,65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,42.1,59.1,68.2,33.1,36.6,43.2,51.3,38.8,42.1,59.1,68.2,33.1,36.6,43.2,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,023393,IFED,1,23,308393,142332,221367,59707,52508,5979,79877,7616,1123,766,3433,3156,292940,295182,15453,13211,308393,142332,221367,59707,52508,5979,79877,7616,1123,766,3433,3156,292940,295182,15453,13211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10590,    -652,  -13449,    2040,    1529,     101,   -9335,      64,    -592,    -249,    -119,    -500,   -9187,  -12966,   -1403,    2376,100.0,46.2,71.8,19.4,17.0,1.9,25.9,2.5,0.4,0.2,1.1,1.0,95.0,95.7,5.0,4.3,100.0,46.2,71.8,19.4,17.0,1.9,25.9,2.5,0.4,0.2,1.1,1.0,95.0,95.7,5.0,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     22,     27,      4,      5,      6,      4,.,      5,.,.,      4,39,45,51,     22,     27,      4,      5,      6,      4,.,      5,.,.,      4,39,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,55.4,70.6,66.3,50.0,51.8,70.0,62.1,50.4,55.4,70.6,66.3,50.0,51.8,70.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,023394,IFED,1,23,163788,121039,113230,14735,28400,2378,9356,9379,4105,3043,983,90,154746,158565,9042,5223,163788,121039,113230,14735,28400,2378,9356,9379,4105,3043,983,90,154746,158565,9042,5223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5758,   -4591,   -2683,     696,    -579,    -390,    2823,     433,   -2651,    -730,     744,    -621,   -5464,   -5747,    -294,     -11,100.0,73.9,69.1,9.0,17.3,1.5,5.7,5.7,2.5,1.9,0.6,0.1,94.5,96.8,5.5,3.2,100.0,73.9,69.1,9.0,17.3,1.5,5.7,5.7,2.5,1.9,0.6,0.1,94.5,96.8,5.5,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     29,     26,      4,.,      4,.,.,.,.,.,.,40,38,46,     29,     26,      4,.,      4,.,.,.,.,.,.,40,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.3,53.3,57.3,73.2,39.7,47.2,53.6,63.5,40.3,53.3,57.3,73.2,39.7,47.2,53.6,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,023395,IFED,1,23,360013,234335,197710,69141,96948,17471,10204,19934,10444,490,5882,2188,344273,350577,15740,9436,360013,234335,197710,69141,96948,17471,10204,19934,10444,490,5882,2188,344273,350577,15740,9436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18132,   -6440,  -17963,    -767,     829,   -1629,   -9591,    2112,    1922,     328,   -1271,   -1071,  -17248,  -17071,    -884,   -1061,100.0,65.1,54.9,19.2,26.9,4.9,2.8,5.5,2.9,0.1,1.6,0.6,95.6,97.4,4.4,2.6,100.0,65.1,54.9,19.2,26.9,4.9,2.8,5.5,2.9,0.1,1.6,0.6,95.6,97.4,4.4,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     29,     30,      7,      8,      9,      4,.,      6,.,.,      4,54,50,62,     29,     30,      7,      8,      9,      4,.,      6,.,.,      4,54,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.4,48.3,58.2,63.8,32.4,40.4,46.5,52.6,42.4,48.3,58.2,63.8,32.4,40.4,46.5,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,023396,IFED,1,23,1014794,854025,222417,65098,740247,27230,22688,6972,7206,16796,3117,1990,995033,1009179,19761,5615,1014794,854025,222417,65098,740247,27230,22688,6972,7206,16796,3117,1990,995033,1009179,19761,5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16933,  -15208,  -11816,    -180,     586,   -1126,     975,    -759,    -839,   -1488,   -3342,     264,  -17602,  -17032,     669,      99,100.0,84.2,21.9,6.4,72.9,2.7,2.2,0.7,0.7,1.7,0.3,0.2,98.1,99.4,1.9,0.6,100.0,84.2,21.9,6.4,72.9,2.7,2.2,0.7,0.7,1.7,0.3,0.2,98.1,99.4,1.9,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     35,     22,      5,      9,      8,.,.,      5,.,.,.,55,41,61,     35,     22,      5,      9,      8,.,.,      5,.,.,.,55,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.2,52.4,57.8,76.9,36.7,52.3,51.3,72.9,42.2,52.4,57.8,76.9,36.7,52.3,51.3,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,023397,IFED,1,23,339112,249060,288730,58502,29975,5300,8322,3549,892,2825,284,1705,326606,330435,12506,8677,339112,249060,288730,58502,29975,5300,8322,3549,892,2825,284,1705,326606,330435,12506,8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17015,  -12006,  -14648,   -1856,     497,   -1249,   -2577,   -1149,    -174,    -698,    -291,     517,  -18043,  -16497,    1028,    -518,100.0,73.4,85.1,17.3,8.8,1.6,2.5,1.0,0.3,0.8,0.1,0.5,96.3,97.4,3.7,2.6,100.0,73.4,85.1,17.3,8.8,1.6,2.5,1.0,0.3,0.8,0.1,0.5,96.3,97.4,3.7,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     22,     28,      9,.,      5,.,.,.,.,.,.,39,38,53,     22,     28,      9,.,      5,.,.,.,.,.,.,39,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.5,50.4,61.1,71.9,39.4,42.3,51.2,61.8,45.5,50.4,61.1,71.9,39.4,42.3,51.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,023398,IFED,1,23,881393,622579,524073,182897,126256,48033,0,142760,14473,0,12956,6013,873995,874564,7398,6829,881393,622579,524073,182897,126256,48033,0,142760,14473,0,12956,6013,873995,874564,7398,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -55400,  -47597,  -82605,    4645,   -2563,   -7946,    -771,   39216,   -4482,       0,    2490,     200,  -55951,  -55690,     551,     290,100.0,70.6,59.5,20.8,14.3,5.4,0.0,16.2,1.6,0.0,1.5,0.7,99.2,99.2,0.8,0.8,100.0,70.6,59.5,20.8,14.3,5.4,0.0,16.2,1.6,0.0,1.5,0.7,99.2,99.2,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,     41,     37,     10,     11,     11,      0,     13,      6,      0,      7,.,63,77,92,     41,     37,     10,     11,     11,      0,     13,      6,      0,      7,.,63,77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.3,25.4,53.0,41.4,34.0,25.3,51.0,40.9,35.3,25.4,53.0,41.4,34.0,25.3,51.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,023399,IFED,1,23,677450,593857,226533,30843,362304,15118,2283,19616,17513,0,23976,6356,665970,671416,11480,6034,677450,593857,226533,30843,362304,15118,2283,19616,17513,0,23976,6356,665970,671416,11480,6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -47741,  -44786,  -11204,   -4368,  -26804,    1107,   -2531,   -1078,   -1272,    -837,  -12823,    5182,  -47505,  -46892,    -236,    -849,100.0,87.7,33.4,4.6,53.5,2.2,0.3,2.9,2.6,0.0,3.5,0.9,98.3,99.1,1.7,0.9,100.0,87.7,33.4,4.6,53.5,2.2,0.3,2.9,2.6,0.0,3.5,0.9,98.3,99.1,1.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     39,     26,      5,     14,     12,.,      5,      4,      0,.,.,59,53,70,     39,     26,      5,     14,     12,.,      5,      4,      0,.,.,59,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.4,41.0,52.3,58.6,30.0,37.0,48.3,47.6,31.4,41.0,52.3,58.6,30.0,37.0,48.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260505,2026-05-05,02339E,IFED,1,23,104151,81581,89853,14114,396,512,0,3397,0,2268,1843,236,98711,96237,5440,7914,104151,81581,89853,14114,396,512,0,3397,0,2268,1843,236,98711,96237,5440,7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9283,   -6279,   -8359,   -1731,     -31,      60,    -620,    -425,       0,     364,     181,   -1025,   -9231,   -9599,     -52,     316,100.0,78.3,86.3,13.6,0.4,0.5,0.0,3.3,0.0,2.2,1.8,0.2,94.8,92.4,5.2,7.6,100.0,78.3,86.3,13.6,0.4,0.5,0.0,3.3,0.0,2.2,1.8,0.2,94.8,92.4,5.2,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     10,     16,      4,.,.,      0,.,      0,.,.,.,16,20,29,     10,     16,      4,.,.,      0,.,      0,.,.,.,16,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.1,58.2,88.4,79.8,73.7,58.2,87.0,79.7,75.1,58.2,88.4,79.8,73.7,58.2,87.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
