Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233AW,IFED,1,23,28312,15256,21720,9532,1346,0,560,3145,60,651,222,0,26059,26493,2253,1819,28312,15256,21720,9532,1346,0,560,3145,60,651,222,0,26059,26493,2253,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,    -120,     272,     510,       0,    -240,       0,     210,       0,       0,       0,       0,     150,     242,      30,     -62,100.0,53.9,76.7,33.7,4.8,0.0,2.0,11.1,0.2,2.3,0.8,0.0,92.0,93.6,8.0,6.4,100.0,53.9,76.7,33.7,4.8,0.0,2.0,11.1,0.2,2.3,0.8,0.0,92.0,93.6,8.0,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,      9,      4,.,      0,.,.,.,.,.,      0,15,     13,24,      9,      9,      4,.,      0,.,.,.,.,.,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,70.4,79.4,88.7,59.2,65.4,78.0,81.7,59.2,70.4,79.4,88.7,59.2,65.4,78.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233AY,IFED,1,23,90573,76215,76133,267,4544,3141,0,0,0,0,0,0,79623,83818,10950,6755,90573,76215,76133,267,4544,3141,0,0,0,0,0,0,79623,83818,10950,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1524,    1494,    1011,      30,     453,       0,       0,       0,       0,       0,       0,       0,    1524,    1464,       0,      60,100.0,84.1,84.1,0.3,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,87.9,92.5,12.1,7.5,100.0,84.1,84.1,0.3,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,87.9,92.5,12.1,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,     14,.,.,.,      0,      0,      0,      0,      0,      0,11,     17,21,      9,     14,.,.,.,      0,      0,      0,      0,      0,      0,     11,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.1,66.7,83.1,81.5,56.9,62.1,75.3,76.2,60.1,66.7,83.1,81.5,56.9,62.1,75.3,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233B1,IFED,1,23,444295,398274,214729,12609,118702,10077,6252,77296,9494,0,4642,2256,438962,437196,5333,7099,444295,398274,214729,12609,118702,10077,6252,77296,9494,0,4642,2256,438962,437196,5333,7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   18966,   13256,    5068,     608,    5055,      86,    3828,    4744,    2060,       0,     890,    1836,   21674,   19739,   -2708,    -773,100.0,89.6,48.3,2.8,26.7,2.3,1.4,17.4,2.1,0.0,1.0,0.5,98.8,98.4,1.2,1.6,100.0,89.6,48.3,2.8,26.7,2.3,1.4,17.4,2.1,0.0,1.0,0.5,98.8,98.4,1.2,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     36,     27,.,     13,      7,.,      5,.,      0,.,.,48,     50,68,     36,     27,.,     13,      7,.,      5,.,      0,.,.,     48,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,43.0,70.9,60.2,48.9,40.3,68.9,57.5,49.1,43.0,70.9,60.2,48.9,40.3,68.9,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BB,IFED,1,23,125898,74815,116872,38848,1469,2560,0,0,0,0,0,0,116223,120901,9675,4997,125898,74815,116872,38848,1469,2560,0,0,0,0,0,0,116223,120901,9675,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4186,    3008,    4126,    1057,       0,       0,       0,       0,       0,       0,       0,       0,    4065,    4126,     121,      60,100.0,59.4,92.8,30.9,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,96.0,7.7,4.0,100.0,59.4,92.8,30.9,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,96.0,7.7,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     19,      7,.,      4,      0,      0,      0,      0,      0,      0,25,     23,32,     17,     19,      7,.,      4,      0,      0,      0,      0,      0,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.7,67.1,66.2,84.8,40.7,65.8,64.7,79.7,41.7,67.1,66.2,84.8,40.7,65.8,64.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BD,IFED,1,23,18735,16897,13463,0,1386,62,300,620,0,0,0,0,17259,15531,1476,3204,18735,16897,13463,0,1386,62,300,620,0,0,0,0,17259,15531,1476,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,90.2,71.9,0.0,7.4,0.3,1.6,3.3,0.0,0.0,0.0,0.0,92.1,82.9,7.9,17.1,100.0,90.2,71.9,0.0,7.4,0.3,1.6,3.3,0.0,0.0,0.0,0.0,92.1,82.9,7.9,17.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     13,      7,      0,.,.,.,.,      0,      0,      0,      0,15,      9,20,     13,      7,      0,.,.,.,.,      0,      0,      0,      0,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,74.0,79.5,82.7,54.4,73.0,76.9,79.3,57.1,74.0,79.5,82.7,54.4,73.0,76.9,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BF,IFED,1,23,49327,36618,14434,7333,29456,2243,0,0,0,764,0,0,46958,46133,2369,3194,49327,36618,14434,7333,29456,2243,0,0,0,764,0,0,46958,46133,2369,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -29,    -817,     -61,     213,     184,    -152,       0,       0,       0,       0,       0,       0,    -756,     -29,     727,       0,100.0,74.2,29.3,14.9,59.7,4.5,0.0,0.0,0.0,1.5,0.0,0.0,95.2,93.5,4.8,6.5,100.0,74.2,29.3,14.9,59.7,4.5,0.0,0.0,0.0,1.5,0.0,0.0,95.2,93.5,4.8,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,      4,      5,.,      0,      0,      0,.,      0,      0,14,     15,20,      9,      8,      4,      5,.,      0,      0,      0,.,      0,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,51.5,82.9,79.9,54.0,51.5,72.1,75.9,62.4,51.5,82.9,79.9,54.0,51.5,72.1,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BH,IFED,1,23,135474,108291,103674,11900,19769,3876,0,785,0,373,31,545,124985,128680,10489,6794,135474,108291,103674,11900,19769,3876,0,785,0,373,31,545,124985,128680,10489,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1690,    1390,    1308,     -60,    -149,     180,       0,     785,       0,     -23,      31,     143,    1630,    2298,      60,    -608,100.0,79.9,76.5,8.8,14.6,2.9,0.0,0.6,0.0,0.3,0.0,0.4,92.3,95.0,7.7,5.0,100.0,79.9,76.5,8.8,14.6,2.9,0.0,0.6,0.0,0.3,0.0,0.4,92.3,95.0,7.7,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     12,.,.,      5,      0,.,      0,.,.,.,18,     21,25,     11,     12,.,.,      5,      0,.,      0,.,.,.,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.9,68.1,87.7,82.4,75.6,67.6,81.8,80.6,78.9,68.1,87.7,82.4,75.6,67.6,81.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BL,IFED,1,23,142092,86910,55739,8564,72995,5087,19217,390,273,2923,1013,179,123153,135676,18939,6416,142092,86910,55739,8564,72995,5087,19217,390,273,2923,1013,179,123153,135676,18939,6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1004,    1972,    -711,     181,    1314,       0,   -1710,     390,      93,       0,     120,     -64,     472,    1142,     532,    -138,100.0,61.2,39.2,6.0,51.4,3.6,13.5,0.3,0.2,2.1,0.7,0.1,86.7,95.5,13.3,4.5,100.0,61.2,39.2,6.0,51.4,3.6,13.5,0.3,0.2,2.1,0.7,0.1,86.7,95.5,13.3,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     16,.,      9,      9,.,.,.,.,.,.,34,     31,37,     20,     16,.,      9,      9,.,.,.,.,.,.,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,46.2,55.9,65.6,30.5,42.8,49.7,57.6,35.1,46.2,55.9,65.6,30.5,42.8,49.7,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BQ,IFED,1,23,29439,21394,23556,210,372,0,2290,0,0,0,0,0,23894,23928,5545,5511,29439,21394,23556,210,372,0,2290,0,0,0,0,0,23894,23928,5545,5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,72.7,80.0,0.7,1.3,0.0,7.8,0.0,0.0,0.0,0.0,0.0,81.2,81.3,18.8,18.7,100.0,72.7,80.0,0.7,1.3,0.0,7.8,0.0,0.0,0.0,0.0,0.0,81.2,81.3,18.8,18.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      9,.,.,      0,.,      0,      0,      0,      0,      0,11,     10,20,      8,      9,.,.,      0,.,      0,      0,      0,      0,      0,     11,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,70.3,75.6,78.8,60.3,66.3,74.2,74.7,60.3,70.3,75.6,78.8,60.3,66.3,74.2,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BW,IFED,1,23,13814,6052,7794,7058,1936,62,0,1258,0,0,1108,0,13172,12158,642,1656,13814,6052,7794,7058,1936,62,0,1258,0,0,1108,0,13172,12158,642,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3220,    2050,     930,    1110,    1690,       0,       0,     514,       0,       0,     360,       0,    3160,    3494,      60,    -274,100.0,43.8,56.4,51.1,14.0,0.4,0.0,9.1,0.0,0.0,8.0,0.0,95.4,88.0,4.6,12.0,100.0,43.8,56.4,51.1,14.0,0.4,0.0,9.1,0.0,0.0,8.0,0.0,95.4,88.0,4.6,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      7,      4,.,.,      0,.,      0,      0,.,      0,15,     12,24,     10,      7,      4,.,.,      0,.,      0,      0,.,      0,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.4,59.3,78.3,78.1,63.4,55.6,78.3,74.5,63.4,59.3,78.3,78.1,63.4,55.6,78.3,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233BY,IFED,1,23,46656,30995,30181,8601,11383,459,1043,1856,0,274,0,271,41643,44150,5013,2506,46656,30995,30181,8601,11383,459,1043,1856,0,274,0,271,41643,44150,5013,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3420,    4374,    1825,     856,    2016,       0,    -150,       0,       0,     -60,       0,       0,    5020,    3841,   -1600,    -421,100.0,66.4,64.7,18.4,24.4,1.0,2.2,4.0,0.0,0.6,0.0,0.6,89.3,94.6,10.7,5.4,100.0,66.4,64.7,18.4,24.4,1.0,2.2,4.0,0.0,0.6,0.0,0.6,89.3,94.6,10.7,5.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     15,     14,.,.,.,.,.,      0,.,      0,.,21,     19,29,     15,     14,.,.,.,.,.,      0,.,      0,.,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,59.9,64.1,78.4,36.5,49.3,56.9,66.3,40.5,59.9,64.1,78.4,36.5,49.3,56.9,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233C1,IFED,1,23,134242,96103,114707,12004,13894,2280,6913,0,124,5079,0,0,122503,131005,11739,3237,134242,96103,114707,12004,13894,2280,6913,0,124,5079,0,0,122503,131005,11739,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4556,    7476,    4289,   -1565,    -338,      92,     759,       0,       0,     -30,       0,       0,    6732,    4043,   -2176,     513,100.0,71.6,85.4,8.9,10.3,1.7,5.1,0.0,0.1,3.8,0.0,0.0,91.3,97.6,8.7,2.4,100.0,71.6,85.4,8.9,10.3,1.7,5.1,0.0,0.1,3.8,0.0,0.0,91.3,97.6,8.7,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,17,     24,30,     10,     17,.,      5,.,.,      0,.,.,      0,      0,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.4,62.6,80.3,77.6,63.6,62.6,76.7,77.3,65.4,62.6,80.3,77.6,63.6,62.6,76.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CC,IFED,1,23,93766,51302,47269,26625,0,6921,0,37694,0,0,0,0,84848,91884,8918,1882,93766,51302,47269,26625,0,6921,0,37694,0,0,0,0,84848,91884,8918,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1197,    1654,     514,     131,       0,    -315,       0,     818,       0,       0,       0,       0,    1470,    1017,    -273,     180,100.0,54.7,50.4,28.4,0.0,7.4,0.0,40.2,0.0,0.0,0.0,0.0,90.5,98.0,9.5,2.0,100.0,54.7,50.4,28.4,0.0,7.4,0.0,40.2,0.0,0.0,0.0,0.0,90.5,98.0,9.5,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     14,     11,      4,      0,.,      0,.,      0,      0,      0,      0,18,     15,23,     14,     11,      4,      0,.,      0,.,      0,      0,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,75.0,79.1,90.9,56.1,74.2,73.9,84.0,57.9,75.0,79.1,90.9,56.1,74.2,73.9,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CG,IFED,1,23,67677,12476,60410,47882,0,5110,1176,1174,0,130,0,366,67140,67060,537,617,67677,12476,60410,47882,0,5110,1176,1174,0,130,0,366,67140,67060,537,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5032,     635,    4822,    4490,       0,       0,       0,     120,       0,       0,       0,       0,    5125,    4942,     -93,      90,100.0,18.4,89.3,70.8,0.0,7.6,1.7,1.7,0.0,0.2,0.0,0.5,99.2,99.1,0.8,0.9,100.0,18.4,89.3,70.8,0.0,7.6,1.7,1.7,0.0,0.2,0.0,0.5,99.2,99.1,0.8,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,     17,      8,      0,.,.,.,      0,.,      0,.,22,     21,35,     11,     17,      8,      0,.,.,.,      0,.,      0,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.3,65.5,83.9,84.9,56.7,65.5,76.2,80.5,64.3,65.5,83.9,84.9,56.7,65.5,76.2,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CH,IFED,1,23,181877,106480,114190,46048,49687,8008,4890,621,1935,4171,0,396,171928,174837,9949,7040,181877,106480,114190,46048,49687,8008,4890,621,1935,4171,0,396,171928,174837,9949,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1493,    1646,     442,    1074,    -363,      89,   -1034,    -363,     296,    -732,       0,     274,    1613,     375,    -120,    1118,100.0,58.5,62.8,25.3,27.3,4.4,2.7,0.3,1.1,2.3,0.0,0.2,94.5,96.1,5.5,3.9,100.0,58.5,62.8,25.3,27.3,4.4,2.7,0.3,1.1,2.3,0.0,0.2,94.5,96.1,5.5,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     17,     18,      7,      7,      4,.,.,.,.,      0,.,31,     31,45,     17,     18,      7,      7,      4,.,.,.,.,      0,.,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,40.7,68.9,58.8,47.6,39.5,67.0,57.4,47.6,40.7,68.9,58.8,47.6,39.5,67.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,250819,2025-08-19,0233CM,IFED,1,23,182878,156065,67017,5752,105031,4543,8560,0,0,0,971,0,174920,177562,7958,5316,182878,156065,67017,5752,105031,4543,8560,0,0,0,971,0,174920,177562,7958,5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2589,     916,    2415,     213,     390,       0,    1460,       0,       0,       0,       0,       0,    2589,    2805,       0,    -216,100.0,85.3,36.6,3.1,57.4,2.5,4.7,0.0,0.0,0.0,0.5,0.0,95.6,97.1,4.4,2.9,100.0,85.3,36.6,3.1,57.4,2.5,4.7,0.0,0.0,0.0,0.5,0.0,95.6,97.1,4.4,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     22,     15,.,      8,      4,.,      0,      0,      0,.,      0,28,     25,38,     22,     15,.,      8,      4,.,      0,      0,      0,.,      0,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.3,71.9,69.1,84.8,43.8,69.7,67.4,80.0,45.3,71.9,69.1,84.8,43.8,69.7,67.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
