Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,251014,2025-10-14,022A13,NYME,1,22,40243,25044,28515,0,6095,0,0,0,0,631,676,1204,26879,36490,13364,3753,40243,25044,28515,0,6095,0,0,0,0,631,676,1204,26879,36490,13364,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2015,    1751,    1359,       0,     750,       0,       0,       0,       0,     -24,     100,       6,    1733,    2215,     282,    -200,100.0,62.2,70.9,0.0,15.1,0.0,0.0,0.0,0.0,1.6,1.7,3.0,66.8,90.7,33.2,9.3,100.0,62.2,70.9,0.0,15.1,0.0,0.0,0.0,0.0,1.6,1.7,3.0,66.8,90.7,33.2,9.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     19,     20,      0,.,      0,      0,      0,      0,.,.,.,21,     23,26,     19,     20,      0,.,      0,      0,      0,      0,.,.,.,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.6,54.1,54.0,70.5,33.2,46.7,37.8,56.3,40.6,54.1,54.0,70.5,33.2,46.7,37.8,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,22,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,251014,2025-10-14,023391,IFED,1,23,7842734,3868715,2143805,681561,3599044,261274,1150613,72078,1110018,227008,136776,506435,7805624,7829430,37110,13304,7842734,3868715,2143805,681561,3599044,261274,1150613,72078,1110018,227008,136776,506435,7805624,7829430,37110,13304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  110250,   99299,   12843,   19540,  -17917,   25870,  -16560,   16539,   26568,  -29924,   61424,  -12926,  111867,  112401,   -1617,   -2151,100.0,49.3,27.3,8.7,45.9,3.3,14.7,0.9,14.2,2.9,1.7,6.5,99.5,99.8,0.5,0.2,100.0,49.3,27.3,8.7,45.9,3.3,14.7,0.9,14.2,2.9,1.7,6.5,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,    146,    110,     19,     21,     27,     18,      9,     26,     27,     29,     43,259,    218,276,    146,    110,     19,     21,     27,     18,      9,     26,     27,     29,     43,    259,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.4,33.6,38.7,54.0,16.8,30.2,27.6,47.2,23.4,33.6,38.7,54.0,16.8,30.2,27.6,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,251014,2025-10-14,023392,IFED,1,23,709595,85696,97594,272403,90985,94875,52112,214601,74109,72126,76328,56863,708184,705355,1411,4240,709595,85696,97594,272403,90985,94875,52112,214601,74109,72126,76328,56863,708184,705355,1411,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   17238,    -370,    -134,    1563,   -5130,   -3975,   17420,   14891,   -6308,    6769,   15652,    2139,   17238,   17135,       0,     103,100.0,12.1,13.8,38.4,12.8,13.4,7.3,30.2,10.4,10.2,10.8,8.0,99.8,99.4,0.2,0.6,100.0,12.1,13.8,38.4,12.8,13.4,7.3,30.2,10.4,10.2,10.8,8.0,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,     16,     19,     13,      5,     14,      7,     10,     10,     11,     10,     16,65,     66,79,     16,     19,     13,      5,     14,      7,     10,     10,     11,     10,     16,     65,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.7,51.9,59.0,76.0,29.8,37.3,40.9,46.6,35.7,51.9,59.0,76.0,29.8,37.3,40.9,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,023393,IFED,1,23,276964,105330,214347,63642,32803,8075,81525,2108,1625,0,3811,1061,261258,263830,15706,13134,276964,105330,214347,63642,32803,8075,81525,2108,1625,0,3811,1061,261258,263830,15706,13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1525,    2919,     257,   -1151,     453,    -113,    -369,    1328,     243,       0,       4,    -238,    1291,    1934,     234,    -409,100.0,38.0,77.4,23.0,11.8,2.9,29.4,0.8,0.6,0.0,1.4,0.4,94.3,95.3,5.7,4.7,100.0,38.0,77.4,23.0,11.8,2.9,29.4,0.8,0.6,0.0,1.4,0.4,94.3,95.3,5.7,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     19,     23,      4,      4,      5,.,.,.,      0,      4,.,31,     37,42,     19,     23,      4,      4,      5,.,.,.,      0,      4,.,     31,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,49.2,73.2,64.6,54.0,44.9,69.1,59.0,57.3,49.2,73.2,64.6,54.0,44.9,69.1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,023394,IFED,1,23,127122,93468,87198,10101,26802,2337,820,2034,1524,2265,0,66,110581,119961,16541,7161,127122,93468,87198,10101,26802,2337,820,2034,1524,2265,0,66,110581,119961,16541,7161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     496,    1356,     482,      88,     238,     -34,    -268,     424,    -184,     151,       0,     -92,    1017,     834,    -521,    -338,100.0,73.5,68.6,7.9,21.1,1.8,0.6,1.6,1.2,1.8,0.0,0.1,87.0,94.4,13.0,5.6,100.0,73.5,68.6,7.9,21.1,1.8,0.6,1.6,1.2,1.8,0.0,0.1,87.0,94.4,13.0,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     19,      4,      4,      7,.,.,.,.,      0,.,34,     31,37,     21,     19,      4,      4,      7,.,.,.,.,      0,.,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.5,60.3,66.3,77.5,47.1,57.5,64.2,71.6,47.5,60.3,66.3,77.5,47.1,57.5,64.2,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,023395,IFED,1,23,359993,240964,208141,67634,83968,19412,6621,20855,10247,1348,6684,2110,348336,351417,11657,8576,359993,240964,208141,67634,83968,19412,6621,20855,10247,1348,6684,2110,348336,351417,11657,8576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2021,     474,     927,    1127,      90,     138,     811,    1478,     404,      61,     669,    -226,    2789,    3480,    -768,   -1459,100.0,66.9,57.8,18.8,23.3,5.4,1.8,5.8,2.8,0.4,1.9,0.6,96.8,97.6,3.2,2.4,100.0,66.9,57.8,18.8,23.3,5.4,1.8,5.8,2.8,0.4,1.9,0.6,96.8,97.6,3.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     23,     27,      8,      8,     11,      4,.,      6,.,.,.,47,     50,58,     23,     27,      8,      8,     11,      4,.,      6,.,.,.,     47,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.1,46.8,62.3,61.6,37.4,42.7,54.1,52.7,45.1,46.8,62.3,61.6,37.4,42.7,54.1,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,023396,IFED,1,23,953417,830076,198100,43400,709941,28487,9903,2342,8572,19345,2829,1874,941657,952145,11760,1272,953417,830076,198100,43400,709941,28487,9903,2342,8572,19345,2829,1874,941657,952145,11760,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2817,     614,    -624,     259,    3530,    1447,     878,   -1737,     538,      55,     521,    -309,    3482,    3366,    -665,    -549,100.0,87.1,20.8,4.6,74.5,3.0,1.0,0.2,0.9,2.0,0.3,0.2,98.8,99.9,1.2,0.1,100.0,87.1,20.8,4.6,74.5,3.0,1.0,0.2,0.9,2.0,0.3,0.2,98.8,99.9,1.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     36,     21,      5,      8,      9,.,.,      4,.,.,.,55,     39,59,     36,     21,      5,      8,      9,.,.,      4,.,.,.,     55,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,52.2,64.7,79.6,42.3,52.1,55.6,75.1,49.0,52.2,64.7,79.6,42.3,52.1,55.6,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,023397,IFED,1,23,334890,246239,290414,63683,1184,7161,6332,28242,1290,1285,310,54,326044,328655,8846,6235,334890,246239,290414,63683,1184,7161,6332,28242,1290,1285,310,54,326044,328655,8846,6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9658,    7310,    8507,    1578,       0,     151,     626,    1953,    -147,     182,   -1340,     -74,    9626,    9050,      32,     608,100.0,73.5,86.7,19.0,0.4,2.1,1.9,8.4,0.4,0.4,0.1,0.0,97.4,98.1,2.6,1.9,100.0,73.5,86.7,19.0,0.4,2.1,1.9,8.4,0.4,0.4,0.1,0.0,97.4,98.1,2.6,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     30,     29,      8,.,      6,      4,.,.,.,.,.,45,     40,56,     30,     29,      8,.,      6,      4,.,.,.,.,.,     45,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.9,55.7,62.8,74.4,40.7,45.4,53.8,62.3,46.9,55.7,62.8,74.4,40.7,45.4,53.8,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,023398,IFED,1,23,764997,521250,434383,181876,117052,29742,2520,156278,10877,1535,5319,7515,755315,761166,9682,3831,764997,521250,434383,181876,117052,29742,2520,156278,10877,1535,5319,7515,755315,761166,9682,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   28510,   -5725,   38740,   32326,   -3750,    1105,       0,   -6698,    2469,    -511,    2406,   -3522,   26142,   30750,    2368,   -2240,100.0,68.1,56.8,23.8,15.3,3.9,0.3,20.4,1.4,0.2,0.7,1.0,98.7,99.5,1.3,0.5,100.0,68.1,56.8,23.8,15.3,3.9,0.3,20.4,1.4,0.2,0.7,1.0,98.7,99.5,1.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     36,     37,      8,     10,      9,.,      8,      4,      4,.,      5,59,     65,81,     36,     37,      8,     10,      9,.,      8,      4,      4,.,      5,     59,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,44.1,59.7,58.7,39.8,43.1,58.2,57.5,40.2,44.1,59.7,58.7,39.8,43.1,58.2,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,023399,IFED,1,23,653725,565726,197973,40442,384559,19752,0,28381,10274,130,1938,1336,637660,644213,16065,9512,653725,565726,197973,40442,384559,19752,0,28381,10274,130,1938,1336,637660,644213,16065,9512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6032,    3277,  -14354,    -402,   14744,   -1563,    -446,    2291,    1833,    -604,      -4,     681,    2776,    3628,    3256,    2404,100.0,86.5,30.3,6.2,58.8,3.0,0.0,4.3,1.6,0.0,0.3,0.2,97.5,98.5,2.5,1.5,100.0,86.5,30.3,6.2,58.8,3.0,0.0,4.3,1.6,0.0,0.3,0.2,97.5,98.5,2.5,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     39,     25,.,     13,      9,      0,      5,.,.,.,.,54,     48,63,     39,     25,.,     13,      9,      0,      5,.,.,.,.,     54,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.5,51.7,52.6,66.4,30.5,43.8,47.7,54.8,30.5,51.7,52.6,66.4,30.5,43.8,47.7,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,02339E,IFED,1,23,120730,89725,105080,18668,0,2040,2722,5267,90,0,994,0,113245,113471,7485,7259,120730,89725,105080,18668,0,2040,2722,5267,90,0,994,0,113245,113471,7485,7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1760,    1671,    1425,    -181,       0,     151,      30,      60,       0,       0,      62,       0,    1671,    1698,      89,      62,100.0,74.3,87.0,15.5,0.0,1.7,2.3,4.4,0.1,0.0,0.8,0.0,93.8,94.0,6.2,6.0,100.0,74.3,87.0,15.5,0.0,1.7,2.3,4.4,0.1,0.0,0.8,0.0,93.8,94.0,6.2,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     11,     13,      4,      0,.,.,.,.,      0,.,      0,18,     19,26,     11,     13,      4,      0,.,.,.,.,      0,.,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.6,63.9,87.5,80.8,73.4,63.1,82.9,78.6,75.6,63.9,87.5,80.8,73.4,63.1,82.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251014,2025-10-14,02339P,IFED,1,23,30937,27967,28649,806,996,182,1643,0,0,0,0,0,30598,29827,339,1110,30937,27967,28649,806,996,182,1643,0,0,0,0,0,30598,29827,339,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     962,     720,     782,       0,    -182,     182,       0,       0,       0,       0,       0,       0,     902,     782,      60,     180,100.0,90.4,92.6,2.6,3.2,0.6,5.3,0.0,0.0,0.0,0.0,0.0,98.9,96.4,1.1,3.6,100.0,90.4,92.6,2.6,3.2,0.6,5.3,0.0,0.0,0.0,0.0,0.0,98.9,96.4,1.1,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,      9,.,.,.,.,      0,      0,      0,      0,      0,14,     12,22,     11,      9,.,.,.,.,      0,      0,      0,      0,      0,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,80.3,86.3,91.0,93.0,80.3,84.4,90.4,89.0,80.3,86.3,91.0,93.0,80.3,84.4,90.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,251014,2025-10-14,02339Q,IFED,1,23,89158,74224,63048,6090,7472,2264,2406,14328,0,0,1612,0,84984,88724,4174,434,89158,74224,63048,6090,7472,2264,2406,14328,0,0,1612,0,84984,88724,4174,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     930,     450,   -1050,       0,       0,       0,     360,    1980,       0,       0,       0,       0,     810,     930,     120,       0,100.0,83.2,70.7,6.8,8.4,2.5,2.7,16.1,0.0,0.0,1.8,0.0,95.3,99.5,4.7,0.5,100.0,83.2,70.7,6.8,8.4,2.5,2.7,16.1,0.0,0.0,1.8,0.0,95.3,99.5,4.7,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,     13,      4,.,.,      4,.,      0,      0,.,      0,26,     18,34,     17,     13,      4,.,.,      4,.,      0,      0,.,      0,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,62.4,66.7,89.7,44.1,59.9,60.9,79.6,47.9,62.4,66.7,89.7,44.1,59.9,60.9,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251014,2025-10-14,02339S,IFED,1,23,34808,22878,18337,8278,0,0,872,13830,120,0,465,0,32148,32752,2660,2056,34808,22878,18337,8278,0,0,872,13830,120,0,465,0,32148,32752,2660,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     720,       0,    -484,     720,       0,       0,    -120,     480,     120,       0,       0,       0,     720,     116,       0,     604,100.0,65.7,52.7,23.8,0.0,0.0,2.5,39.7,0.3,0.0,1.3,0.0,92.4,94.1,7.6,5.9,100.0,65.7,52.7,23.8,0.0,0.0,2.5,39.7,0.3,0.0,1.3,0.0,92.4,94.1,7.6,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,      7,.,      0,      0,.,      4,.,      0,.,      0,15,     14,25,     12,      7,.,      0,      0,.,      4,.,      0,.,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.6,70.3,83.5,88.7,69.6,69.2,83.2,86.9,69.6,70.3,83.5,88.7,69.6,69.2,83.2,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,251014,2025-10-14,02339U,IFED,1,23,437577,406092,61652,99,207192,16885,897,133867,2304,957,5471,1581,428815,428952,8762,8625,437577,406092,61652,99,207192,16885,897,133867,2304,957,5471,1581,428815,428952,8762,8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5306,    1944,   -3184,    -188,    -470,    2439,     897,    6319,    1210,      -3,       0,    -222,    6077,    6092,    -771,    -786,100.0,92.8,14.1,0.0,47.3,3.9,0.2,30.6,0.5,0.2,1.3,0.4,98.0,98.0,2.0,2.0,100.0,92.8,14.1,0.0,47.3,3.9,0.2,30.6,0.5,0.2,1.3,0.4,98.0,98.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     27,     20,.,     12,      5,.,      4,      4,.,.,.,38,     41,49,     27,     20,.,     12,      5,.,      4,      4,.,.,.,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,62.4,69.4,73.2,47.2,62.0,63.9,72.2,50.3,62.4,69.4,73.2,47.2,62.0,63.9,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
