Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233AM,IFED,1,23,550827,206920,351046,326406,0,1007,82,162243,243,734,33800,62,535454,548401,15373,2426,550827,206920,351046,326406,0,1007,82,162243,243,734,33800,62,535454,548401,15373,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2187,   -8697,    1740,   -1606,       0,     310,       0,    -782,       0,       0,     919,       0,   -9993,    2187,   12180,       0,100.0,37.6,63.7,59.3,0.0,0.2,0.0,29.5,0.0,0.1,6.1,0.0,97.2,99.6,2.8,0.4,100.0,37.6,63.7,59.3,0.0,0.2,0.0,29.5,0.0,0.1,6.1,0.0,97.2,99.6,2.8,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     27,     37,     10,      0,.,.,      6,.,.,      7,.,41,     54,74,     27,     37,     10,      0,.,.,      6,.,.,      7,.,     41,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,52.7,75.3,70.2,50.2,52.7,75.1,70.2,50.3,52.7,75.3,70.2,50.2,52.7,75.1,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233AN,IFED,1,23,36311,25355,22659,6117,310,0,420,11074,0,1073,0,0,32965,34043,3346,2268,36311,25355,22659,6117,310,0,420,11074,0,1073,0,0,32965,34043,3346,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,   -1260,   -1410,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1260,   -1410,    1260,    1410,100.0,69.8,62.4,16.8,0.9,0.0,1.2,30.5,0.0,3.0,0.0,0.0,90.8,93.8,9.2,6.2,100.0,69.8,62.4,16.8,0.9,0.0,1.2,30.5,0.0,3.0,0.0,0.0,90.8,93.8,9.2,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     17,.,.,      0,.,.,      0,.,      0,      0,21,     20,33,     15,     17,.,.,      0,.,.,      0,.,      0,      0,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,59.4,73.7,78.3,54.8,58.5,72.1,77.4,54.8,59.4,73.7,78.3,54.8,58.5,72.1,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233AQ,IFED,1,23,211839,184890,92492,2588,46417,6187,2972,52722,403,1216,1712,1889,200145,201822,11694,10017,211839,184890,92492,2588,46417,6187,2972,52722,403,1216,1712,1889,200145,201822,11694,10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1507,   -3753,    -994,       0,    -329,     120,      62,    3452,       0,     210,    -238,    -757,   -4118,    1254,    5625,     253,100.0,87.3,43.7,1.2,21.9,2.9,1.4,24.9,0.2,0.6,0.8,0.9,94.5,95.3,5.5,4.7,100.0,87.3,43.7,1.2,21.9,2.9,1.4,24.9,0.2,0.6,0.8,0.9,94.5,95.3,5.5,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     34,     32,.,      7,      6,.,      5,.,      4,.,.,49,     49,59,     34,     32,.,      7,      6,.,      5,.,      4,.,.,     49,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.5,45.3,57.5,59.6,33.3,39.4,48.8,50.5,36.5,45.3,57.5,59.6,33.3,39.4,48.8,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233AT,IFED,1,23,163483,141261,147493,2448,5358,900,9166,4255,959,0,1841,0,154734,160806,8749,2677,163483,141261,147493,2448,5358,900,9166,4255,959,0,1841,0,154734,160806,8749,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     354,   -7446,     671,       0,    -317,       0,       0,       0,       0,       0,       0,       0,   -7446,     354,    7800,       0,100.0,86.4,90.2,1.5,3.3,0.6,5.6,2.6,0.6,0.0,1.1,0.0,94.6,98.4,5.4,1.6,100.0,86.4,90.2,1.5,3.3,0.6,5.6,2.6,0.6,0.0,1.1,0.0,94.6,98.4,5.4,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     23,     24,.,.,.,.,.,.,      0,.,      0,28,     34,48,     23,     24,.,.,.,.,.,.,      0,.,      0,     28,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.5,64.1,83.7,79.1,70.5,63.6,80.4,76.9,71.5,64.1,83.7,79.1,70.5,63.6,80.4,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233AW,IFED,1,23,29100,19213,24484,6203,1874,0,525,0,330,0,801,0,26271,27489,2829,1611,29100,19213,24484,6203,1874,0,525,0,330,0,801,0,26271,27489,2829,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      62,     -59,    -480,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -59,    -480,     121,     542,100.0,66.0,84.1,21.3,6.4,0.0,1.8,0.0,1.1,0.0,2.8,0.0,90.3,94.5,9.7,5.5,100.0,66.0,84.1,21.3,6.4,0.0,1.8,0.0,1.1,0.0,2.8,0.0,90.3,94.5,9.7,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,     13,.,.,      0,.,      0,.,      0,.,      0,12,     16,23,      7,     13,.,.,      0,.,      0,.,      0,.,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.6,64.1,86.1,83.9,62.9,60.8,75.2,75.4,71.6,64.1,86.1,83.9,62.9,60.8,75.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233AY,IFED,1,23,88286,73646,66021,0,6689,3413,0,0,0,0,0,0,77059,76123,11227,12163,88286,73646,66021,0,6689,3413,0,0,0,0,0,0,77059,76123,11227,12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     866,     174,     360,    -121,     -74,      90,       0,       0,       0,       0,       0,       0,     143,     376,     723,     490,100.0,83.4,74.8,0.0,7.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,87.3,86.2,12.7,13.8,100.0,83.4,74.8,0.0,7.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,87.3,86.2,12.7,13.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     13,      0,      4,.,      0,      0,      0,      0,      0,      0,13,     17,22,     11,     13,      0,      4,.,      0,      0,      0,      0,      0,      0,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,59.1,82.5,75.3,52.1,54.4,70.0,66.9,58.8,59.1,82.5,75.3,52.1,54.4,70.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233B1,IFED,1,23,477363,429966,269731,9196,121796,16000,0,56836,1396,5928,2578,1224,463710,469561,13653,7802,477363,429966,269731,9196,121796,16000,0,56836,1396,5928,2578,1224,463710,469561,13653,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5590,   -3133,    4708,     442,    -403,     350,       0,     213,    -175,     593,       0,     -33,   -1956,    4660,    7546,     930,100.0,90.1,56.5,1.9,25.5,3.4,0.0,11.9,0.3,1.2,0.5,0.3,97.1,98.4,2.9,1.6,100.0,90.1,56.5,1.9,25.5,3.4,0.0,11.9,0.3,1.2,0.5,0.3,97.1,98.4,2.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,     37,     29,      4,     12,      8,      0,      8,.,.,      4,.,52,     57,74,     37,     29,      4,     12,      8,      0,      8,.,.,      4,.,     52,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,52.1,75.1,66.4,58.5,51.4,74.7,64.8,58.5,52.1,75.1,66.4,58.5,51.4,74.7,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233B7,IFED,1,23,14856,9909,14403,2822,0,0,992,0,0,0,0,0,13723,14403,1133,453,14856,9909,14403,2822,0,0,992,0,0,0,0,0,13723,14403,1133,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -240,       0,     240,       0,100.0,66.7,97.0,19.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,92.4,97.0,7.6,3.0,100.0,66.7,97.0,19.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,92.4,97.0,7.6,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     10,      9,      4,      0,      0,.,      0,      0,      0,      0,      0,15,      9,20,     10,      9,      4,      0,      0,.,      0,      0,      0,      0,      0,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,79.3,79.1,95.3,57.3,77.3,75.1,89.8,57.3,79.3,79.1,95.3,57.3,77.3,75.1,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233B7,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233BB,IFED,1,23,130474,66849,119181,39657,1713,1925,3202,0,642,0,825,121,112396,124407,18078,6067,130474,66849,119181,39657,1713,1925,3202,0,642,0,825,121,112396,124407,18078,6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1343,    -127,    -883,    -124,       0,      62,    -496,       0,       0,       0,       0,       0,    -685,    -821,    2028,    2164,100.0,51.2,91.3,30.4,1.3,1.5,2.5,0.0,0.5,0.0,0.6,0.1,86.1,95.3,13.9,4.6,100.0,51.2,91.3,30.4,1.3,1.5,2.5,0.0,0.5,0.0,0.6,0.1,86.1,95.3,13.9,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     17,      7,.,      4,.,      0,.,      0,.,.,29,     23,35,     19,     17,      7,.,      4,.,      0,.,      0,.,.,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.9,63.8,63.2,83.0,40.9,61.1,57.9,78.5,42.9,63.8,63.2,83.0,40.9,61.1,57.9,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233BD,IFED,1,23,25717,21264,17017,0,3200,0,2830,2307,90,0,1638,0,24184,24252,1533,1465,25717,21264,17017,0,3200,0,2830,2307,90,0,1638,0,24184,24252,1533,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     248,     -58,     186,       0,       0,       0,       0,       0,       0,       0,     248,       0,     -58,     434,     306,    -186,100.0,82.7,66.2,0.0,12.4,0.0,11.0,9.0,0.3,0.0,6.4,0.0,94.0,94.3,6.0,5.7,100.0,82.7,66.2,0.0,12.4,0.0,11.0,9.0,0.3,0.0,6.4,0.0,94.0,94.3,6.0,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     12,     11,      0,.,      0,.,.,.,      0,.,      0,15,     19,30,     12,     11,      0,.,      0,.,.,.,      0,.,      0,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,58.9,78.8,76.1,58.4,58.9,76.8,75.6,58.4,58.9,78.8,76.1,58.4,58.9,76.8,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233BH,IFED,1,23,128732,106749,96002,11285,23673,2286,0,0,0,0,926,0,120320,122887,8412,5845,128732,106749,96002,11285,23673,2286,0,0,0,0,926,0,120320,122887,8412,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,    -648,    -161,     180,       0,       0,       0,       0,       0,       0,      31,       0,    -468,    -130,     648,     310,100.0,82.9,74.6,8.8,18.4,1.8,0.0,0.0,0.0,0.0,0.7,0.0,93.5,95.5,6.5,4.5,100.0,82.9,74.6,8.8,18.4,1.8,0.0,0.0,0.0,0.0,0.7,0.0,93.5,95.5,6.5,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     11,.,.,      5,      0,      0,      0,      0,.,      0,16,     17,23,     11,     11,.,.,      5,      0,      0,      0,      0,.,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.0,70.3,87.5,84.7,73.3,70.1,82.2,83.5,76.0,70.3,87.5,84.7,73.3,70.1,82.2,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233BL,IFED,1,23,145675,98872,48096,8514,81411,8189,7982,217,517,0,1390,16,124090,139836,21585,5839,145675,98872,48096,8514,81411,8189,7982,217,517,0,1390,16,124090,139836,21585,5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1534,   -1592,    1457,     673,    -276,     214,    -490,       0,     214,       0,      12,       0,    -981,    1621,    2515,     -87,100.0,67.9,33.0,5.8,55.9,5.6,5.5,0.1,0.4,0.0,1.0,0.0,85.2,96.0,14.8,4.0,100.0,67.9,33.0,5.8,55.9,5.6,5.5,0.1,0.4,0.0,1.0,0.0,85.2,96.0,14.8,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     14,.,      9,      9,.,.,.,      0,.,.,32,     28,37,     19,     14,.,      9,      9,.,.,.,      0,.,.,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.5,53.3,57.3,72.5,34.4,49.3,51.9,64.2,39.5,53.3,57.3,72.5,34.4,49.3,51.9,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233BQ,IFED,1,23,24781,17248,20148,0,0,0,0,1479,0,0,240,0,17248,21867,7533,2914,24781,17248,20148,0,0,0,0,1479,0,0,240,0,17248,21867,7533,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     472,   -1452,     -68,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1452,     -68,    1924,     540,100.0,69.6,81.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,69.6,88.2,30.4,11.8,100.0,69.6,81.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,69.6,88.2,30.4,11.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,     13,      0,      0,      0,      0,.,      0,      0,.,      0,13,     16,22,     13,     13,      0,      0,      0,      0,.,      0,      0,.,      0,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.7,67.4,65.8,79.5,56.2,65.3,62.6,76.8,57.7,67.4,65.8,79.5,56.2,65.3,62.6,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233BY,IFED,1,23,44468,30460,24753,5956,10493,366,0,0,0,296,804,405,37483,36821,6985,7647,44468,30460,24753,5956,10493,366,0,0,0,296,804,405,37483,36821,6985,7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -199,    -184,   -1641,    -620,       0,       0,       0,    -478,     -31,    -112,      62,      68,    -879,   -2020,     680,    1821,100.0,68.5,55.7,13.4,23.6,0.8,0.0,0.0,0.0,0.7,1.8,0.9,84.3,82.8,15.7,17.2,100.0,68.5,55.7,13.4,23.6,0.8,0.0,0.0,0.0,0.7,1.8,0.9,84.3,82.8,15.7,17.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     16,     11,.,.,.,      0,      0,      0,.,.,.,22,     16,25,     16,     11,.,.,.,      0,      0,      0,.,.,.,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.1,56.5,63.8,74.7,40.5,46.0,55.6,60.2,43.1,56.5,63.8,74.7,40.5,46.0,55.6,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233C1,IFED,1,23,118340,86755,96254,10784,12475,3710,3853,0,0,0,0,0,105102,112439,13238,5901,118340,86755,96254,10784,12475,3710,3853,0,0,0,0,0,105102,112439,13238,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      35,     357,    -180,    -398,     -30,     368,       0,       0,       0,       0,       0,       0,     327,     158,    -292,    -123,100.0,73.3,81.3,9.1,10.5,3.1,3.3,0.0,0.0,0.0,0.0,0.0,88.8,95.0,11.2,5.0,100.0,73.3,81.3,9.1,10.5,3.1,3.3,0.0,0.0,0.0,0.0,0.0,88.8,95.0,11.2,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     13,     20,.,      4,      4,.,      0,      0,      0,      0,      0,18,     26,29,     13,     20,.,      4,      4,.,      0,      0,      0,      0,      0,     18,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.5,54.2,83.5,70.6,68.8,54.2,79.8,69.6,70.5,54.2,83.5,70.6,68.8,54.2,79.8,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,251202,2025-12-02,0233CC,IFED,1,23,123681,74290,55423,28755,680,6387,0,58538,0,2772,0,0,112204,121028,11477,2653,123681,74290,55423,28755,680,6387,0,58538,0,2772,0,0,112204,121028,11477,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2853,    1629,     416,    -214,   -1404,    1404,       0,    1476,       0,     307,       0,       0,    3126,    1892,    -273,     961,100.0,60.1,44.8,23.2,0.5,5.2,0.0,47.3,0.0,2.2,0.0,0.0,90.7,97.9,9.3,2.1,100.0,60.1,44.8,23.2,0.5,5.2,0.0,47.3,0.0,2.2,0.0,0.0,90.7,97.9,9.3,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,     11,.,.,      4,      0,.,      0,.,      0,      0,18,     16,27,     12,     11,.,.,      4,      0,.,      0,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,81.4,74.0,93.5,55.5,79.1,71.3,84.5,55.7,81.4,74.0,93.5,55.5,79.1,71.3,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
