Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MICHCON BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233AQ,IFED,1,23,217367,191809,97238,3176,50175,6595,4984,52284,372,1660,0,2191,210787,208855,6580,8512,217367,191809,97238,3176,50175,6595,4984,52284,372,1660,0,2191,210787,208855,6580,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2890,    2375,     558,     270,     844,     -10,    -151,     753,       0,    -465,       0,     923,    2942,    3068,     -52,    -178,100.0,88.2,44.7,1.5,23.1,3.0,2.3,24.1,0.2,0.8,0.0,1.0,97.0,96.1,3.0,3.9,100.0,88.2,44.7,1.5,23.1,3.0,2.3,24.1,0.2,0.8,0.0,1.0,97.0,96.1,3.0,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     33,     33,.,      6,      6,.,      6,.,      4,      0,.,48,     50,60,     33,     33,.,      6,      6,.,      6,.,      4,      0,.,     48,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.3,44.9,61.2,60.2,36.8,39.8,51.5,52.1,41.3,44.9,61.2,60.2,36.8,39.8,51.5,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233AT,IFED,1,23,170215,153421,154123,1740,5883,932,13569,4038,60,0,360,0,169722,165396,493,4819,170215,153421,154123,1740,5883,932,13569,4038,60,0,360,0,169722,165396,493,4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   13036,    4518,   11747,    -150,       0,     540,    8474,    1200,      60,       0,      90,       0,   13442,   13637,    -406,    -601,100.0,90.1,90.5,1.0,3.5,0.5,8.0,2.4,0.0,0.0,0.2,0.0,99.7,97.2,0.3,2.8,100.0,90.1,90.5,1.0,3.5,0.5,8.0,2.4,0.0,0.0,0.2,0.0,99.7,97.2,0.3,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     23,     25,.,.,.,.,.,.,      0,.,      0,30,     32,46,     23,     25,.,.,.,.,.,.,      0,.,      0,     30,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.7,63.6,92.1,80.6,76.8,63.6,89.1,79.9,77.7,63.6,92.1,80.6,76.8,63.6,89.1,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233AW,IFED,1,23,33946,21941,26881,6794,2494,0,2653,1539,0,0,0,0,31388,30914,2558,3032,33946,21941,26881,6794,2494,0,2653,1539,0,0,0,0,31388,30914,2558,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1747,    1353,    1476,     218,     120,       0,       0,     -30,       0,       0,       0,       0,    1571,    1566,     176,     181,100.0,64.6,79.2,20.0,7.3,0.0,7.8,4.5,0.0,0.0,0.0,0.0,92.5,91.1,7.5,8.9,100.0,64.6,79.2,20.0,7.3,0.0,7.8,4.5,0.0,0.0,0.0,0.0,92.5,91.1,7.5,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     10,.,.,      0,.,.,      0,      0,      0,      0,14,     13,22,     10,     10,.,.,      0,.,.,      0,      0,      0,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.0,65.8,86.3,86.2,50.1,58.3,69.7,67.8,64.0,65.8,86.3,86.2,50.1,58.3,69.7,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233AY,IFED,1,23,90538,77496,66729,0,7512,3016,0,0,0,0,0,0,80512,77257,10026,13281,90538,77496,66729,0,7512,3016,0,0,0,0,0,0,80512,77257,10026,13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,85.6,73.7,0.0,8.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,88.9,85.3,11.1,14.7,100.0,85.6,73.7,0.0,8.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,88.9,85.3,11.1,14.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     11,     10,      0,      5,.,      0,      0,      0,      0,      0,      0,13,     15,20,     11,     10,      0,      5,.,      0,      0,      0,      0,      0,      0,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,60.5,82.4,76.5,52.7,55.9,71.4,68.1,59.5,60.5,82.4,76.5,52.7,55.9,71.4,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233B1,IFED,1,23,484495,433968,244180,9610,133142,13123,327,67379,11982,6127,3401,2492,477629,475699,6866,8796,484495,433968,244180,9610,133142,13123,327,67379,11982,6127,3401,2492,477629,475699,6866,8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10659,    8023,    8161,     210,    6574,    -285,     327,   -5434,     303,    1642,     846,    -322,    9898,    9843,     761,     816,100.0,89.6,50.4,2.0,27.5,2.7,0.1,13.9,2.5,1.3,0.7,0.5,98.6,98.2,1.4,1.8,100.0,89.6,50.4,2.0,27.5,2.7,0.1,13.9,2.5,1.3,0.7,0.5,98.6,98.2,1.4,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     33,     26,.,     13,      7,.,      5,.,.,      4,.,46,     52,67,     33,     26,.,     13,      7,.,      5,.,.,      4,.,     46,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.9,52.9,74.8,66.0,56.7,51.8,74.3,64.1,56.9,52.9,74.8,66.0,56.7,51.8,74.3,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BB,IFED,1,23,123706,66486,111870,41960,1720,2256,0,210,0,0,766,24,110726,116846,12980,6860,123706,66486,111870,41960,1720,2256,0,210,0,0,766,24,110726,116846,12980,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1998,    1699,     617,     269,    -420,     210,       0,     210,       0,       0,     766,      24,    2202,    1407,    -204,     591,100.0,53.7,90.4,33.9,1.4,1.8,0.0,0.2,0.0,0.0,0.6,0.0,89.5,94.5,10.5,5.5,100.0,53.7,90.4,33.9,1.4,1.8,0.0,0.2,0.0,0.0,0.6,0.0,89.5,94.5,10.5,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     16,      7,.,      4,      0,.,      0,      0,.,.,25,     23,34,     16,     16,      7,.,      4,      0,.,      0,      0,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.9,65.4,67.9,83.5,45.9,63.7,64.6,80.6,46.9,65.4,67.9,83.5,45.9,63.7,64.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BD,IFED,1,23,29220,24066,20226,0,3634,0,2883,2549,750,0,420,0,27699,27579,1521,1641,29220,24066,20226,0,3634,0,2883,2549,750,0,420,0,27699,27579,1521,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5106,    3396,    3036,       0,     276,       0,    1832,    1553,    -242,       0,     420,       0,    4986,    5043,     120,      63,100.0,82.4,69.2,0.0,12.4,0.0,9.9,8.7,2.6,0.0,1.4,0.0,94.8,94.4,5.2,5.6,100.0,82.4,69.2,0.0,12.4,0.0,9.9,8.7,2.6,0.0,1.4,0.0,94.8,94.4,5.2,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     13,      0,.,      0,.,.,.,      0,.,      0,20,     19,30,     17,     13,      0,.,      0,.,.,.,      0,.,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.7,59.5,71.8,74.3,52.3,55.7,70.2,69.6,52.7,59.5,71.8,74.3,52.3,55.7,70.2,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BF,IFED,1,23,55673,46136,11264,2235,37593,3073,0,0,0,371,300,0,51815,52230,3858,3443,55673,46136,11264,2235,37593,3073,0,0,0,371,300,0,51815,52230,3858,3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,82.9,20.2,4.0,67.5,5.5,0.0,0.0,0.0,0.7,0.5,0.0,93.1,93.8,6.9,6.2,100.0,82.9,20.2,4.0,67.5,5.5,0.0,0.0,0.0,0.7,0.5,0.0,93.1,93.8,6.9,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,.,      5,.,      0,      0,      0,.,.,      0,13,     16,20,      9,      8,.,      5,.,      0,      0,      0,.,.,      0,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.9,59.8,85.3,82.1,66.7,59.8,77.5,78.6,67.9,59.8,85.3,82.1,66.7,59.8,77.5,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BH,IFED,1,23,129637,108516,98706,10963,20857,2316,300,240,0,420,843,0,122515,122962,7122,6675,129637,108516,98706,10963,20857,2316,300,240,0,420,843,0,122515,122962,7122,6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -214,     -63,    -335,    -151,       0,       0,       0,       0,       0,       0,     -30,       0,    -214,    -365,       0,     151,100.0,83.7,76.1,8.5,16.1,1.8,0.2,0.2,0.0,0.3,0.7,0.0,94.5,94.9,5.5,5.1,100.0,83.7,76.1,8.5,16.1,1.8,0.2,0.2,0.0,0.3,0.7,0.0,94.5,94.9,5.5,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,     11,.,.,      5,.,.,      0,.,.,      0,19,     18,25,     12,     11,.,.,      5,.,.,      0,.,.,      0,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.8,70.1,88.2,84.0,74.1,69.8,83.7,83.0,76.8,70.1,88.2,84.0,74.1,69.8,83.7,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BL,IFED,1,23,141869,93844,46844,5527,82059,5635,13871,240,360,2524,0,0,121761,135138,20108,6731,141869,93844,46844,5527,82059,5635,13871,240,360,2524,0,0,121761,135138,20108,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2248,    3768,     793,    -374,    1995,    -291,       0,     240,       0,    2524,       0,       0,    5627,    2737,   -3379,    -489,100.0,66.1,33.0,3.9,57.8,4.0,9.8,0.2,0.3,1.8,0.0,0.0,85.8,95.3,14.2,4.7,100.0,66.1,33.0,3.9,57.8,4.0,9.8,0.2,0.3,1.8,0.0,0.0,85.8,95.3,14.2,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,     14,.,     10,      9,.,.,.,.,      0,      0,29,     27,34,     17,     14,.,     10,      9,.,.,.,.,      0,      0,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.5,51.1,54.4,71.5,34.2,48.1,50.0,65.2,37.5,51.1,54.4,71.5,34.2,48.1,50.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BQ,IFED,1,23,28135,22466,20580,0,744,0,0,766,0,0,860,0,22466,22950,5669,5185,28135,22466,20580,0,744,0,0,766,0,0,860,0,22466,22950,5669,5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     930,     932,     570,       0,       0,       0,       0,    -180,       0,       0,     240,       0,     932,     630,      -2,     300,100.0,79.9,73.1,0.0,2.6,0.0,0.0,2.7,0.0,0.0,3.1,0.0,79.9,81.6,20.1,18.4,100.0,79.9,73.1,0.0,2.6,0.0,0.0,2.7,0.0,0.0,3.1,0.0,79.9,81.6,20.1,18.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     16,     12,      0,.,      0,      0,.,      0,      0,.,      0,16,     16,24,     16,     12,      0,.,      0,      0,.,      0,      0,.,      0,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.3,66.0,72.3,75.6,62.1,64.7,71.9,74.3,62.3,66.0,72.3,75.6,62.1,64.7,71.9,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BW,IFED,1,23,18760,10913,12467,6233,3965,0,442,279,240,200,0,63,18091,17014,669,1746,18760,10913,12467,6233,3965,0,442,279,240,200,0,63,18091,17014,669,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1538,     939,    1200,     300,     120,       0,     194,    -166,    -194,      30,       0,     -30,    1239,     930,     299,     608,100.0,58.2,66.5,33.2,21.1,0.0,2.4,1.5,1.3,1.1,0.0,0.3,96.4,90.7,3.6,9.3,100.0,58.2,66.5,33.2,21.1,0.0,2.4,1.5,1.3,1.1,0.0,0.3,96.4,90.7,3.6,9.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,     11,.,.,      0,.,.,.,.,      0,.,17,     15,24,     11,     11,.,.,      0,.,.,.,.,      0,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,65.4,79.7,82.4,53.6,64.4,71.7,75.0,59.1,65.4,79.7,82.4,53.6,64.4,71.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BW,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233BY,IFED,1,23,46741,31916,27030,7458,12214,366,0,847,0,732,885,282,40754,41624,5987,5117,46741,31916,27030,7458,12214,366,0,847,0,732,885,282,40754,41624,5987,5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -313,     170,     -97,       0,       0,       0,       0,       0,       0,     210,     -31,       0,     380,    -128,    -693,    -185,100.0,68.3,57.8,16.0,26.1,0.8,0.0,1.8,0.0,1.6,1.9,0.6,87.2,89.1,12.8,10.9,100.0,68.3,57.8,16.0,26.1,0.8,0.0,1.8,0.0,1.6,1.9,0.6,87.2,89.1,12.8,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     15,      9,.,.,.,      0,.,      0,.,.,.,21,     15,25,     15,      9,.,.,.,      0,.,      0,.,.,.,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.5,63.1,64.3,80.6,38.9,53.8,58.3,67.6,40.5,63.1,64.3,80.6,38.9,53.8,58.3,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233C1,IFED,1,23,129464,95464,106859,10387,15440,2642,4543,0,0,3112,0,0,116148,124941,13316,4523,129464,95464,106859,10387,15440,2642,4543,0,0,3112,0,0,116148,124941,13316,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     753,     -94,     721,     875,      62,     -59,       0,       0,       0,       0,       0,       0,     722,     724,      31,      29,100.0,73.7,82.5,8.0,11.9,2.0,3.5,0.0,0.0,2.4,0.0,0.0,89.7,96.5,10.3,3.5,100.0,73.7,82.5,8.0,11.9,2.0,3.5,0.0,0.0,2.4,0.0,0.0,89.7,96.5,10.3,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     10,     16,.,      5,.,.,      0,      0,.,      0,      0,16,     22,29,     10,     16,.,      5,.,.,      0,      0,.,      0,      0,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.5,55.5,81.1,72.2,66.1,55.5,78.9,71.1,67.5,55.5,81.1,72.2,66.1,55.5,78.9,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CC,IFED,1,23,113903,76269,61248,26459,3908,972,0,46020,0,0,0,0,103700,112148,10203,1755,113903,76269,61248,26459,3908,972,0,46020,0,0,0,0,103700,112148,10203,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1416,    1693,     813,    -580,   -2111,     362,       0,    2777,       0,       0,       0,       0,    1475,    1841,     -59,    -425,100.0,67.0,53.8,23.2,3.4,0.9,0.0,40.4,0.0,0.0,0.0,0.0,91.0,98.5,9.0,1.5,100.0,67.0,53.8,23.2,3.4,0.9,0.0,40.4,0.0,0.0,0.0,0.0,91.0,98.5,9.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,     11,.,.,.,      0,.,      0,      0,      0,      0,16,     17,27,     12,     11,.,.,.,      0,.,      0,      0,      0,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,77.7,80.0,91.5,58.6,75.7,76.2,85.2,58.8,77.7,80.0,91.5,58.6,75.7,76.2,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,251028,2025-10-28,0233CG,IFED,1,23,80288,26061,75543,46849,0,3650,1032,0,0,240,0,0,77832,79193,2456,1095,80288,26061,75543,46849,0,3650,1032,0,0,240,0,0,77832,79193,2456,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4599,    2438,    4119,     754,       0,       0,     660,       0,       0,       0,       0,       0,    3852,    4119,     747,     480,100.0,32.5,94.1,58.4,0.0,4.5,1.3,0.0,0.0,0.3,0.0,0.0,96.9,98.6,3.1,1.4,100.0,32.5,94.1,58.4,0.0,4.5,1.3,0.0,0.0,0.3,0.0,0.0,96.9,98.6,3.1,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     10,     15,      8,      0,.,.,      0,      0,.,      0,      0,21,     16,31,     10,     15,      8,      0,.,.,      0,      0,.,      0,      0,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.5,62.9,84.8,89.5,64.7,62.8,79.2,87.3,69.5,62.9,84.8,89.5,64.7,62.8,79.2,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
