Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233AG,IFED,1,23,91218,16859,77919,50901,10565,784,18776,0,0,1452,0,0,88772,89268,2446,1950,91218,16859,77919,50901,10565,784,18776,0,0,1452,0,0,88772,89268,2446,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -65261,  -34608,  -27162,    1418,   -1644,   -1570,  -24493,  -17341,   -3596,    -810,   -9332,       0,  -63659,  -60645,   -1602,   -4616,100.0,18.5,85.4,55.8,11.6,0.9,20.6,0.0,0.0,1.6,0.0,0.0,97.3,97.9,2.7,2.1,100.0,18.5,85.4,55.8,11.6,0.9,20.6,0.0,0.0,1.6,0.0,0.0,97.3,97.9,2.7,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     10,     11,      6,      5,.,.,      0,      0,.,      0,      0,21,     17,33,     10,     11,      6,      5,.,.,      0,      0,.,      0,      0,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.5,76.2,81.9,90.0,65.5,76.2,81.3,89.3,65.5,76.2,81.9,90.0,65.5,76.2,81.3,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233AH,IFED,1,23,126552,55231,87227,32930,5215,780,29270,17341,4024,2292,10022,0,124527,124609,2025,1943,126552,55231,87227,32930,5215,780,29270,17341,4024,2292,10022,0,124527,124609,2025,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -100285,  -36904,  -60077,    3038,  -19542,   -5940,  -24273,    3720,  -11098,  -16038,    3872,   -8173,  -99388,  -97238,    -897,   -3047,100.0,43.6,68.9,26.0,4.1,0.6,23.1,13.7,3.2,1.8,7.9,0.0,98.4,98.5,1.6,1.5,100.0,43.6,68.9,26.0,4.1,0.6,23.1,13.7,3.2,1.8,7.9,0.0,98.4,98.5,1.6,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,     34,     29,      6,      5,.,      7,.,.,.,      6,      0,51,     46,83,     34,     29,      6,      5,.,      7,.,.,.,      6,      0,     51,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.6,36.4,51.0,55.9,35.6,32.3,50.4,49.1,35.6,36.4,51.0,55.9,35.6,32.3,50.4,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233AM,IFED,1,23,506963,202960,315317,298280,0,337,82,158032,243,300,29198,62,502264,503189,4699,3774,506963,202960,315317,298280,0,337,82,158032,243,300,29198,62,502264,503189,4699,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -50584,  -22922,  -33467,  -25610,       0,      93,    -884,  -15841,    -208,    -713,    -949,       0,  -50244,  -50372,    -340,    -212,100.0,40.0,62.2,58.8,0.0,0.1,0.0,31.2,0.0,0.1,5.8,0.0,99.1,99.3,0.9,0.7,100.0,40.0,62.2,58.8,0.0,0.1,0.0,31.2,0.0,0.1,5.8,0.0,99.1,99.3,0.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     23,     29,      9,      0,.,.,      7,.,.,      6,.,36,     46,66,     23,     29,      9,      0,.,.,      7,.,.,      6,.,     36,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.0,54.3,78.6,72.0,52.0,54.3,78.5,72.0,52.0,54.3,78.6,72.0,52.0,54.3,78.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233AN,IFED,1,23,26679,18808,18863,5072,0,0,420,7726,0,360,0,0,24660,26589,2019,90,26679,18808,18863,5072,0,0,420,7726,0,360,0,0,24660,26589,2019,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8631,   -1819,   -2803,   -1748,       0,       0,   -2159,   -2283,    -600,      31,    -341,     -31,   -6326,   -6058,   -2305,   -2573,100.0,70.5,70.7,19.0,0.0,0.0,1.6,29.0,0.0,1.3,0.0,0.0,92.4,99.7,7.6,0.3,100.0,70.5,70.7,19.0,0.0,0.0,1.6,29.0,0.0,1.3,0.0,0.0,92.4,99.7,7.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     12,     13,.,      0,      0,.,.,      0,.,      0,      0,17,     15,29,     12,     13,.,      0,      0,.,.,      0,.,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,62.5,73.6,87.3,49.4,61.2,71.2,86.1,50.3,62.5,73.6,87.3,49.4,61.2,71.2,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233AQ,IFED,1,23,204357,182257,91781,2684,47745,5746,3282,46585,0,2547,2074,1413,197929,195344,6428,9013,204357,182257,91781,2684,47745,5746,3282,46585,0,2547,2074,1413,197929,195344,6428,9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16303,   -7500,   -7799,    -732,   -1355,    -698,   -1950,   -5263,    -248,     -76,     419,   -1157,  -12361,  -16101,   -3942,    -202,100.0,89.2,44.9,1.3,23.4,2.8,1.6,22.8,0.0,1.2,1.0,0.7,96.9,95.6,3.1,4.4,100.0,89.2,44.9,1.3,23.4,2.8,1.6,22.8,0.0,1.2,1.0,0.7,96.9,95.6,3.1,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     33,     31,.,      6,      6,.,.,      0,.,.,.,47,     45,56,     33,     31,.,      6,      6,.,.,      0,.,.,.,     47,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,45.7,60.8,60.0,35.6,39.8,51.4,51.2,39.6,45.7,60.8,60.0,35.6,39.8,51.4,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233AT,IFED,1,23,151063,139028,138049,1208,5737,900,9507,1440,0,0,570,0,150643,146696,420,4367,151063,139028,138049,1208,5737,900,9507,1440,0,0,570,0,150643,146696,420,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -19499,   -7619,  -16036,    -742,    -146,     -62,   -4092,   -2478,     -60,       0,      62,     -62,  -12637,  -18782,   -6862,    -717,100.0,92.0,91.4,0.8,3.8,0.6,6.3,1.0,0.0,0.0,0.4,0.0,99.7,97.1,0.3,2.9,100.0,92.0,91.4,0.8,3.8,0.6,6.3,1.0,0.0,0.0,0.4,0.0,99.7,97.1,0.3,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     18,     21,.,.,.,.,.,      0,      0,.,      0,22,     27,41,     18,     21,.,.,.,.,.,      0,      0,.,      0,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,82.0,70.4,93.1,84.1,81.5,70.4,90.0,82.9,82.0,70.4,93.1,84.1,81.5,70.4,90.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233B1,IFED,1,23,449274,416151,230057,8636,129353,12131,0,64020,0,5357,2129,1487,443762,439177,5512,10097,449274,416151,230057,8636,129353,12131,0,64020,0,5357,2129,1487,443762,439177,5512,10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -32796,  -12412,  -17438,    -694,   -3493,   -1186,   -1226,    3185,  -10804,     307,   -2868,    -386,  -26401,  -32990,   -6395,     194,100.0,92.6,51.2,1.9,28.8,2.7,0.0,14.2,0.0,1.2,0.5,0.3,98.8,97.8,1.2,2.2,100.0,92.6,51.2,1.9,28.8,2.7,0.0,14.2,0.0,1.2,0.5,0.3,98.8,97.8,1.2,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     33,     23,.,     13,      6,      0,      5,      0,.,.,.,42,     46,61,     33,     23,.,     13,      6,      0,      5,      0,.,.,.,     42,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,52.2,77.9,65.9,59.8,50.9,77.5,63.6,59.8,52.2,77.9,65.9,59.8,50.9,77.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233BB,IFED,1,23,121179,66330,112264,39868,1930,1925,0,0,0,0,0,0,108123,116119,13056,5060,121179,66330,112264,39868,1930,1925,0,0,0,0,0,0,108123,116119,13056,5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6929,   -3384,   -5393,   -2333,     270,    -270,       0,       0,       0,       0,    -222,    -176,   -6163,   -5791,    -766,   -1138,100.0,54.7,92.6,32.9,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,89.2,95.8,10.8,4.2,100.0,54.7,92.6,32.9,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,89.2,95.8,10.8,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     15,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,23,     19,29,     15,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,67.6,68.4,85.3,45.7,65.4,64.2,81.6,47.8,67.6,68.4,85.3,45.7,65.4,64.2,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233BD,IFED,1,23,23733,20671,15715,0,2952,0,2610,2307,0,0,1638,0,23281,22612,452,1121,23733,20671,15715,0,2952,0,2610,2307,0,0,1638,0,23281,22612,452,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5518,   -3209,   -4511,       0,    -682,       0,    -273,    -242,    -750,       0,    1218,       0,   -4232,   -4967,   -1286,    -551,100.0,87.1,66.2,0.0,12.4,0.0,11.0,9.7,0.0,0.0,6.9,0.0,98.1,95.3,1.9,4.7,100.0,87.1,66.2,0.0,12.4,0.0,11.0,9.7,0.0,0.0,6.9,0.0,98.1,95.3,1.9,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,      9,      0,.,      0,.,.,      0,      0,.,      0,15,     16,28,     13,      9,      0,.,      0,.,.,      0,      0,.,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,60.7,81.0,79.1,59.2,60.6,81.0,77.0,59.2,60.7,81.0,79.1,59.2,60.6,81.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233BH,IFED,1,23,125924,105584,94058,10591,23426,2072,0,0,0,0,740,0,118247,120296,7677,5628,125924,105584,94058,10591,23426,2072,0,0,0,0,740,0,118247,120296,7677,5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3622,   -2570,   -4287,    -372,    2476,    -244,    -300,    -240,       0,    -420,    -106,       0,   -3906,   -2401,     284,   -1221,100.0,83.8,74.7,8.4,18.6,1.6,0.0,0.0,0.0,0.0,0.6,0.0,93.9,95.5,6.1,4.5,100.0,83.8,74.7,8.4,18.6,1.6,0.0,0.0,0.0,0.0,0.6,0.0,93.9,95.5,6.1,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     11,     11,.,.,      5,      0,      0,      0,      0,.,      0,16,     17,22,     11,     11,.,.,      5,      0,      0,      0,      0,.,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.4,71.2,89.2,85.0,75.6,71.0,84.4,84.2,78.4,71.2,89.2,85.0,75.6,71.0,84.4,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233BL,IFED,1,23,141689,97879,44946,6198,83044,6972,11791,217,210,0,1007,24,123074,136420,18615,5269,141689,97879,44946,6198,83044,6972,11791,217,210,0,1007,24,123074,136420,18615,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2469,    -383,     313,     -85,   -3312,    1309,    -306,     -23,    -150,   -2524,     225,     -84,   -2223,   -1722,    -246,    -747,100.0,69.1,31.7,4.4,58.6,4.9,8.3,0.2,0.1,0.0,0.7,0.0,86.9,96.3,13.1,3.7,100.0,69.1,31.7,4.4,58.6,4.9,8.3,0.2,0.1,0.0,0.7,0.0,86.9,96.3,13.1,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     12,.,     10,      9,.,.,.,      0,.,.,30,     26,35,     18,     12,.,     10,      9,.,.,.,      0,.,.,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,54.4,57.1,74.4,35.0,50.7,51.3,66.0,39.6,54.4,57.1,74.4,35.0,50.7,51.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233BY,IFED,1,23,42735,28809,25056,6576,10586,366,0,0,0,0,479,213,35964,36700,6771,6035,42735,28809,25056,6576,10586,366,0,0,0,0,479,213,35964,36700,6771,6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5005,   -3445,   -1267,    -499,   -1380,       0,       0,    -909,       0,    -701,      -3,     -29,   -4674,   -3588,    -331,   -1417,100.0,67.4,58.6,15.4,24.8,0.9,0.0,0.0,0.0,0.0,1.1,0.5,84.2,85.9,15.8,14.1,100.0,67.4,58.6,15.4,24.8,0.9,0.0,0.0,0.0,0.0,1.1,0.5,84.2,85.9,15.8,14.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     14,      9,.,.,.,      0,      0,      0,      0,.,.,19,     13,22,     14,      9,.,.,.,      0,      0,      0,      0,.,.,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.6,62.4,67.2,80.5,41.1,52.7,59.4,66.8,42.6,62.4,67.2,80.5,41.1,52.7,59.4,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233C1,IFED,1,23,119720,85649,98005,9336,12687,2974,3853,0,0,2870,0,0,104682,113666,15038,6054,119720,85649,98005,9336,12687,2974,3853,0,0,2870,0,0,104682,113666,15038,6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9242,   -7442,   -8208,    -900,    -199,      30,    -690,       0,       0,      60,    -210,     -60,   -9002,   -8647,    -240,    -595,100.0,71.5,81.9,7.8,10.6,2.5,3.2,0.0,0.0,2.4,0.0,0.0,87.4,94.9,12.6,5.1,100.0,71.5,81.9,7.8,10.6,2.5,3.2,0.0,0.0,2.4,0.0,0.0,87.4,94.9,12.6,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,      9,     16,.,      4,      4,.,      0,      0,.,      0,      0,15,     22,27,      9,     16,.,      4,      4,.,      0,      0,.,      0,      0,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.5,56.0,80.9,72.5,66.0,56.0,78.3,71.4,67.5,56.0,80.9,72.5,66.0,56.0,78.3,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CC,IFED,1,23,108596,70887,54275,26949,6395,579,0,45047,0,2434,0,0,100849,106296,7747,2300,108596,70887,54275,26949,6395,579,0,45047,0,2434,0,0,100849,106296,7747,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5077,   -4203,   -6193,       6,    3781,    -517,       0,   -1643,       0,      27,       0,       0,   -4687,   -4572,    -390,    -505,100.0,65.3,50.0,24.8,5.9,0.5,0.0,41.5,0.0,2.2,0.0,0.0,92.9,97.9,7.1,2.1,100.0,65.3,50.0,24.8,5.9,0.5,0.0,41.5,0.0,2.2,0.0,0.0,92.9,97.9,7.1,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,     10,.,.,.,      0,.,      0,.,      0,      0,17,     15,25,     12,     10,.,.,.,      0,.,      0,.,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,79.2,80.2,93.6,60.5,78.2,78.6,87.8,60.8,79.2,80.2,93.6,60.5,78.2,78.6,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,251110,2025-11-10,0233CG,IFED,1,23,76499,22847,69347,43389,0,5846,1342,0,0,240,548,0,73664,75741,2835,758,76499,22847,69347,43389,0,5846,1342,0,0,240,548,0,73664,75741,2835,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9300,   -3169,   -7589,   -6045,       0,       0,     310,       0,       0,       0,     548,       0,   -8904,   -7041,    -396,   -2259,100.0,29.9,90.7,56.7,0.0,7.6,1.8,0.0,0.0,0.3,0.7,0.0,96.3,99.0,3.7,1.0,100.0,29.9,90.7,56.7,0.0,7.6,1.8,0.0,0.0,0.3,0.7,0.0,96.3,99.0,3.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      7,     14,      8,      0,.,.,      0,      0,.,.,      0,18,     17,29,      7,     14,      8,      0,.,.,      0,      0,.,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,63.4,88.7,88.2,66.1,63.1,80.9,85.7,73.9,63.4,88.7,88.2,66.1,63.1,80.9,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
