Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AG,IFED,1,23,187833,51761,133072,46168,29014,9680,53070,11063,0,25055,3069,542,186276,186440,1557,1393,187833,51761,133072,46168,29014,9680,53070,11063,0,25055,3069,542,186276,186440,1557,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   48730,   17387,   34483,    5406,    3843,    1581,    9143,    6847,       0,   15384,    1426,     240,   49141,   48420,    -411,     310,100.0,27.6,70.8,24.6,15.4,5.2,28.3,5.9,0.0,13.3,1.6,0.3,99.2,99.3,0.8,0.7,100.0,27.6,70.8,24.6,15.4,5.2,28.3,5.9,0.0,13.3,1.6,0.3,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,     31,     28,      7,      7,      5,      8,.,      0,     11,.,.,60,     44,89,     31,     28,      7,      7,      5,      8,.,      0,     11,.,.,     60,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.9,47.9,55.0,63.5,37.5,43.9,52.5,57.6,39.9,47.9,55.0,63.5,37.5,43.9,52.5,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AH,IFED,1,23,205807,72349,135885,33243,27194,6536,56122,17153,5292,26820,8010,4063,204425,204133,1382,1674,205807,72349,135885,33243,27194,6536,56122,17153,5292,26820,8010,4063,204425,204133,1382,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   52114,   22795,   37577,   -2260,    3026,    2367,   12980,    6337,     632,   14100,     768,    1828,   52442,   52535,    -328,    -421,100.0,35.2,66.0,16.2,13.2,3.2,27.3,8.3,2.6,13.0,3.9,2.0,99.3,99.2,0.7,0.8,100.0,35.2,66.0,16.2,13.2,3.2,27.3,8.3,2.6,13.0,3.9,2.0,99.3,99.2,0.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,     41,     40,      6,      7,      4,      9,      4,      5,     11,.,      6,71,     65,102,     41,     40,      6,      7,      4,      9,      4,      5,     11,.,      6,     71,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.5,28.9,48.7,48.1,33.1,25.7,45.3,42.7,34.5,28.9,48.7,48.1,33.1,25.7,45.3,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AM,IFED,1,23,459740,224653,288514,230534,0,440,527,140532,217,653,27008,182,457206,456893,2534,2847,459740,224653,288514,230534,0,440,527,140532,217,653,27008,182,457206,456893,2534,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   18849,    5949,    9623,   12807,       0,       0,       0,    5889,       0,     217,    2813,       0,   18973,   18325,    -124,     524,100.0,48.9,62.8,50.1,0.0,0.1,0.1,30.6,0.0,0.1,5.9,0.0,99.4,99.4,0.6,0.6,100.0,48.9,62.8,50.1,0.0,0.1,0.1,30.6,0.0,0.1,5.9,0.0,99.4,99.4,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     31,     30,     10,      0,.,.,      6,.,.,      7,.,45,     47,73,     31,     30,     10,      0,.,.,      6,.,.,      7,.,     45,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.8,51.6,77.0,71.2,47.9,51.6,75.7,71.2,48.8,51.6,77.0,71.2,47.9,51.6,75.7,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AN,IFED,1,23,31810,20030,23644,6718,0,0,3779,6979,0,0,461,0,30527,31084,1283,726,31810,20030,23644,6718,0,0,3779,6979,0,0,461,0,30527,31084,1283,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2758,    1053,    1240,    1271,       0,       0,     279,    1208,       0,       0,     461,       0,    2603,    2909,     155,    -151,100.0,63.0,74.3,21.1,0.0,0.0,11.9,21.9,0.0,0.0,1.4,0.0,96.0,97.7,4.0,2.3,100.0,63.0,74.3,21.1,0.0,0.0,11.9,21.9,0.0,0.0,1.4,0.0,96.0,97.7,4.0,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     10,     13,      5,      0,      0,.,.,      0,      0,.,      0,17,     15,28,     10,     13,      5,      0,      0,.,.,      0,      0,.,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.4,79.2,71.5,89.4,45.1,79.2,67.8,89.1,46.4,79.2,71.5,89.4,45.1,79.2,67.8,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AQ,IFED,1,23,227855,194242,108182,3346,48085,6356,8472,56223,546,3730,0,947,217639,220339,10216,7516,227855,194242,108182,3346,48085,6356,8472,56223,546,3730,0,947,217639,220339,10216,7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2026,   -1205,   -1012,    1945,    3087,    -491,    2520,     482,    -120,    1650,       0,     376,    4675,    2322,   -2649,    -296,100.0,85.2,47.5,1.5,21.1,2.8,3.7,24.7,0.2,1.6,0.0,0.4,95.5,96.7,4.5,3.3,100.0,85.2,47.5,1.5,21.1,2.8,3.7,24.7,0.2,1.6,0.0,0.4,95.5,96.7,4.5,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     33,     30,.,      7,      6,      5,      4,.,      4,      0,.,49,     45,57,     33,     30,.,      7,      6,      5,      4,.,      4,      0,.,     49,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.7,44.7,59.2,62.8,37.6,39.2,49.7,50.9,40.7,44.7,59.2,62.8,37.6,39.2,49.7,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AT,IFED,1,23,162255,152905,147916,2786,6061,756,3715,2352,1140,0,420,0,161302,158645,953,3610,162255,152905,147916,2786,6061,756,3715,2352,1140,0,420,0,161302,158645,953,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6602,    6753,    6390,      31,      31,     -31,       0,     182,       0,       0,      90,       0,    6753,    6662,    -151,     -60,100.0,94.2,91.2,1.7,3.7,0.5,2.3,1.4,0.7,0.0,0.3,0.0,99.4,97.8,0.6,2.2,100.0,94.2,91.2,1.7,3.7,0.5,2.3,1.4,0.7,0.0,0.3,0.0,99.4,97.8,0.6,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     18,     22,      4,.,.,.,.,.,      0,.,      0,24,     30,42,     18,     22,      4,.,.,.,.,.,      0,.,      0,     24,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.3,64.7,93.6,80.2,85.8,64.0,92.0,78.9,86.3,64.7,93.6,80.2,85.8,64.0,92.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AW,IFED,1,23,34609,20135,26141,9532,2072,0,2263,4692,0,0,230,0,31930,33135,2679,1474,34609,20135,26141,9532,2072,0,2263,4692,0,0,230,0,31930,33135,2679,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7178,    7015,    7143,     -54,      58,       0,      31,    -279,       0,       0,       8,       0,    6992,    6930,     186,     248,100.0,58.2,75.5,27.5,6.0,0.0,6.5,13.6,0.0,0.0,0.7,0.0,92.3,95.7,7.7,4.3,100.0,58.2,75.5,27.5,6.0,0.0,6.5,13.6,0.0,0.0,0.7,0.0,92.3,95.7,7.7,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,      8,      4,.,      0,.,.,      0,      0,.,      0,16,     12,23,     11,      8,      4,.,      0,.,.,      0,      0,.,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,72.0,79.4,90.9,51.4,58.8,68.0,71.6,58.3,72.0,79.4,90.9,51.4,58.8,68.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233AY,IFED,1,23,90500,77264,74050,89,6670,2988,0,0,0,0,0,0,80341,83708,10159,6792,90500,77264,74050,89,6670,2988,0,0,0,0,0,0,80341,83708,10159,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     598,     883,     637,       0,     214,    -214,       0,       0,       0,       0,       0,       0,     669,     637,     -71,     -39,100.0,85.4,81.8,0.1,7.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,88.8,92.5,11.2,7.5,100.0,85.4,81.8,0.1,7.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,88.8,92.5,11.2,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     12,     15,.,.,.,      0,      0,      0,      0,      0,      0,14,     19,24,     12,     15,.,.,.,      0,      0,      0,      0,      0,      0,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,65.0,81.5,80.4,54.8,60.4,73.2,74.1,58.7,65.0,81.5,80.4,54.8,60.4,73.2,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233B1,IFED,1,23,473798,420133,221063,11853,128013,11490,7539,85289,12258,3293,3661,2290,468856,464064,4942,9734,473798,420133,221063,11853,128013,11490,7539,85289,12258,3293,3661,2290,468856,464064,4942,9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4942,    3854,   -3716,    -152,    4171,    1109,     150,     534,     279,   -1341,    1230,     726,    4625,    4333,     317,     609,100.0,88.7,46.7,2.5,27.0,2.4,1.6,18.0,2.6,0.7,0.8,0.5,99.0,97.9,1.0,2.1,100.0,88.7,46.7,2.5,27.0,2.4,1.6,18.0,2.6,0.7,0.8,0.5,99.0,97.9,1.0,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,     39,     29,.,     13,      7,.,      6,.,.,      4,.,51,     56,72,     39,     29,.,     13,      7,.,      6,.,.,      4,.,     51,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.0,50.7,72.3,64.1,52.7,49.6,71.3,62.5,53.0,50.7,72.3,64.1,52.7,49.6,71.3,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BB,IFED,1,23,127193,73464,116702,41555,1737,2385,0,372,0,0,434,0,117404,121630,9789,5563,127193,73464,116702,41555,1737,2385,0,372,0,0,434,0,117404,121630,9789,5563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     929,    1410,      64,      88,     -62,      62,       0,     372,       0,       0,     434,       0,    1560,     870,    -631,      59,100.0,57.8,91.8,32.7,1.4,1.9,0.0,0.3,0.0,0.0,0.3,0.0,92.3,95.6,7.7,4.4,100.0,57.8,91.8,32.7,1.4,1.9,0.0,0.3,0.0,0.0,0.3,0.0,92.3,95.6,7.7,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     19,     17,      7,.,.,      0,.,      0,      0,.,      0,27,     22,34,     19,     17,      7,.,.,      0,.,      0,      0,.,      0,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,66.2,66.1,85.1,43.7,64.7,64.3,81.6,44.1,66.2,66.1,85.1,43.7,64.7,64.3,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BC,IFED,1,23,74399,19565,61102,43908,941,3642,97,496,120,0,0,0,67332,66301,7067,8098,74399,19565,61102,43908,941,3642,97,496,120,0,0,0,67332,66301,7067,8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      82,      83,      -8,      58,       0,       0,       0,       0,       0,       0,       0,       0,     141,      -8,     -59,      90,100.0,26.3,82.1,59.0,1.3,4.9,0.1,0.7,0.2,0.0,0.0,0.0,90.5,89.1,9.5,10.9,100.0,26.3,82.1,59.0,1.3,4.9,0.1,0.7,0.2,0.0,0.0,0.0,90.5,89.1,9.5,10.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      9,      7,.,      4,.,.,.,      0,      0,      0,17,     15,20,      8,      9,      7,.,      4,.,.,.,      0,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,66.3,77.7,83.8,55.7,60.5,71.8,72.2,56.8,66.3,77.7,83.8,55.7,60.5,71.8,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BC,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BD,IFED,1,23,25274,23124,18382,0,2788,0,1083,1472,0,209,360,31,24447,23033,827,2241,25274,23124,18382,0,2788,0,1083,1472,0,209,360,31,24447,23033,827,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      93,     -62,     244,       0,       0,       0,      62,       0,       0,     -31,       0,      31,       0,     275,      93,    -182,100.0,91.5,72.7,0.0,11.0,0.0,4.3,5.8,0.0,0.8,1.4,0.1,96.7,91.1,3.3,8.9,100.0,91.5,72.7,0.0,11.0,0.0,4.3,5.8,0.0,0.8,1.4,0.1,96.7,91.1,3.3,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     17,     13,      0,.,      0,.,.,      0,.,.,.,19,     17,26,     17,     13,      0,.,      0,.,.,      0,.,.,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.5,66.0,81.2,80.3,61.5,64.9,79.5,77.8,61.5,66.0,81.2,80.3,61.5,64.9,79.5,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BF,IFED,1,23,56398,45411,12560,5476,37717,2644,0,0,0,673,0,0,54204,52921,2194,3477,56398,45411,12560,5476,37717,2644,0,0,0,673,0,0,54204,52921,2194,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1931,    2937,    1317,   -1712,     -30,     399,       0,       0,       0,       0,       0,       0,    1624,    1686,     307,     245,100.0,80.5,22.3,9.7,66.9,4.7,0.0,0.0,0.0,1.2,0.0,0.0,96.1,93.8,3.9,6.2,100.0,80.5,22.3,9.7,66.9,4.7,0.0,0.0,0.0,1.2,0.0,0.0,96.1,93.8,3.9,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      8,      4,      5,.,      0,      0,      0,.,      0,      0,16,     15,21,     11,      8,      4,      5,.,      0,      0,      0,.,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.3,58.5,83.8,81.2,59.9,58.5,75.1,77.2,63.3,58.5,83.8,81.2,59.9,58.5,75.1,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BH,IFED,1,23,135746,113729,104357,11823,20827,2626,480,0,0,420,1006,132,129210,128948,6536,6798,135746,113729,104357,11823,20827,2626,480,0,0,420,1006,132,129210,128948,6536,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2049,    3654,    1270,     273,     459,     -91,     120,    -217,       0,       0,     649,    -201,    3755,    1869,   -1706,     180,100.0,83.8,76.9,8.7,15.3,1.9,0.4,0.0,0.0,0.3,0.7,0.1,95.2,95.0,4.8,5.0,100.0,83.8,76.9,8.7,15.3,1.9,0.4,0.0,0.0,0.3,0.7,0.1,95.2,95.0,4.8,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,     15,.,.,      5,.,      0,      0,.,.,.,21,     21,28,     13,     15,.,.,      5,.,      0,      0,.,.,.,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.1,68.9,88.2,82.6,74.4,68.6,84.2,81.5,77.1,68.9,88.2,82.6,74.4,68.6,84.2,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BL,IFED,1,23,147776,92167,54007,7085,80073,6117,20965,496,62,2566,579,301,129263,141635,18513,6141,147776,92167,54007,7085,80073,6117,20965,496,62,2566,579,301,129263,141635,18513,6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3774,    3063,     653,     214,    2441,      41,    -141,     124,       0,       0,   -1137,    -257,    2920,    1865,     854,    1909,100.0,62.4,36.5,4.8,54.2,4.1,14.2,0.3,0.0,1.7,0.4,0.2,87.5,95.8,12.5,4.2,100.0,62.4,36.5,4.8,54.2,4.1,14.2,0.3,0.0,1.7,0.4,0.2,87.5,95.8,12.5,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,     15,.,      9,     10,.,.,.,.,.,.,34,     30,38,     19,     15,.,      9,     10,.,.,.,.,.,.,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.6,47.1,52.4,68.1,31.0,43.5,47.0,60.0,35.6,47.1,52.4,68.1,31.0,43.5,47.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,250930,2025-09-30,0233BQ,IFED,1,23,32395,26099,25143,210,744,0,0,16,480,0,620,0,26789,27003,5606,5392,32395,26099,25143,210,744,0,0,16,480,0,620,0,26789,27003,5606,5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1964,    1933,    1747,       0,       0,       0,       0,       0,       0,       0,     124,       0,    1933,    1871,      31,      93,100.0,80.6,77.6,0.6,2.3,0.0,0.0,0.0,1.5,0.0,1.9,0.0,82.7,83.4,17.3,16.6,100.0,80.6,77.6,0.6,2.3,0.0,0.0,0.0,1.5,0.0,1.9,0.0,82.7,83.4,17.3,16.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,      8,.,.,      0,      0,.,.,      0,.,      0,16,     12,24,     14,      8,.,.,      0,      0,.,.,      0,.,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.5,71.7,75.3,79.3,63.5,69.0,74.2,76.2,63.5,71.7,75.3,79.3,63.5,69.0,74.2,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
