Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
SOYBEAN OIL - CHICAGO BOARD OF TRADE,251007,2025-10-07,007601,CBT ,0,7,612118,143024,287939,110111,7370,35178,73132,66449,106525,60466,26875,50657,579093,580993,33025,31125,591043,138887,276110,108871,6602,34927,72723,74280,96625,62345,27017,45111,559489,560672,31554,30371,21075,4137,11829,1491,1019,0,9236,996,1073,1302,3039,2365,19604,20321,1471,754,   -7261,   -8974,    1839,   -1975,      25,     -76,    4399,   -2991,    1114,    2873,   -1839,   -7246,   -9885,   -9174,    2624,    1913,100.0,23.4,47.0,18.0,1.2,5.7,11.9,10.9,17.4,9.9,4.4,8.3,94.6,94.9,5.4,5.1,100.0,23.5,46.7,18.4,1.1,5.9,12.3,12.6,16.3,10.5,4.6,7.6,94.7,94.9,5.3,5.1,100.0,19.6,56.1,7.1,4.8,0.0,43.8,4.7,5.1,6.2,14.4,11.2,93.0,96.4,7.0,3.6,340,     78,     78,     24,      6,     18,     58,     46,     61,     55,     31,     43,265,    241,340,     76,     77,     24,      6,     18,     58,     47,     61,     60,     29,     43,    263,    240,     86,     21,     21,      9,.,      0,     11,      5,.,      9,     14,     12,     59,     48,11.9,19.5,19.7,28.2,8.4,17.9,13.9,23.0,11.2,19.7,19.3,28.7,8.6,18.4,14.5,23.7,47.7,42.0,61.6,61.3,42.9,39.2,55.6,53.3,"(CONTRACTS OF 60,000 POUNDS)",007601,CBT ,7,A30,FutOnly
USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV,251007,2025-10-07,02141B,IFED,1,21,29051,15912,20345,1191,677,1763,75,0,51,4258,349,5752,29002,28937,49,114,29051,15912,20345,1191,677,1763,75,0,51,4258,349,5752,29002,28937,49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3759,   -1688,   -2980,   -1091,     473,    -362,      25,       0,       0,      56,    -182,    -677,   -3737,   -3728,     -22,     -31,100.0,54.8,70.0,4.1,2.3,6.1,0.3,0.0,0.2,14.7,1.2,19.8,99.8,99.6,0.2,0.4,100.0,54.8,70.0,4.1,2.3,6.1,0.3,0.0,0.2,14.7,1.2,19.8,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     33,     36,      4,.,      8,.,      0,.,      4,.,      7,53,     52,60,     33,     36,      4,.,      8,.,      0,.,      4,.,      7,     53,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,29.5,51.4,48.1,19.9,11.5,26.9,17.7,36.8,29.5,51.4,48.1,19.9,11.5,26.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141B,IFED,21,N10,FutOnly
FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV,251007,2025-10-07,02141C,IFED,1,21,17043,3922,11118,7586,1120,456,275,0,0,1427,952,3377,17043,17023,0,20,17043,3922,11118,7586,1120,456,275,0,0,1427,952,3377,17043,17023,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1838,   -1687,    -929,     812,    -390,    -453,     100,       0,       0,    -513,      31,     -97,   -1838,   -1838,       0,       0,100.0,23.0,65.2,44.5,6.6,2.7,1.6,0.0,0.0,8.4,5.6,19.8,100.0,99.9,0.0,0.1,100.0,23.0,65.2,44.5,6.6,2.7,1.6,0.0,0.0,8.4,5.6,19.8,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     14,     21,      5,      4,      4,.,      0,      0,.,      6,.,24,     34,38,     14,     21,      5,      4,      4,.,      0,      0,.,      6,.,     24,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,48.5,78.9,68.7,46.2,35.0,58.5,46.6,59.2,48.5,78.9,68.7,46.2,35.0,58.5,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 barrels),02141C,IFED,21,N10,FutOnly
USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV,251007,2025-10-07,02141R,IFED,1,21,7838,6091,4026,195,450,119,0,0,0,951,2760,395,7751,7750,87,88,7838,6091,4026,195,450,119,0,0,0,951,2760,395,7751,7750,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2080,   -2159,   -1130,     118,      12,       3,       0,       0,       0,     556,    -416,    -579,   -2061,   -2110,     -19,      30,100.0,77.7,51.4,2.5,5.7,1.5,0.0,0.0,0.0,12.1,35.2,5.0,98.9,98.9,1.1,1.1,100.0,77.7,51.4,2.5,5.7,1.5,0.0,0.0,0.0,12.1,35.2,5.0,98.9,98.9,1.1,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     15,.,.,.,      0,      0,      0,.,      4,.,26,     24,41,     19,     15,.,.,.,      0,      0,      0,.,      4,.,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,52.3,82.1,70.3,56.9,52.3,74.4,68.5,61.9,52.3,82.1,70.3,56.9,52.3,74.4,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 Barrels),02141R,IFED,21,N10,FutOnly
NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,022651,NYME,1,22,398258,119277,219517,65657,4008,12425,49462,30816,37971,14528,15025,51058,350378,370820,47880,27438,398258,119277,219517,65657,4008,12425,49462,30816,37971,14528,15025,51058,350378,370820,47880,27438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6223,   12008,    4962,    3367,   -1083,   -1107,   -5185,    8936,   -4560,    4645,   -2088,  -11720,   -2552,   -6660,   -3671,     437,100.0,29.9,55.1,16.5,1.0,3.1,12.4,7.7,9.5,3.6,3.8,12.8,88.0,93.1,12.0,6.9,100.0,29.9,55.1,16.5,1.0,3.1,12.4,7.7,9.5,3.6,3.8,12.8,88.0,93.1,12.0,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,     63,     79,     21,      7,     18,     44,     23,     44,     21,     14,     29,191,    179,217,     63,     79,     21,      7,     18,     44,     23,     44,     21,     14,     29,    191,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,12.1,17.8,20.5,29.4,7.0,12.4,12.3,19.0,12.1,17.8,20.5,29.4,7.0,12.4,12.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",022651,NYME,22,N10,FutOnly
UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE,251007,2025-10-07,022A13,NYME,1,22,38228,23293,27156,0,5345,0,0,0,0,655,576,1198,25146,34275,13082,3953,38228,23293,27156,0,5345,0,0,0,0,655,576,1198,25146,34275,13082,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4863,   -3946,   -5108,       0,    -640,       0,       0,    -450,       0,     -50,      10,      65,   -3931,   -6123,    -932,    1260,100.0,60.9,71.0,0.0,14.0,0.0,0.0,0.0,0.0,1.7,1.5,3.1,65.8,89.7,34.2,10.3,100.0,60.9,71.0,0.0,14.0,0.0,0.0,0.0,0.0,1.7,1.5,3.1,65.8,89.7,34.2,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     19,     19,      0,.,      0,      0,      0,      0,.,.,.,21,     22,25,     19,     19,      0,.,      0,      0,      0,      0,.,.,.,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,56.8,52.2,72.1,37.7,52.0,42.1,63.7,43.7,56.8,52.2,72.1,37.7,52.0,42.1,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",022A13,NYME,22,N10,FutOnly
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,251007,2025-10-07,023391,IFED,1,23,7732484,3769416,2130962,662021,3616961,235404,1167173,55539,1083450,256932,75352,519361,7693757,7717029,38727,15455,7732484,3769416,2130962,662021,3616961,235404,1167173,55539,1083450,256932,75352,519361,7693757,7717029,38727,15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   55891,   44139,   46063,    5374,   27599,    1109,   18760,    9602,  -27528,   18551,    3504,     606,   61011,   60955,   -5120,   -5064,100.0,48.7,27.6,8.6,46.8,3.0,15.1,0.7,14.0,3.3,1.0,6.7,99.5,99.8,0.5,0.2,100.0,48.7,27.6,8.6,46.8,3.0,15.1,0.7,14.0,3.3,1.0,6.7,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,    142,    109,     18,     22,     27,     18,      8,     25,     27,     25,     42,253,    211,268,    142,    109,     18,     22,     27,     18,      8,     25,     27,     25,     42,    253,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.5,34.1,39.0,54.6,16.8,30.6,27.6,47.7,23.5,34.1,39.0,54.6,16.8,30.6,27.6,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,251007,2025-10-07,023392,IFED,1,23,692357,86066,97728,270840,96115,98850,34692,199710,80417,65357,60676,54724,690946,688220,1411,4137,692357,86066,97728,270840,96115,98850,34692,199710,80417,65357,60676,54724,690946,688220,1411,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   19038,    1186,   -4840,    8344,    8388,    -937,    3118,    1099,    7062,   -1135,    7025,    1400,   19038,   19197,       0,    -159,100.0,12.4,14.1,39.1,13.9,14.3,5.0,28.8,11.6,9.4,8.8,7.9,99.8,99.4,0.2,0.6,100.0,12.4,14.1,39.1,13.9,14.3,5.0,28.8,11.6,9.4,8.8,7.9,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,     15,     18,     13,      5,     14,      7,     10,     10,     11,     11,     16,64,     66,79,     15,     18,     13,      5,     14,      7,     10,     10,     11,     11,     16,     64,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.2,53.3,61.1,75.7,30.1,36.4,40.5,44.0,37.2,53.3,61.1,75.7,30.1,36.4,40.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,023393,IFED,1,23,275439,102411,214090,64793,32350,8188,81894,780,1382,0,3807,1299,259967,261896,15472,13543,275439,102411,214090,64793,32350,8188,81894,780,1382,0,3807,1299,259967,261896,15472,13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5043,   -2892,   -3634,      95,    2374,   -1089,   -1188,   -2050,   -1180,    -449,    -573,      25,   -6678,   -6127,    1635,    1084,100.0,37.2,77.7,23.5,11.7,3.0,29.7,0.3,0.5,0.0,1.4,0.5,94.4,95.1,5.6,4.9,100.0,37.2,77.7,23.5,11.7,3.0,29.7,0.3,0.5,0.0,1.4,0.5,94.4,95.1,5.6,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     20,     24,      4,      4,      5,.,.,.,      0,      4,.,32,     37,42,     20,     24,      4,      4,      5,.,.,.,      0,      4,.,     32,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,49.2,73.8,64.8,54.9,44.8,69.9,59.1,58.2,49.2,73.8,64.8,54.9,44.8,69.9,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,023394,IFED,1,23,126626,92112,86716,10013,26564,2371,1088,1610,1708,2114,0,158,109564,119127,17062,7499,126626,92112,86716,10013,26564,2371,1088,1610,1708,2114,0,158,109564,119127,17062,7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14769,  -11772,  -13546,    -590,    -337,    -724,     279,    -750,    -386,   -1232,   -1168,     -17,  -14442,  -16928,    -327,    2159,100.0,72.7,68.5,7.9,21.0,1.9,0.9,1.3,1.3,1.7,0.0,0.1,86.5,94.1,13.5,5.9,100.0,72.7,68.5,7.9,21.0,1.9,0.9,1.3,1.3,1.7,0.0,0.1,86.5,94.1,13.5,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     18,      4,      4,      7,.,.,.,.,      0,.,33,     30,36,     20,     18,      4,      4,      7,.,.,.,.,      0,.,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,60.6,66.4,77.7,47.2,57.8,64.3,71.9,47.6,60.6,66.4,77.7,47.2,57.8,64.3,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,023395,IFED,1,23,357972,240490,207214,66507,83878,19274,5810,19377,9843,1287,6015,2336,345547,347937,12425,10035,357972,240490,207214,66507,83878,19274,5810,19377,9843,1287,6015,2336,345547,347937,12425,10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17676,  -11959,   -6371,   -2567,   -3946,   -1157,     536,   -1304,   -2760,   -1226,   -2603,     639,  -18494,  -17502,     818,    -174,100.0,67.2,57.9,18.6,23.4,5.4,1.6,5.4,2.7,0.4,1.7,0.7,96.5,97.2,3.5,2.8,100.0,67.2,57.9,18.6,23.4,5.4,1.6,5.4,2.7,0.4,1.7,0.7,96.5,97.2,3.5,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     22,     27,      8,      8,     11,.,.,      5,.,.,.,45,     49,57,     22,     27,      8,      8,     11,.,.,      5,.,.,.,     45,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.6,46.6,62.5,61.3,38.0,42.4,54.3,52.6,45.6,46.6,62.5,61.3,38.0,42.4,54.3,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,023396,IFED,1,23,950600,829462,198724,43141,706411,27040,9025,4079,8034,19290,2308,2183,938175,948779,12425,1821,950600,829462,198724,43141,706411,27040,9025,4079,8034,19290,2308,2183,938175,948779,12425,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -23956,  -22278,    1813,    -950,  -25013,     735,    1712,     873,      57,   -1476,   -1528,    -581,  -22781,  -23644,   -1175,    -312,100.0,87.3,20.9,4.5,74.3,2.8,0.9,0.4,0.8,2.0,0.2,0.2,98.7,99.8,1.3,0.2,100.0,87.3,20.9,4.5,74.3,2.8,0.9,0.4,0.8,2.0,0.2,0.2,98.7,99.8,1.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     35,     22,      5,      8,      9,.,.,      4,.,.,.,54,     40,58,     35,     22,      5,      8,      9,.,.,      4,.,.,.,     54,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,51.8,64.8,79.3,42.5,51.7,55.7,74.7,49.2,51.8,64.8,79.3,42.5,51.7,55.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,023397,IFED,1,23,325232,238929,281907,62105,1184,7010,5706,26289,1437,1103,1650,128,316418,319605,8814,5627,325232,238929,281907,62105,1184,7010,5706,26289,1437,1103,1650,128,316418,319605,8814,5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -24122,  -16646,  -18214,   -3029,      85,   -1335,   -3152,   -2143,     147,    -753,   -1128,     -85,  -24853,  -22673,     731,   -1449,100.0,73.5,86.7,19.1,0.4,2.2,1.8,8.1,0.4,0.3,0.5,0.0,97.3,98.3,2.7,1.7,100.0,73.5,86.7,19.1,0.4,2.2,1.8,8.1,0.4,0.3,0.5,0.0,97.3,98.3,2.7,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     30,     26,      8,.,      6,.,.,.,.,.,.,46,     38,56,     30,     26,      8,.,      6,.,.,.,.,.,.,     46,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,55.5,63.8,74.4,40.5,45.2,54.2,62.8,47.4,55.5,63.8,74.4,40.5,45.2,54.2,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,023398,IFED,1,23,736487,526975,395643,149550,120802,28637,2520,162976,8408,2046,2913,11037,729173,730416,7314,6071,736487,526975,395643,149550,120802,28637,2520,162976,8408,2046,2913,11037,729173,730416,7314,6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -57676,  -45498,  -16220,   -3829,    1823,   -3335,    -219,  -34141,    -372,   -1383,   -4108,     -56,  -54692,  -56409,   -2984,   -1267,100.0,71.6,53.7,20.3,16.4,3.9,0.3,22.1,1.1,0.3,0.4,1.5,99.0,99.2,1.0,0.8,100.0,71.6,53.7,20.3,16.4,3.9,0.3,22.1,1.1,0.3,0.4,1.5,99.0,99.2,1.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,     36,     37,      8,     10,      9,.,      6,.,.,.,      5,57,     63,79,     36,     37,      8,     10,      9,.,      6,.,.,.,      5,     57,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,47.6,59.9,61.9,40.6,46.6,58.4,60.5,41.2,47.6,59.9,61.9,40.6,46.6,58.4,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,251007,2025-10-07,023399,IFED,1,23,647693,562449,212327,40844,369815,21315,446,26090,8441,734,1942,655,634884,640585,12809,7108,647693,562449,212327,40844,369815,21315,446,26090,8441,734,1942,655,634884,640585,12809,7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -33518,  -31662,   -6520,   -2204,  -11679,   -1393,     229,  -12223,    -477,     720,   -2099,    -226,  -35013,  -34617,    1495,    1099,100.0,86.8,32.8,6.3,57.1,3.3,0.1,4.0,1.3,0.1,0.3,0.1,98.0,98.9,2.0,1.1,100.0,86.8,32.8,6.3,57.1,3.3,0.1,4.0,1.3,0.1,0.3,0.1,98.0,98.9,2.0,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     38,     23,      4,     13,     10,.,      6,.,.,.,.,53,     49,66,     38,     23,      4,     13,     10,.,      6,.,.,.,.,     53,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.1,50.3,54.4,66.5,32.1,43.4,49.2,55.9,32.1,50.3,54.4,66.5,32.1,43.4,49.2,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
