Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233A2,IFED,1,23,63169,20505,55619,28917,1212,730,9960,1624,0,240,1768,62,60414,61015,2755,2154,63169,20505,55619,28917,1212,730,9960,1624,0,240,1768,62,60414,61015,2755,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -15967,   -7896,  -14478,   -9580,    -840,    -276,    3344,    -198,    -422,       0,    -134,    -372,  -15202,  -16720,    -765,     753,100.0,32.5,88.0,45.8,1.9,1.2,15.8,2.6,0.0,0.4,2.8,0.1,95.6,96.6,4.4,3.4,100.0,32.5,88.0,45.8,1.9,1.2,15.8,2.6,0.0,0.4,2.8,0.1,95.6,96.6,4.4,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     14,     21,      5,.,.,.,.,      0,.,.,.,23,     26,40,     14,     21,      5,.,.,.,.,      0,.,.,.,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.1,57.9,82.4,72.3,66.1,57.9,81.3,72.3,66.1,57.9,82.4,72.3,66.1,57.9,81.3,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233A3,IFED,1,23,787430,655067,234874,29803,398262,49469,7511,69451,15427,2996,4771,9436,769709,781690,17721,5740,787430,655067,234874,29803,398262,49469,7511,69451,15427,2996,4771,9436,769709,781690,17721,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -40274,  -27287,   -4230,   -4349,  -23713,     237,   -3987,    2350,   -3961,    2251,   -3711,   -2475,  -39571,  -35503,    -703,   -4771,100.0,83.2,29.8,3.8,50.6,6.3,1.0,8.8,2.0,0.4,0.6,1.2,97.7,99.3,2.3,0.7,100.0,83.2,29.8,3.8,50.6,6.3,1.0,8.8,2.0,0.4,0.6,1.2,97.7,99.3,2.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,     43,     35,.,     16,     11,.,      7,      6,.,      5,      6,67,     70,84,     43,     35,.,     16,     11,.,      7,      6,.,      5,      6,     67,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.4,30.0,47.0,49.8,29.0,24.7,41.9,43.4,31.4,30.0,47.0,49.8,29.0,24.7,41.9,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233A8,IFED,1,23,249072,109411,173330,56652,57424,12928,63562,39,324,0,0,0,242877,244045,6195,5027,249072,109411,173330,56652,57424,12928,63562,39,324,0,0,0,242877,244045,6195,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1981,   -1901,   -2092,   -3242,      -1,     -54,    4903,    -483,     162,       0,    -395,       0,    -132,   -2863,   -1849,     882,100.0,43.9,69.6,22.7,23.1,5.2,25.5,0.0,0.1,0.0,0.0,0.0,97.5,98.0,2.5,2.0,100.0,43.9,69.6,22.7,23.1,5.2,25.5,0.0,0.1,0.0,0.0,0.0,97.5,98.0,2.5,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,      8,      5,      5,      4,.,.,.,      0,      0,      0,22,     17,26,     13,      8,      5,      5,      4,.,.,.,      0,      0,      0,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.3,80.4,86.9,90.5,54.1,54.7,61.9,63.1,75.3,80.4,86.9,90.5,54.1,54.7,61.9,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AG,IFED,1,23,99663,20021,79113,42552,11862,2204,31322,4712,0,1208,0,0,97307,97891,2356,1772,99663,20021,79113,42552,11862,2204,31322,4712,0,1208,0,0,97307,97891,2356,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -40308,  -17069,  -22442,   -1096,   -2958,    -690,  -16950,   -6152,       0,   -4856,   -6844,    -274,  -40935,  -39360,     627,    -948,100.0,20.1,79.4,42.7,11.9,2.2,31.4,4.7,0.0,1.2,0.0,0.0,97.6,98.2,2.4,1.8,100.0,20.1,79.4,42.7,11.9,2.2,31.4,4.7,0.0,1.2,0.0,0.0,97.6,98.2,2.4,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     10,     12,      6,      5,      4,.,.,      0,.,      0,      0,21,     22,36,     10,     12,      6,      5,      4,.,.,      0,.,      0,      0,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,67.5,82.4,84.2,66.9,67.2,81.5,83.2,66.9,67.5,82.4,84.2,66.9,67.2,81.5,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AH,IFED,1,23,111382,32877,76299,36203,9553,124,31019,11732,3880,5978,7626,150,110231,109364,1151,2018,111382,32877,76299,36203,9553,124,31019,11732,3880,5978,7626,150,110231,109364,1151,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -50911,  -28298,  -33047,   -3934,     771,   -2026,  -12483,  -13204,    -527,   -2235,   -1592,   -1268,  -50771,  -50893,    -140,     -18,100.0,29.5,68.5,32.5,8.6,0.1,27.8,10.5,3.5,5.4,6.8,0.1,99.0,98.2,1.0,1.8,100.0,29.5,68.5,32.5,8.6,0.1,27.8,10.5,3.5,5.4,6.8,0.1,99.0,98.2,1.0,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,     24,     30,      6,      6,.,      5,.,.,.,      6,.,38,     49,75,     24,     30,      6,      6,.,      5,.,.,.,      6,.,     38,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,35.4,70.3,57.1,52.4,32.0,65.9,52.7,53.4,35.4,70.3,57.1,52.4,32.0,65.9,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AM,IFED,1,23,408663,217442,257771,188495,0,244,0,127668,0,0,20509,0,406181,406192,2482,2471,408663,217442,257771,188495,0,244,0,127668,0,0,20509,0,406181,406192,2482,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -45237,  -25835,  -32336,  -17895,       0,     244,       0,  -12580,       0,       0,     294,    -558,  -44044,  -44936,   -1193,    -301,100.0,53.2,63.1,46.1,0.0,0.1,0.0,31.2,0.0,0.0,5.0,0.0,99.4,99.4,0.6,0.6,100.0,53.2,63.1,46.1,0.0,0.1,0.0,31.2,0.0,0.0,5.0,0.0,99.4,99.4,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     29,     27,     10,      0,.,      0,      6,      0,      0,      5,      0,39,     39,65,     29,     27,     10,      0,.,      0,      6,      0,      0,      5,      0,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,55.4,77.1,75.4,49.3,55.3,76.3,75.4,49.7,55.4,77.1,75.4,49.3,55.3,76.3,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AN,IFED,1,23,23100,14358,18504,5416,0,0,2632,3756,0,0,0,0,22406,22260,694,840,23100,14358,18504,5416,0,0,2632,3756,0,0,0,0,22406,22260,694,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7751,   -4304,   -8456,   -4216,       0,       0,    1018,     774,       0,       0,       0,       0,   -7502,   -7682,    -249,     -69,100.0,62.2,80.1,23.4,0.0,0.0,11.4,16.3,0.0,0.0,0.0,0.0,97.0,96.4,3.0,3.6,100.0,62.2,80.1,23.4,0.0,0.0,11.4,16.3,0.0,0.0,0.0,0.0,97.0,96.4,3.0,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      8,     11,      5,      0,      0,.,.,      0,      0,      0,      0,15,     12,24,      8,     11,      5,      0,      0,.,.,      0,      0,      0,      0,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,76.1,84.6,90.1,60.0,75.7,80.9,87.6,60.8,76.1,84.6,90.1,60.0,75.7,80.9,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AQ,IFED,1,23,216464,185335,106934,1401,45315,7568,5307,47372,572,769,0,0,200952,207761,15512,8703,216464,185335,106934,1401,45315,7568,5307,47372,572,769,0,0,200952,207761,15512,8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14597,  -13046,  -23022,    -642,   -1365,    -699,   -1575,   10975,       0,   -1982,       0,   -1132,  -19076,  -15243,    4479,     646,100.0,85.6,49.4,0.6,20.9,3.5,2.5,21.9,0.3,0.4,0.0,0.0,92.8,96.0,7.2,4.0,100.0,85.6,49.4,0.6,20.9,3.5,2.5,21.9,0.3,0.4,0.0,0.0,92.8,96.0,7.2,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     30,     28,.,      6,      5,.,.,.,.,      0,      0,39,     39,46,     30,     28,.,      6,      5,.,.,.,.,      0,      0,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.9,43.7,61.6,62.2,40.4,36.6,53.4,51.1,40.9,43.7,61.6,62.2,40.4,36.6,53.4,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AT,IFED,1,23,143591,133408,131924,2584,6030,183,5792,2976,1140,0,300,0,143107,142553,484,1038,143591,133408,131924,2584,6030,183,5792,2976,1140,0,300,0,143107,142553,484,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -18414,  -17883,  -19310,   -3317,     319,    -527,    3844,    1293,       0,       0,       0,       0,  -17883,  -18225,    -531,    -189,100.0,92.9,91.9,1.8,4.2,0.1,4.0,2.1,0.8,0.0,0.2,0.0,99.7,99.3,0.3,0.7,100.0,92.9,91.9,1.8,4.2,0.1,4.0,2.1,0.8,0.0,0.2,0.0,99.7,99.3,0.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,     17,.,.,.,.,.,.,      0,.,      0,20,     23,35,     15,     17,.,.,.,.,.,.,      0,.,      0,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,88.5,67.4,96.1,84.0,88.0,66.3,94.8,82.4,88.5,67.4,96.1,84.0,88.0,66.3,94.8,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AW,IFED,1,23,24114,12627,17200,9090,2014,0,0,3737,0,0,222,0,21717,23173,2397,941,24114,12627,17200,9090,2014,0,0,3737,0,0,222,0,21717,23173,2397,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7638,   -3409,   -5361,   -2802,       0,       0,    -440,   -1054,    -304,    -651,     -12,       0,   -7606,   -6731,     -32,    -907,100.0,52.4,71.3,37.7,8.4,0.0,0.0,15.5,0.0,0.0,0.9,0.0,90.1,96.1,9.9,3.9,100.0,52.4,71.3,37.7,8.4,0.0,0.0,15.5,0.0,0.0,0.9,0.0,90.1,96.1,9.9,3.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,      4,.,      0,      0,.,      0,      0,.,      0,13,     10,20,      9,      7,      4,.,      0,      0,.,      0,      0,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.3,73.8,81.7,94.3,63.3,71.0,81.7,89.3,63.3,73.8,81.7,94.3,63.3,71.0,81.7,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233AY,IFED,1,23,87893,73983,71454,240,5814,3202,0,0,0,0,0,0,77425,80470,10468,7423,87893,73983,71454,240,5814,3202,0,0,0,0,0,0,77425,80470,10468,7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5550,   -6497,   -4439,    -120,    -150,       0,       0,       0,       0,       0,       0,       0,   -6617,   -4589,    1067,    -961,100.0,84.2,81.3,0.3,6.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,88.1,91.6,11.9,8.4,100.0,84.2,81.3,0.3,6.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,88.1,91.6,11.9,8.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     10,     14,.,.,.,      0,      0,      0,      0,      0,      0,12,     18,22,     10,     14,.,.,.,      0,      0,      0,      0,      0,      0,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,67.0,83.2,82.1,56.8,62.3,75.5,75.9,59.5,67.0,83.2,82.1,56.8,62.3,75.5,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233B1,IFED,1,23,437577,389413,203238,11782,121272,9771,10610,82683,7725,3587,3730,1220,434108,429639,3469,7938,437577,389413,203238,11782,121272,9771,10610,82683,7725,3587,3730,1220,434108,429639,3469,7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -26692,  -17979,  -19411,   -1000,    1922,    -574,   -4030,   -7779,   -1769,    -324,     162,    -387,  -26063,  -27836,    -629,    1144,100.0,89.0,46.4,2.7,27.7,2.2,2.4,18.9,1.8,0.8,0.9,0.3,99.2,98.2,0.8,1.8,100.0,89.0,46.4,2.7,27.7,2.2,2.4,18.9,1.8,0.8,0.9,0.3,99.2,98.2,0.8,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     36,     27,.,     13,      6,.,      5,.,.,.,.,46,     52,69,     36,     27,.,     13,      6,.,      5,.,.,.,.,     46,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,49.2,72.9,64.1,51.4,48.3,71.8,62.7,51.7,49.2,72.9,64.1,51.4,48.3,71.8,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233BB,IFED,1,23,123108,69654,113277,41400,1799,2353,0,0,0,0,0,0,113407,117429,9701,5679,123108,69654,113277,41400,1799,2353,0,0,0,0,0,0,113407,117429,9701,5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8822,   -7029,   -8324,   -1339,     510,    -510,       0,       0,       0,       0,    -554,     -24,   -8902,   -8902,      80,      80,100.0,56.6,92.0,33.6,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,92.1,95.4,7.9,4.6,100.0,56.6,92.0,33.6,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,92.1,95.4,7.9,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     18,      7,.,      4,      0,      0,      0,      0,      0,      0,25,     22,31,     17,     18,      7,.,      4,      0,      0,      0,      0,      0,      0,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.6,68.0,66.2,85.6,43.1,66.4,64.5,81.8,43.6,68.0,66.2,85.6,43.1,66.4,64.5,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233BH,IFED,1,23,130625,104392,99786,11487,20306,2911,236,0,124,420,362,305,119875,123794,10750,6831,130625,104392,99786,11487,20306,2911,236,0,124,420,362,305,119875,123794,10750,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5977,   -5295,   -5353,    -752,     446,    -506,     236,       0,     124,      17,       6,       0,   -6176,   -5283,     199,    -694,100.0,79.9,76.4,8.8,15.5,2.2,0.2,0.0,0.1,0.3,0.3,0.2,91.8,94.8,8.2,5.2,100.0,79.9,76.4,8.8,15.5,2.2,0.2,0.0,0.1,0.3,0.3,0.2,91.8,94.8,8.2,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      9,     13,.,.,      5,.,      0,.,.,.,.,17,     20,24,      9,     13,.,.,      5,.,      0,.,.,.,.,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,79.2,68.6,88.4,82.8,76.2,68.2,82.1,81.6,79.2,68.6,88.4,82.8,76.2,68.2,82.1,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,250909,2025-09-09,0233BL,IFED,1,23,141385,85864,51880,7573,76918,5782,21001,0,92,2442,1334,804,123558,136810,17827,4575,141385,85864,51880,7573,76918,5782,21001,0,92,2442,1334,804,123558,136810,17827,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5872,   -5276,   -3449,   -1158,    1876,    -307,    2222,    -748,    -395,    -481,   -2779,     372,   -5023,   -5430,    -849,    -442,100.0,60.7,36.7,5.4,54.4,4.1,14.9,0.0,0.1,1.7,0.9,0.6,87.4,96.8,12.6,3.2,100.0,60.7,36.7,5.4,54.4,4.1,14.9,0.0,0.1,1.7,0.9,0.6,87.4,96.8,12.6,3.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     13,.,      9,      9,.,      0,.,.,.,.,32,     28,36,     17,     13,.,      9,      9,.,      0,.,.,.,.,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.5,46.9,53.9,67.7,31.8,43.1,48.7,59.8,36.5,46.9,53.9,67.7,31.8,43.1,48.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
