Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TCO Basis  - ICE FUTURES ENERGY DIV,251021,2025-10-21,02339W,IFED,1,23,212465,188690,27251,7518,164016,8854,356,0,279,0,2293,376,206073,203069,6392,9396,212465,188690,27251,7518,164016,8854,356,0,279,0,2293,376,206073,203069,6392,9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1489,    2505,     -85,   -1331,     769,     802,       0,       0,       0,       0,       0,       0,    1976,    1486,    -487,       3,100.0,88.8,12.8,3.5,77.2,4.2,0.2,0.0,0.1,0.0,1.1,0.2,97.0,95.6,3.0,4.4,100.0,88.8,12.8,3.5,77.2,4.2,0.2,0.0,0.1,0.0,1.1,0.2,97.0,95.6,3.0,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,      9,.,     10,      5,.,      0,.,      0,.,.,27,     24,39,     20,      9,.,     10,      5,.,      0,.,      0,.,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.8,49.9,72.2,73.0,48.8,49.8,67.6,72.7,48.8,49.9,72.2,73.0,48.8,49.8,67.6,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,251021,2025-10-21,02339Y,IFED,1,23,344950,325891,209228,861,97235,6556,8215,23042,310,1510,604,0,343343,336975,1607,7975,344950,325891,209228,861,97235,6556,8215,23042,310,1510,604,0,343343,336975,1607,7975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11849,   12301,   -5589,    -856,   17215,     372,    -153,     659,     310,       0,    -244,       0,   11974,   12723,    -125,    -874,100.0,94.5,60.7,0.2,28.2,1.9,2.4,6.7,0.1,0.4,0.2,0.0,99.5,97.7,0.5,2.3,100.0,94.5,60.7,0.2,28.2,1.9,2.4,6.7,0.1,0.4,0.2,0.0,99.5,97.7,0.5,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     16,     18,.,      9,      4,.,      5,.,.,.,      0,24,     34,48,     16,     18,.,      9,      4,.,      5,.,.,.,      0,     24,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.3,53.6,89.6,69.4,72.3,53.4,89.0,69.1,72.3,53.6,89.6,69.4,72.3,53.4,89.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233A2,IFED,1,23,83559,31919,72173,29020,651,1195,17274,5108,0,1129,992,242,80779,80361,2780,3198,83559,31919,72173,29020,651,1195,17274,5108,0,1129,992,242,80779,80361,2780,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5768,    4328,    6190,     870,       0,       0,     -60,     210,       0,     240,       0,    -240,    5138,    6160,     630,    -392,100.0,38.2,86.4,34.7,0.8,1.4,20.7,6.1,0.0,1.4,1.2,0.3,96.7,96.2,3.3,3.8,100.0,38.2,86.4,34.7,0.8,1.4,20.7,6.1,0.0,1.4,1.2,0.3,96.7,96.2,3.3,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     20,     22,      5,.,.,.,      4,      0,.,.,.,29,     32,47,     20,     22,      5,.,.,.,      4,      0,.,.,.,     29,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,47.3,72.2,65.8,54.8,47.3,65.7,62.8,58.2,47.3,72.2,65.8,54.8,47.3,65.7,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233A3,IFED,1,23,800436,689613,244066,28013,392109,45720,5087,89744,8165,2989,7881,6733,786320,794418,14116,6018,800436,689613,244066,28013,392109,45720,5087,89744,8165,2989,7881,6733,786320,794418,14116,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10197,   16597,    1957,    -531,    6020,   -2741,    3247,    8113,   -1258,     670,    2168,    -955,   15029,   13304,   -4832,   -3107,100.0,86.2,30.5,3.5,49.0,5.7,0.6,11.2,1.0,0.4,1.0,0.8,98.2,99.2,1.8,0.8,100.0,86.2,30.5,3.5,49.0,5.7,0.6,11.2,1.0,0.4,1.0,0.8,98.2,99.2,1.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     41,     31,.,     18,     11,      4,      8,      4,.,      5,      4,64,     65,85,     41,     31,.,     18,     11,      4,      8,      4,.,      5,      4,     64,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.2,32.0,49.0,51.2,31.7,27.6,45.3,46.3,33.2,32.0,49.0,51.2,31.7,27.6,45.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233A8,IFED,1,23,268586,106714,196094,59526,50787,16442,80818,0,0,240,0,263,264003,263586,4583,5000,268586,106714,196094,59526,50787,16442,80818,0,0,240,0,263,264003,263586,4583,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1333,    2329,    -720,    -604,     639,     244,    1428,       0,       0,     240,       0,     263,    3900,     426,   -2567,     907,100.0,39.7,73.0,22.2,18.9,6.1,30.1,0.0,0.0,0.1,0.0,0.1,98.3,98.1,1.7,1.9,100.0,39.7,73.0,22.2,18.9,6.1,30.1,0.0,0.0,0.1,0.0,0.1,98.3,98.1,1.7,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     13,      8,      5,      5,      4,.,      0,      0,.,      0,.,23,     16,28,     13,      8,      5,      5,      4,.,      0,      0,.,      0,.,     23,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.2,81.2,86.8,91.2,55.8,57.0,62.5,65.5,75.2,81.2,86.8,91.2,55.8,57.0,62.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233AG,IFED,1,23,117326,24258,88608,50416,11219,1544,37826,11460,0,1572,2100,0,115616,114931,1710,2395,117326,24258,88608,50416,11219,1544,37826,11460,0,1572,2100,0,115616,114931,1710,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   17812,    9771,   12852,    1416,     155,    -570,    8430,    4020,       0,       0,     870,       0,   19047,   17327,   -1235,     485,100.0,20.7,75.5,43.0,9.6,1.3,32.2,9.8,0.0,1.3,1.8,0.0,98.5,98.0,1.5,2.0,100.0,20.7,75.5,43.0,9.6,1.3,32.2,9.8,0.0,1.3,1.8,0.0,98.5,98.0,1.5,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     14,     16,      6,      5,.,      6,.,      0,.,.,      0,28,     27,49,     14,     16,      6,      5,.,      6,.,      0,.,.,      0,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,58.1,77.0,75.3,60.6,58.1,76.8,75.3,60.6,58.1,77.0,75.3,60.6,58.1,76.8,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233AH,IFED,1,23,186512,64294,128308,31121,23684,5320,51332,13041,7212,24270,4830,1513,185062,183908,1450,2604,186512,64294,128308,31121,23684,5320,51332,13041,7212,24270,4830,1513,185062,183908,1450,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   18835,   10133,   16918,    1324,    -171,    -394,    5342,   -1560,    3148,   -1140,     -30,     870,   19283,   18781,    -448,      54,100.0,34.5,68.8,16.7,12.7,2.9,27.5,7.0,3.9,13.0,2.6,0.8,99.2,98.6,0.8,1.4,100.0,34.5,68.8,16.7,12.7,2.9,27.5,7.0,3.9,13.0,2.6,0.8,99.2,98.6,0.8,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,     37,     33,      7,      5,.,      9,.,.,     11,.,.,66,     50,94,     37,     33,      7,      5,.,      9,.,.,     11,.,.,     66,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.7,32.4,48.9,50.9,33.6,28.2,46.3,44.6,34.7,32.4,48.9,50.9,33.6,28.2,46.3,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233AM,IFED,1,23,489653,209682,321565,274528,0,244,1520,137568,331,713,26052,62,487080,485822,2573,3831,489653,209682,321565,274528,0,244,1520,137568,331,713,26052,62,487080,485822,2573,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   23700,    7220,   15925,   15340,       0,       0,     993,    6294,     114,      60,     528,    -120,   23607,   22741,      93,     959,100.0,42.8,65.7,56.1,0.0,0.0,0.3,28.1,0.1,0.1,5.3,0.0,99.5,99.2,0.5,0.8,100.0,42.8,65.7,56.1,0.0,0.0,0.3,28.1,0.1,0.1,5.3,0.0,99.5,99.2,0.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     31,     32,      9,      0,.,.,      5,.,.,      6,.,44,     45,70,     31,     32,      9,      0,.,.,      5,.,.,      6,.,     44,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.8,49.4,80.2,69.5,51.2,49.4,79.5,69.5,51.8,49.4,80.2,69.5,51.2,49.4,79.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233AN,IFED,1,23,31008,20540,19752,6392,0,0,2159,10129,600,0,341,0,29691,30822,1317,186,31008,20540,19752,6392,0,0,2159,10129,600,0,341,0,29691,30822,1317,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3660,    2494,    3331,    1862,       0,       0,    -600,    -240,     600,       0,       0,       0,    4356,    3691,    -696,     -31,100.0,66.2,63.7,20.6,0.0,0.0,7.0,32.7,1.9,0.0,1.1,0.0,95.8,99.4,4.2,0.6,100.0,66.2,63.7,20.6,0.0,0.0,7.0,32.7,1.9,0.0,1.1,0.0,95.8,99.4,4.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,     12,      4,      0,      0,.,.,.,      0,.,      0,19,     15,30,     14,     12,      4,      0,      0,.,.,.,      0,.,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.3,72.5,76.4,89.6,52.0,72.5,74.0,89.6,52.3,72.5,76.4,89.6,52.0,72.5,74.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233AQ,IFED,1,23,214477,189434,96680,2906,49331,6605,5135,51531,372,2125,0,1268,207845,205787,6632,8690,214477,189434,96680,2906,49331,6605,5135,51531,372,2125,0,1268,207845,205787,6632,8690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1821,    6397,    -384,       6,    -358,     486,       0,    1652,      62,     127,       0,      90,    7168,    1548,   -5347,     273,100.0,88.3,45.1,1.4,23.0,3.1,2.4,24.0,0.2,1.0,0.0,0.6,96.9,95.9,3.1,4.1,100.0,88.3,45.1,1.4,23.0,3.1,2.4,24.0,0.2,1.0,0.0,0.6,96.9,95.9,3.1,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     33,     32,.,      6,      6,.,      4,.,.,      0,.,47,     46,56,     33,     32,.,      6,      6,.,      4,.,.,      0,.,     47,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.9,46.0,61.4,61.1,37.3,40.4,51.1,53.0,41.9,46.0,61.4,61.1,37.3,40.4,51.1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233AT,IFED,1,23,157179,148903,142376,1890,5883,392,5095,2838,0,0,270,0,156280,151759,899,5420,157179,148903,142376,1890,5883,392,5095,2838,0,0,270,0,156280,151759,899,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3259,    2029,    2505,     660,       0,     330,     240,     486,       0,       0,    -210,       0,    3259,    3111,       0,     148,100.0,94.7,90.6,1.2,3.7,0.2,3.2,1.8,0.0,0.0,0.2,0.0,99.4,96.6,0.6,3.4,100.0,94.7,90.6,1.2,3.7,0.2,3.2,1.8,0.0,0.0,0.2,0.0,99.4,96.6,0.6,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     16,     20,.,.,.,.,.,      0,      0,.,      0,21,     27,40,     16,     20,.,.,.,.,.,      0,      0,.,      0,     21,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.2,67.5,94.3,82.6,83.7,67.1,91.5,81.5,84.2,67.5,94.3,82.6,83.7,67.1,91.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233AW,IFED,1,23,32199,20588,25405,6576,2374,0,2653,1569,0,0,0,0,29817,29348,2382,2851,32199,20588,25405,6576,2374,0,2653,1569,0,0,0,0,29817,29348,2382,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2160,    1200,    1380,     356,       0,       0,     390,     360,       0,       0,       0,       0,    1946,    1740,     214,     420,100.0,63.9,78.9,20.4,7.4,0.0,8.2,4.9,0.0,0.0,0.0,0.0,92.6,91.1,7.4,8.9,100.0,63.9,78.9,20.4,7.4,0.0,8.2,4.9,0.0,0.0,0.0,0.0,92.6,91.1,7.4,8.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      9,.,.,      0,.,.,      0,      0,      0,      0,13,     12,21,      9,      9,.,.,      0,.,.,      0,      0,      0,      0,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.2,69.6,86.9,87.7,51.1,58.3,66.2,67.6,63.2,69.6,86.9,87.7,51.1,58.3,66.2,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233B1,IFED,1,23,473836,425945,236019,9400,126568,13408,0,72813,11679,4485,2555,2814,467731,465856,6105,7980,473836,425945,236019,9400,126568,13408,0,72813,11679,4485,2555,2814,467731,465856,6105,7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5059,    3040,    5451,    -324,    2516,     688,       0,   -1956,      60,    3074,     155,    -135,    6403,    6779,   -1344,   -1720,100.0,89.9,49.8,2.0,26.7,2.8,0.0,15.4,2.5,0.9,0.5,0.6,98.7,98.3,1.3,1.7,100.0,89.9,49.8,2.0,26.7,2.8,0.0,15.4,2.5,0.9,0.5,0.6,98.7,98.3,1.3,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     33,     26,.,     13,      7,      0,      6,.,.,.,.,45,     51,65,     33,     26,.,     13,      7,      0,      6,.,.,.,.,     45,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.0,53.2,75.0,66.2,56.7,52.0,74.4,64.2,57.0,53.2,75.0,66.2,56.7,52.0,74.4,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233BB,IFED,1,23,121708,64787,111253,41691,2140,2046,0,0,0,0,0,0,108524,115439,13184,6269,121708,64787,111253,41691,2140,2046,0,0,0,0,0,0,108524,115439,13184,6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     939,    -111,     932,     506,       0,     248,       0,       0,       0,       0,       0,       0,     643,    1180,     296,    -241,100.0,53.2,91.4,34.3,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,89.2,94.8,10.8,5.2,100.0,53.2,91.4,34.3,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,89.2,94.8,10.8,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     16,      7,.,      4,      0,      0,      0,      0,      0,      0,23,     20,30,     15,     16,      7,.,      4,      0,      0,      0,      0,      0,      0,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,66.8,67.9,85.5,45.4,65.1,65.6,82.4,46.5,66.8,67.9,85.5,45.4,65.1,65.6,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233BD,IFED,1,23,24114,20670,17190,0,3358,0,1051,996,992,0,0,0,22713,22536,1401,1578,24114,20670,17190,0,3358,0,1051,996,992,0,0,0,22713,22536,1401,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3820,    2406,    2380,       0,     330,       0,      28,     484,     512,       0,       0,       0,    2946,    3706,     874,     114,100.0,85.7,71.3,0.0,13.9,0.0,4.4,4.1,4.1,0.0,0.0,0.0,94.2,93.5,5.8,6.5,100.0,85.7,71.3,0.0,13.9,0.0,4.4,4.1,4.1,0.0,0.0,0.0,94.2,93.5,5.8,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     15,     12,      0,.,      0,.,.,.,      0,      0,      0,17,     15,24,     15,     12,      0,.,      0,.,.,.,      0,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,65.5,79.6,81.3,57.8,65.2,77.7,76.7,59.2,65.5,79.6,81.3,57.8,65.2,77.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251021,2025-10-21,0233BH,IFED,1,23,129851,108579,99041,11114,20857,2316,300,240,0,420,873,0,122729,123327,7122,6524,129851,108579,99041,11114,20857,2316,300,240,0,420,873,0,122729,123327,7122,6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     805,     568,     450,      56,      30,       0,      30,     240,       0,       0,    -149,       0,     654,     571,     151,     234,100.0,83.6,76.3,8.6,16.1,1.8,0.2,0.2,0.0,0.3,0.7,0.0,94.5,95.0,5.5,5.0,100.0,83.6,76.3,8.6,16.1,1.8,0.2,0.2,0.0,0.3,0.7,0.0,94.5,95.0,5.5,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     12,     11,.,.,      5,.,.,      0,.,.,      0,19,     18,25,     12,     11,.,.,      5,.,.,      0,.,.,      0,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.8,70.2,88.3,84.0,74.1,69.9,83.8,83.0,76.8,70.2,88.3,84.0,74.1,69.9,83.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
