Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
TCO Basis  - ICE FUTURES ENERGY DIV,250805,2025-08-05,02339W,IFED,1,23,203186,173500,25193,8211,157576,10373,3000,0,638,0,1936,675,196397,196391,6789,6795,203186,173500,25193,8211,157576,10373,3000,0,638,0,1936,675,196397,196391,6789,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8810,   -6447,   -2438,    -292,   -5398,    -803,    -638,    -279,     208,       0,      83,     -53,   -8025,   -8680,    -785,    -130,100.0,85.4,12.4,4.0,77.6,5.1,1.5,0.0,0.3,0.0,1.0,0.3,96.7,96.7,3.3,3.3,100.0,85.4,12.4,4.0,77.6,5.1,1.5,0.0,0.3,0.0,1.0,0.3,96.7,96.7,3.3,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,      7,.,     10,      4,.,      0,.,      0,.,.,24,     23,36,     17,      7,.,     10,      4,.,      0,.,      0,.,.,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,50.8,73.2,75.0,49.2,50.8,68.9,75.0,50.5,50.8,73.2,75.0,49.2,50.8,68.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,250805,2025-08-05,02339Y,IFED,1,23,361723,350121,273769,112,57890,5903,296,19326,885,1510,0,0,358827,357773,2896,3950,361723,350121,273769,112,57890,5903,296,19326,885,1510,0,0,358827,357773,2896,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -26899,  -26428,  -15900,     112,   -7939,    -112,    -341,   -2722,     104,    -280,       0,     -30,  -26975,  -26599,      76,    -300,100.0,96.8,75.7,0.0,16.0,1.6,0.1,5.3,0.2,0.4,0.0,0.0,99.2,98.9,0.8,1.1,100.0,96.8,75.7,0.0,16.0,1.6,0.1,5.3,0.2,0.4,0.0,0.0,99.2,98.9,0.8,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     18,     15,.,     10,      4,.,      4,.,.,      0,      0,25,     31,45,     18,     15,.,     10,      4,.,      4,.,.,      0,      0,     25,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.6,65.1,90.3,77.4,70.6,64.6,90.3,76.5,70.6,65.1,90.3,77.4,70.6,64.6,90.3,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233A2,IFED,1,23,55158,17702,50478,28227,1482,1096,4863,0,620,0,806,0,52508,54482,2650,676,55158,17702,50478,28227,1482,1096,4863,0,620,0,806,0,52508,54482,2650,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -23157,   -9182,  -19092,   -8558,   -1612,       0,   -3073,   -2064,    -478,   -2325,       0,       0,  -23616,  -23246,     459,      89,100.0,32.1,91.5,51.2,2.7,2.0,8.8,0.0,1.1,0.0,1.5,0.0,95.2,98.8,4.8,1.2,100.0,32.1,91.5,51.2,2.7,2.0,8.8,0.0,1.1,0.0,1.5,0.0,95.2,98.8,4.8,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     12,     16,      5,.,.,.,      0,.,      0,.,      0,21,     21,35,     12,     16,      5,.,.,.,      0,.,      0,.,      0,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.9,63.0,75.5,81.9,53.6,63.0,74.1,81.9,54.9,63.0,75.5,81.9,53.6,63.0,74.1,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233A3,IFED,1,23,761310,622499,206475,38929,411214,42868,18074,66151,8502,948,6274,9767,741587,751251,19723,10059,761310,622499,206475,38929,411214,42868,18074,66151,8502,948,6274,9767,741587,751251,19723,10059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -45735,  -43628,   -7903,     900,  -29331,    1171,   -4175,   -5202,    -922,     -77,   -2598,    -640,  -47371,  -45425,    1636,    -310,100.0,81.8,27.1,5.1,54.0,5.6,2.4,8.7,1.1,0.1,0.8,1.3,97.4,98.7,2.6,1.3,100.0,81.8,27.1,5.1,54.0,5.6,2.4,8.7,1.1,0.1,0.8,1.3,97.4,98.7,2.6,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     40,     31,.,     16,      9,.,      6,      5,.,      7,      6,61,     66,81,     40,     31,.,     16,      9,.,      6,      5,.,      7,      6,     61,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,28.6,30.3,45.4,49.2,26.9,25.2,41.3,42.8,28.6,30.3,45.4,49.2,26.9,25.2,41.3,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233A8,IFED,1,23,232448,111070,162442,55286,58347,6264,52843,522,162,0,395,0,225625,228132,6823,4316,232448,111070,162442,55286,58347,6264,52843,522,162,0,395,0,225625,228132,6823,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5687,   -1985,   -4466,   -2031,      92,    -546,      47,    -279,     -22,       0,    -321,    -237,   -4774,   -5779,    -913,      92,100.0,47.8,69.9,23.8,25.1,2.7,22.7,0.2,0.1,0.0,0.2,0.0,97.1,98.1,2.9,1.9,100.0,47.8,69.9,23.8,25.1,2.7,22.7,0.2,0.1,0.0,0.2,0.0,97.1,98.1,2.9,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,      9,      5,      4,.,.,.,.,      0,.,      0,24,     18,29,     16,      9,      5,      4,.,.,.,.,      0,.,      0,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.9,82.0,89.1,91.5,54.0,61.3,62.6,67.3,76.9,82.0,89.1,91.5,54.0,61.3,62.6,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AG,IFED,1,23,101919,22157,79843,39879,12934,3456,34056,4556,0,0,0,0,99548,100789,2371,1130,101919,22157,79843,39879,12934,3456,34056,4556,0,0,0,0,99548,100789,2371,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -54559,  -29677,  -35137,   -3963,    -292,    -589,  -16202,  -14012,    -589,   -3739,   -3191,    -616,  -55375,  -54426,     816,    -133,100.0,21.7,78.3,39.1,12.7,3.4,33.4,4.5,0.0,0.0,0.0,0.0,97.7,98.9,2.3,1.1,100.0,21.7,78.3,39.1,12.7,3.4,33.4,4.5,0.0,0.0,0.0,0.0,97.7,98.9,2.3,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,      9,      8,      6,      6,      5,.,.,      0,      0,      0,      0,19,     19,31,      9,      8,      6,      6,      5,.,.,      0,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.1,71.9,83.5,86.1,69.1,70.8,82.4,85.0,69.1,71.9,83.5,86.1,69.1,70.8,82.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AH,IFED,1,23,117370,47193,81527,35458,7761,708,24959,18568,4107,3073,3038,244,115742,115953,1628,1417,117370,47193,81527,35458,7761,708,24959,18568,4107,3073,3038,244,115742,115953,1628,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -73083,  -24214,  -53085,     435,    -792,   -5563,  -24646,  -11687,   -1767,  -15657,     434,    -711,  -72123,  -73171,    -960,      88,100.0,40.2,69.5,30.2,6.6,0.6,21.3,15.8,3.5,2.6,2.6,0.2,98.6,98.8,1.4,1.2,100.0,40.2,69.5,30.2,6.6,0.6,21.3,15.8,3.5,2.6,2.6,0.2,98.6,98.8,1.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,     31,     32,      9,      5,.,      6,.,.,.,.,.,48,     48,79,     31,     32,      9,      5,.,      6,.,.,.,.,.,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,40.0,60.0,59.6,42.8,35.0,55.1,52.9,46.5,40.0,60.0,59.6,42.8,35.0,55.1,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AM,IFED,1,23,430831,234256,292042,191537,0,0,0,120033,0,558,17730,0,426351,429805,4480,1026,430831,234256,292042,191537,0,0,0,120033,0,558,17730,0,426351,429805,4480,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -43663,  -24339,  -36094,  -20410,       0,       0,       0,   -7712,       0,    -341,     399,       0,  -45090,  -43407,    1427,    -256,100.0,54.4,67.8,44.5,0.0,0.0,0.0,27.9,0.0,0.1,4.1,0.0,99.0,99.8,1.0,0.2,100.0,54.4,67.8,44.5,0.0,0.0,0.0,27.9,0.0,0.1,4.1,0.0,99.0,99.8,1.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     26,     29,     10,      0,      0,      0,      7,      0,.,.,      0,38,     39,65,     26,     29,     10,      0,      0,      0,      7,      0,.,.,      0,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,54.8,77.4,74.0,51.4,54.7,77.0,73.9,51.7,54.8,77.4,74.0,51.4,54.7,77.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AN,IFED,1,23,21879,13656,19694,6704,0,0,744,1662,0,0,0,0,21104,21356,775,523,21879,13656,19694,6704,0,0,744,1662,0,0,0,0,21104,21356,775,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8568,   -5983,   -7533,   -1655,       0,       0,    -496,    -787,       0,    -248,       0,       0,   -8382,   -8320,    -186,    -248,100.0,62.4,90.0,30.6,0.0,0.0,3.4,7.6,0.0,0.0,0.0,0.0,96.5,97.6,3.5,2.4,100.0,62.4,90.0,30.6,0.0,0.0,3.4,7.6,0.0,0.0,0.0,0.0,96.5,97.6,3.5,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,      8,      4,      0,      0,.,.,      0,      0,      0,      0,14,      9,22,      9,      8,      4,      0,      0,.,.,      0,      0,      0,      0,     14,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.8,77.6,83.7,95.8,60.8,77.6,82.1,94.4,60.8,77.6,83.7,95.8,60.8,77.6,82.1,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AQ,IFED,1,23,221232,191060,127728,1471,47031,8598,3889,28426,678,601,332,1102,207399,213895,13833,7337,221232,191060,127728,1471,47031,8598,3889,28426,678,601,332,1102,207399,213895,13833,7337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13035,  -10752,   -6358,    -229,    -142,   -1718,   -1488,   -3236,      93,      63,    -876,     270,  -13761,  -11967,     726,   -1068,100.0,86.4,57.7,0.7,21.3,3.9,1.8,12.8,0.3,0.3,0.1,0.5,93.7,96.7,6.3,3.3,100.0,86.4,57.7,0.7,21.3,3.9,1.8,12.8,0.3,0.3,0.1,0.5,93.7,96.7,6.3,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     28,     27,.,      6,      5,.,.,.,.,.,.,38,     39,45,     28,     27,.,      6,      5,.,.,.,.,.,.,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.9,38.2,62.1,58.6,42.9,30.6,55.4,45.8,43.9,38.2,62.1,58.6,42.9,30.6,55.4,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AT,IFED,1,23,144327,136484,137438,4961,3495,0,1802,1683,244,0,300,0,143491,143160,836,1167,144327,136484,137438,4961,3495,0,1802,1683,244,0,300,0,143491,143160,836,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -17304,  -14657,  -14368,   -1624,    -208,       0,    -341,   -1953,       0,       0,       0,       0,  -16622,  -16529,    -682,    -775,100.0,94.6,95.2,3.4,2.4,0.0,1.2,1.2,0.2,0.0,0.2,0.0,99.4,99.2,0.6,0.8,100.0,94.6,95.2,3.4,2.4,0.0,1.2,1.2,0.2,0.0,0.2,0.0,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     14,     22,      5,.,      0,.,.,.,      0,.,      0,20,     27,41,     14,     22,      5,.,      0,.,.,.,      0,.,      0,     20,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,87.1,65.6,94.5,81.8,86.5,65.2,93.7,81.4,87.1,65.6,94.5,81.8,86.5,65.2,93.7,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AW,IFED,1,23,27022,15106,21358,8512,1586,0,620,2215,0,651,0,0,24889,25159,2133,1863,27022,15106,21358,8512,1586,0,620,2215,0,651,0,0,24889,25159,2133,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4766,   -3875,   -1995,   -2041,   -1178,       0,    -155,    -930,       0,       0,       0,       0,   -6071,   -4103,    1305,    -663,100.0,55.9,79.0,31.5,5.9,0.0,2.3,8.2,0.0,2.4,0.0,0.0,92.1,93.1,7.9,6.9,100.0,55.9,79.0,31.5,5.9,0.0,2.3,8.2,0.0,2.4,0.0,0.0,92.1,93.1,7.9,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      8,.,.,      0,.,.,      0,.,      0,      0,13,     10,21,      8,      8,.,.,      0,.,.,      0,.,      0,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,70.9,82.5,90.2,60.5,66.2,80.2,83.5,60.5,70.9,82.5,90.2,60.5,66.2,80.2,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233AY,IFED,1,23,88960,74354,75548,206,456,3355,0,0,0,0,0,0,77915,79359,11045,9601,88960,74354,75548,206,456,3355,0,0,0,0,0,0,77915,79359,11045,9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6113,   -5325,   -5084,    -124,     -62,    -214,       0,       0,       0,       0,       0,       0,   -5663,   -5360,    -450,    -753,100.0,83.6,84.9,0.2,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,87.6,89.2,12.4,10.8,100.0,83.6,84.9,0.2,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,87.6,89.2,12.4,10.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,     14,.,.,.,      0,      0,      0,      0,      0,      0,11,     16,20,      9,     14,.,.,.,      0,      0,      0,      0,      0,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.0,66.4,82.5,79.7,56.0,61.7,74.4,73.5,59.0,66.4,82.5,79.7,56.0,61.7,74.4,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233B1,IFED,1,23,418328,381056,212262,11305,109822,10081,7131,73022,1032,0,3752,420,411025,410391,7303,7937,418328,381056,212262,11305,109822,10081,7131,73022,1032,0,3752,420,411025,410391,7303,7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -29986,  -30103,  -15389,   -1429,   -3237,    -767,    3049,   -9833,     -38,       0,      46,    -321,  -29609,  -29539,    -377,    -447,100.0,91.1,50.7,2.7,26.3,2.4,1.7,17.5,0.2,0.0,0.9,0.1,98.3,98.1,1.7,1.9,100.0,91.1,50.7,2.7,26.3,2.4,1.7,17.5,0.2,0.0,0.9,0.1,98.3,98.1,1.7,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     34,     25,.,     13,      7,.,      5,.,      0,.,.,45,     47,66,     34,     25,.,     13,      7,.,      5,.,      0,.,.,     45,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,45.0,72.7,62.8,49.4,42.1,70.9,59.7,49.7,45.0,72.7,62.8,49.4,42.1,70.9,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250805,2025-08-05,0233BB,IFED,1,23,117717,68021,108656,37610,1469,2806,0,0,0,0,0,0,108437,112931,9280,4786,117717,68021,108656,37610,1469,2806,0,0,0,0,0,0,108437,112931,9280,4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9607,   -6478,   -7550,   -1972,     465,    -465,       0,       0,       0,       0,    -620,       0,   -8915,   -8170,    -692,   -1437,100.0,57.8,92.3,31.9,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,92.1,95.9,7.9,4.1,100.0,57.8,92.3,31.9,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,92.1,95.9,7.9,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     20,      7,.,      4,      0,      0,      0,      0,      0,      0,24,     24,32,     16,     20,      7,.,      4,      0,      0,      0,      0,      0,      0,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,65.7,65.1,83.6,40.3,64.4,63.0,78.7,41.2,65.7,65.1,83.6,40.3,64.4,63.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
