Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233BB,IFED,1,23,124460,65587,115557,39871,1930,1832,3109,0,642,0,0,0,111041,119961,13419,4499,124460,65587,115557,39871,1930,1832,3109,0,642,0,0,0,111041,119961,13419,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3281,    -743,    3293,       3,       0,     -93,    3109,       0,     642,       0,       0,       0,    2918,    3842,     363,    -561,100.0,52.7,92.8,32.0,1.6,1.5,2.5,0.0,0.5,0.0,0.0,0.0,89.2,96.4,10.8,3.6,100.0,52.7,92.8,32.0,1.6,1.5,2.5,0.0,0.5,0.0,0.0,0.0,89.2,96.4,10.8,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,     16,      7,.,      4,.,      0,.,      0,      0,      0,24,     21,31,     14,     16,      7,.,      4,.,      0,.,      0,      0,      0,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,66.3,66.8,84.8,44.5,64.2,61.5,80.0,46.5,66.3,66.8,84.8,44.5,64.2,61.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233BD,IFED,1,23,24725,21353,16552,0,2952,0,2610,2307,0,0,1514,0,23963,23325,762,1400,24725,21353,16552,0,2952,0,2610,2307,0,0,1514,0,23963,23325,762,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     992,     682,     837,       0,       0,       0,       0,       0,       0,       0,    -124,       0,     682,     713,     310,     279,100.0,86.4,66.9,0.0,11.9,0.0,10.6,9.3,0.0,0.0,6.1,0.0,96.9,94.3,3.1,5.7,100.0,86.4,66.9,0.0,11.9,0.0,10.6,9.3,0.0,0.0,6.1,0.0,96.9,94.3,3.1,5.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,      9,      0,.,      0,.,.,      0,      0,.,      0,14,     15,27,     12,      9,      0,.,      0,.,.,      0,      0,.,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.5,59.9,81.4,77.9,59.5,59.9,80.1,77.8,59.5,59.9,81.4,77.9,59.5,59.9,80.1,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233BF,IFED,1,23,55547,45183,11529,3256,37637,2496,465,0,0,434,0,0,51834,51662,3713,3885,55547,45183,11529,3256,37637,2496,465,0,0,434,0,0,51834,51662,3713,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,81.3,20.8,5.9,67.8,4.5,0.8,0.0,0.0,0.8,0.0,0.0,93.3,93.0,6.7,7.0,100.0,81.3,20.8,5.9,67.8,4.5,0.8,0.0,0.0,0.8,0.0,0.0,93.3,93.0,6.7,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,.,      6,.,.,      0,      0,.,      0,      0,14,     15,20,      9,      8,.,      6,.,.,      0,      0,.,      0,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.3,60.6,84.5,82.3,65.1,60.6,77.8,78.2,66.3,60.6,84.5,82.3,65.1,60.6,77.8,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233BH,IFED,1,23,126166,106192,94424,10498,23457,2072,0,0,0,0,740,0,118762,120693,7404,5473,126166,106192,94424,10498,23457,2072,0,0,0,0,740,0,118762,120693,7404,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     242,     608,     366,     -93,      31,       0,       0,       0,       0,       0,       0,       0,     515,     397,    -273,    -155,100.0,84.2,74.8,8.3,18.6,1.6,0.0,0.0,0.0,0.0,0.6,0.0,94.1,95.7,5.9,4.3,100.0,84.2,74.8,8.3,18.6,1.6,0.0,0.0,0.0,0.0,0.6,0.0,94.1,95.7,5.9,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,     11,.,.,      5,      0,      0,      0,      0,.,      0,17,     17,23,     12,     11,.,.,      5,      0,      0,      0,      0,.,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,78.2,71.2,89.1,85.1,75.5,71.1,84.1,84.3,78.2,71.2,89.1,85.1,75.5,71.1,84.1,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BH,IFED,23,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233BL,IFED,1,23,141952,98925,43944,7144,83007,7338,10345,217,303,0,1066,16,124071,135891,17881,6061,141952,98925,43944,7144,83007,7338,10345,217,303,0,1066,16,124071,135891,17881,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     263,    1046,   -1002,     946,     -37,     366,   -1446,       0,      93,       0,      59,      -8,     997,    -529,    -734,     792,100.0,69.7,31.0,5.0,58.5,5.2,7.3,0.2,0.2,0.0,0.8,0.0,87.4,95.7,12.6,4.3,100.0,69.7,31.0,5.0,58.5,5.2,7.3,0.2,0.2,0.0,0.8,0.0,87.4,95.7,12.6,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,     11,.,     10,      9,.,.,.,      0,.,.,31,     25,36,     18,     11,.,     10,      9,.,.,.,      0,.,.,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,54.6,56.7,74.3,33.9,51.0,51.5,66.4,38.8,54.6,56.7,74.3,33.9,51.0,51.5,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BL,IFED,23,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233BQ,IFED,1,23,23069,17803,20216,0,0,0,0,270,0,0,240,0,17803,20726,5266,2343,23069,17803,20216,0,0,0,0,270,0,0,240,0,17803,20726,5266,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,77.2,87.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,77.2,89.8,22.8,10.2,100.0,77.2,87.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,77.2,89.8,22.8,10.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,     12,     10,      0,      0,      0,      0,.,      0,      0,.,      0,12,     12,20,     12,     10,      0,      0,      0,      0,.,      0,      0,.,      0,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.5,76.3,73.3,85.7,64.4,75.4,71.6,84.1,65.5,76.3,73.3,85.7,64.4,75.4,71.6,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BQ,IFED,23,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233BY,IFED,1,23,43896,30913,26243,6576,10493,366,0,0,0,501,671,337,38693,38110,5203,5786,43896,30913,26243,6576,10493,366,0,0,0,501,671,337,38693,38110,5203,5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1161,    2104,    1187,       0,     -93,       0,       0,       0,       0,     501,     192,     124,    2729,    1410,   -1568,    -249,100.0,70.4,59.8,15.0,23.9,0.8,0.0,0.0,0.0,1.1,1.5,0.8,88.1,86.8,11.9,13.2,100.0,70.4,59.8,15.0,23.9,0.8,0.0,0.0,0.0,1.1,1.5,0.8,88.1,86.8,11.9,13.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     16,     11,.,.,.,      0,      0,      0,.,.,.,22,     16,25,     16,     11,.,.,.,      0,      0,      0,.,.,.,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.0,61.1,66.9,79.0,40.6,50.6,58.3,64.5,43.0,61.1,66.9,79.0,40.6,50.6,58.3,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBtu,0233BY,IFED,23,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233C1,IFED,1,23,118368,85769,96708,11634,12687,2974,3853,0,0,0,0,0,104230,112369,14138,5999,118368,85769,96708,11634,12687,2974,3853,0,0,0,0,0,104230,112369,14138,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1352,     120,   -1297,    2298,       0,       0,       0,       0,       0,   -2870,       0,       0,    -452,   -1297,    -900,     -55,100.0,72.5,81.7,9.8,10.7,2.5,3.3,0.0,0.0,0.0,0.0,0.0,88.1,94.9,11.9,5.1,100.0,72.5,81.7,9.8,10.7,2.5,3.3,0.0,0.0,0.0,0.0,0.0,88.1,94.9,11.9,5.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     11,     18,.,      4,      4,.,      0,      0,      0,      0,      0,16,     24,27,     11,     18,.,      4,      4,.,      0,      0,      0,      0,      0,     16,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.2,55.6,83.3,72.1,68.5,55.6,80.1,71.2,70.2,55.6,83.3,72.1,68.5,55.6,80.1,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233C1,IFED,23,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CC,IFED,1,23,118229,72661,55007,29120,2053,4983,0,54494,0,2434,0,0,109198,116537,9031,1692,118229,72661,55007,29120,2053,4983,0,54494,0,2434,0,0,109198,116537,9031,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9633,    1774,     732,    2171,   -4342,    4404,       0,    9447,       0,       0,       0,       0,    8349,   10241,    1284,    -608,100.0,61.5,46.5,24.6,1.7,4.2,0.0,46.1,0.0,2.1,0.0,0.0,92.4,98.6,7.6,1.4,100.0,61.5,46.5,24.6,1.7,4.2,0.0,46.1,0.0,2.1,0.0,0.0,92.4,98.6,7.6,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     12,     11,.,.,      4,      0,.,      0,.,      0,      0,18,     16,26,     12,     11,.,.,      4,      0,.,      0,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.9,80.7,76.8,94.0,58.6,78.2,75.2,85.1,58.9,80.7,76.8,94.0,58.6,78.2,75.2,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CC,IFED,23,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CG,IFED,1,23,80817,24890,72695,45590,0,5846,1466,403,0,240,898,0,78032,79842,2785,975,80817,24890,72695,45590,0,5846,1466,403,0,240,898,0,78032,79842,2785,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4318,    2043,    3348,    2201,       0,       0,     124,     403,       0,       0,     350,       0,    4368,    4101,     -50,     217,100.0,30.8,90.0,56.4,0.0,7.2,1.8,0.5,0.0,0.3,1.1,0.0,96.6,98.8,3.4,1.2,100.0,30.8,90.0,56.4,0.0,7.2,1.8,0.5,0.0,0.3,1.1,0.0,96.6,98.8,3.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     10,     13,      8,      0,.,.,.,      0,.,.,      0,21,     17,32,     10,     13,      8,      0,.,.,.,      0,.,.,      0,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.1,61.7,85.7,85.8,63.4,61.4,77.8,83.4,71.1,61.7,85.7,85.8,63.4,61.4,77.8,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233CG,IFED,23,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CH,IFED,1,23,186911,107068,124277,46991,40903,8795,7394,310,2010,1962,2529,1249,175469,180073,11442,6838,186911,107068,124277,46991,40903,8795,7394,310,2010,1962,2529,1249,175469,180073,11442,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3929,    2075,    2734,    2952,     178,     287,   -2143,     310,    1240,    -228,      62,     456,    4639,    5267,    -710,   -1338,100.0,57.3,66.5,25.1,21.9,4.7,4.0,0.2,1.1,1.0,1.4,0.7,93.9,96.3,6.1,3.7,100.0,57.3,66.5,25.1,21.9,4.7,4.0,0.2,1.1,1.0,1.4,0.7,93.9,96.3,6.1,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     19,     19,      7,      8,      5,      6,.,.,      4,.,.,39,     36,54,     19,     19,      7,      8,      5,      6,.,.,      4,.,.,     39,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.3,38.6,64.8,56.9,42.1,38.5,62.3,55.3,44.3,38.6,64.8,56.9,42.1,38.5,62.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CH,IFED,23,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CM,IFED,1,23,180206,151707,69772,5780,98643,4669,13157,0,0,0,930,0,175313,174014,4893,6192,180206,151707,69772,5780,98643,4669,13157,0,0,0,930,0,175313,174014,4893,6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5607,    6155,    1039,    -828,    2991,     581,    -220,       0,       0,       0,     620,       0,    5688,    5231,     -81,     376,100.0,84.2,38.7,3.2,54.7,2.6,7.3,0.0,0.0,0.0,0.5,0.0,97.3,96.6,2.7,3.4,100.0,84.2,38.7,3.2,54.7,2.6,7.3,0.0,0.0,0.0,0.5,0.0,97.3,96.6,2.7,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     22,     16,.,      7,      4,.,      0,      0,      0,.,      0,29,     26,39,     22,     16,.,      7,      4,.,      0,      0,      0,.,      0,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,70.9,71.3,87.9,48.1,69.4,70.7,82.1,48.5,70.9,71.3,87.9,48.1,69.4,70.7,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,0233CM,IFED,23,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CS,IFED,1,23,43247,25831,35336,5114,5738,0,8171,0,0,390,210,0,39506,41284,3741,1963,43247,25831,35336,5114,5738,0,8171,0,0,390,210,0,39506,41284,3741,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2883,    2418,    2588,     -62,     806,       0,     279,       0,       0,       0,       0,       0,    2635,    3394,     248,    -511,100.0,59.7,81.7,11.8,13.3,0.0,18.9,0.0,0.0,0.9,0.5,0.0,91.3,95.5,8.7,4.5,100.0,59.7,81.7,11.8,13.3,0.0,18.9,0.0,0.0,0.9,0.5,0.0,91.3,95.5,8.7,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,      7,     15,.,.,      0,      4,      0,      0,.,.,      0,13,     19,29,      7,     15,.,.,      0,      4,      0,      0,.,.,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.1,70.8,87.4,86.8,76.1,70.8,85.3,86.8,76.1,70.8,87.4,86.8,76.1,70.8,85.3,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CS,IFED,23,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CU,IFED,1,23,281041,179602,203972,70275,53298,8652,2979,5791,1239,5298,400,3210,271255,276562,9786,4479,281041,179602,203972,70275,53298,8652,2979,5791,1239,5298,400,3210,271255,276562,9786,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7215,    2642,    -590,    2969,    6071,    1368,    -765,    -108,    -483,   -1086,    -440,     428,    5073,    6246,    2142,     969,100.0,63.9,72.6,25.0,19.0,3.1,1.1,2.1,0.4,1.9,0.1,1.1,96.5,98.4,3.5,1.6,100.0,63.9,72.6,25.0,19.0,3.1,1.1,2.1,0.4,1.9,0.1,1.1,96.5,98.4,3.5,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     25,     24,      5,      7,      6,.,.,.,.,.,.,37,     38,48,     25,     24,      5,      7,      6,.,.,.,.,.,.,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.5,45.3,64.7,68.0,44.2,44.0,60.5,65.9,46.5,45.3,64.7,68.0,44.2,44.0,60.5,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CU,IFED,23,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CV,IFED,1,23,108270,38117,102863,56136,0,90,3066,765,0,9129,2900,0,106538,106618,1732,1652,108270,38117,102863,56136,0,90,3066,765,0,9129,2900,0,106538,106618,1732,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9913,     952,   10912,    9510,       0,       0,    -589,       0,       0,      62,       0,       0,    9935,   10912,     -22,    -999,100.0,35.2,95.0,51.8,0.0,0.1,2.8,0.7,0.0,8.4,2.7,0.0,98.4,98.5,1.6,1.5,100.0,35.2,95.0,51.8,0.0,0.1,2.8,0.7,0.0,8.4,2.7,0.0,98.4,98.5,1.6,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,      9,     17,      6,      0,.,.,.,      0,.,.,      0,17,     20,33,      9,     17,      6,      0,.,.,.,      0,.,.,      0,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.4,69.3,85.3,87.4,65.4,69.3,85.2,87.4,65.4,69.3,85.3,87.4,65.4,69.3,85.2,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233CV,IFED,23,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,251118,2025-11-18,0233CW,IFED,1,23,323624,235068,268210,23233,39098,3764,53656,336,1491,387,0,648,318247,313547,5377,10077,323624,235068,268210,23233,39098,3764,53656,336,1491,387,0,648,318247,313547,5377,10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8042,   -6302,   -5642,     823,     203,     186,   -2320,     336,     -57,    -184,   -2266,    -240,   -8094,   -7480,      52,    -562,100.0,72.6,82.9,7.2,12.1,1.2,16.6,0.1,0.5,0.1,0.0,0.2,98.3,96.9,1.7,3.1,100.0,72.6,82.9,7.2,12.1,1.2,16.6,0.1,0.5,0.1,0.0,0.2,98.3,96.9,1.7,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     25,     30,      6,.,      4,      5,.,.,.,      0,.,39,     39,57,     25,     30,      6,.,      4,      5,.,.,.,      0,.,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,39.4,71.3,60.4,51.8,39.2,63.1,58.6,56.2,39.4,71.3,60.4,51.8,39.2,63.1,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,0233CW,IFED,23,N13,FutOnly
