Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CG Mainline Basis - ICE FUTURES ENERGY DIV,250826,2025-08-26,02339Y,IFED,1,23,378667,364917,270379,226,72442,5789,2258,26583,589,1510,177,93,375382,376052,3285,2615,378667,364917,270379,226,72442,5789,2258,26583,589,1510,177,93,375382,376052,3285,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11730,   10732,    9777,     150,    1085,    -210,     631,    1519,    -420,       0,     177,      93,   10976,   12021,     754,    -291,100.0,96.4,71.4,0.1,19.1,1.5,0.6,7.0,0.2,0.4,0.0,0.0,99.1,99.3,0.9,0.7,100.0,96.4,71.4,0.1,19.1,1.5,0.6,7.0,0.2,0.4,0.0,0.0,99.1,99.3,0.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     20,     17,.,     10,      4,.,      5,.,.,.,.,29,     36,49,     20,     17,.,     10,      4,.,      5,.,.,.,.,     29,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.7,59.9,90.0,73.0,71.7,59.5,90.0,72.1,71.7,59.9,90.0,73.0,71.7,59.5,90.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233A2,IFED,1,23,77852,27741,68847,38017,2052,1006,6930,1822,422,0,1876,310,74426,76335,3426,1517,77852,27741,68847,38017,2052,1006,6930,1822,422,0,1876,310,74426,76335,3426,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7163,    1524,    3198,    3400,     510,     -30,    1225,    1760,    -136,    -360,     954,     186,    5809,    6442,    1354,     721,100.0,35.6,88.4,48.8,2.6,1.3,8.9,2.3,0.5,0.0,2.4,0.4,95.6,98.1,4.4,1.9,100.0,35.6,88.4,48.8,2.6,1.3,8.9,2.3,0.5,0.0,2.4,0.4,95.6,98.1,4.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     17,     20,      5,.,.,.,.,.,      0,.,.,29,     28,41,     17,     20,      5,.,.,.,.,.,      0,.,.,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.1,55.3,77.2,75.3,59.1,55.1,75.8,75.1,60.1,55.3,77.2,75.3,59.1,55.1,75.8,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233A3,IFED,1,23,827847,682971,238689,34749,419055,48619,12463,67948,18141,1000,12042,11014,808957,815508,18890,12339,827847,682971,238689,34749,419055,48619,12463,67948,18141,1000,12042,11014,808957,815508,18890,12339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   29941,   28086,   17322,   -1282,     509,    2159,   -2361,    3136,    4433,     435,    2835,   -2099,   29371,   28295,     570,    1646,100.0,82.5,28.8,4.2,50.6,5.9,1.5,8.2,2.2,0.1,1.5,1.3,97.7,98.5,2.3,1.5,100.0,82.5,28.8,4.2,50.6,5.9,1.5,8.2,2.2,0.1,1.5,1.3,97.7,98.5,2.3,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     43,     36,.,     16,     11,.,      7,      6,.,      7,      7,67,     73,85,     43,     36,.,     16,     11,.,      7,      6,.,      7,      7,     67,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,30.1,28.2,47.5,47.6,27.7,24.0,41.8,40.6,30.1,28.2,47.5,47.6,27.7,24.0,41.8,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233A8,IFED,1,23,250806,111128,175208,59680,57425,13019,58659,522,162,0,395,0,242648,246731,8158,4075,250806,111128,175208,59680,57425,13019,58659,522,162,0,395,0,242648,246731,8158,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1835,    1279,    2173,    1412,    -818,     -91,     214,       0,       0,       0,       0,       0,    2814,    1264,    -979,     571,100.0,44.3,69.9,23.8,22.9,5.2,23.4,0.2,0.1,0.0,0.2,0.0,96.7,98.4,3.3,1.6,100.0,44.3,69.9,23.8,22.9,5.2,23.4,0.2,0.1,0.0,0.2,0.0,96.7,98.4,3.3,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     14,      8,      5,      5,      4,.,.,.,      0,.,      0,23,     18,28,     14,      8,      5,      5,      4,.,.,.,      0,.,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,80.7,86.1,90.9,52.9,55.0,61.2,63.0,74.1,80.7,86.1,90.9,52.9,55.0,61.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AG,IFED,1,23,132141,36340,97715,43018,12990,3434,45062,10534,0,2198,4534,420,130472,129627,1669,2514,132141,36340,97715,43018,12990,3434,45062,10534,0,2198,4534,420,130472,129627,1669,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   21645,    7951,   11652,    2444,     660,     780,   10130,    4178,       0,    1410,    4174,       0,   22715,   21444,   -1070,     201,100.0,27.5,73.9,32.6,9.8,2.6,34.1,8.0,0.0,1.7,3.4,0.3,98.7,98.1,1.3,1.9,100.0,27.5,73.9,32.6,9.8,2.6,34.1,8.0,0.0,1.7,3.4,0.3,98.7,98.1,1.3,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     23,     25,      6,      6,      4,      4,.,      0,.,.,.,37,     40,65,     23,     25,      6,      6,      4,      4,.,      0,.,.,.,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.4,57.8,74.1,72.4,59.4,57.2,72.8,70.9,59.4,57.8,74.1,72.4,59.4,57.2,72.8,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AH,IFED,1,23,152183,59435,102893,40949,8274,1248,38702,24606,4407,4433,7452,1688,150862,150568,1321,1615,152183,59435,102893,40949,8274,1248,38702,24606,4407,4433,7452,1688,150862,150568,1321,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   24716,    5803,   14122,    3826,     390,     360,   12777,    4268,     270,     576,    4240,     834,   24446,   24484,     270,     232,100.0,39.1,67.6,26.9,5.4,0.8,25.4,16.2,2.9,2.9,4.9,1.1,99.1,98.9,0.9,1.1,100.0,39.1,67.6,26.9,5.4,0.8,25.4,16.2,2.9,2.9,4.9,1.1,99.1,98.9,0.9,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,     34,     36,      9,      5,.,      7,.,.,      4,      5,.,55,     55,86,     34,     36,      9,      5,.,      7,.,.,      4,      5,.,     55,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.8,38.0,60.0,56.2,41.9,33.2,55.9,50.3,44.8,38.0,60.0,56.2,41.9,33.2,55.9,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AM,IFED,1,23,442160,239895,285144,197697,0,0,0,137911,0,558,18035,0,438150,441090,4010,1070,442160,239895,285144,197697,0,0,0,137911,0,558,18035,0,438150,441090,4010,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6907,    2393,    2783,    4498,       0,       0,       0,    3925,       0,       0,     215,       0,    6891,    6923,      16,     -16,100.0,54.3,64.5,44.7,0.0,0.0,0.0,31.2,0.0,0.1,4.1,0.0,99.1,99.8,0.9,0.2,100.0,54.3,64.5,44.7,0.0,0.0,0.0,31.2,0.0,0.1,4.1,0.0,99.1,99.8,0.9,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     30,     28,     10,      0,      0,      0,      8,      0,.,.,      0,42,     39,68,     30,     28,     10,      0,      0,      0,      8,      0,.,.,      0,     42,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,55.5,74.2,74.7,47.8,55.5,73.3,74.7,48.4,55.5,74.2,74.7,47.8,55.5,73.3,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AN,IFED,1,23,30671,18482,26840,9632,0,0,1614,2982,0,0,0,0,29728,29822,943,849,30671,18482,26840,9632,0,0,1614,2982,0,0,0,0,29728,29822,943,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5972,    2874,    5522,    2298,       0,       0,     870,       0,       0,       0,       0,       0,    6042,    5522,     -70,     450,100.0,60.3,87.5,31.4,0.0,0.0,5.3,9.7,0.0,0.0,0.0,0.0,96.9,97.2,3.1,2.8,100.0,60.3,87.5,31.4,0.0,0.0,5.3,9.7,0.0,0.0,0.0,0.0,96.9,97.2,3.1,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     12,     13,      5,      0,      0,.,.,      0,      0,      0,      0,19,     14,28,     12,     13,      5,      0,      0,.,.,      0,      0,      0,      0,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,72.0,75.6,90.9,53.2,72.0,73.9,84.6,53.4,72.0,75.6,90.9,53.2,72.0,73.9,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AQ,IFED,1,23,226493,193806,126920,2043,47038,8516,5500,34817,572,3362,0,674,214473,218537,12020,7956,226493,193806,126920,2043,47038,8516,5500,34817,572,3362,0,674,214473,218537,12020,7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6296,    1996,    4165,     330,    -467,     379,    1384,    2297,       0,    1776,       0,     464,    6329,    6838,     -33,    -542,100.0,85.6,56.0,0.9,20.8,3.8,2.4,15.4,0.3,1.5,0.0,0.3,94.7,96.5,5.3,3.5,100.0,85.6,56.0,0.9,20.8,3.8,2.4,15.4,0.3,1.5,0.0,0.3,94.7,96.5,5.3,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     31,     28,.,      6,      5,      5,.,.,.,      0,.,44,     41,51,     31,     28,.,      6,      5,      5,.,.,.,      0,.,     44,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.8,39.0,59.9,58.2,41.3,30.2,52.7,44.4,41.8,39.0,59.9,58.2,41.3,30.2,52.7,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AT,IFED,1,23,151249,140687,142834,6521,4005,0,1886,1683,1140,0,300,0,150234,149962,1015,1287,151249,140687,142834,6521,4005,0,1886,1683,1140,0,300,0,150234,149962,1015,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3884,    3314,    2114,     600,     510,       0,   -1380,       0,    1140,       0,       0,       0,    3674,    3764,     210,     120,100.0,93.0,94.4,4.3,2.6,0.0,1.2,1.1,0.8,0.0,0.2,0.0,99.3,99.1,0.7,0.9,100.0,93.0,94.4,4.3,2.6,0.0,1.2,1.1,0.8,0.0,0.2,0.0,99.3,99.1,0.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     18,     23,      5,.,      0,.,.,.,      0,.,      0,24,     29,44,     18,     23,      5,.,      0,.,.,.,      0,.,      0,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.4,64.2,92.5,80.7,83.8,63.4,91.3,79.9,84.4,64.2,92.5,80.7,83.8,63.4,91.3,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AW,IFED,1,23,31302,15706,22530,11802,2014,0,320,4221,424,651,234,0,28903,29423,2399,1879,31302,15706,22530,11802,2014,0,320,4221,424,651,234,0,28903,29423,2399,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2990,     450,     810,    2270,     668,       0,    -240,    1076,     364,       0,      12,       0,    2844,    2930,     146,      60,100.0,50.2,72.0,37.7,6.4,0.0,1.0,13.5,1.4,2.1,0.7,0.0,92.3,94.0,7.7,6.0,100.0,50.2,72.0,37.7,6.4,0.0,1.0,13.5,1.4,2.1,0.7,0.0,92.3,94.0,7.7,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,      9,      4,.,      0,.,.,.,.,.,      0,17,     13,25,     10,      9,      4,.,      0,.,.,.,.,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.5,67.9,79.7,88.8,61.5,64.6,79.7,84.5,61.5,67.9,79.7,88.8,61.5,64.6,79.7,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233AY,IFED,1,23,93109,80236,76494,270,5964,3202,0,0,0,0,0,0,83708,85660,9401,7449,93109,80236,76494,270,5964,3202,0,0,0,0,0,0,83708,85660,9401,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2536,    4021,     361,       3,    1420,      61,       0,       0,       0,       0,       0,       0,    4085,    1842,   -1549,     694,100.0,86.2,82.2,0.3,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,89.9,92.0,10.1,8.0,100.0,86.2,82.2,0.3,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,89.9,92.0,10.1,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     14,.,.,.,      0,      0,      0,      0,      0,      0,13,     18,23,     11,     14,.,.,.,      0,      0,      0,      0,      0,      0,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.1,65.2,83.3,80.5,56.9,60.7,76.0,75.1,60.1,65.2,83.3,80.5,56.9,60.7,76.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AY,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233B1,IFED,1,23,452505,403923,214289,12666,119498,10255,8529,86416,9494,1261,3602,2307,448435,445861,4070,6644,452505,403923,214289,12666,119498,10255,8529,86416,9494,1261,3602,2307,448435,445861,4070,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8210,    5649,    -440,      57,     796,     178,    2277,    9120,       0,    1261,   -1040,      51,    9473,    8665,   -1263,    -455,100.0,89.3,47.4,2.8,26.4,2.3,1.9,19.1,2.1,0.3,0.8,0.5,99.1,98.5,0.9,1.5,100.0,89.3,47.4,2.8,26.4,2.3,1.9,19.1,2.1,0.3,0.8,0.5,99.1,98.5,0.9,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     36,     29,.,     13,      7,.,      6,.,.,.,.,48,     55,71,     36,     29,.,     13,      7,.,      6,.,.,.,.,     48,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,43.3,70.8,60.1,49.0,40.7,69.0,57.5,49.7,43.3,70.8,60.1,49.0,40.7,69.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BB,IFED,1,23,127111,76182,117456,38754,1289,2863,0,0,0,0,990,785,118584,123383,8527,3728,127111,76182,117456,38754,1289,2863,0,0,0,0,990,785,118584,123383,8527,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1213,    1367,     584,     -94,    -180,     303,       0,       0,       0,       0,     990,     785,    2361,    2482,   -1148,   -1269,100.0,59.9,92.4,30.5,1.0,2.3,0.0,0.0,0.0,0.0,0.8,0.6,93.3,97.1,6.7,2.9,100.0,59.9,92.4,30.5,1.0,2.3,0.0,0.0,0.0,0.0,0.8,0.6,93.3,97.1,6.7,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     20,      7,.,      4,      0,      0,      0,      0,.,.,30,     27,37,     20,     20,      7,.,      4,      0,      0,      0,      0,.,.,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,65.9,63.8,83.2,40.7,64.0,61.8,77.7,41.2,65.9,63.8,83.2,40.7,64.0,61.8,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BD,IFED,1,23,24256,22480,17550,0,2230,62,0,1100,0,210,300,0,22752,21242,1504,3014,24256,22480,17550,0,2230,62,0,1100,0,210,300,0,22752,21242,1504,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5521,    5583,    4087,       0,     844,       0,    -300,     480,       0,     210,     300,       0,    5493,    5711,      28,    -190,100.0,92.7,72.4,0.0,9.2,0.3,0.0,4.5,0.0,0.9,1.2,0.0,93.8,87.6,6.2,12.4,100.0,92.7,72.4,0.0,9.2,0.3,0.0,4.5,0.0,0.9,1.2,0.0,93.8,87.6,6.2,12.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     15,     11,      0,.,.,      0,.,      0,.,.,      0,17,     15,24,     15,     11,      0,.,.,      0,.,      0,.,.,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.6,67.3,82.8,78.0,60.6,66.1,79.4,75.1,62.6,67.3,82.8,78.0,60.6,66.1,79.4,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,250826,2025-08-26,0233BF,IFED,1,23,49684,37306,14120,7364,29975,2243,0,0,0,644,0,60,47617,46398,2067,3286,49684,37306,14120,7364,29975,2243,0,0,0,644,0,60,47617,46398,2067,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     357,     688,    -314,      31,     519,       0,       0,       0,       0,    -120,       0,      60,     659,     265,    -302,      92,100.0,75.1,28.4,14.8,60.3,4.5,0.0,0.0,0.0,1.3,0.0,0.1,95.8,93.4,4.2,6.6,100.0,75.1,28.4,14.8,60.3,4.5,0.0,0.0,0.0,1.3,0.0,0.1,95.8,93.4,4.2,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     10,      8,      4,      5,.,      0,      0,      0,.,      0,.,15,     16,21,     10,      8,      4,      5,.,      0,      0,      0,.,      0,.,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.6,51.4,82.5,78.8,52.8,51.4,71.3,74.8,61.6,51.4,82.5,78.8,52.8,51.4,71.3,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BF,IFED,23,N13,FutOnly
