Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,023393,IFED,1,23,272892,127594,216778,66277,23517,10972,49212,2136,3648,1322,5259,990,260015,263300,12877,9592,272892,127594,216778,66277,23517,10972,49212,2136,3648,1322,5259,990,260015,263300,12877,9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4965,    2578,    2463,     726,     610,     361,    2008,     712,     861,   -1086,     135,     591,    6039,    5733,   -1074,    -768,100.0,46.8,79.4,24.3,8.6,4.0,18.0,0.8,1.3,0.5,1.9,0.4,95.3,96.5,4.7,3.5,100.0,46.8,79.4,24.3,8.6,4.0,18.0,0.8,1.3,0.5,1.9,0.4,95.3,96.5,4.7,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     21,     24,.,      5,      5,      5,.,      4,.,.,.,38,     36,46,     21,     24,.,      5,      5,      5,.,      4,.,.,.,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,50.6,69.5,64.1,47.9,47.6,66.1,58.9,49.9,50.6,69.5,64.1,47.9,47.6,66.1,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,023394,IFED,1,23,140284,102058,98980,10428,29304,2682,2792,70,2401,3177,0,62,123600,133499,16684,6785,140284,102058,98980,10428,29304,2682,2792,70,2401,3177,0,62,123600,133499,16684,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1694,    1174,    1184,    -310,    -155,      10,     401,      -4,     458,    -324,       0,    -256,    1153,    1237,     541,     457,100.0,72.8,70.6,7.4,20.9,1.9,2.0,0.0,1.7,2.3,0.0,0.0,88.1,95.2,11.9,4.8,100.0,72.8,70.6,7.4,20.9,1.9,2.0,0.0,1.7,2.3,0.0,0.0,88.1,95.2,11.9,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     23,     20,      5,      4,      7,.,.,.,.,      0,.,37,     33,41,     23,     20,      5,      4,      7,.,.,.,.,      0,.,     37,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.0,59.4,62.5,76.2,45.0,56.1,58.9,70.4,46.0,59.4,62.5,76.2,45.0,56.1,58.9,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,023395,IFED,1,23,363414,245659,213992,74381,84553,20575,5177,19880,6848,0,6439,636,353276,352923,10138,10491,363414,245659,213992,74381,84553,20575,5177,19880,6848,0,6439,636,353276,352923,10138,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     842,     558,   -1533,     296,     397,    -325,   -1085,     758,    1150,       0,     122,      -3,     591,     566,     251,     276,100.0,67.6,58.9,20.5,23.3,5.7,1.4,5.5,1.9,0.0,1.8,0.2,97.2,97.1,2.8,2.9,100.0,67.6,58.9,20.5,23.3,5.7,1.4,5.5,1.9,0.0,1.8,0.2,97.2,97.1,2.8,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     26,     28,      8,      8,     10,      4,.,      6,      0,      4,.,50,     50,60,     26,     28,      8,      8,     10,      4,.,      6,      0,      4,.,     50,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,45.9,60.5,61.8,38.7,38.6,52.1,51.3,46.6,45.9,60.5,61.8,38.7,38.6,52.1,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,023396,IFED,1,23,941652,825948,176731,45082,716569,25457,293,5644,6453,21764,6238,1753,926750,938845,14902,2807,941652,825948,176731,45082,716569,25457,293,5644,6453,21764,6238,1753,926750,938845,14902,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   14536,   14598,    6664,       4,    6757,    -196,   -1834,      98,    -274,     734,     100,    -318,   12714,   12831,    1822,    1705,100.0,87.7,18.8,4.8,76.1,2.7,0.0,0.6,0.7,2.3,0.7,0.2,98.4,99.7,1.6,0.3,100.0,87.7,18.8,4.8,76.1,2.7,0.0,0.6,0.7,2.3,0.7,0.2,98.4,99.7,1.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     38,     25,      5,      8,      9,.,.,.,.,      4,.,57,     43,61,     38,     25,      5,      8,      9,.,.,.,.,      4,.,     57,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,52.7,64.8,80.1,43.2,52.5,56.5,76.1,48.6,52.7,64.8,80.1,43.2,52.5,56.5,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,023397,IFED,1,23,356835,259529,307458,64093,987,9135,12300,30170,1323,1853,0,2,348235,349075,8600,7760,356835,259529,307458,64093,987,9135,12300,30170,1323,1853,0,2,348235,349075,8600,7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6050,    6514,    5549,     856,       0,    -501,      49,    1507,     -63,      30,    -219,   -1284,    5601,    4989,     449,    1061,100.0,72.7,86.2,18.0,0.3,2.6,3.4,8.5,0.4,0.5,0.0,0.0,97.6,97.8,2.4,2.2,100.0,72.7,86.2,18.0,0.3,2.6,3.4,8.5,0.4,0.5,0.0,0.0,97.6,97.8,2.4,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     30,     27,      9,.,      8,.,.,.,.,      0,.,47,     39,57,     30,     27,      9,.,      8,.,.,.,.,      0,.,     47,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.1,55.4,60.7,73.0,38.6,47.8,52.5,63.8,44.1,55.4,60.7,73.0,38.6,47.8,52.5,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,023398,IFED,1,23,787309,596468,409352,126449,108723,36436,2821,204372,8256,1888,8721,4459,776777,780319,10532,6990,787309,596468,409352,126449,108723,36436,2821,204372,8256,1888,8721,4459,776777,780319,10532,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   18701,   12440,    1169,    6690,    1511,     134,    2368,   16205,      93,       1,     569,    -437,   21289,   19244,   -2588,    -543,100.0,75.8,52.0,16.1,13.8,4.6,0.4,26.0,1.0,0.2,1.1,0.6,98.7,99.1,1.3,0.9,100.0,75.8,52.0,16.1,13.8,4.6,0.4,26.0,1.0,0.2,1.1,0.6,98.7,99.1,1.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,     41,     39,      9,      8,     10,.,      7,.,      4,      5,      5,65,     69,90,     41,     39,      9,      8,     10,.,      7,.,      4,      5,      5,     65,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.3,49.5,60.9,63.6,42.9,48.9,60.5,62.3,43.3,49.5,60.9,63.6,42.9,48.9,60.5,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,023399,IFED,1,23,640067,546689,190732,47793,382923,22941,228,21841,7884,27,6232,468,626030,633021,14037,7046,640067,546689,190732,47793,382923,22941,228,21841,7884,27,6232,468,626030,633021,14037,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3368,    3286,   -3047,     758,    4537,     260,      62,    1367,    -837,       0,    1805,    -178,    3351,    3907,      17,    -539,100.0,85.4,29.8,7.5,59.8,3.6,0.0,3.4,1.2,0.0,1.0,0.1,97.8,98.9,2.2,1.1,100.0,85.4,29.8,7.5,59.8,3.6,0.0,3.4,1.2,0.0,1.0,0.1,97.8,98.9,2.2,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     38,     25,      5,     12,     11,.,      7,      4,.,      4,.,57,     53,70,     38,     25,      5,     12,     11,.,      7,      4,.,      4,.,     57,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.9,52.3,52.7,66.6,31.9,44.1,48.8,55.5,31.9,52.3,52.7,66.6,31.9,44.1,48.8,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,02339E,IFED,1,23,132795,100536,112273,19870,0,1375,341,8056,2652,745,330,182,125701,124868,7094,7927,132795,100536,112273,19870,0,1375,341,8056,2652,745,330,182,125701,124868,7094,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1758,    1139,    1396,      62,       0,       0,     341,     149,     248,     153,      30,     -93,    1850,    1730,     -92,      28,100.0,75.7,84.5,15.0,0.0,1.0,0.3,6.1,2.0,0.6,0.2,0.1,94.7,94.0,5.3,6.0,100.0,75.7,84.5,15.0,0.0,1.0,0.3,6.1,2.0,0.6,0.2,0.1,94.7,94.0,5.3,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     16,      5,      0,.,.,      4,.,.,.,.,23,     23,34,     14,     16,      5,      0,.,.,      4,.,.,.,.,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,62.3,84.4,80.0,73.1,61.8,82.4,75.7,74.7,62.3,84.4,80.0,73.1,61.8,82.4,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,02339P,IFED,1,23,33126,32058,28032,0,2862,0,0,1205,0,0,0,0,32058,32099,1068,1027,33126,32058,28032,0,2862,0,0,1205,0,0,0,0,32058,32099,1068,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     300,     240,       0,       0,       0,       0,     120,       0,       0,       0,       0,     300,     360,       0,     -60,100.0,96.8,84.6,0.0,8.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,96.8,96.9,3.2,3.1,100.0,96.8,84.6,0.0,8.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,96.8,96.9,3.2,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,     11,      0,.,      0,      0,.,      0,      0,      0,      0,10,     15,23,     10,     11,      0,.,      0,      0,.,      0,      0,      0,      0,     10,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,85.2,77.0,95.0,89.7,85.2,76.8,94.4,89.5,85.2,77.0,95.0,89.7,85.2,76.8,94.4,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,250902,2025-09-02,02339Q,IFED,1,23,97621,77664,71469,6982,7604,4126,4726,13541,0,0,0,0,93498,96740,4123,881,97621,77664,71469,6982,7604,4126,4726,13541,0,0,0,0,93498,96740,4123,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      30,      30,     -30,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,     -30,       0,      60,100.0,79.6,73.2,7.2,7.8,4.2,4.8,13.9,0.0,0.0,0.0,0.0,95.8,99.1,4.2,0.9,100.0,79.6,73.2,7.2,7.8,4.2,4.8,13.9,0.0,0.0,0.0,0.0,95.8,99.1,4.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     17,     16,      5,.,      4,.,.,      0,      0,      0,      0,26,     21,35,     17,     16,      5,.,      4,.,.,      0,      0,      0,      0,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,66.5,64.7,84.1,44.7,64.4,58.1,77.9,48.4,66.5,64.7,84.1,44.7,64.4,58.1,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250902,2025-09-02,02339S,IFED,1,23,36374,29878,7867,2490,1208,1140,1678,23939,0,0,848,0,35186,35002,1188,1372,36374,29878,7867,2490,1208,1140,1678,23939,0,0,848,0,35186,35002,1188,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      30,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,      30,100.0,82.1,21.6,6.8,3.3,3.1,4.6,65.8,0.0,0.0,2.3,0.0,96.7,96.2,3.3,3.8,100.0,82.1,21.6,6.8,3.3,3.1,4.6,65.8,0.0,0.0,2.3,0.0,96.7,96.2,3.3,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     19,     10,.,.,.,.,.,      0,      0,.,      0,22,     16,30,     19,     10,.,.,.,.,.,      0,      0,.,      0,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.3,75.3,62.3,86.7,34.6,69.6,55.8,79.1,38.3,75.3,62.3,86.7,34.6,69.6,55.8,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,250902,2025-09-02,02339U,IFED,1,23,479394,450682,76237,146,222472,13790,329,147388,3479,1147,8131,901,470474,472398,8920,6996,479394,450682,76237,146,222472,13790,329,147388,3479,1147,8131,901,470474,472398,8920,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     387,     254,    1752,    -237,   -2440,     785,    -247,    2065,     247,    -425,      60,     246,     623,    2715,    -236,   -2328,100.0,94.0,15.9,0.0,46.4,2.9,0.1,30.7,0.7,0.2,1.7,0.2,98.1,98.5,1.9,1.5,100.0,94.0,15.9,0.0,46.4,2.9,0.1,30.7,0.7,0.2,1.7,0.2,98.1,98.5,1.9,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     31,     20,.,     13,      6,.,      6,      4,.,.,.,42,     45,58,     31,     20,.,     13,      6,.,      6,      4,.,.,.,     42,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,58.1,67.9,71.6,44.9,57.8,62.1,69.3,50.0,58.1,67.9,71.6,44.9,57.8,62.1,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,250902,2025-09-02,02339W,IFED,1,23,219784,193297,34734,8925,161937,8975,0,974,240,0,1876,675,212112,209411,7672,10373,219784,193297,34734,8925,161937,8975,0,974,240,0,1876,675,212112,209411,7672,10373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5207,    6257,     758,    2445,    2527,    -649,   -3068,     392,    -330,       0,     -60,       0,    4655,    2638,     552,    2569,100.0,87.9,15.8,4.1,73.7,4.1,0.0,0.4,0.1,0.0,0.9,0.3,96.5,95.3,3.5,4.7,100.0,87.9,15.8,4.1,73.7,4.1,0.0,0.4,0.1,0.0,0.9,0.3,96.5,95.3,3.5,4.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     23,      9,.,     10,      4,      0,.,.,      0,.,.,30,     27,43,     23,      9,.,     10,      4,      0,.,.,      0,.,.,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,48.4,71.2,71.5,49.3,48.4,65.3,71.2,49.3,48.4,71.2,71.5,49.3,48.4,65.3,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,250902,2025-09-02,02339Y,IFED,1,23,379733,366501,270743,226,72716,5789,2258,27166,434,1510,177,93,376811,377118,2922,2615,379733,366501,270743,226,72716,5789,2258,27166,434,1510,177,93,376811,377118,2922,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1066,    1584,     364,       0,     274,       0,       0,     583,    -155,       0,       0,       0,    1429,    1066,    -363,       0,100.0,96.5,71.3,0.1,19.1,1.5,0.6,7.2,0.1,0.4,0.0,0.0,99.2,99.3,0.8,0.7,100.0,96.5,71.3,0.1,19.1,1.5,0.6,7.2,0.1,0.4,0.0,0.0,99.2,99.3,0.8,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     21,     17,.,     10,      4,.,      5,.,.,.,.,29,     36,50,     21,     17,.,     10,      4,.,      5,.,.,.,.,     29,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.7,59.6,90.0,72.6,71.7,59.2,90.0,72.0,71.7,59.6,90.0,72.6,71.7,59.2,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,250902,2025-09-02,0233A2,IFED,1,23,79136,28401,70097,38497,2052,1006,6616,1822,422,240,1902,434,75616,77735,3520,1401,79136,28401,70097,38497,2052,1006,6616,1822,422,240,1902,434,75616,77735,3520,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1284,     660,    1250,     480,       0,       0,    -314,       0,       0,     240,      26,     124,    1190,    1400,      94,    -116,100.0,35.9,88.6,48.6,2.6,1.3,8.4,2.3,0.5,0.3,2.4,0.5,95.6,98.2,4.4,1.8,100.0,35.9,88.6,48.6,2.6,1.3,8.4,2.3,0.5,0.3,2.4,0.5,95.6,98.2,4.4,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     18,     23,      5,.,.,.,.,.,.,.,.,31,     31,46,     18,     23,      5,.,.,.,.,.,.,.,.,     31,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.0,54.4,76.6,73.7,59.0,54.2,75.6,73.5,60.0,54.4,76.6,73.7,59.0,54.2,75.6,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
