Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
HSC FIN BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,023398,IFED,1,23,745687,561368,384976,127476,111283,29648,2734,191407,8535,1232,7654,5504,736497,739007,9190,6680,745687,561368,384976,127476,111283,29648,2734,191407,8535,1232,7654,5504,736497,739007,9190,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9576,    3330,   11552,    9210,    1492,   -2249,       0,   -2639,     214,    -364,    3144,   -1284,    8857,   10230,     719,    -654,100.0,75.3,51.6,17.1,14.9,4.0,0.4,25.7,1.1,0.2,1.0,0.7,98.8,99.1,1.2,0.9,100.0,75.3,51.6,17.1,14.9,4.0,0.4,25.7,1.1,0.2,1.0,0.7,98.8,99.1,1.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,     38,     36,     10,      7,     11,.,      7,.,.,      4,      5,61,     66,83,     38,     36,     10,      7,     11,.,      7,.,.,      4,      5,     61,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.2,48.6,60.6,64.2,42.8,47.6,60.2,62.4,43.2,48.6,60.6,64.2,42.8,47.6,60.2,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,023399,IFED,1,23,638760,553263,190018,42389,372235,23557,0,33406,7950,0,3108,529,627688,630803,11072,7957,638760,553263,190018,42389,372235,23557,0,33406,7950,0,3108,529,627688,630803,11072,7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   19889,   21959,    4046,     634,    3438,      38,       0,   10601,      24,       0,    1812,    -177,   22478,   19782,   -2589,     107,100.0,86.6,29.7,6.6,58.3,3.7,0.0,5.2,1.2,0.0,0.5,0.1,98.3,98.8,1.7,1.2,100.0,86.6,29.7,6.6,58.3,3.7,0.0,5.2,1.2,0.0,0.5,0.1,98.3,98.8,1.7,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     39,     22,      5,     12,     12,      0,      8,.,      0,.,.,56,     49,67,     39,     22,      5,     12,     12,      0,      8,.,      0,.,.,     56,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.9,50.9,51.2,65.0,31.6,43.2,47.4,55.3,31.9,50.9,51.2,65.0,31.6,43.2,47.4,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,02339E,IFED,1,23,127002,95468,109429,18290,0,1375,2420,6070,1285,0,0,0,118838,118159,8164,8843,127002,95468,109429,18290,0,1375,2420,6070,1285,0,0,0,118838,118159,8164,8843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     499,     646,     735,    -798,       0,       0,     465,     293,    -465,       0,       0,       0,    -152,     563,     651,     -64,100.0,75.2,86.2,14.4,0.0,1.1,1.9,4.8,1.0,0.0,0.0,0.0,93.6,93.0,6.4,7.0,100.0,75.2,86.2,14.4,0.0,1.1,1.9,4.8,1.0,0.0,0.0,0.0,93.6,93.0,6.4,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     11,     15,      4,      0,.,.,.,.,      0,      0,      0,18,     19,28,     11,     15,      4,      0,.,.,.,.,      0,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.5,63.2,87.5,81.7,73.9,62.9,83.4,77.0,75.5,63.2,87.5,81.7,73.9,62.9,83.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,250916,2025-09-16,02339Q,IFED,1,23,91236,75416,67316,5759,7232,3382,3951,12022,0,0,620,0,88508,90572,2728,664,91236,75416,67316,5759,7232,3382,3951,12022,0,0,620,0,88508,90572,2728,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3788,    3230,    2920,       0,       0,       0,     496,     372,       0,       0,     620,       0,    3726,    3912,      62,    -124,100.0,82.7,73.8,6.3,7.9,3.7,4.3,13.2,0.0,0.0,0.7,0.0,97.0,99.3,3.0,0.7,100.0,82.7,73.8,6.3,7.9,3.7,4.3,13.2,0.0,0.0,0.7,0.0,97.0,99.3,3.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,     18,      5,.,      4,.,.,      0,      0,.,      0,26,     24,36,     18,     18,      5,.,      4,.,.,      0,      0,.,      0,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.3,66.7,66.3,85.9,43.3,64.6,57.2,77.0,48.3,66.7,66.3,85.9,43.3,64.6,57.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,02339S,IFED,1,23,35300,25140,11434,4596,1208,1140,568,18097,1110,0,848,0,32554,33837,2746,1463,35300,25140,11434,4596,1208,1140,568,18097,1110,0,848,0,32554,33837,2746,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5767,    2770,    4358,    1812,       0,       0,     372,    1096,       0,       0,       0,       0,    4954,    5454,     813,     313,100.0,71.2,32.4,13.0,3.4,3.2,1.6,51.3,3.1,0.0,2.4,0.0,92.2,95.9,7.8,4.1,100.0,71.2,32.4,13.0,3.4,3.2,1.6,51.3,3.1,0.0,2.4,0.0,92.2,95.9,7.8,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     15,     11,.,.,.,.,      4,.,      0,.,      0,19,     19,27,     15,     11,.,.,.,.,      4,.,      0,.,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.7,57.6,63.4,76.7,37.8,53.3,52.0,64.5,42.7,57.6,63.4,76.7,37.8,53.3,52.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,02339U,IFED,1,23,449380,419785,70728,0,209210,15165,1818,135001,2047,1214,9190,957,440986,442298,8394,7082,449380,419785,70728,0,209210,15165,1818,135001,2047,1214,9190,957,440986,442298,8394,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2666,   -4650,   -3571,     -88,   -3359,    1091,     713,    2173,     300,      33,    -153,     -31,   -2632,   -3550,     -34,     884,100.0,93.4,15.7,0.0,46.6,3.4,0.4,30.0,0.5,0.3,2.0,0.2,98.1,98.4,1.9,1.6,100.0,93.4,15.7,0.0,46.6,3.4,0.4,30.0,0.5,0.3,2.0,0.2,98.1,98.4,1.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     31,     20,      0,     14,      6,.,      5,      4,.,      4,.,43,     45,57,     31,     20,      0,     14,      6,.,      5,      4,.,      4,.,     43,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,59.1,69.0,71.2,46.4,58.3,64.2,69.3,50.4,59.1,69.0,71.2,46.4,58.3,64.2,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,250916,2025-09-16,02339W,IFED,1,23,214520,191459,32362,5992,157685,9994,0,895,0,0,1951,502,207947,203389,6573,11131,214520,191459,32362,5992,157685,9994,0,895,0,0,1951,502,207947,203389,6573,11131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3190,    4254,    -672,   -3228,     431,    2025,       0,     457,    -120,       0,      29,     -31,    2900,    2119,     290,    1071,100.0,89.2,15.1,2.8,73.5,4.7,0.0,0.4,0.0,0.0,0.9,0.2,96.9,94.8,3.1,5.2,100.0,89.2,15.1,2.8,73.5,4.7,0.0,0.4,0.0,0.0,0.9,0.2,96.9,94.8,3.1,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     24,      9,.,     10,      4,      0,.,      0,      0,.,.,30,     26,43,     24,      9,.,     10,      4,      0,.,      0,      0,.,.,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,48.3,72.0,71.2,48.9,48.3,66.2,70.9,48.9,48.3,72.0,71.2,48.9,48.3,66.2,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,250916,2025-09-16,02339Y,IFED,1,23,359998,343083,255596,238,67785,6120,7490,27870,0,1510,0,0,358441,357371,1557,2627,359998,343083,255596,238,67785,6120,7490,27870,0,1510,0,0,358441,357371,1557,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4317,     887,      86,     238,    2828,      11,    3795,    1340,    -310,       0,       0,       0,    4621,    3955,    -304,     362,100.0,95.3,71.0,0.1,18.8,1.7,2.1,7.7,0.0,0.4,0.0,0.0,99.6,99.3,0.4,0.7,100.0,95.3,71.0,0.1,18.8,1.7,2.1,7.7,0.0,0.4,0.0,0.0,99.6,99.3,0.4,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     19,     17,.,     10,.,.,      5,      0,.,      0,      0,25,     33,49,     19,     17,.,     10,.,.,      5,      0,.,      0,      0,     25,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.2,59.9,89.8,72.9,71.2,59.5,89.8,72.5,71.2,59.9,89.8,72.9,71.2,59.5,89.8,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233A2,IFED,1,23,66717,23123,58547,30123,1212,730,9836,1624,0,240,2388,0,64052,64501,2665,2216,66717,23123,58547,30123,1212,730,9836,1624,0,240,2388,0,64052,64501,2665,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3548,    2618,    2928,    1206,       0,       0,    -124,       0,       0,       0,     620,     -62,    3638,    3486,     -90,      62,100.0,34.7,87.8,45.2,1.8,1.1,14.7,2.4,0.0,0.4,3.6,0.0,96.0,96.7,4.0,3.3,100.0,34.7,87.8,45.2,1.8,1.1,14.7,2.4,0.0,0.4,3.6,0.0,96.0,96.7,4.0,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     15,     22,      6,.,.,.,.,      0,.,.,      0,24,     28,43,     15,     22,      6,.,.,.,.,      0,.,.,      0,     24,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.2,54.8,79.1,70.4,63.2,54.8,78.0,70.4,63.2,54.8,79.1,70.4,63.2,54.8,78.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233A3,IFED,1,23,798247,668732,242449,28808,394943,51517,5670,72039,14992,1263,7453,9260,780242,792653,18005,5594,798247,668732,242449,28808,394943,51517,5670,72039,14992,1263,7453,9260,780242,792653,18005,5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10817,   13665,    7575,    -995,   -3319,    2048,   -1841,    2588,    -435,   -1733,    2682,    -176,   10533,   10963,     284,    -146,100.0,83.8,30.4,3.6,49.5,6.5,0.7,9.0,1.9,0.2,0.9,1.2,97.7,99.3,2.3,0.7,100.0,83.8,30.4,3.6,49.5,6.5,0.7,9.0,1.9,0.2,0.9,1.2,97.7,99.3,2.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,     44,     35,.,     17,     11,.,      8,      6,.,      6,      6,68,     72,87,     44,     35,.,     17,     11,.,      8,      6,.,      6,      6,     68,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.4,30.0,47.2,49.5,29.4,24.3,41.8,43.0,31.4,30.0,47.2,49.5,29.4,24.3,41.8,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233A8,IFED,1,23,265185,107575,189718,59927,57424,12989,77472,9,354,0,0,0,258317,260494,6868,4691,265185,107575,189718,59927,57424,12989,77472,9,354,0,0,0,258317,260494,6868,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16113,   -1836,   16388,    3275,       0,      61,   13910,     -30,      30,       0,       0,       0,   15440,   16449,     673,    -336,100.0,40.6,71.5,22.6,21.7,4.9,29.2,0.0,0.1,0.0,0.0,0.0,97.4,98.2,2.6,1.8,100.0,40.6,71.5,22.6,21.7,4.9,29.2,0.0,0.1,0.0,0.0,0.0,97.4,98.2,2.6,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,      9,      5,      5,      4,.,.,.,      0,      0,      0,22,     18,26,     13,      9,      5,      5,      4,.,.,.,      0,      0,      0,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.3,81.5,87.4,91.1,57.4,57.4,64.0,65.5,77.3,81.5,87.4,91.1,57.4,57.4,64.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AG,IFED,1,23,107255,21525,83962,45308,11862,3134,30129,5239,0,3579,891,248,103923,105336,3332,1919,107255,21525,83962,45308,11862,3134,30129,5239,0,3579,891,248,103923,105336,3332,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7592,    1504,    4849,    2756,       0,     930,   -1193,     527,       0,    2371,     891,     248,    6616,    7445,     976,     147,100.0,20.1,78.3,42.2,11.1,2.9,28.1,4.9,0.0,3.3,0.8,0.2,96.9,98.2,3.1,1.8,100.0,20.1,78.3,42.2,11.1,2.9,28.1,4.9,0.0,3.3,0.8,0.2,96.9,98.2,3.1,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     11,     13,      6,      5,      4,.,.,      0,.,.,.,25,     25,42,     11,     13,      6,      5,      4,.,.,      0,.,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.6,63.3,78.7,79.5,63.6,62.3,77.0,77.1,63.6,63.3,78.7,79.5,63.6,62.3,77.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AH,IFED,1,23,119582,35481,82119,38711,9553,1054,29826,12259,4240,8477,8029,580,118369,117834,1213,1748,119582,35481,82119,38711,9553,1054,29826,12259,4240,8477,8029,580,118369,117834,1213,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8200,    2604,    5820,    2508,       0,     930,   -1193,     527,     360,    2499,     403,     430,    8138,    8470,      62,    -270,100.0,29.7,68.7,32.4,8.0,0.9,24.9,10.3,3.5,7.1,6.7,0.5,99.0,98.5,1.0,1.5,100.0,29.7,68.7,32.4,8.0,0.9,24.9,10.3,3.5,7.1,6.7,0.5,99.0,98.5,1.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,     25,     32,      6,      6,.,      5,.,.,      4,      6,      4,42,     52,77,     25,     32,      6,      6,.,      5,.,.,      4,      6,      4,     42,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,34.0,67.8,54.5,47.9,30.2,63.0,49.0,49.3,34.0,67.8,54.5,47.9,30.2,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AM,IFED,1,23,413975,219008,262715,191842,0,244,0,127019,0,490,21342,0,411584,411320,2391,2655,413975,219008,262715,191842,0,244,0,127019,0,490,21342,0,411584,411320,2391,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5312,    1566,    4944,    3347,       0,       0,       0,    -649,       0,     490,     833,       0,    5403,    5128,     -91,     184,100.0,52.9,63.5,46.3,0.0,0.1,0.0,30.7,0.0,0.1,5.2,0.0,99.4,99.4,0.6,0.6,100.0,52.9,63.5,46.3,0.0,0.1,0.0,30.7,0.0,0.1,5.2,0.0,99.4,99.4,0.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     28,     27,     10,      0,.,      0,      5,      0,.,      6,      0,39,     39,66,     28,     27,     10,      0,.,      0,      5,      0,.,      6,      0,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,54.2,76.9,73.8,48.3,54.2,75.6,73.7,49.2,54.2,76.9,73.8,48.3,54.2,75.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250916,2025-09-16,0233AN,IFED,1,23,25983,16497,21356,5416,0,0,3376,3756,0,0,0,0,25289,25112,694,871,25983,16497,21356,5416,0,0,3376,3756,0,0,0,0,25289,25112,694,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2883,    2139,    2852,       0,       0,       0,     744,       0,       0,       0,       0,       0,    2883,    2852,       0,      31,100.0,63.5,82.2,20.8,0.0,0.0,13.0,14.5,0.0,0.0,0.0,0.0,97.3,96.6,2.7,3.4,100.0,63.5,82.2,20.8,0.0,0.0,13.0,14.5,0.0,0.0,0.0,0.0,97.3,96.6,2.7,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      7,     12,      5,      0,      0,.,.,      0,      0,      0,      0,14,     13,24,      7,     12,      5,      0,      0,.,.,      0,      0,      0,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.4,73.4,84.1,87.5,55.3,73.4,80.0,85.5,57.4,73.4,84.1,87.5,55.3,73.4,80.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
