Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,250812,2025-08-12,023391,IFED,1,23,7659975,3882498,2039776,677331,3574542,235752,1059922,39570,1125528,161166,137230,474655,7616852,7627053,43123,32922,7659975,3882498,2039776,677331,3574542,235752,1059922,39570,1125528,161166,137230,474655,7616852,7627053,43123,32922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   95996,  106617,   31995,   14556,  -11765,    9693,  -56032,   10020,   14537,  -23095,   10033,   31019,   97295,   95532,   -1299,     464,100.0,50.7,26.6,8.8,46.7,3.1,13.8,0.5,14.7,2.1,1.8,6.2,99.4,99.6,0.6,0.4,100.0,50.7,26.6,8.8,46.7,3.1,13.8,0.5,14.7,2.1,1.8,6.2,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,    145,    107,     21,     19,     24,     18,      9,     24,     20,     28,     38,250,    203,266,    145,    107,     21,     19,     24,     18,      9,     24,     20,     28,     38,    250,    203,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.4,35.0,38.5,54.9,17.0,30.2,27.8,46.6,24.4,35.0,38.5,54.9,17.0,30.2,27.8,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,023391,IFED,23,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,250812,2025-08-12,023392,IFED,1,23,776921,90898,99040,284368,131917,81888,65463,157893,127471,69470,121482,56889,776447,776580,474,341,776921,90898,99040,284368,131917,81888,65463,157893,127471,69470,121482,56889,776447,776580,474,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   19375,     350,     586,   -3921,   -7244,    3074,   12740,   10550,    4015,     332,    5609,    2785,   19375,   19375,       0,       0,100.0,11.7,12.7,36.6,17.0,10.5,8.4,20.3,16.4,8.9,15.6,7.3,99.9,100.0,0.1,0.0,100.0,11.7,12.7,36.6,17.0,10.5,8.4,20.3,16.4,8.9,15.6,7.3,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,     17,     16,     16,      4,     14,      7,     10,     14,     13,     11,     19,75,     66,80,     17,     16,     16,      4,     14,      7,     10,     14,     13,     11,     19,     75,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.3,46.8,57.9,69.5,28.8,26.0,41.5,42.6,36.3,46.8,57.9,69.5,28.8,26.0,41.5,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,023392,IFED,23,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,023393,IFED,1,23,257834,126055,207549,63043,20571,11237,39744,2328,1601,1442,5209,521,243643,249016,14191,8818,257834,126055,207549,63043,20571,11237,39744,2328,1601,1442,5209,521,243643,249016,14191,8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16300,   -4515,   10661,    2284,    5308,     -48,   15192,    -186,     223,     234,    -162,     123,   13493,   15919,    2807,     381,100.0,48.9,80.5,24.5,8.0,4.4,15.4,0.9,0.6,0.6,2.0,0.2,94.5,96.6,5.5,3.4,100.0,48.9,80.5,24.5,8.0,4.4,15.4,0.9,0.6,0.6,2.0,0.2,94.5,96.6,5.5,3.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     22,     23,.,      4,      4,      5,.,.,.,.,.,36,     33,44,     22,     23,.,      4,      4,      5,.,.,.,.,.,     36,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.2,52.1,68.4,66.3,46.4,49.1,65.6,60.3,48.2,52.1,68.4,66.3,46.4,49.1,65.6,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,23,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,023394,IFED,1,23,133112,95600,93799,10613,28254,3142,3688,169,1203,3636,0,133,118015,126700,15097,6412,133112,95600,93799,10613,28254,3142,3688,169,1203,3636,0,133,118015,126700,15097,6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2147,    2373,    1571,    -550,     764,    -139,     442,       0,     170,      62,       0,       6,    2364,    2372,    -217,    -225,100.0,71.8,70.5,8.0,21.2,2.4,2.8,0.1,0.9,2.7,0.0,0.1,88.7,95.2,11.3,4.8,100.0,71.8,70.5,8.0,21.2,2.4,2.8,0.1,0.9,2.7,0.0,0.1,88.7,95.2,11.3,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     22,     21,      5,      4,      7,      4,.,      4,      4,      0,.,38,     35,43,     22,     21,      5,      4,      7,      4,.,      4,      4,      0,.,     38,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.3,60.3,63.6,76.6,45.8,56.3,59.8,70.3,47.3,60.3,63.6,76.6,45.8,56.3,59.8,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,23,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,023395,IFED,1,23,364114,248649,218511,71831,85978,20635,6933,18069,6287,0,5951,832,355167,356263,8947,7851,364114,248649,218511,71831,85978,20635,6933,18069,6287,0,5951,832,355167,356263,8947,7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11493,    7821,    6192,    1544,    -736,    1639,    -487,    5473,    -464,       0,    -823,     276,   10329,   11557,    1164,     -64,100.0,68.3,60.0,19.7,23.6,5.7,1.9,5.0,1.7,0.0,1.6,0.2,97.5,97.8,2.5,2.2,100.0,68.3,60.0,19.7,23.6,5.7,1.9,5.0,1.7,0.0,1.6,0.2,97.5,97.8,2.5,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     25,     29,      8,      8,     10,      4,      4,      7,      0,      4,.,49,     53,60,     25,     29,      8,      8,     10,      4,      4,      7,      0,      4,.,     49,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,47.4,61.8,61.9,38.9,39.1,52.2,51.4,47.4,47.4,61.8,61.9,38.9,39.1,52.2,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,23,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,023396,IFED,1,23,910194,800335,164894,44578,697046,25189,78,6330,6037,20397,6812,856,897470,907164,12724,3030,910194,800335,164894,44578,697046,25189,78,6330,6037,20397,6812,856,897470,907164,12724,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15398,   14932,    8488,     932,    4853,    -245,    -934,     281,     635,     185,     813,     295,   15800,   15120,    -402,     278,100.0,87.9,18.1,4.9,76.6,2.8,0.0,0.7,0.7,2.2,0.7,0.1,98.6,99.7,1.4,0.3,100.0,87.9,18.1,4.9,76.6,2.8,0.0,0.7,0.7,2.2,0.7,0.1,98.6,99.7,1.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     36,     22,      5,      8,      9,.,.,      5,.,.,.,56,     41,61,     36,     22,      5,      8,      9,.,.,      5,.,.,.,     56,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,53.1,64.8,81.2,42.7,52.9,56.6,76.6,48.6,53.1,64.8,81.2,42.7,52.9,56.6,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,023397,IFED,1,23,334163,238598,287354,61046,987,9925,10775,25356,2460,3819,0,831,327454,326913,6709,7250,334163,238598,287354,61046,987,9925,10775,25356,2460,3819,0,831,327454,326913,6709,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   11763,    7138,    5171,    3687,       0,   -1246,     221,    7663,      57,      95,       0,     181,   10133,   11826,    1630,     -63,100.0,71.4,86.0,18.3,0.3,3.0,3.2,7.6,0.7,1.1,0.0,0.2,98.0,97.8,2.0,2.2,100.0,71.4,86.0,18.3,0.3,3.0,3.2,7.6,0.7,1.1,0.0,0.2,98.0,97.8,2.0,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     31,     27,      9,.,      8,      4,.,.,.,      0,.,49,     40,57,     31,     27,      9,.,      8,      4,.,.,.,      0,.,     49,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.3,54.9,59.3,72.1,40.5,49.0,53.4,65.5,43.3,54.9,59.3,72.1,40.5,49.0,53.4,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,023398,IFED,1,23,731754,562646,401671,108370,103513,35729,0,171782,6908,2988,3043,5545,722186,728191,9568,3563,731754,562646,401671,108370,103513,35729,0,171782,6908,2988,3043,5545,722186,728191,9568,3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9168,    5932,    1198,    1376,     284,     704,       0,    4065,     825,   -1530,     164,    1230,    8537,    8470,     631,     698,100.0,76.9,54.9,14.8,14.1,4.9,0.0,23.5,0.9,0.4,0.4,0.8,98.7,99.5,1.3,0.5,100.0,76.9,54.9,14.8,14.1,4.9,0.0,23.5,0.9,0.4,0.4,0.8,98.7,99.5,1.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     41,     38,      8,      9,     10,      0,      8,      4,      4,.,      5,63,     68,85,     41,     38,      8,      9,     10,      0,      8,      4,      4,.,      5,     63,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,48.9,62.1,62.5,44.1,48.6,61.7,61.5,44.5,48.9,62.1,62.5,44.1,48.6,61.7,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,023399,IFED,1,23,607098,514527,180898,47199,377885,21551,0,8208,7757,0,790,365,591399,597454,15699,9644,607098,514527,180898,47199,377885,21551,0,8208,7757,0,790,365,591399,597454,15699,9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   21167,   17864,   16834,    1364,    4630,     349,       0,   -2305,     763,       0,     427,     151,   20491,   20849,     676,     318,100.0,84.8,29.8,7.8,62.2,3.5,0.0,1.4,1.3,0.0,0.1,0.1,97.4,98.4,2.6,1.6,100.0,84.8,29.8,7.8,62.2,3.5,0.0,1.4,1.3,0.0,0.1,0.1,97.4,98.4,2.6,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     37,     22,      5,     12,     10,      0,      5,.,      0,.,.,54,     46,64,     37,     22,      5,     12,     10,      0,      5,.,      0,.,.,     54,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.7,54.1,52.8,69.1,32.5,45.8,49.3,57.8,32.7,54.1,52.8,69.1,32.5,45.8,49.3,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,02339E,IFED,1,23,125988,95448,108587,20416,0,275,0,5457,2289,0,9,410,118838,117027,7150,8961,125988,95448,108587,20416,0,275,0,5457,2289,0,9,410,118838,117027,7150,8961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2905,    2629,    2279,    -604,       0,       0,       0,    -654,    1284,       0,    -446,    -217,    3092,    2246,    -187,     659,100.0,75.8,86.2,16.2,0.0,0.2,0.0,4.3,1.8,0.0,0.0,0.3,94.3,92.9,5.7,7.1,100.0,75.8,86.2,16.2,0.0,0.2,0.0,4.3,1.8,0.0,0.0,0.3,94.3,92.9,5.7,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     12,     12,      5,      0,.,      0,.,.,      0,.,.,20,     17,26,     12,     12,      5,      0,.,      0,.,.,      0,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.7,64.9,85.6,82.1,75.0,64.6,84.3,78.6,75.7,64.9,85.6,82.1,75.0,64.6,84.3,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250812,2025-08-12,02339P,IFED,1,23,28836,27918,24942,0,2232,0,0,1325,0,0,0,0,27918,28499,918,337,28836,27918,24942,0,2232,0,0,1325,0,0,0,0,27918,28499,918,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,96.8,86.5,0.0,7.7,0.0,0.0,4.6,0.0,0.0,0.0,0.0,96.8,98.8,3.2,1.2,100.0,96.8,86.5,0.0,7.7,0.0,0.0,4.6,0.0,0.0,0.0,0.0,96.8,98.8,3.2,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,      0,.,      0,      0,.,      0,      0,      0,      0,9,     12,20,      9,      8,      0,.,      0,      0,.,      0,      0,      0,      0,      9,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,84.1,81.6,96.6,93.9,84.1,81.3,96.6,93.7,84.1,81.6,96.6,93.9,84.1,81.3,96.6,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,250812,2025-08-12,02339Q,IFED,1,23,85987,67903,63883,6262,7364,3946,3616,10271,0,0,0,0,81727,85464,4260,523,85987,67903,63883,6262,7364,3946,3616,10271,0,0,0,0,81727,85464,4260,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4541,    2951,    4665,     300,       0,       0,    1200,       0,       0,       0,       0,       0,    4451,    4665,      90,    -124,100.0,79.0,74.3,7.3,8.6,4.6,4.2,11.9,0.0,0.0,0.0,0.0,95.0,99.4,5.0,0.6,100.0,79.0,74.3,7.3,8.6,4.6,4.2,11.9,0.0,0.0,0.0,0.0,95.0,99.4,5.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     15,      5,.,      4,.,.,      0,      0,      0,      0,24,     20,32,     15,     15,      5,.,      4,.,.,      0,      0,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,66.8,70.9,87.2,51.2,65.0,65.6,81.0,54.6,66.8,70.9,87.2,51.2,65.0,65.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,250812,2025-08-12,02339S,IFED,1,23,29784,24512,4497,2606,1208,120,1168,22637,0,0,0,0,28406,28462,1378,1322,29784,24512,4497,2606,1208,120,1168,22637,0,0,0,0,28406,28462,1378,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      90,     -90,      60,       0,       0,       0,     300,       0,       0,       0,       0,       0,     210,      60,    -120,      30,100.0,82.3,15.1,8.7,4.1,0.4,3.9,76.0,0.0,0.0,0.0,0.0,95.4,95.6,4.6,4.4,100.0,82.3,15.1,8.7,4.1,0.4,3.9,76.0,0.0,0.0,0.0,0.0,95.4,95.6,4.6,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     15,      6,.,.,.,.,.,      0,      0,      0,      0,18,     10,24,     15,      6,.,.,.,.,.,      0,      0,      0,      0,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,88.2,70.4,94.3,43.4,84.2,63.3,87.1,48.5,88.2,70.4,94.3,43.4,84.2,63.3,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,250812,2025-08-12,02339U,IFED,1,23,477800,450591,72727,151,215651,13326,728,155463,2958,1097,7407,1137,469988,468669,7812,9131,477800,450591,72727,151,215651,13326,728,155463,2958,1097,7407,1137,469988,468669,7812,9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8638,    8650,    3336,    -339,    -342,     725,     239,    3529,     542,    1097,    1489,     793,   11707,   10072,   -3069,   -1434,100.0,94.3,15.2,0.0,45.1,2.8,0.2,32.5,0.6,0.2,1.6,0.2,98.4,98.1,1.6,1.9,100.0,94.3,15.2,0.0,45.1,2.8,0.2,32.5,0.6,0.2,1.6,0.2,98.4,98.1,1.6,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     32,     19,.,     13,      6,.,      5,      4,.,.,.,44,     43,57,     32,     19,.,     13,      6,.,      5,      4,.,.,.,     44,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,61.2,68.5,73.4,45.3,60.3,62.3,71.2,50.5,61.2,68.5,73.4,45.3,60.3,62.3,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,250812,2025-08-12,02339W,IFED,1,23,203743,173884,25517,8055,157696,10552,3068,0,570,0,1936,675,196804,196946,6939,6797,203743,173884,25517,8055,157696,10552,3068,0,570,0,1936,675,196804,196946,6939,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     557,     384,     324,    -156,     120,     179,      68,       0,     -68,       0,       0,       0,     407,     555,     150,       2,100.0,85.3,12.5,4.0,77.4,5.2,1.5,0.0,0.3,0.0,1.0,0.3,96.6,96.7,3.4,3.3,100.0,85.3,12.5,4.0,77.4,5.2,1.5,0.0,0.3,0.0,1.0,0.3,96.6,96.7,3.4,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,      7,.,     10,      4,.,      0,.,      0,.,.,25,     23,37,     18,      7,.,     10,      4,.,      0,.,      0,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,50.8,72.7,74.8,49.1,50.8,68.4,74.8,50.3,50.8,72.7,74.8,49.1,50.8,68.4,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
