Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,02339U,IFED,1,23,466816,426094,67799,8433,210660,12196,29,152972,5623,217,6347,954,453546,456551,13270,10265,466816,426094,67799,8433,210660,12196,29,152972,5623,217,6347,954,453546,456551,13270,10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    7964,    5008,    3207,    2032,    3396,   -1612,      29,    2071,     185,       0,     975,    -268,    5374,    7954,    2590,      10,100.0,91.3,14.5,1.8,45.1,2.6,0.0,32.8,1.2,0.0,1.4,0.2,97.2,97.8,2.8,2.2,100.0,91.3,14.5,1.8,45.1,2.6,0.0,32.8,1.2,0.0,1.4,0.2,97.2,97.8,2.8,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     28,     17,.,     11,      5,.,      5,.,.,.,.,39,     39,51,     28,     17,.,     11,      5,.,      5,.,.,.,.,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.5,62.8,66.9,75.2,45.8,61.8,62.4,72.5,48.5,62.8,66.9,75.2,45.8,61.8,62.4,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,251216,2025-12-16,02339W,IFED,1,23,203780,175510,22588,13487,161981,5126,0,2636,0,2854,1383,376,197353,194090,6427,9690,203780,175510,22588,13487,161981,5126,0,2636,0,2854,1383,376,197353,194090,6427,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1907,   -6704,     726,    4487,     396,   -2980,       0,     403,       0,    2568,      28,       0,   -2629,   -1427,     722,    -480,100.0,86.1,11.1,6.6,79.5,2.5,0.0,1.3,0.0,1.4,0.7,0.2,96.8,95.2,3.2,4.8,100.0,86.1,11.1,6.6,79.5,2.5,0.0,1.3,0.0,1.4,0.7,0.2,96.8,95.2,3.2,4.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     20,      9,.,     10,      4,      0,.,      0,.,.,.,27,     24,41,     20,      9,.,     10,      4,      0,.,      0,.,.,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,51.1,72.3,74.1,48.9,51.1,68.0,74.0,48.9,51.1,72.3,74.1,48.9,51.1,68.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,251216,2025-12-16,02339Y,IFED,1,23,327889,307881,179869,2459,86832,8601,3544,42686,1384,900,491,155,324924,320018,2965,7871,327889,307881,179869,2459,86832,8601,3544,42686,1384,900,491,155,324924,320018,2965,7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4702,    1565,    4981,    -361,   -4165,    3016,    -888,     828,     336,       0,     491,     155,    3823,    5642,     879,    -940,100.0,93.9,54.9,0.7,26.5,2.6,1.1,13.0,0.4,0.3,0.1,0.0,99.1,97.6,0.9,2.4,100.0,93.9,54.9,0.7,26.5,2.6,1.1,13.0,0.4,0.3,0.1,0.0,99.1,97.6,0.9,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     20,     19,.,      8,.,.,      5,      4,.,.,.,30,     37,51,     20,     19,.,      8,.,.,      5,      4,.,.,.,     30,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.4,54.2,87.5,71.8,72.4,52.4,87.1,70.0,72.4,54.2,87.5,71.8,72.4,52.4,87.1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233A2,IFED,1,23,56777,17045,51737,24778,0,1660,10268,0,0,162,744,558,54471,54699,2306,2078,56777,17045,51737,24778,0,1660,10268,0,0,162,744,558,54471,54699,2306,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1116,    -372,      93,     558,       0,     930,    -186,       0,       0,       0,       0,       0,     930,    1023,     186,      93,100.0,30.0,91.1,43.6,0.0,2.9,18.1,0.0,0.0,0.3,1.3,1.0,95.9,96.3,4.1,3.7,100.0,30.0,91.1,43.6,0.0,2.9,18.1,0.0,0.0,0.3,1.3,1.0,95.9,96.3,4.1,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     15,     19,      6,      0,.,      4,      0,      0,.,.,.,26,     22,39,     15,     19,      6,      0,.,      4,      0,      0,.,.,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.3,57.8,79.7,75.6,64.3,57.3,75.0,74.9,64.3,57.8,79.7,75.6,64.3,57.3,75.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233A3,IFED,1,23,784184,668942,262168,26794,381880,44701,2298,52258,11729,224,13387,9451,764139,775574,20045,8610,784184,668942,262168,26794,381880,44701,2298,52258,11729,224,13387,9451,764139,775574,20045,8610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    9661,    9536,   15911,      56,   -1762,     461,    -201,   -9966,    1525,   -2905,     963,    1091,    9563,    8223,      98,    1438,100.0,85.3,33.4,3.4,48.7,5.7,0.3,6.7,1.5,0.0,1.7,1.2,97.4,98.9,2.6,1.1,100.0,85.3,33.4,3.4,48.7,5.7,0.3,6.7,1.5,0.0,1.7,1.2,97.4,98.9,2.6,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,     44,     31,.,     17,     12,.,     10,      6,.,      6,      6,71,     66,83,     44,     31,.,     17,     12,.,     10,      6,.,      6,      6,     71,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.3,39.2,50.6,56.6,34.8,36.0,48.2,51.3,36.3,39.2,50.6,56.6,34.8,36.0,48.2,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233A8,IFED,1,23,271740,103615,203409,58059,43723,16849,85327,0,0,0,0,0,263850,263981,7890,7759,271740,103615,203409,58059,43723,16849,85327,0,0,0,0,0,263850,263981,7890,7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2415,    1053,    3284,    -580,   -1005,     319,    1984,       0,       0,       0,       0,       0,    2776,    2598,    -361,    -183,100.0,38.1,74.9,21.4,16.1,6.2,31.4,0.0,0.0,0.0,0.0,0.0,97.1,97.1,2.9,2.9,100.0,38.1,74.9,21.4,16.1,6.2,31.4,0.0,0.0,0.0,0.0,0.0,97.1,97.1,2.9,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     10,      5,      4,      4,.,      0,      0,      0,      0,      0,19,     16,25,     11,     10,      5,      4,      4,.,      0,      0,      0,      0,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.9,77.9,87.9,89.1,58.1,54.7,64.0,62.5,75.9,77.9,87.9,89.1,58.1,54.7,64.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233AG,IFED,1,23,98023,32871,77735,48089,10009,0,10865,558,0,403,7189,708,92936,96199,5087,1824,98023,32871,77735,48089,10009,0,10865,558,0,403,7189,708,92936,96199,5087,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5462,    5791,    3230,     186,    -124,       0,     310,     558,       0,       0,    1705,       0,    6287,    5369,    -825,      93,100.0,33.5,79.3,49.1,10.2,0.0,11.1,0.6,0.0,0.4,7.3,0.7,94.8,98.1,5.2,1.9,100.0,33.5,79.3,49.1,10.2,0.0,11.1,0.6,0.0,0.4,7.3,0.7,94.8,98.1,5.2,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     15,     11,      5,.,      0,.,.,      0,.,      4,.,24,     19,39,     15,     11,      5,.,      0,.,.,      0,.,      4,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.9,68.7,82.3,85.4,61.9,65.0,80.8,81.1,61.9,68.7,82.3,85.4,61.9,65.0,80.8,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233AH,IFED,1,23,137959,75408,94351,36026,4891,0,13454,16447,3621,3720,11343,4924,137153,135577,806,2382,137959,75408,94351,36026,4891,0,13454,16447,3621,3720,11343,4924,137153,135577,806,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6795,    6101,    3819,    1922,       0,       0,     -31,    1085,      93,   -1023,     713,    1023,    8085,    6733,   -1290,      62,100.0,54.7,68.4,26.1,3.5,0.0,9.8,11.9,2.6,2.7,8.2,3.6,99.4,98.3,0.6,1.7,100.0,54.7,68.4,26.1,3.5,0.0,9.8,11.9,2.6,2.7,8.2,3.6,99.4,98.3,0.6,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     33,     32,      6,      5,      0,.,      8,.,.,      7,.,48,     53,85,     33,     32,      6,      5,      0,.,      8,.,.,      7,.,     48,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,34.1,62.4,52.8,40.7,27.2,58.1,44.5,42.8,34.1,62.4,52.8,40.7,27.2,58.1,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AH,IFED,23,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233AM,IFED,1,23,505384,200238,332588,297326,4228,4344,0,128081,0,434,32244,93,502435,501578,2949,3806,505384,200238,332588,297326,4228,4344,0,128081,0,434,32244,93,502435,501578,2949,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10383,    7367,   16415,     397,       0,    1882,       0,   -9052,       0,       0,    1223,      31,    9677,   10499,     706,    -116,100.0,39.6,65.8,58.8,0.8,0.9,0.0,25.3,0.0,0.1,6.4,0.0,99.4,99.2,0.6,0.8,100.0,39.6,65.8,58.8,0.8,0.9,0.0,25.3,0.0,0.1,6.4,0.0,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,     30,     33,     10,.,      4,      0,      4,      0,.,      7,.,44,     48,70,     30,     33,     10,.,      4,      0,      4,      0,.,      7,.,     44,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,53.4,78.9,68.3,50.8,52.9,78.4,67.8,50.8,53.4,78.9,68.3,50.8,52.9,78.4,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AM,IFED,23,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233AN,IFED,1,23,26445,19303,15791,4739,310,0,0,8914,0,1333,0,0,25375,25015,1070,1430,26445,19303,15791,4739,310,0,0,8914,0,1333,0,0,25375,25015,1070,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1354,     372,    1354,     784,       0,       0,       0,       0,       0,     620,       0,       0,    1776,    1354,    -422,       0,100.0,73.0,59.7,17.9,1.2,0.0,0.0,33.7,0.0,5.0,0.0,0.0,96.0,94.6,4.0,5.4,100.0,73.0,59.7,17.9,1.2,0.0,0.0,33.7,0.0,5.0,0.0,0.0,96.0,94.6,4.0,5.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     11,     12,.,.,      0,      0,.,      0,.,      0,      0,16,     14,27,     11,     12,.,.,      0,      0,.,      0,.,      0,      0,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.9,71.9,85.7,86.3,65.9,71.9,85.1,86.1,65.9,71.9,85.7,86.3,65.9,71.9,85.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MMBTU,0233AN,IFED,23,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233AQ,IFED,1,23,187724,167413,83197,2452,44663,5900,720,41005,1460,1167,233,1505,180617,177963,7107,9761,187724,167413,83197,2452,44663,5900,720,41005,1460,1167,233,1505,180617,177963,7107,9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     705,    4671,     -88,       0,      95,     240,   -1424,    -552,     778,    -756,       9,     314,    3823,     796,   -3118,     -91,100.0,89.2,44.3,1.3,23.8,3.1,0.4,21.8,0.8,0.6,0.1,0.8,96.2,94.8,3.8,5.2,100.0,89.2,44.3,1.3,23.8,3.1,0.4,21.8,0.8,0.6,0.1,0.8,96.2,94.8,3.8,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     30,     30,.,      8,      6,.,      6,      5,.,.,.,46,     49,57,     30,     30,.,      8,      6,.,      6,      5,.,.,.,     46,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.1,42.1,62.2,58.1,35.6,36.5,51.8,49.4,42.1,42.1,62.2,58.1,35.6,36.5,51.8,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AQ,IFED,23,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233AT,IFED,1,23,151806,146507,138077,2108,5461,496,680,2937,961,0,1891,0,150752,149823,1054,1983,151806,146507,138077,2108,5461,496,680,2937,961,0,1891,0,150752,149823,1054,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4166,    3360,    2957,     620,     821,     496,    -434,       0,      62,       0,     806,       0,    4104,    5142,      62,    -976,100.0,96.5,91.0,1.4,3.6,0.3,0.4,1.9,0.6,0.0,1.2,0.0,99.3,98.7,0.7,1.3,100.0,96.5,91.0,1.4,3.6,0.3,0.4,1.9,0.6,0.0,1.2,0.0,99.3,98.7,0.7,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     18,     20,.,      4,.,.,.,.,      0,.,      0,22,     29,43,     18,     20,.,      4,.,.,.,.,      0,.,      0,     22,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,83.1,60.8,91.2,77.0,82.5,60.2,87.7,75.3,83.1,60.8,91.2,77.0,82.5,60.2,87.7,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AT,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233AW,IFED,1,23,23278,14467,20185,5875,1272,0,217,0,124,0,982,0,20683,22563,2595,715,23278,14467,20185,5875,1272,0,217,0,124,0,982,0,20683,22563,2595,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1142,      93,     897,     875,       0,       0,     -31,       0,      31,       0,     152,       0,     968,    1080,     174,      62,100.0,62.1,86.7,25.2,5.5,0.0,0.9,0.0,0.5,0.0,4.2,0.0,88.9,96.9,11.1,3.1,100.0,62.1,86.7,25.2,5.5,0.0,0.9,0.0,0.5,0.0,4.2,0.0,88.9,96.9,11.1,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      7,     12,      4,.,      0,.,      0,.,      0,.,      0,12,     15,21,      7,     12,      4,.,      0,.,      0,.,      0,.,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,72.1,84.9,87.2,54.2,65.6,68.8,75.9,66.6,72.1,84.9,87.2,54.2,65.6,68.8,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmbtu,0233AW,IFED,23,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233B1,IFED,1,23,472692,435910,267812,10654,115221,16785,0,62043,124,336,3492,349,464158,465826,8534,6866,472692,435910,267812,10654,115221,16785,0,62043,124,336,3492,349,464158,465826,8534,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10881,   12862,    6265,    -121,      72,    1608,       0,    2091,       0,   -5472,    1671,    -965,    7912,   10742,    2969,     139,100.0,92.2,56.7,2.3,24.4,3.6,0.0,13.1,0.0,0.1,0.7,0.1,98.2,98.5,1.8,1.5,100.0,92.2,56.7,2.3,24.4,3.6,0.0,13.1,0.0,0.1,0.7,0.1,98.2,98.5,1.8,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     36,     27,.,     11,      8,      0,      7,.,.,.,.,47,     50,65,     36,     27,.,     11,      8,      0,      7,.,.,.,.,     47,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.1,54.0,76.7,68.8,61.1,53.4,76.0,67.1,61.1,54.0,76.7,68.8,61.1,53.4,76.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233B1,IFED,23,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233BB,IFED,1,23,121716,64163,111343,39184,1713,1923,0,0,0,0,0,0,105270,114979,16446,6737,121716,64163,111343,39184,1713,1923,0,0,0,0,0,0,105270,114979,16446,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1788,    1406,    2205,     124,       0,     -93,       0,       0,       0,       0,       0,       0,    1437,    2112,     351,    -324,100.0,52.7,91.5,32.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,86.5,94.5,13.5,5.5,100.0,52.7,91.5,32.2,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,86.5,94.5,13.5,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     17,      7,.,      4,      0,      0,      0,      0,      0,      0,24,     21,31,     16,     17,      7,.,      4,      0,      0,      0,      0,      0,      0,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,65.2,66.0,83.1,41.6,62.8,61.5,79.0,43.7,65.2,66.0,83.1,41.6,62.8,61.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BB,IFED,23,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,251216,2025-12-16,0233BD,IFED,1,23,17500,15392,13276,465,1979,31,310,0,0,0,1098,0,16198,16384,1302,1116,17500,15392,13276,465,1979,31,310,0,0,0,1098,0,16198,16384,1302,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     744,     465,    1290,       0,       0,       0,       0,       0,       0,       0,       0,       0,     465,    1290,     279,    -546,100.0,88.0,75.9,2.7,11.3,0.2,1.8,0.0,0.0,0.0,6.3,0.0,92.6,93.6,7.4,6.4,100.0,88.0,75.9,2.7,11.3,0.2,1.8,0.0,0.0,0.0,6.3,0.0,92.6,93.6,7.4,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     10,.,.,.,.,      0,      0,      0,.,      0,11,     14,22,      9,     10,.,.,.,.,      0,      0,      0,.,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.1,64.4,87.4,82.8,68.1,64.4,86.3,81.4,68.1,64.4,87.4,82.8,68.1,64.4,86.3,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233BD,IFED,23,N13,FutOnly
