Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
AECO FIN BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,023396,IFED,1,23,975063,853108,193861,40949,734712,23254,11341,5796,9674,19734,2689,1833,959893,971819,15170,3244,975063,853108,193861,40949,734712,23254,11341,5796,9674,19734,2689,1833,959893,971819,15170,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   16874,   14223,   -3035,      49,   19988,   -1534,     647,     354,    1965,    1158,   -1043,   -1072,   15436,   15623,    1438,    1251,100.0,87.5,19.9,4.2,75.4,2.4,1.2,0.6,1.0,2.0,0.3,0.2,98.4,99.7,1.6,0.3,100.0,87.5,19.9,4.2,75.4,2.4,1.2,0.6,1.0,2.0,0.3,0.2,98.4,99.7,1.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     35,     20,      4,      9,      9,      4,.,      4,.,.,.,55,     37,57,     35,     20,      4,      9,      9,      4,.,      4,.,.,.,     55,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,51.9,65.2,80.5,40.1,51.8,56.2,75.0,46.8,51.9,65.2,80.5,40.1,51.8,56.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,23,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,023397,IFED,1,23,332297,247614,276798,58620,1638,9546,1639,34804,1045,3420,1426,279,322163,325536,10134,6761,332297,247614,276798,58620,1638,9546,1639,34804,1045,3420,1426,279,322163,325536,10134,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -23197,  -12654,  -20009,    -563,   -1669,    3204,   -2424,    1746,   -4010,    -373,   -1209,   -1509,  -18329,  -23456,   -4868,     259,100.0,74.5,83.3,17.6,0.5,2.9,0.5,10.5,0.3,1.0,0.4,0.1,97.0,98.0,3.0,2.0,100.0,74.5,83.3,17.6,0.5,2.9,0.5,10.5,0.3,1.0,0.4,0.1,97.0,98.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     33,     27,      6,.,      7,.,      4,      4,.,.,.,50,     41,57,     33,     27,      6,.,      7,.,      4,      4,.,.,.,     50,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,58.3,66.2,77.5,44.0,49.7,56.7,66.2,49.8,58.3,66.2,77.5,44.0,49.7,56.7,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,23,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,023398,IFED,1,23,761116,488579,400481,202296,131402,42762,3528,149176,11563,2,15685,6544,755274,757613,5842,3503,761116,488579,400481,202296,131402,42762,3528,149176,11563,2,15685,6544,755274,757613,5842,3503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -76647,  -23405,  -57233,  -22496,    1518,      72,   -2238,  -16186,    -192,   -1760,    -281,   -3826,  -53845,  -76128,  -22802,    -519,100.0,64.2,52.6,26.6,17.3,5.6,0.5,19.6,1.5,0.0,2.1,0.9,99.2,99.5,0.8,0.5,100.0,64.2,52.6,26.6,17.3,5.6,0.5,19.6,1.5,0.0,2.1,0.9,99.2,99.5,0.8,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,     37,     42,      9,     11,     11,      4,      7,.,.,      7,      6,63,     75,92,     37,     42,      9,     11,     11,      4,      7,.,.,      7,      6,     63,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.8,42.9,60.1,55.8,37.4,42.1,56.7,53.9,37.8,42.9,60.1,55.8,37.4,42.1,56.7,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,23,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,023399,IFED,1,23,690326,609497,191460,36957,398899,18697,0,34179,10950,0,24101,1512,677613,679798,12713,10528,690326,609497,191460,36957,398899,18697,0,34179,10950,0,24101,1512,677613,679798,12713,10528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -27962,  -28084,  -17230,   -1245,  -12682,      -7,       0,    1920,     -97,       0,    1208,    -240,  -29673,  -27128,    1711,    -834,100.0,88.3,27.7,5.4,57.8,2.7,0.0,5.0,1.6,0.0,3.5,0.2,98.2,98.5,1.8,1.5,100.0,88.3,27.7,5.4,57.8,2.7,0.0,5.0,1.6,0.0,3.5,0.2,98.2,98.5,1.8,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     37,     22,.,     13,      9,      0,      6,.,      0,.,.,52,     46,62,     37,     22,.,     13,      9,      0,      6,.,      0,.,.,     52,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.1,51.6,59.6,67.0,38.8,42.8,53.1,54.8,39.1,51.6,59.6,67.0,38.8,42.8,53.1,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,23,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,02339E,IFED,1,23,108717,82951,93076,15195,0,1161,1529,4722,0,0,2723,176,101012,101858,7705,6859,108717,82951,93076,15195,0,1161,1529,4722,0,0,2723,176,101012,101858,7705,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -14778,   -5649,  -12550,   -6660,       0,     -62,     909,      55,     -28,       0,    -203,     176,  -11314,  -12612,   -3464,   -2166,100.0,76.3,85.6,14.0,0.0,1.1,1.4,4.3,0.0,0.0,2.5,0.2,92.9,93.7,7.1,6.3,100.0,76.3,85.6,14.0,0.0,1.1,1.4,4.3,0.0,0.0,2.5,0.2,92.9,93.7,7.1,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     11,     13,      4,      0,.,.,.,      0,      0,.,.,17,     17,26,     11,     13,      4,      0,.,.,.,      0,      0,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,77.2,60.4,87.2,79.5,75.2,59.3,84.3,76.7,77.2,60.4,87.2,79.5,75.2,59.3,84.3,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339E,IFED,23,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251209,2025-12-09,02339P,IFED,1,23,36405,34220,29789,0,1736,0,0,3441,0,620,0,0,34840,34966,1565,1439,36405,34220,29789,0,1736,0,0,3441,0,620,0,0,34840,34966,1565,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -7380,   -5280,   -7360,       0,      60,     -60,    -240,      60,     -60,       0,       0,       0,   -5640,   -7360,   -1740,     -20,100.0,94.0,81.8,0.0,4.8,0.0,0.0,9.5,0.0,1.7,0.0,0.0,95.7,96.0,4.3,4.0,100.0,94.0,81.8,0.0,4.8,0.0,0.0,9.5,0.0,1.7,0.0,0.0,95.7,96.0,4.3,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     11,     11,      0,.,      0,      0,.,      0,.,      0,      0,12,     13,23,     11,     11,      0,.,      0,      0,.,      0,.,      0,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.4,75.0,92.4,91.3,79.3,74.3,85.2,85.5,86.4,75.0,92.4,91.3,79.3,74.3,85.2,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,23,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,251209,2025-12-09,02339Q,IFED,1,23,88611,53169,62153,26507,6992,1812,899,12721,2356,713,951,668,86124,87653,2487,958,88611,53169,62153,26507,6992,1812,899,12721,2356,713,951,668,86124,87653,2487,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -16966,  -12032,  -13643,     130,       0,       0,   -2520,   -1952,       0,    -780,     152,     -90,  -15292,  -15533,   -1674,   -1433,100.0,60.0,70.1,29.9,7.9,2.0,1.0,14.4,2.7,0.8,1.1,0.8,97.2,98.9,2.8,1.1,100.0,60.0,70.1,29.9,7.9,2.0,1.0,14.4,2.7,0.8,1.1,0.8,97.2,98.9,2.8,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     18,     20,      8,.,.,.,.,.,.,      4,.,34,     27,49,     18,     20,      8,.,.,.,.,.,.,      4,.,     34,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.3,64.4,64.8,86.8,47.0,60.1,61.1,81.5,47.3,64.4,64.8,86.8,47.0,60.1,61.1,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Q,IFED,23,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,251209,2025-12-09,02339S,IFED,1,23,27759,17892,9799,6769,372,0,0,13460,0,0,2503,403,25064,26537,2695,1222,27759,17892,9799,6769,372,0,0,13460,0,0,2503,403,25064,26537,2695,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -13619,  -10296,   -3809,   -2148,     372,       0,   -1107,   -9386,       0,       0,   -1632,     372,  -13179,  -14083,    -440,     464,100.0,64.5,35.3,24.4,1.3,0.0,0.0,48.5,0.0,0.0,9.0,1.5,90.3,95.6,9.7,4.4,100.0,64.5,35.3,24.4,1.3,0.0,0.0,48.5,0.0,0.0,9.0,1.5,90.3,95.6,9.7,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     11,      7,.,.,      0,      0,.,      0,      0,      4,.,15,     14,24,     11,      7,.,.,      0,      0,.,      0,      0,      4,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.1,78.2,83.4,87.9,72.1,78.2,83.4,87.3,72.1,78.2,83.4,87.9,72.1,78.2,83.4,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500 MMBtu",02339S,IFED,23,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,02339U,IFED,1,23,458852,421086,64592,6401,207264,13808,0,150901,5438,217,5372,1222,448172,448597,10680,10255,458852,421086,64592,6401,207264,13808,0,150901,5438,217,5372,1222,448172,448597,10680,10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11674,   -3461,   -2097,   -6416,   -4373,    1710,     -92,   -3652,    -478,     217,    -705,    -481,   -9001,  -10076,   -2673,   -1598,100.0,91.8,14.1,1.4,45.2,3.0,0.0,32.9,1.2,0.0,1.2,0.3,97.7,97.8,2.3,2.2,100.0,91.8,14.1,1.4,45.2,3.0,0.0,32.9,1.2,0.0,1.2,0.3,97.7,97.8,2.3,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     28,     17,.,     11,      5,      0,      4,.,.,      4,.,40,     38,51,     28,     17,.,     11,      5,      0,      4,.,.,      4,.,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,64.8,66.5,76.8,46.2,63.9,62.4,74.4,48.9,64.8,66.5,76.8,46.2,63.9,62.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339U,IFED,23,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,251209,2025-12-09,02339W,IFED,1,23,205687,182214,21862,9000,161585,8106,0,2233,0,286,1355,376,199982,195517,5705,10170,205687,182214,21862,9000,161585,8106,0,2233,0,286,1355,376,199982,195517,5705,10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9543,   -2131,   -4326,     747,   -3550,   -1169,       0,     276,       0,     286,    -900,       0,   -2267,   -9669,   -7276,     126,100.0,88.6,10.6,4.4,78.6,3.9,0.0,1.1,0.0,0.1,0.7,0.2,97.2,95.1,2.8,4.9,100.0,88.6,10.6,4.4,78.6,3.9,0.0,1.1,0.0,0.1,0.7,0.2,97.2,95.1,2.8,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     20,      9,.,     10,.,      0,.,      0,.,.,.,25,     23,39,     20,      9,.,     10,.,      0,.,      0,.,.,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,50.6,72.1,73.2,47.9,50.6,68.9,73.2,47.9,50.6,72.1,73.2,47.9,50.6,68.9,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,02339W,IFED,23,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,251209,2025-12-09,02339Y,IFED,1,23,323187,306316,174888,2820,90997,5585,4432,41858,1048,900,0,0,321101,314376,2086,8811,323187,306316,174888,2820,90997,5585,4432,41858,1048,900,0,0,321101,314376,2086,8811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -23604,  -19228,  -23951,     126,   -5501,     602,   -2725,    2708,     868,    -310,       0,       0,  -20667,  -25274,   -2937,    1670,100.0,94.8,54.1,0.9,28.2,1.7,1.4,13.0,0.3,0.3,0.0,0.0,99.4,97.3,0.6,2.7,100.0,94.8,54.1,0.9,28.2,1.7,1.4,13.0,0.3,0.3,0.0,0.0,99.4,97.3,0.6,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     17,     19,.,      9,.,.,      5,.,.,      0,      0,24,     35,48,     17,     19,.,      9,.,.,      5,.,.,      0,      0,     24,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.5,53.0,90.3,70.8,75.5,53.0,90.3,70.6,75.5,53.0,90.3,70.8,75.5,53.0,90.3,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,02339Y,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233A2,IFED,1,23,55661,17417,51644,24220,0,730,10454,0,0,162,744,558,53541,53676,2120,1985,55661,17417,51644,24220,0,730,10454,0,0,162,744,558,53541,53676,2120,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -35460,  -11652,  -31267,  -10200,       0,       0,  -12168,    -219,       0,    -438,    -438,    -402,  -34860,  -32326,    -600,   -3134,100.0,31.3,92.8,43.5,0.0,1.3,18.8,0.0,0.0,0.3,1.3,1.0,96.2,96.4,3.8,3.6,100.0,31.3,92.8,43.5,0.0,1.3,18.8,0.0,0.0,0.3,1.3,1.0,96.2,96.4,3.8,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     14,     19,      6,      0,.,      4,      0,      0,.,.,.,25,     22,39,     14,     19,      6,      0,.,      4,      0,      0,.,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.3,59.0,80.3,76.7,64.0,58.5,77.4,76.1,65.3,59.0,80.3,76.7,64.0,58.5,77.4,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A2,IFED,23,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233A3,IFED,1,23,774523,659406,246257,26738,383642,44240,2499,62224,10204,3129,12424,8360,754576,767351,19947,7172,774523,659406,246257,26738,383642,44240,2499,62224,10204,3129,12424,8360,754576,767351,19947,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -41796,  -23489,  -28988,   -1033,     103,   -7089,   -2528,   -5212,     865,   -3363,     631,     -81,  -36718,  -39771,   -5078,   -2025,100.0,85.1,31.8,3.5,49.5,5.7,0.3,8.0,1.3,0.4,1.6,1.1,97.4,99.1,2.6,0.9,100.0,85.1,31.8,3.5,49.5,5.7,0.3,8.0,1.3,0.4,1.6,1.1,97.4,99.1,2.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     43,     28,.,     17,     12,      4,     10,      7,.,.,      5,69,     63,81,     43,     28,.,     17,     12,      4,     10,      7,.,.,      5,     69,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.6,37.0,50.9,55.2,34.6,33.8,48.1,50.0,36.6,37.0,50.9,55.2,34.6,33.8,48.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A3,IFED,23,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233A8,IFED,1,23,269325,102562,200125,58639,44728,16530,83343,0,0,0,0,0,261074,261383,8251,7942,269325,102562,200125,58639,44728,16530,83343,0,0,0,0,0,261074,261383,8251,7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5902,   -5198,   -4208,     279,     616,    -682,     707,       0,       0,    -757,       0,     -23,   -5674,   -4297,    -228,   -1605,100.0,38.1,74.3,21.8,16.6,6.1,30.9,0.0,0.0,0.0,0.0,0.0,96.9,97.1,3.1,2.9,100.0,38.1,74.3,21.8,16.6,6.1,30.9,0.0,0.0,0.0,0.0,0.0,96.9,97.1,3.1,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,     10,      5,      4,      4,.,      0,      0,      0,      0,      0,18,     16,24,     10,     10,      5,      4,      4,.,      0,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,75.9,78.5,87.9,89.5,58.0,55.2,63.8,63.1,75.9,78.5,87.9,89.5,58.0,55.2,63.8,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233A8,IFED,23,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,251209,2025-12-09,0233AG,IFED,1,23,92561,27080,74505,47903,10133,0,10555,0,0,403,5484,708,86649,90830,5912,1731,92561,27080,74505,47903,10133,0,10555,0,0,403,5484,708,86649,90830,5912,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -62381,  -29548,  -32516,   -6142,   -4128,   -1063,  -17422,  -15331,    -428,   -5797,   -4557,   -1891,  -62291,  -59914,     -90,   -2467,100.0,29.3,80.5,51.8,10.9,0.0,11.4,0.0,0.0,0.4,5.9,0.8,93.6,98.1,6.4,1.9,100.0,29.3,80.5,51.8,10.9,0.0,11.4,0.0,0.0,0.4,5.9,0.8,93.6,98.1,6.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     11,     10,      5,.,      0,.,      0,      0,.,      4,.,20,     17,35,     11,     10,      5,.,      0,.,      0,      0,.,      4,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.0,70.2,84.8,86.0,66.0,70.2,84.8,85.2,66.0,70.2,84.8,86.0,66.0,70.2,84.8,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0233AG,IFED,23,N13,FutOnly
